"","DLF006","DLM024","NLM025","DLF008","NLF010","DLF007","NLM031","NOF009","NLF012","DOM010","DLF003","DLM011","DLM028","DLM014","NLF002","DLM004","NOF013","DOM001","NOM008","NLM029"
"COG0001",1209,821,714,538,481,665,1405,438,847,816,549,250,844,503,651,347,425,742,456,1031
"COG0002",674,371,739,461,742,545,735,691,736,713,2223,2379,1858,2286,2415,2116,1904,1987,2206,2041
"COG0003",358,3,43,1002,1322,817,132,205,492,756,55,754,98,235,219,228,829,416,673,165
"COG0004",1641,1548,3068,1312,1569,1250,2564,1862,2798,2043,3404,2054,2641,1852,3065,1179,2682,2390,2194,3066
"COG0005",1190,1253,1427,1311,855,1215,1324,1409,1494,1039,1872,1369,1297,1512,1061,1157,1415,1454,1372,1396
"COG0006",1913,1549,2419,2066,2436,2189,2103,2264,2214,2316,5859,6813,5456,6693,5723,7063,5896,5917,7035,5254
"COG0007",627,1313,469,771,500,329,439,410,579,1016,292,262,837,444,1039,318,289,649,220,936
"COG0008",6186,4724,9268,4254,4751,4131,6848,5399,6288,6696,8964,6167,6733,6752,6389,4560,5798,7257,6118,7167
"COG0009",2587,1890,2495,2272,3397,3123,2768,3051,2839,2644,2313,3197,2508,3041,2879,3267,2527,2588,2559,2851
"COG0010",1098,1586,789,1408,612,802,460,1070,829,1114,466,593,1379,695,729,394,767,1090,403,736
"COG0011",42,154,51,101,9,56,13,27,16,29,21,33,25,28,9,12,67,32,25,57
"COG0012",2288,1310,2603,1602,1818,1660,2497,2258,2610,2914,3052,2486,2299,2743,2462,2036,2280,2452,2545,3166
"COG0013",4660,2517,5689,3815,4926,3871,5920,5327,6039,6800,6398,5250,5774,6478,5481,4885,4908,5056,6155,7009
"COG0014",2224,1285,2121,1875,2543,1864,2774,2927,3014,3108,2361,2923,2405,2664,2776,2538,2431,2365,2861,2608
"COG0015",3067,1678,3747,2663,2534,2695,3057,2948,3109,3112,3658,3066,2835,3273,3480,2853,2712,3454,2727,3279
"COG0016",2531,1051,2558,1786,2429,2085,2619,2645,2594,2771,2767,2343,2211,2683,2724,2311,1937,2506,2712,2643
"COG0017",2955,2112,3128,2437,2823,2593,3570,3027,3221,3146,2938,3401,3271,3505,2678,2910,2999,3094,3512,2728
"COG0018",1253,656,1452,968,1565,1076,1275,1405,1461,1474,4460,4339,3942,4396,4493,3992,3633,4187,4342,4515
"COG0019",3629,2668,6007,3571,5370,3807,4666,4401,5039,4207,1614,1355,1474,1666,1888,1324,1494,1455,1285,1606
"COG0020",569,235,814,474,637,609,581,595,512,540,2521,1749,1501,1929,1715,1701,1743,1950,1575,1847
"COG0021",2191,3051,3353,1893,2740,1989,2113,2396,2204,2297,2424,2535,2442,3231,2973,2481,1878,2991,2213,2883
"COG0022",615,197,119,1146,876,1235,698,945,658,350,154,246,1022,683,1000,927,1287,753,596,358
"COG0023",566,300,80,605,872,798,533,681,478,516,113,814,331,645,470,901,463,463,649,293
"COG0024",3209,1636,3781,2324,3428,3051,2991,3526,3583,3395,4453,3579,3041,3385,3799,3325,3033,2939,3398,3919
"COG0025",521,1886,339,617,230,327,606,490,372,1060,705,554,783,535,627,185,144,392,470,1056
"COG0026",316,970,78,96,45,54,30,89,129,232,64,72,403,189,57,93,15,288,35,71
"COG0027",886,859,1665,837,1489,1229,923,1679,1192,1482,1048,1678,874,1631,908,1615,844,1822,1524,515
"COG0028",4955,10001,6118,5110,4229,4948,6151,4920,5763,5448,4720,4396,6347,5116,6289,4430,5754,4605,5460,5368
"COG0029",2084,1657,3017,2512,3040,2469,2794,3413,3195,2994,2429,3095,2021,3091,2679,2742,2537,2429,3468,2317
"COG0030",3441,2415,4223,1420,4150,4119,2987,2342,2456,2455,3167,2723,3449,2510,3059,3509,2924,3383,2315,3867
"COG0031",2808,2261,3055,1938,2823,2362,3637,2538,3221,2732,1082,926,1044,907,983,894,957,872,1027,1155
"COG0033",149,1070,705,82,14,46,7,35,15,27,8,103,215,39,10,38,4,58,38,12
"COG0034",4114,1851,5886,3555,4567,3698,4700,4880,5318,5637,5950,4760,4373,5810,4169,4791,4258,4780,4693,4602
"COG0035",2146,1080,2291,1252,2335,1669,1990,1990,2237,1949,2340,2155,1620,1829,1791,1834,1645,2208,2291,1750
"COG0036",2080,2400,1999,1473,1939,1945,1660,1364,1599,1400,2565,1590,1953,1465,2692,1784,1579,1667,1428,2253
"COG0037",4536,3205,4332,3578,4090,3666,6568,4433,5129,5021,6024,4844,4448,4673,5486,3971,4555,5391,4222,5962
"COG0038",3559,2690,3197,3893,4424,4058,4073,4722,4677,4475,3265,4802,3601,5080,3713,4978,4364,3857,3828,3263
"COG0039",3314,2032,3203,2534,4668,3316,3494,3711,3441,3556,2586,3223,2755,3467,4533,3620,2819,2921,3688,2971
"COG0040",1511,827,2219,1398,2071,1821,1826,1877,1665,1505,1835,2009,1512,1693,1628,2055,1641,1710,1644,1283
"COG0041",1269,713,1300,845,1472,1181,1396,1267,1374,1355,1451,1542,1198,1403,1481,1389,1041,1226,1337,1335
"COG0042",3298,3831,3396,3206,3853,3160,3457,4069,3733,3459,3394,4072,4185,3811,4192,3882,3787,3614,3638,3994
"COG0043",873,2440,124,1087,318,266,454,386,398,661,106,363,716,365,418,131,224,1064,362,591
"COG0044",3424,4134,2970,3502,3034,3118,3690,3507,3880,3526,3275,3142,3177,3478,3889,2653,2697,3300,2971,3186
"COG0045",136,305,219,259,100,328,41,158,31,45,150,208,520,216,511,511,432,234,280,96
"COG0046",4894,3226,7550,3969,5541,3352,5433,5784,6916,6909,6574,5473,6648,6488,6210,4729,5747,6323,5604,6884
"COG0047",4170,3162,6978,3152,4668,2858,5321,4902,6206,6616,6122,5008,5413,5932,5088,4224,4902,5134,5209,6271
"COG0048",1181,783,1381,574,579,649,912,591,787,982,1414,651,960,858,1005,624,582,972,670,1271
"COG0049",1919,1049,1602,1194,1245,1310,1532,1141,1302,1451,1856,1138,1382,1294,1492,1255,1124,1387,1169,1773
"COG0050",3411,3210,4007,2156,2899,2556,2512,3613,3204,4369,4274,2903,3091,3358,3183,2741,2240,3243,3570,3393
"COG0051",1524,793,638,778,1182,1117,1097,913,891,1001,1194,1130,1100,1037,1226,985,941,1203,1009,1269
"COG0052",1923,1220,2300,1374,1109,1343,1733,1391,1620,1821,2298,1643,1706,1736,1408,1438,1172,1848,1782,2180
"COG0053",2546,2411,2741,2076,2517,2271,2316,2168,2280,2385,834,854,819,835,871,740,674,834,715,936
"COG0054",1201,921,1483,765,975,780,1094,988,957,1180,1499,1476,976,1214,1043,953,839,1209,1300,1201
"COG0055",2627,2466,3799,1770,2114,1996,3779,2200,3870,3681,1391,942,1326,1244,1295,616,994,1011,776,1691
"COG0056",3125,2620,4291,2107,2834,2486,4021,3222,4596,4117,4521,3524,4376,4091,4671,2470,3358,3382,3626,5553
"COG0057",2996,3004,3287,1716,1721,1615,2176,2094,2234,2767,3587,2398,2789,2347,2218,1744,1962,2769,2611,2684
"COG0058",5086,6325,6536,3612,5346,4829,7037,4739,7616,6848,7001,5629,8227,6315,6462,4527,5448,5880,5707,8052
"COG0059",2119,1770,2371,1664,2033,1948,2186,2205,2419,2237,2199,2455,2022,2241,2442,2230,2329,2034,2368,2040
"COG0060",4871,3274,5881,4587,3639,4063,6875,5462,6350,7062,7971,5201,5865,6981,5209,4535,5181,5709,5516,7448
"COG0061",1993,1414,2421,1452,1493,1330,2074,1744,1905,2067,682,594,640,721,627,469,558,574,591,642
"COG0062",1526,1620,3077,1515,1658,1528,2222,2033,2237,1969,3062,1961,2045,2371,2092,1660,1914,2079,1782,2211
"COG0063",1745,1692,3073,1500,1782,1562,2350,2167,2394,2023,3158,2074,2311,2414,2187,1698,2043,2195,1510,2399
"COG0064",1128,393,855,703,636,667,1262,498,1352,1240,1911,354,1374,807,1615,454,877,869,467,2277
"COG0065",2536,1782,2453,1864,1625,2014,2800,2242,3141,2903,892,830,948,995,1036,759,937,941,853,1074
"COG0066",1411,1092,1137,936,1513,1467,1302,1428,1268,1252,1212,1561,1195,1404,1609,1739,1128,1372,1483,1324
"COG0067",1089,913,1958,1044,969,932,1679,1591,1774,1604,5746,4573,5413,4918,5427,2516,5602,4473,4800,5792
"COG0068",510,926,150,141,781,261,170,387,385,441,265,296,849,245,978,365,129,491,210,309
"COG0069",3485,2840,5903,3490,3429,3023,5449,4479,5422,5072,5903,4362,5478,5173,5741,3025,5535,4862,4769,5789
"COG0070",3168,2559,5721,2925,2465,2780,4893,4117,5019,4358,5365,4134,5207,4577,4933,2702,5015,4277,4467,5609
"COG0071",2099,2103,2842,1282,2299,3378,1613,1290,1562,1162,2909,2225,1927,1243,1822,1743,1484,1607,1610,2142
"COG0072",4013,1930,5283,2908,2696,2934,4030,3006,3891,4705,5570,2960,4330,4426,4427,2569,3766,4415,3190,5473
"COG0073",8315,4171,10465,5166,6084,5428,8463,5999,7734,9163,9751,6264,8176,8142,8554,5311,6811,7879,7645,10014
"COG0074",673,3114,606,1061,389,832,183,425,113,223,231,387,769,229,613,619,409,374,325,118
"COG0075",1247,739,1335,1600,2617,1129,1990,1933,1462,1994,673,1473,897,1493,1698,1642,902,1211,1438,1058
"COG0076",1402,2428,133,1394,1507,1610,1020,1983,1405,1223,193,1425,1568,1585,1246,1559,1476,1303,1464,613
"COG0077",1699,1697,2223,1393,1483,1113,1961,1520,1840,1467,1865,1624,2107,1548,2087,1095,1933,1804,1391,1970
"COG0078",3082,4624,2369,1851,2378,1663,3022,2350,2882,2402,2606,2733,2758,2440,2896,2442,2365,3057,2650,2407
"COG0079",4491,2104,4612,3765,4652,4381,5772,5321,4656,5358,4008,5369,4999,4626,4975,4029,4416,4461,4458,5008
"COG0080",1565,824,1688,845,1532,1151,1142,1104,1084,1068,1772,1273,1220,1077,1403,1207,980,1374,1158,1411
"COG0081",2307,955,1933,1425,1834,1716,1579,1736,1770,2106,2668,1751,1737,1655,2037,1523,1372,2006,1735,2141
"COG0082",1979,941,1931,1418,1608,1613,2307,1735,2095,2118,2280,1917,2100,2274,1997,1670,1879,2089,1634,2185
"COG0083",455,736,617,429,249,83,266,168,478,242,241,410,391,254,359,83,339,471,194,321
"COG0084",2940,2884,2978,2996,3257,3997,2636,3369,2504,2550,2836,3114,2924,3015,2827,3504,2880,2795,2399,2690
"COG0085",7271,4963,9900,6316,8665,7351,7320,8874,8778,9418,11244,8581,9391,9356,9904,7961,7441,8320,8762,9629
"COG0086",7148,4651,11327,5243,4786,4921,7550,6793,8802,9881,11406,6943,8867,9447,6816,5575,7491,8211,7784,9570
"COG0087",2048,781,1871,1304,1895,1433,1568,1335,1727,1772,2215,1521,1755,1636,1923,1520,1265,1759,1375,2099
"COG0088",2188,1179,2151,1178,1820,1628,1788,1536,1487,1729,2314,1791,1772,1609,1891,1671,1289,1820,1578,2212
"COG0089",1456,612,1082,756,1105,971,821,781,795,761,1578,1107,1011,917,1158,1027,867,1057,739,1177
"COG0090",2009,1019,2426,1231,1112,1253,1852,1274,1869,2101,928,512,699,640,733,297,492,612,449,942
"COG0091",1565,879,1484,885,1375,1089,1005,1032,1055,1141,1758,1156,1167,1042,1415,1069,955,1278,1165,1400
"COG0092",518,134,625,347,456,439,483,453,532,549,2554,1368,1376,1524,1655,1224,1160,1475,1490,1929
"COG0093",1299,810,1063,672,708,833,1077,718,916,1032,1634,774,973,839,1015,612,635,1020,910,1397
"COG0094",1902,953,1989,995,1966,1783,1406,1540,1304,1531,2171,1785,1525,1388,1936,1647,1214,1523,1591,1884
"COG0095",803,1116,339,989,740,983,427,547,336,273,412,242,761,602,854,533,541,674,464,352
"COG0096",1521,755,1628,941,837,1060,943,717,967,1016,1819,746,1028,897,1260,851,810,1358,699,1349
"COG0097",1668,1061,2234,1066,831,1252,1433,898,1255,1496,852,445,442,428,575,305,383,548,446,635
"COG0098",1780,996,1874,1058,1560,1307,1386,1340,1510,1538,2136,1744,1393,1450,1756,1238,1309,1460,1419,1865
"COG0099",1524,795,1370,745,1251,978,1078,986,945,1015,1546,1130,973,948,1141,951,866,1119,1217,1275
"COG0100",376,236,477,198,210,217,276,298,293,337,1745,1136,968,874,938,674,856,1048,1040,1340
"COG0101",2158,1540,2283,1767,2136,1958,2724,2007,2157,2192,2885,2008,2004,2152,2900,1941,2017,2201,1799,2949
"COG0102",1551,800,1632,876,857,1052,1098,886,1046,1134,1829,1030,1104,1161,1168,1139,839,1175,1022,1421
"COG0103",1343,742,1590,824,1189,1053,969,1048,1063,1052,1858,1100,989,1053,1179,1301,815,1148,946,1236
"COG0104",2714,1749,3976,1726,2622,1905,3415,2573,3217,2962,4164,3324,3078,3356,3603,2182,3041,3072,2987,3948
"COG0105",381,441,232,587,650,722,222,512,310,427,401,564,349,606,502,729,482,427,339,482
"COG0106",1433,685,1691,1061,1758,1476,1840,1453,1606,1409,1499,1475,1470,1508,1881,1502,1470,1503,1324,1624
"COG0107",1407,1154,1864,912,1103,1133,2075,1043,1559,1490,1746,1181,1742,1354,1625,1021,1688,1383,1260,1680
"COG0108",2540,961,2631,1865,2725,2423,2886,2360,2350,2909,2697,2795,1805,2765,2496,2246,1952,2551,3086,2601
"COG0109",107,755,21,85,5,32,4,15,9,3,6,65,202,0,3,18,10,31,15,2
