"","DLM010","DOM018","NOM008","DLM009","NLM025","DLF010","NOF007","NOF014","DOM026","NOM015","DLF008","DLF009","NLF010","DOF006","DLM014","DLM005","DOM023","NLM028","DLF006","NOM017"
"COG0001",536,1503,491,1482,680,1281,253,755,1024,538,531,987,490,293,491,923,391,406,1210,508
"COG0002",2036,2602,2220,2429,2201,1931,2355,1987,2117,2203,1440,1562,2190,1803,2250,1987,2493,2355,2017,2293
"COG0003",68,222,665,114,47,348,554,153,706,533,1010,48,1316,1702,230,528,94,162,365,13
"COG0004",2075,3583,2206,3824,3096,2375,2174,2718,2959,2996,1303,1363,1568,1438,1867,2323,3471,2197,1636,5667
"COG0005",899,1342,1380,527,1400,1744,1169,1541,1095,1267,1322,972,859,1075,1495,1324,1717,983,1177,2129
"COG0006",6909,5418,7060,5616,7693,5319,6205,4727,6399,7048,6014,3965,7313,7250,6688,5877,7133,5922,5638,6411
"COG0007",1048,786,214,943,473,560,531,345,1144,282,255,378,159,175,140,190,139,275,196,208
"COG0008",5941,7544,6085,6691,9238,7954,5857,6409,5493,6712,4278,6026,4723,5021,6787,7217,8045,6487,6195,9537
"COG0009",2581,2879,2577,2823,2457,3021,3040,2849,3155,2855,2254,2197,3409,2604,3005,2810,2461,3024,2571,1667
"COG0010",958,918,392,557,781,1436,444,1134,530,880,1397,910,592,1012,716,825,466,828,1102,526
"COG0011",20,41,23,2,52,26,23,10,20,9,97,182,8,19,30,185,5,38,42,36
"COG0012",2166,2827,2517,2947,2617,3341,2406,2858,1978,2340,1605,2109,1796,1966,2694,2539,2797,2589,2296,2805
"COG0013",5348,6353,6138,5339,5726,6308,4946,5508,5116,6612,3800,4734,4910,5226,6400,5469,5950,5014,4666,5526
"COG0014",775,1210,971,849,698,749,985,737,862,1051,1868,1808,2556,2622,2691,1984,3018,2857,2204,2243
"COG0015",3024,3142,2734,3126,3707,3351,3313,3268,2875,2979,2592,2798,2536,2931,3256,3590,3886,3381,3070,4540
"COG0016",2089,2744,2767,2662,2577,2952,2546,2858,2103,2590,1735,1826,2462,2277,2614,2404,2211,2513,2532,2034
"COG0017",2657,3409,3514,2467,3153,3408,3610,3099,3160,3536,2455,2424,2820,3269,3501,3000,3079,3664,2977,3457
"COG0018",4071,4534,4335,3888,4553,4709,4327,4780,3986,4910,2962,3378,4631,4179,4337,4215,4117,4644,3924,4066
"COG0019",1472,1866,1267,1571,2029,1218,1367,1593,1629,1481,3529,3538,5341,3500,4964,4305,4648,5306,3635,7696
"COG0020",1745,1936,1545,2055,2481,2375,1715,1633,1711,1561,491,354,616,554,605,677,678,565,605,853
"COG0021",2559,1887,2248,3155,3361,1696,1502,1555,1695,2228,1851,3377,2716,2645,3235,2909,4092,2214,2188,3390
"COG0022",215,584,594,59,123,712,238,327,222,839,1125,625,890,890,722,539,199,600,626,84
