"","NOM026","NOM020","DLF001","DLF009","NLM007","NOM008","DOM021","DLM023","DOM005","NOM028","DLM003","DLM016","NLF009","NLF007","DLF013","DOM001","NLM016","DLF014","DLM001","DLM004"
"COG0001",1080,314,361,948,665,484,423,619,905,749,121,111,197,241,429,232,150,332,260,126
"COG0002",1961,2473,1670,1579,2448,2215,2395,2454,1450,1870,1989,2233,2059,2442,2180,2017,1982,2680,2232,2123
"COG0003",39,139,891,46,236,674,1133,438,621,364,202,203,523,134,784,395,18,719,128,237
"COG0004",2451,3176,1050,1361,1131,2198,1535,3023,1282,2299,1409,2397,1982,3651,2717,2446,3682,4041,2663,1183
"COG0005",782,1591,1406,962,1021,1376,1518,987,1507,1151,1595,1216,1204,1572,1336,1450,1989,1192,1525,1152
"COG0006",5233,6174,6333,3970,6442,7044,6522,5994,6185,6253,6957,6945,5871,5815,5700,5877,7295,4814,6798,7174
"COG0007",1599,344,278,1118,708,211,347,601,722,1039,377,353,311,557,706,671,62,1516,541,331
"COG0008",1968,2829,1262,1992,2302,2073,2048,2630,1650,1867,5673,6577,5753,7529,7500,7242,8507,6934,7970,4530
"COG0009",2775,2054,2478,2184,3245,2559,2959,2685,2153,2674,2724,2723,2844,2790,3009,2625,1882,2592,2687,3182
"COG0010",1214,653,700,920,999,404,444,1349,1234,866,1150,882,1143,681,701,1079,1310,367,874,385
"COG0011",67,7,14,183,29,23,11,64,36,74,33,21,12,30,132,29,4,675,81,11
"COG0012",2423,3051,1600,2107,3018,2503,2664,2724,2159,2220,2193,2804,2168,2874,2769,2462,2748,2560,2954,2023
"COG0013",3985,6114,3829,4740,6045,6233,5794,6005,4144,4875,5321,6122,4809,6483,5860,5065,5805,5775,6129,4896
"COG0014",2245,2339,1858,1777,3136,2913,3170,2773,1952,2350,1869,2865,2263,2659,2532,2380,2704,2813,3157,2554
"COG0015",3055,3403,2196,2799,3461,2727,3043,3374,2668,2666,3067,2981,2757,3673,3446,3413,3488,3904,3502,2803
"COG0016",2140,2059,1889,1821,2585,2783,2722,2241,1989,2026,2429,2654,2378,2570,2582,2434,2603,2433,2735,2338
"COG0017",2798,3398,2564,2444,3599,3556,3008,4530,2724,3722,3260,3468,3611,3539,2987,3059,3445,2003,3249,2907
"COG0018",4081,3941,3138,3303,5232,4246,4399,4225,2995,3888,3844,4273,3828,4405,4277,4197,4738,4737,4478,3956
"COG0019",4131,4588,3579,3541,4699,3909,4425,5309,3073,4425,3959,4292,4087,4675,4751,4531,5082,5080,4914,4008
"COG0020",2184,1990,1476,1179,1854,1558,1614,1644,1590,1610,1746,1569,1684,1865,1734,1963,2531,2251,1872,1681
"COG0021",2080,4630,2150,3319,2141,2293,2888,1543,2008,2009,2524,2240,1868,2285,1594,2961,3218,3394,2947,2500
"COG0022",379,216,1399,628,301,621,293,369,2143,998,1263,526,1020,413,851,776,39,298,1294,936
"COG0023",114,100,273,152,143,254,232,84,225,137,658,557,579,210,473,466,75,83,421,896
"COG0024",3606,2813,3069,2189,3696,3464,3185,2998,3097,2638,3441,3508,3193,3392,3560,2964,4021,3127,3265,3330
"COG0025",1958,527,205,1763,508,448,299,288,465,818,476,657,436,702,532,392,105,2140,507,183
"COG0026",393,176,15,1019,81,38,127,99,84,215,193,145,133,21,239,300,15,1108,309,87
"COG0027",645,2071,1571,1075,1221,1565,1655,692,1019,1137,1363,1282,939,1035,1090,1785,1811,939,1805,1641
"COG0028",6140,6267,5034,7968,5878,5433,4860,6249,5612,6211,5134,5339,4954,6100,5456,4632,4521,7343,6158,4404
"COG0029",2177,3424,2124,1998,3054,3488,3208,1852,2215,2664,2338,2959,2327,2619,2822,2387,3284,2824,3168,2740
"COG0030",2926,2777,1603,3031,2830,2280,3780,3384,1555,3204,3255,2414,3600,3829,3838,3366,2407,4798,2506,3538
"COG0031",3010,2465,2012,2698,3186,3108,2638,3328,2505,2647,2317,2939,2796,3064,2832,2528,1859,3259,2932,2569
"COG0033",96,458,33,1038,29,33,33,24,181,223,19,14,9,40,158,67,34,1938,227,38
"COG0034",3334,6622,3780,2995,4474,4715,5049,4438,3405,4941,4966,4880,4268,5518,5737,4744,7245,3937,5989,4831
"COG0035",2108,2215,1542,1317,2181,2254,1899,2281,1285,1606,1720,2004,2097,1983,1887,2189,2319,1945,1889,1823
"COG0036",2566,1999,1403,2069,1504,1385,1634,1806,1127,1777,1474,1609,1668,2132,1767,1704,2460,3132,1608,1766
"COG0037",5237,4256,3584,3588,5048,4229,5238,5008,3744,4106,4293,5301,4594,5297,5081,5343,4152,4055,4391,3944
"COG0038",4424,3512,4211,4578,4669,3857,4873,4027,4156,4606,4024,4485,3819,3808,4734,3854,4154,6285,5078,5036
"COG0039",2877,3212,3023,2999,3212,3685,4190,3154,2495,3335,2972,3522,3192,3216,3425,2922,2683,4144,3559,3626
"COG0040",1260,2074,1947,1549,1473,1641,1835,2346,1405,1546,1763,1582,1572,1497,1984,1724,2151,1879,1812,2057
"COG0041",1477,1459,855,962,1457,1349,1332,1207,629,1287,1229,1353,1282,1410,1342,1231,1374,1462,1372,1374
"COG0042",4650,3666,3033,4095,4695,3599,3597,4296,3069,4242,3599,3794,3818,3984,3651,3544,2195,3623,3548,3882
"COG0043",850,293,310,1097,159,368,469,556,636,788,464,719,234,187,467,1088,85,443,805,128
"COG0044",3174,3343,2306,3326,3447,2912,3158,3431,2878,4001,948,1148,1021,1087,1219,1113,791,1519,1219,852
"COG0045",521,403,841,1236,257,260,264,231,1388,422,55,66,125,30,134,70,24,311,129,187
"COG0046",4911,9073,3929,4662,6862,5652,4822,7060,3925,4967,5369,6296,5508,6028,6854,6268,9561,7520,8329,4768
"COG0047",3801,8262,3461,3649,5553,5237,4222,6225,3867,3976,4797,5694,4569,5860,6224,5168,8929,7255,7815,4217
"COG0048",1304,964,520,1007,738,663,832,663,608,856,958,843,717,1138,1000,994,1256,971,923,608
"COG0049",1684,1036,1133,1366,1323,1177,1067,1253,1120,1294,1487,1352,1360,1682,1552,1348,1150,1606,1271,1250
"COG0050",3984,4488,2049,3338,3964,3595,3132,2733,2128,2544,2604,3252,2609,3686,2880,3240,4007,3863,3485,2753
"COG0051",1198,534,857,1063,991,1012,925,987,780,979,994,1098,1151,1154,1018,1198,475,1137,760,991
