"","NOM016","DLM015","NOF009","NOM001","NOM020","DLM012","DLF012","NLM025","NOM009","NLF013","NOF010","NOM008","NOM018","DLM016","DLM002","NLM027","NLF002","DOM016","NOM015","DLM008"
"COG0001",468,580,428,2423,310,381,1982,679,725,592,285,455,845,392,1119,876,642,610,540,1219
"COG0002",2191,2086,2073,2308,2450,2363,2429,2179,2268,2281,2099,2212,2253,2268,2030,1612,2412,2157,2231,2325
"COG0003",234,82,215,241,138,103,38,53,4,379,119,682,148,213,288,32,224,768,522,52
"COG0004",2692,2630,1874,5049,3265,2903,3534,3030,3860,2562,3035,2225,2197,2390,3262,2376,3069,1899,2987,2553
"COG0005",1436,1077,1429,1842,1610,438,406,1452,1073,1402,1639,1387,1306,1197,1473,1201,1073,1200,1275,1467
"COG0006",7099,6441,6760,6410,6263,4480,3694,7649,5750,6355,6556,7051,6285,6877,5295,5376,5752,6869,7043,6191
"COG0007",439,592,399,4076,352,723,2260,488,1089,508,323,241,888,354,883,1192,1022,1083,286,508
"COG0008",6218,6306,5474,8936,8396,6868,6279,9348,7568,6920,7079,6090,6955,6546,7383,5533,6410,6133,6728,6377
"COG0009",2816,2689,2996,1656,1976,2622,2376,2503,2559,2791,2402,2585,3073,2715,2395,2128,2874,2972,2862,2894
"COG0010",792,926,1080,358,688,502,414,820,672,657,619,397,323,899,639,1006,717,745,883,590
"COG0011",13,13,24,32,9,990,31,54,30,23,11,29,112,21,19,80,9,12,11,95
"COG0012",2583,2134,2318,2925,3026,2353,2623,2671,2862,2739,2517,2556,2559,2826,2555,3230,2469,2582,2358,2630
"COG0013",6062,5526,5280,6217,6131,5998,4554,5714,4969,6127,5771,6269,5676,6090,5264,5281,5514,5890,6564,5525
"COG0014",942,880,947,1107,794,981,702,712,760,894,2652,2885,2492,2819,2200,2673,2778,3000,3048,2783
"COG0015",3014,2627,2913,4069,3472,3896,2915,3799,3790,3751,3430,2790,3508,2941,3323,3420,3485,3327,2976,3177
"COG0016",2419,2497,2630,2082,2025,2583,2129,2583,2095,2536,2235,2773,2467,2635,2531,2137,2716,2583,2619,2877
"COG0017",3569,2966,3104,3703,3416,1558,3505,3171,4472,3139,3492,3507,3586,3503,2912,3406,2688,3222,3535,3422
"COG0018",4040,3960,4322,4113,3937,4693,3565,4644,4463,4622,3960,4370,4529,4355,3989,4671,4492,4381,4911,3934
"COG0019",5203,5021,4363,5373,4605,4644,6377,5965,5537,4794,4980,3905,4838,4257,5520,4931,5575,5328,4509,4817
"COG0020",1764,1524,1719,2357,2041,2371,1178,2474,1687,1986,1687,1567,1707,1560,2146,2103,1724,1839,1539,1919
"COG0021",2307,2353,2432,3441,4674,3135,1126,3317,1870,2431,2981,2225,2694,2305,2693,2821,2971,3299,2221,1529
"COG0022",1205,1260,968,106,202,208,65,115,73,149,566,586,87,538,472,1225,1015,933,819,1060
"COG0023",546,559,719,51,279,112,61,77,95,461,430,644,448,580,269,47,479,474,603,492
"COG0024",3094,3179,3493,2594,2855,2517,2633,3810,3394,3790,2736,3427,3996,3523,3243,2398,3788,3531,3527,3506
"COG0025",623,421,482,362,523,4782,476,340,1304,1793,133,158,463,201,158,952,197,217,90,163
"COG0026",68,47,95,44,158,1907,185,77,78,95,213,35,157,159,87,1910,60,86,175,79
"COG0027",1136,1264,1682,1326,2019,1861,270,1639,475,1199,1657,1526,1215,1259,919,190,910,1453,1137,1070
"COG0028",5327,5560,4950,5266,6344,8968,7457,6116,6917,6071,5677,5399,6932,5260,5265,10318,6332,6157,5774,5268
"COG0029",2967,2827,3381,3044,3383,1656,2629,3032,2617,2515,2486,3445,3156,2957,2407,1077,2666,3151,3047,2416
"COG0030",3729,2550,2316,3021,2804,4936,3744,4246,3352,2760,2233,2329,3685,2417,3627,4220,3066,3666,2383,3492
"COG0031",3115,3064,2541,2841,2489,3012,2295,3055,2804,3091,2887,3111,2956,3039,3218,3511,2966,2723,3369,3270
"COG0033",7,27,38,34,441,2441,272,709,8,5,53,40,52,13,4,393,10,65,53,34
"COG0034",5235,5098,4846,6771,6438,4261,5968,5883,4843,4650,6057,4683,4714,4905,4579,4651,4210,4667,5269,4913
"COG0035",2002,1815,1977,2691,2206,2089,1834,2319,2001,1881,1949,2253,1899,2028,2175,1987,1786,1964,2273,2264
"COG0036",1544,1424,1355,2351,2037,2097,2905,2006,2197,2048,1595,1396,2136,1577,2372,2433,2716,1550,1637,1645
"COG0037",5022,5071,4445,4893,4273,4414,5059,4350,6136,5283,4563,4166,5447,5288,5379,5391,5492,4880,4911,5668
"COG0038",4826,4822,4737,3386,3508,7006,2776,3150,3485,3378,4221,3848,3978,4413,3204,5146,3699,4386,4695,3946
"COG0039",3096,3805,3670,3641,3203,5414,3628,3180,2819,2958,3249,3623,2983,3476,3451,3999,4505,3798,3367,3621
"COG0040",1727,1580,1896,2078,2069,1900,1329,2212,1695,1766,1921,1621,1662,1587,1589,947,1610,1682,1785,1922
"COG0041",1276,1113,1245,1261,1387,1400,1102,1316,1513,1473,1269,1357,1491,1353,1248,1406,1469,1397,1522,1522
"COG0042",4113,4062,4133,2254,3751,3793,3214,3433,4202,4362,3098,3657,4453,3816,3271,4018,4224,4155,4075,4058
"COG0043",243,335,415,252,301,437,219,120,230,132,290,365,160,728,545,605,425,625,300,189
"COG0044",3052,3515,3485,2996,3343,4113,3923,2966,4143,2965,3327,2924,3347,3381,3554,3807,3895,3604,3166,3620
"COG0045",137,477,469,198,408,1926,181,553,54,147,284,281,233,227,304,132,514,583,284,103
"COG0046",6769,6445,5828,8900,9047,6860,7264,7549,6659,5775,6615,5676,7228,6262,6463,7049,6168,6377,7061,6050
"COG0047",6231,4998,4847,7962,8225,6160,7048,6998,5839,5269,5895,5215,6476,5627,5714,5446,5089,5584,6060,5500
"COG0048",793,779,584,1225,976,1124,1039,1383,1278,1278,259,196,362,278,388,479,306,297,212,375
"COG0049",1365,1346,1108,816,967,1678,1704,1598,1569,1683,1068,1152,1552,1355,1550,1710,1496,1299,1300,1777
"COG0050",817,890,1218,1473,1482,1119,993,1348,1152,1094,3230,3611,3609,3270,3182,3079,3156,3828,3519,3011
"COG0051",1029,1043,878,618,547,1165,1022,632,1032,1179,819,989,1022,1140,1117,1150,1228,1029,1058,1194
"COG0052",1453,1552,1404,2312,2241,1987,1310,2320,1800,2013,595,625,615,557,630,657,473,526,523,576
"COG0053",2298,1867,2175,2624,2352,2088,2308,2748,2970,2605,2095,2063,2466,2319,2478,2686,2657,2447,2460,2718
"COG0054",1059,935,1007,1580,1321,395,498,1475,1040,992,1166,1239,1173,1124,1263,390,1049,1031,956,1239
"COG0055",3265,3002,2206,4283,3873,4252,3605,3834,5542,3787,3492,2440,4602,3321,3742,4197,3759,3708,3364,3671
"COG0056",4028,3734,3270,5183,4856,4689,4144,4290,6315,4569,3990,3617,5448,3875,4319,4840,4646,4404,4345,4211
"COG0057",1826,2001,2090,3087,3120,2913,2119,3316,2448,2309,2552,2524,2160,2614,2488,2524,2231,2189,2382,2681
"COG0058",6099,5587,4766,6417,6012,7894,9793,6559,9043,7951,5998,5731,7548,6392,7961,9073,6428,6283,6419,6758
"COG0059",704,777,722,784,859,1527,770,782,748,790,2280,2396,2590,2340,2041,2463,2437,2313,2531,2342
"COG0060",5877,5701,5479,7218,6973,6425,6855,5983,7527,6429,7051,5490,6773,6429,6590,7568,5224,5703,5464,6562
"COG0061",1972,1881,1730,2109,1732,2216,1737,2389,2100,1718,1828,1841,2102,1779,1930,1906,1932,1880,1686,2190
"COG0062",2220,2133,2030,3786,3206,2265,2284,3109,2788,2608,2671,1799,2530,1723,2479,1415,2067,2345,1781,2278
"COG0063",2477,2379,2185,3749,3285,3083,2250,3051,2922,2673,2805,1528,2546,1865,2601,2469,2201,2493,2046,2397
"COG0064",1081,999,491,949,415,3535,2179,871,2077,1671,673,440,1485,890,1621,2509,1630,993,783,1520
"COG0065",2650,2796,2201,3613,2997,3297,4956,2512,3828,2836,3074,2563,3180,3003,2882,3201,3166,2691,2641,2819
"COG0066",1360,1219,1387,1395,1324,2041,1346,1163,1255,1356,1333,1520,1437,1348,1178,1228,1590,1557,1386,1531
"COG0067",6154,6403,4595,6014,7139,6578,4737,5921,7029,6363,4991,4781,6145,4741,5267,2875,5409,5363,5669,4972
"COG0068",285,302,414,444,287,401,146,157,1065,258,370,219,543,513,695,767,963,814,486,216
"COG0069",6251,6066,4506,5925,7303,6436,4642,5937,7095,6232,5060,4796,6155,4631,5632,3001,5793,5239,6073,4917
"COG0070",5755,5693,4237,5705,6916,6236,4613,5816,6813,5702,4535,4424,5595,4287,4886,2777,4936,4689,5314,4502
"COG0071",1622,1281,1280,2477,2071,1452,2050,2809,2277,2136,1801,1575,1896,1526,2150,1303,1818,1514,1633,1870
"COG0072",4521,3716,3042,5461,4570,5165,4158,5274,4111,4566,3499,3193,4321,3875,4640,4335,4474,4110,3683,4231
"COG0073",9126,7578,5990,10002,8418,7282,9428,10516,8689,8616,7457,7559,8826,8205,8646,8490,8492,8265,8018,7615
"COG0074",153,467,426,197,408,1568,365,593,144,247,368,340,340,205,393,336,591,667,314,151
