"","DOF003","NOM008","NLM027","NLM031","NLM004","DOF009","NLM001","NOM019","NOM002","NOF014","DOF012","DOM015","NLM007","NOM010","DLM019","NOM026","NOF009","DLM016","NLF001","DLM006"
"COG0001",469,471,869,1440,562,542,626,1980,1692,751,630,1504,676,711,1054,1083,421,385,698,464
"COG0002",1917,2264,1625,2106,1984,1952,2229,2366,2230,2089,1724,2251,2432,2131,1733,1923,2063,2182,2092,1911
"COG0003",752,674,28,132,67,399,360,220,286,152,33,175,215,529,353,37,212,201,98,166
"COG0004",1783,2238,2395,2546,3766,1985,3778,2880,3487,2763,1802,2196,1132,2630,2872,2492,1863,2460,2559,2583
"COG0005",1300,1423,1187,1319,1621,1287,1606,1742,1056,1550,926,1482,1004,1171,1027,763,1428,1199,1040,1256
"COG0006",6057,6971,5358,6501,6401,6358,7140,5843,5169,4738,5265,5996,6445,7115,4684,5207,6785,7009,6018,6420
"COG0007",435,230,1186,416,675,311,419,843,2291,332,498,553,703,479,596,1557,397,316,802,398
"COG0008",6119,6096,5566,6724,7349,6883,7385,8701,6343,6569,6272,6581,6726,6551,8217,5675,5356,6596,5632,6474
"COG0009",2556,2580,2161,2791,1963,2920,2627,3023,2795,2841,3031,3311,3210,2854,2643,2788,2980,2697,2732,2715
"COG0010",953,390,987,451,264,961,398,964,741,1136,716,787,996,544,1754,1247,1102,908,1211,476
"COG0011",27,23,97,10,45,149,20,24,77,13,197,234,26,73,64,64,26,18,24,6
"COG0012",2166,2618,3291,2507,3005,2545,2494,3062,2134,2796,3010,2384,3008,2343,2964,2420,2282,2798,2200,3001
"COG0013",5353,6198,5316,5950,5224,5484,6048,6167,5092,5614,5659,5809,6048,6018,6963,4007,5242,6049,5362,5849
"COG0014",2175,2827,2674,2789,2877,2098,2362,2894,2615,2196,2111,3081,3178,2969,2806,2227,2893,2846,2570,2453
"COG0015",2925,2769,3440,3048,3226,3673,3491,3988,3393,3325,3986,3133,3423,3093,3371,3024,2953,2984,2998,3634
"COG0016",2364,2795,2205,2632,2025,2335,2777,2627,2242,2874,2732,2411,2596,2541,2853,2148,2678,2666,2581,2669
"COG0017",3334,3564,3338,3625,3176,3129,3159,3216,2607,3048,3070,2731,3691,2967,3574,2800,3034,3500,3471,3184
"COG0018",3717,4326,4601,3846,4204,4147,4829,4888,4160,4688,4238,4737,5184,4249,4686,4111,4263,4302,4354,4113
"COG0019",3941,3907,4954,4645,4692,4488,5470,4550,5530,4570,1357,1266,1541,1504,1413,1439,1541,1380,1664,1942
"COG0020",1485,1535,2124,1746,2383,1824,2134,2093,2066,1688,2187,1862,1843,1851,1907,2159,1668,1570,1684,1983
"COG0021",2435,2293,2882,2177,2281,2625,3363,2792,2685,1563,1782,2251,2146,2625,1507,2125,2426,2318,2257,3083
