"","DLF007","NOM022","DLM013","NLM024","NOM029","DOM003","NLF005","DLF005","DOM008","NLM021","DLM027","NOF009","NLM004","DOF003","NOM008","NLM031","NOM016","NOF010","NLM008","NLM032"
"COG0001",663,348,2472,344,831,781,479,689,485,1125,535,437,558,458,471,1414,484,302,329,1211
"COG0002",552,729,729,860,760,605,652,680,775,722,1932,2069,1942,1867,2212,2201,2150,2144,2192,2133
"COG0003",839,186,284,203,141,2,180,9,117,159,681,204,64,765,676,143,230,118,49,46
"COG0004",1283,3114,1975,4816,2432,3778,2874,3173,1375,2688,3986,1858,3831,1791,2178,2581,2685,3030,2576,3184
"COG0005",1204,1576,1581,1750,907,1410,1584,1156,1454,1423,1384,1439,1671,1310,1374,1332,1425,1647,1354,1095
"COG0006",6354,7706,5402,6929,6684,6280,5499,5739,6745,6328,5565,6697,6376,6177,7056,6586,7092,6649,6155,5861
"COG0007",345,499,826,352,806,850,684,909,361,696,763,407,659,469,236,431,434,310,892,996
"COG0008",4188,6862,7657,8441,6248,8057,6607,7088,5258,6894,2774,1789,2517,2053,1999,2314,2160,2293,2162,2467
"COG0009",3044,2674,2752,1783,2909,2015,2619,2569,2861,2815,2697,2952,1975,2603,2508,2851,2785,2400,2771,2787
"COG0010",811,408,1233,426,760,560,989,684,1444,1000,698,1080,263,966,391,480,773,594,365,631
"COG0011",61,24,199,1,54,146,19,17,91,14,242,24,52,21,27,15,13,9,29,26
"COG0012",1709,2157,2869,3372,2635,2295,3068,2847,2045,2777,3260,2258,3025,2178,2562,2523,2574,2497,2585,2740
"COG0013",3789,5029,6184,7073,4655,5316,6089,5873,4944,6356,6884,5290,5243,5326,6256,5897,6091,5873,4746,5612
"COG0014",1867,2626,3062,2660,2685,2406,2227,2391,2572,2889,2729,2923,2802,2189,2903,2782,2842,2627,2408,2539
"COG0015",913,1085,1224,1219,1055,1087,1137,1115,884,1157,4861,2983,3219,2813,2743,3021,2997,3473,3486,3168
"COG0016",2044,2464,2797,2196,2076,2256,2886,2818,2306,2536,2674,2659,2002,2395,2770,2622,2468,2216,2185,2291
"COG0017",873,1058,787,1140,1079,912,1133,1065,869,1221,3121,3069,3252,3289,3552,3539,3542,3454,4181,4276
"COG0018",3153,4380,3990,5190,3674,4325,4680,4430,3688,4667,4768,4289,4114,3747,4383,3813,4064,3852,3767,4689
"COG0019",3793,5413,4806,4554,4232,4603,5421,4815,4869,4338,5237,4349,4722,3931,3878,4628,5165,4919,5024,4999
"COG0020",1742,2307,2042,2189,1791,2097,1775,2105,1572,1779,2214,1708,2352,1476,1559,1758,1765,1765,1998,1932
"COG0021",1986,3039,1669,4885,2822,3746,2440,2263,2465,2377,2950,2385,2246,2422,2238,2177,2283,3011,1588,1419
"COG0022",1249,145,761,265,937,22,317,156,1642,569,339,976,122,1073,578,699,1218,568,150,223
"COG0023",795,327,250,246,755,117,314,354,704,382,54,717,47,515,633,519,552,433,273,284
"COG0024",3033,4225,3219,2619,3384,3077,4028,3599,2763,3432,3192,3544,3683,3198,3425,2982,3055,2765,3676,3488
"COG0025",323,249,593,350,1046,1571,1014,1295,453,397,657,168,147,133,158,204,205,101,186,130
"COG0026",59,48,171,141,164,613,57,36,88,248,1142,84,105,172,35,33,71,217,26,214
"COG0027",1242,1731,771,2189,1311,1708,1009,990,1622,1092,843,1688,1049,945,1560,926,1138,1671,661,464
"COG0028",4994,4620,5041,4918,6431,6249,5036,4503,6621,5872,7225,4931,5302,5524,5502,6023,5401,5676,6276,6171
"COG0029",2486,2998,2855,4406,3597,2795,2555,2643,2561,2856,1991,3356,3053,2241,3424,2814,2963,2407,2722,2465
"COG0030",4105,2612,3078,3287,3016,2565,2970,4107,2407,3090,2461,2339,3726,3223,2284,3001,3728,2277,3702,4118
"COG0031",2384,2538,3004,2402,2721,2227,2264,2927,2530,2954,2633,2504,2477,2905,3124,3552,3094,2903,3315,3181
"COG0033",44,18,160,91,138,756,48,14,138,5,669,39,60,152,38,10,8,44,20,163
"COG0034",3766,5552,4813,7737,4237,5674,5188,4602,4409,5530,5209,4807,4727,4138,4788,4740,5212,6111,3738,4506
"COG0035",1654,1946,1811,2378,1765,2229,2195,1707,1776,2086,2365,1984,2285,1753,2277,2016,2015,1947,1826,1881
"COG0036",1890,1695,2374,2131,1863,2683,2102,2931,1098,1862,1779,1330,2080,1389,1401,1674,1547,1661,1904,2687
"COG0037",3765,5141,4955,3547,4551,3430,5793,5740,4474,5200,5058,4493,4719,4863,4238,6467,5059,4539,5572,6126
"COG0038",4080,4163,3334,4215,5015,4069,3749,3356,4935,4313,5470,4763,3193,4165,3899,4000,4812,4268,3140,4019
"COG0039",3335,3261,2944,3537,2992,3692,2911,2837,3471,3543,4512,3678,2665,3312,3624,3552,3100,3232,3216,3075
"COG0040",1853,1636,1569,2025,1932,2047,1398,1378,1914,1591,1757,1897,1639,1303,1665,1827,1738,1890,1700,1660
"COG0041",1174,1476,1264,1505,1379,1296,1382,1439,1144,1423,1493,1258,1317,1136,1374,1418,1296,1294,1478,1437
"COG0042",3182,3456,3756,3018,4388,3184,3925,3629,4015,3988,1114,1345,1142,1242,1189,1150,1389,1012,1202,1441
"COG0043",87,56,225,104,109,273,54,109,85,81,418,392,169,394,359,465,252,292,129,545
"COG0044",3164,3051,4585,3080,3215,3484,3144,3063,3323,3343,4770,3513,3316,2959,2880,3742,3016,3333,2967,3882
"COG0045",328,28,107,60,215,281,56,43,211,84,269,483,78,443,281,106,143,291,135,81
"COG0046",3365,5652,7499,10493,5655,6991,6870,5703,5388,6004,8491,5767,7467,5208,5641,5514,6774,6638,5279,6245
"COG0047",1014,1769,1998,3008,1569,2184,2130,1718,1354,1634,6666,4945,6698,4707,5258,5376,6198,5957,4754,5579
"COG0048",639,1057,1057,919,910,1210,1195,1233,662,927,1244,600,1079,895,673,922,804,858,1225,1102
"COG0049",1325,1362,1577,657,1162,1325,1730,1690,1131,1344,1502,1135,1746,1395,1155,1546,1359,1069,1278,1655
"COG0050",2632,3391,3790,5167,2749,3875,4247,2985,2526,3284,4001,3608,3334,2756,3550,2587,2486,3235,2825,3106
"COG0051",1122,688,1105,654,1066,812,1287,1351,1018,1057,964,913,739,1059,1011,1080,1035,802,946,1192
"COG0052",1364,2000,1554,2509,1557,2319,2002,2023,1434,1634,2091,1381,2101,1693,1757,1691,1469,1862,1711,1877
"COG0053",2259,2881,2604,2592,2381,2211,2730,2670,1760,2524,2076,2140,2396,2118,2037,2268,2287,2124,2269,2694
"COG0054",781,1391,688,1391,1049,1282,992,1165,1072,987,1328,1002,1022,992,1246,1094,1045,1207,1327,852
"COG0055",2016,2992,2624,3350,3047,3957,4573,3509,2315,4092,4461,2260,4297,3286,2416,3857,3229,3449,3919,3730
"COG0056",2464,3422,3092,5173,3429,4621,5322,3952,2697,4961,5313,3261,4757,3706,3652,4035,4040,4023,4671,4076
"COG0057",545,853,1157,1104,699,1180,947,915,664,877,3179,2114,2591,2434,2619,2176,1827,2534,2373,2514
"COG0058",4772,6468,5428,5900,6013,6605,8214,8787,4451,7098,5512,4818,6722,5686,5603,7076,6115,5981,8166,8576
"COG0059",1948,2101,2533,2278,2354,2593,2123,2266,2340,2201,2695,2210,1840,2050,2377,2219,2250,2235,2202,2429
"COG0060",3994,6180,7081,6985,5281,5367,7344,7390,5173,6930,7068,5432,6244,5210,5473,6820,5801,7069,5374,6223
"COG0061",1341,2200,2390,1815,2000,2220,2176,1877,1749,1983,2426,1718,2319,1561,1812,2049,1997,1829,1665,2006
"COG0062",1552,2492,2895,3256,2292,2972,2469,2369,2080,1773,2812,2026,2978,1637,1772,2226,2198,2628,2477,2031
"COG0063",1523,2487,2980,3240,2569,3407,2560,2452,2261,2225,3455,2176,3124,1773,1501,2279,2476,2717,2444,2287
"COG0064",634,541,2315,518,858,1199,1914,2354,415,1357,2588,493,1363,1063,465,1257,1104,682,1463,2194
"COG0065",1998,1776,3598,2801,2820,2338,2265,2605,3151,2851,3271,2261,2391,2897,2587,2778,2644,3114,2651,2916
"COG0066",1498,1063,1494,1520,1227,1276,1110,1271,1440,1414,1181,1382,1023,1250,1469,1332,1370,1324,1224,1301
"COG0067",2825,4210,5082,6606,5309,5449,5338,5781,3623,4664,5183,4564,6030,4557,4881,5012,6168,5085,6094,5728
"COG0068",272,172,930,516,533,1530,205,624,644,451,1396,399,406,338,211,157,291,390,147,791
"COG0069",3032,4079,5491,6674,5385,5385,5375,5459,3652,4782,5386,4423,5941,4686,4746,5444,6273,5043,5943,5597
"COG0070",2759,3883,4877,6336,5133,4877,4870,5119,3502,4523,5121,4207,5804,4291,4448,4825,5737,4602,5623,5186
"COG0071",3432,2292,1660,2108,2145,3250,2119,2298,1282,1685,2092,1272,2555,1327,1580,1606,1604,1796,3003,1989
"COG0072",2934,3729,5257,5012,3913,4505,4912,5302,3369,4261,5331,2981,3704,4144,3268,4086,4535,3498,3383,4854
"COG0073",5437,8599,9761,9457,8166,8862,9114,8853,6489,8633,3398,1996,2489,2520,2516,2872,3009,2497,2320,2840
"COG0074",818,112,421,330,699,1323,135,147,866,293,230,420,108,455,334,169,153,368,202,137
"COG0075",1141,1114,1212,2542,1988,1140,1266,1288,1889,1566,1059,1929,1625,1459,1431,2027,1127,2219,1249,1555
"COG0076",1667,614,1218,716,1297,1151,524,200,2039,1407,499,1956,81,1363,1486,982,1310,1294,453,452
"COG0077",1112,1448,2482,2106,1928,2184,1805,1791,1782,1830,2123,1551,1884,1696,1443,1927,1971,1756,2020,2015
"COG0078",1626,2202,3555,2949,2676,3096,2267,2669,2630,3003,3889,2357,2675,2468,2601,2994,2863,2609,2544,3039
"COG0079",4430,4445,4272,2788,4776,3715,5417,5093,5488,4127,3769,5255,3402,4315,4484,5747,5461,5455,5674,4633
"COG0080",386,468,472,387,457,493,477,540,307,365,1530,1062,1489,1100,1105,1175,1032,1157,1467,1499
"COG0081",1731,1498,2191,2562,1808,1751,2292,2078,1388,2004,2567,1741,1636,1816,1714,1568,1535,1858,2293,2072
"COG0082",1600,1994,2416,1966,1837,1743,2032,1955,1682,2108,2014,1720,2005,2025,1601,2337,2212,2047,1901,2133
"COG0083",80,95,707,189,266,954,319,376,209,344,1447,182,361,214,196,277,237,400,169,602
"COG0084",3978,2567,2996,1986,3936,2710,2518,2984,3458,2624,955,1153,813,868,801,926,983,851,824,859
"COG0085",7354,9874,9528,10619,7864,10384,10176,9349,6759,10060,9240,8882,10523,7289,8778,7216,8005,9066,8695,8672
"COG0086",4946,9531,9495,10300,7906,9670,9755,9478,6858,9055,9633,6912,11335,7760,7771,7517,8057,8321,6822,8335
"COG0087",1441,1489,1997,2034,1602,1938,2099,2228,1291,1867,2162,1349,1884,1621,1396,1543,1390,1671,1957,2005
"COG0088",1624,1987,2165,1822,1815,2153,2333,2096,1614,1674,2156,1564,1755,1601,1581,1768,1639,1635,1493,1999
"COG0089",1006,1093,1140,921,956,994,1440,1268,672,1016,1144,811,969,862,772,861,829,837,1450,1103
"COG0090",1270,1638,2262,2639,1689,2690,2618,2414,1190,2084,2840,1271,2344,1788,1430,1856,1662,1887,1991,2006
"COG0091",1080,1108,1342,1278,1072,1379,1544,1546,761,1251,1375,1035,1200,1125,1111,994,1071,1069,1722,1447
"COG0092",1293,1453,1950,1982,1392,1779,2212,2157,1142,1560,2194,1307,1662,1251,1454,1514,1401,1514,2017,1805
"COG0093",835,781,1316,1157,948,1157,1494,1353,680,972,1276,748,1081,946,871,1099,889,944,987,1145
"COG0094",1758,1783,1537,1665,1669,1954,2189,2100,1513,1471,2001,1513,1600,1243,1577,1412,1553,1464,1796,1739
"COG0095",973,373,802,238,738,739,563,427,917,398,851,547,162,572,451,444,630,311,155,212
"COG0096",1047,1136,1379,1233,1156,1508,1517,1585,813,1055,1574,677,1360,970,723,915,858,1042,1625,1235
"COG0097",1266,1585,1723,1800,1570,2157,1867,1969,881,1476,683,317,671,452,475,466,376,519,598,540
"COG0098",1267,1731,1730,2007,1660,2043,1844,1946,1192,1591,2000,1344,1612,1343,1415,1364,1302,1458,1506,1687
