"","NOM001","DOM018","NLM017","NOF012","NOF008","NLM007","DLF006","DLF012","NOM009","DOF014","NLM029","NOM007","NLM021","DLM019","DOM019","NOM028","DOM013","NLM023","NOM027","NOM026"
"COG0001",2451,1469,207,471,523,635,1208,2040,715,1480,1015,637,1096,1061,436,720,1208,666,1982,1071
"COG0002",768,874,669,490,644,801,668,815,730,760,2045,1554,2181,1784,2283,1926,2192,1844,3129,1926
"COG0003",226,241,960,642,444,226,364,45,2,625,162,109,162,395,831,351,480,375,36,41
"COG0004",5015,3607,2060,1539,1759,1160,1646,3581,3815,2519,3083,2255,2662,2829,2773,2294,1918,1634,3425,2432
"COG0005",634,445,483,301,459,347,408,127,353,359,1335,1584,1351,990,1054,1135,1367,1036,1065,787
"COG0006",6338,5470,5266,5456,6559,6433,5641,3745,5651,6004,5210,5834,6400,4721,6222,6223,5742,6137,3504,5228
"COG0007",1361,256,108,141,134,220,211,808,334,230,927,403,646,593,458,1028,574,577,2592,1576
"COG0008",8966,7525,4706,7161,7043,6810,6202,6244,7515,6336,7156,7414,6851,8272,6494,5650,7273,5289,8021,5729
"COG0009",1717,2870,2673,2498,2908,3194,2582,2345,2588,2842,2859,2581,2774,2582,2590,2619,3338,2339,2623,2739
"COG0010",337,927,387,1719,831,1005,1099,412,664,745,704,582,1014,1766,757,886,863,1597,1034,1211
"COG0011",37,36,18,64,34,28,43,31,22,135,56,29,14,70,20,85,57,35,434,59
"COG0012",2933,2819,2144,3260,2825,3030,2275,2601,2860,2578,3088,3182,2716,2967,2487,2178,3239,2333,2722,2427
"COG0013",6175,6366,4379,9229,6507,5987,4661,4480,4930,5527,7014,5678,6300,7014,6601,4894,6315,4830,6200,3964
"COG0014",3433,3746,2210,1691,2661,3187,2220,2052,2479,2849,2667,1808,2933,2751,3097,2353,2180,2438,3065,2215
"COG0015",3982,3157,2946,2199,3123,3458,3048,2972,3775,3160,3274,3319,3506,3415,3133,2724,3264,2630,3626,3019
"COG0016",2047,2707,2460,3155,2873,2574,2514,2213,2005,2621,2674,3044,2482,2841,2648,2000,3074,2478,2663,2153
"COG0017",3718,3318,3324,3097,3303,3615,2987,3453,4491,2706,2661,3742,3546,3590,3467,3716,3457,3454,1283,2799
"COG0018",4151,4614,3015,5608,4683,5306,3923,3504,4471,4003,4412,4560,4720,4723,4114,3865,5316,3693,4927,4041
"COG0019",5379,5594,3627,3720,4111,4745,3648,6285,5647,4573,4750,5654,4333,4127,5142,4388,4627,4274,7010,4171
"COG0020",2362,1887,1313,1987,2013,1847,1719,1183,1709,1858,1820,2100,1735,1914,1595,1599,2301,1524,2049,2183
"COG0021",3452,1932,1615,2802,2091,2127,2174,1128,1888,2083,2794,2718,2364,1513,2267,1996,2237,1828,6165,2113
"COG0022",101,584,776,481,581,300,618,66,75,223,356,151,572,692,487,1012,217,1610,83,374
"COG0023",58,419,598,427,509,468,563,75,91,636,266,260,410,148,434,405,523,661,27,361
