"","NLM017","DLF008","DOM022","DOM021","NOM008","DLM006","DOF011","DLF006","NOM012","NLM024","NLF013","NOF011","NOM010","DLM008","NOF012","DOF004","DLM013","DLF005","NLM032","NOF014"
"COG0001",227,544,832,411,473,483,796,1203,885,338,598,654,685,1203,480,1089,2479,717,1169,768
"COG0002",1884,1459,1771,2460,2246,1899,2393,2027,2179,2556,2355,1946,2154,2367,1469,2397,2262,2186,2149,2065
"COG0003",966,1019,452,1110,676,163,403,362,95,196,366,580,511,50,664,296,289,7,48,171
"COG0004",2010,1249,1725,1506,2202,2581,4790,1649,3146,4733,2585,2217,2595,2602,1525,2136,1996,3123,3155,2715
"COG0005",1412,1324,1716,1560,1402,1252,1725,1176,1515,1681,1374,1420,1136,1485,883,1300,1595,1174,1034,1541
"COG0006",5271,6002,6694,6549,7025,6464,7381,5645,5298,6905,6379,6415,7168,6189,5393,6406,5434,5820,5796,4711
"COG0007",351,757,652,371,215,410,745,628,326,364,527,305,475,513,415,944,817,901,1016,350
"COG0008",4750,4286,6796,6003,6000,6395,6868,6196,7805,8372,6918,6641,6609,6365,7044,6402,7539,7107,7347,6365
"COG0009",2565,2236,2408,3029,2554,2672,2614,2582,2158,1776,2815,2531,2835,2923,2537,2945,2728,2604,2705,2871
"COG0010",401,1420,651,445,395,479,441,1093,644,424,624,916,520,609,1725,772,1267,702,670,1150
"COG0011",21,103,36,15,25,6,10,43,14,1,24,32,69,96,70,55,203,16,25,13
"COG0012",2107,1589,2972,2706,2563,2969,2022,2291,2555,3399,932,837,793,858,1061,792,1009,954,886,955
"COG0013",4465,3850,6279,5755,6155,5887,5078,4658,5589,7173,6053,5906,5977,5446,9203,5519,6168,5924,5567,5541
"COG0014",2217,1906,2263,3153,2894,2433,3083,2215,1796,2610,2670,2507,3018,2717,1726,2870,3072,2357,2528,2231
"COG0015",2789,2609,3262,3075,2767,3588,3285,3071,3328,3780,3775,2983,3035,3184,2176,2982,3796,3252,3158,3251
"COG0016",2438,1720,2632,2589,2686,2757,2690,2529,2475,2169,2577,2511,2534,2875,3135,2579,2821,2830,2249,2816
"COG0017",3350,2444,3077,2946,3491,3085,2821,2965,2999,3393,3115,3434,2923,3362,3126,2757,2298,3169,4168,3178
"COG0018",3113,2966,4079,4430,4344,4223,4650,3925,3997,5240,4579,3851,4343,3879,5597,4040,3914,4451,4704,4824
"COG0019",3676,3535,5033,4481,3927,5865,6382,3618,4727,4578,4895,3994,4699,4842,3705,5595,4835,4798,5086,4538
"COG0020",1337,1516,1731,1617,1522,1957,2487,1718,2147,2170,1964,1910,1776,1940,2009,1666,2031,2043,1967,1655
"COG0021",1605,1907,3695,2956,2225,3137,4509,2176,2215,4871,803,744,854,483,948,1104,538,795,478,494
"COG0022",811,1173,677,282,599,574,49,629,299,272,160,1318,722,1087,472,690,779,155,215,343
"COG0023",613,602,382,691,671,285,232,556,200,270,441,611,525,494,408,556,278,374,268,300
"COG0024",2644,2298,3368,3180,3455,4247,4300,3206,2803,2637,3746,3228,3421,3480,3759,2923,3212,3552,3591,3246
"COG0025",446,626,195,292,474,359,167,518,487,350,1698,267,454,486,231,895,570,1318,450,649
"COG0026",28,100,291,121,42,37,24,326,76,155,99,146,126,84,188,180,167,34,188,49
"COG0027",722,854,1412,1663,1521,1373,1423,894,1178,2231,1215,1158,1030,1073,655,1215,807,1006,436,513
"COG0028",8464,5080,5233,4904,5515,5734,4198,4951,4938,4966,5989,5637,5673,5264,3332,5688,5221,4431,6273,5995
"COG0029",2078,2485,3241,3217,3496,2857,3009,2081,2206,4401,2562,2378,2798,2399,1784,2880,2838,2670,2453,2018
"COG0030",2604,1394,3026,3783,2300,3563,2958,3450,4600,3294,2761,3101,3083,3488,4485,3830,3092,4102,4074,3375
"COG0031",2127,1944,2170,2692,3140,2488,2579,2793,2651,2368,3052,3387,3420,3297,2254,3280,3033,2949,3185,2886
"COG0033",25,85,190,29,36,1,4,150,59,108,3,12,3,9,6,55,55,5,59,1
"COG0034",5153,3534,5189,5037,4667,5853,5212,4108,5422,7693,4693,4300,4866,4902,3188,4501,4797,4643,4437,4837
"COG0035",1969,1262,1868,1922,2233,2123,1941,2134,2059,2413,1909,1879,1997,2251,1399,1876,1764,1689,1855,2025
"COG0036",2380,1486,1856,1633,1427,1792,3672,2082,2405,2085,2053,1601,1544,1641,2480,1523,2367,2930,2658,2477
"COG0037",3817,3579,4259,5282,4277,4858,3568,4524,5111,3622,5191,4798,5179,5701,6007,5357,4922,5878,6121,5862
"COG0038",3307,3833,4406,4912,3884,3755,3465,3557,2840,4199,3337,4245,3979,3958,2894,4776,3253,3357,3980,2613
