"","NOM007","NOM004","NLF015","DLM009","NLF007","DLM018","NOF002","DLF004","DOF004","DOM003","DLM017","NLM023","DOM023","NLF012","DLM013","NOF006","DLF003","DOM018","DOF012","NLF010"
"COG0001",657,336,530,1513,730,740,882,414,1155,723,868,671,389,849,2478,605,555,1455,638,494
"COG0002",1567,1756,1970,2545,2463,2589,1988,2012,2404,1889,2625,1855,2473,2263,2303,1814,2196,2639,1747,2169
"COG0003",105,1624,457,123,131,474,662,104,300,1,35,377,95,486,273,734,55,208,38,1313
"COG0004",2293,1369,2428,3866,3552,3078,2593,3496,2126,3796,3749,1653,3404,2806,1978,2050,3394,3630,1806,1543
"COG0005",1541,971,1070,522,1555,1084,1266,1584,1277,1359,1383,1018,1704,1462,1638,1303,1875,1405,920,844
"COG0006",5891,6797,6576,5729,5791,6272,6049,5710,6445,6359,6388,6021,7127,6429,5378,5994,5849,5490,5252,7358
"COG0007",393,600,509,948,570,883,909,497,929,814,717,583,440,571,831,231,290,821,492,512
"COG0008",7274,4538,5667,6472,7463,8139,6289,6939,6512,7953,8138,5232,8096,6238,7542,5000,8861,7513,6287,4748
"COG0009",2554,3068,2271,2773,2802,2722,2289,2013,3022,2038,2229,2417,2498,2793,2739,2642,2335,2857,3026,3392
"COG0010",573,968,1262,529,685,490,709,614,757,537,543,1610,466,842,1224,858,466,917,706,614
"COG0011",32,51,8,4,31,190,24,32,54,149,16,30,4,19,206,15,19,39,201,7
"COG0012",3170,2012,2116,2970,2897,3065,2412,2776,2452,2328,3241,2293,2822,2597,2862,1815,3058,2827,3003,1820
"COG0013",5702,4908,6182,5409,6375,6449,5203,5838,5390,5336,6720,4873,5846,6008,6213,4692,6392,6270,5678,4914
"COG0014",1822,2256,2877,2477,2687,2619,2557,2597,2819,2433,3068,2412,3031,3014,3011,2443,2366,3758,2127,2543
"COG0015",3311,2866,2223,3021,3696,3892,2828,3416,2931,3180,3529,2615,3858,3071,3781,2414,3653,3160,3966,2525
"COG0016",3069,2217,2488,2684,2560,2493,2379,2289,2543,2171,2408,2542,2269,2536,2854,2160,2778,2722,2726,2457
"COG0017",3734,2982,3206,2416,3559,2888,3073,3016,2765,2699,1215,1097,1022,1083,792,893,957,1115,1123,940
"COG0018",4543,3887,4062,3943,4415,4423,3357,4234,4114,4382,4601,3653,4120,4349,4019,3529,4471,4637,4240,4611
"COG0019",5641,4166,3367,4696,4706,6003,4200,4507,5583,4609,4664,4216,4634,5039,4887,4544,4742,5613,3990,5334
"COG0020",2043,1650,1296,2052,1824,1956,1637,2083,1592,2157,1923,1513,2128,1679,2033,1497,2505,1932,2170,1864
