"","NOM026","DLM020","DLF013","DLM008","NOM014","NLF002","NOM017","NOM013","NOF005","DLM002","DLF001","NOM019","DLF014","DOM005","NLM016","NOF006","DLM015","NOF013","DOM013","NOM025"
"COG0001",1044,341,1278,1193,407,643,498,995,626,1135,359,1965,1123,938,400,598,543,421,1240,431
"COG0002",1939,2043,2194,2318,2384,2426,2295,2149,2155,2054,1672,2382,2646,1413,1931,1803,2083,1901,2207,2031
"COG0003",42,479,795,54,723,213,10,482,535,279,919,217,724,594,19,733,89,808,454,1506
"COG0004",2446,1922,2703,2571,2103,3086,5602,2568,2631,3203,1061,2897,3929,1288,3673,2058,2531,2643,1944,2579
"COG0005",798,1475,1337,1511,1087,1058,2093,1354,1139,1417,1408,1746,1165,1457,2020,1310,1035,1432,1376,1123
"COG0006",5213,6097,5657,6215,7028,5732,6336,5425,6557,5377,6354,5865,4784,6165,7278,5979,6460,5918,5818,6859
"COG0007",1589,292,691,505,579,1032,680,871,668,897,293,863,1487,724,62,233,590,287,597,424
"COG0008",5679,5731,7496,6348,5901,6392,9502,7077,6408,7361,3727,8639,6903,4923,8558,4959,6252,5827,7262,6226
"COG0009",2802,2500,2966,2939,3362,2874,1621,2690,2977,2415,865,1005,852,738,697,891,863,826,1135,873
"COG0010",1218,807,704,595,573,724,518,702,632,642,714,962,369,1198,1335,861,937,791,877,840
"COG0011",64,10,130,95,22,9,35,35,45,23,5,8,202,8,1,6,7,22,23,1
"COG0012",2434,2267,2755,2639,2575,2445,2691,2576,2435,2494,1595,3056,2616,2188,2736,1819,2169,2275,3185,2235
"COG0013",4006,5085,5890,5498,5695,5491,5593,5402,5688,5208,3799,6193,5843,4132,5796,4652,5583,4903,6172,5454
"COG0014",2214,2618,2526,2776,3149,2801,2416,2222,2500,2175,1831,2907,2849,1900,2713,2444,2770,2386,2219,2689
"COG0015",3022,2486,3461,3153,3076,3459,4505,3324,3113,3355,2236,3989,3877,2645,3511,2422,2697,2742,3243,2963
"COG0016",2131,2227,2561,2887,2624,2704,2011,2459,2539,2542,664,865,776,648,860,709,824,616,985,756
