"","DLM021","NOM007","NLM001","DOM005","NOM018","DOM003","DLM003","NOM008","DLF003","DOM018","NLF009","NOF008","DOM001","NLM008","NOF012","DLF006","NOM010","NLF008","DLM016","NOM005"
"COG0001",427,667,624,941,895,751,376,476,542,1507,569,535,726,328,479,1199,694,731,368,1141
"COG0002",2471,1585,2237,1445,2314,1870,1980,2203,2227,2585,2058,1990,2013,2218,1427,2023,2096,2413,2256,1842
"COG0003",148,98,374,609,140,2,186,680,55,230,518,453,398,47,655,359,521,192,213,60
"COG0004",2834,2262,3804,1267,2242,3811,1420,2188,3406,3666,644,580,805,842,522,538,907,677,772,852
"COG0005",1407,1590,1615,1475,1330,1360,1604,1378,1865,1396,1189,1428,1463,1371,909,1181,1196,1357,1217,920
"COG0006",6470,5848,7127,6118,6285,6300,6999,7124,5852,5415,5924,6486,5903,6142,5508,5622,7156,5978,6958,5042
"COG0007",314,387,412,719,866,846,373,226,299,788,315,357,645,878,398,630,472,676,347,1329
"COG0008",7032,7303,7395,4828,6893,7950,5738,6101,8934,7492,5806,7020,7195,6407,7130,6196,6605,6989,6651,6336
"COG0009",2920,2569,2616,2166,3056,2055,2735,2548,2321,2866,2864,2944,2609,2757,2508,2573,2836,2600,2720,2368
"COG0010",974,567,405,1210,340,583,1157,386,478,896,1121,861,1081,351,1688,1099,519,1317,920,1000
"COG0011",22,29,20,35,96,154,33,25,21,41,11,33,29,24,73,43,62,3,21,26
"COG0012",2686,3201,2500,2207,2592,2307,2217,2533,3101,2841,2190,2827,2460,2582,3267,2290,2286,2607,2828,2324
"COG0013",6361,5626,6032,4099,5574,5301,5309,6212,6398,6375,4813,6381,5009,4772,9188,4661,5926,6333,6026,4405
"COG0014",3138,1789,2359,1974,2562,2413,1818,2870,2380,3799,2280,2639,2398,2389,1709,2232,2919,2749,2883,1979
"COG0015",3109,3372,3463,2630,3578,3138,3017,2741,3626,3161,2775,3123,3397,3480,2168,3059,3071,3249,2920,2523
"COG0016",2671,3078,2765,1945,2465,2211,2453,2719,2752,2704,2375,2838,2465,2189,3125,2523,2538,2655,2653,1771
"COG0017",3433,3765,3159,2746,3545,2648,3255,3485,2964,3346,3621,3209,3060,4202,3135,2980,2939,2788,3512,3079
"COG0018",4450,4570,4841,2979,4457,4314,3840,4346,4426,4614,3833,4698,4212,3755,5623,3944,4247,4179,4307,3366
"COG0019",4607,5680,5465,3058,4771,4643,3956,3962,4746,5567,4141,4186,4549,5016,3713,3639,4691,5514,4243,4677
"COG0020",1549,2065,2139,1584,1759,2048,1692,1535,2498,1966,1660,1995,1955,2015,1958,1734,1814,1589,1550,1164
"COG0021",2107,2696,3345,2043,2635,3690,2534,2275,2427,1943,1861,2076,3028,1577,2762,2192,2663,3751,2268,2790
"COG0022",947,154,104,2138,85,24,1269,607,148,618,1009,595,779,145,491,620,707,1721,529,355
"COG0023",667,273,243,697,459,131,669,664,111,451,588,523,478,266,435,559,540,459,543,306
"COG0024",3412,4346,4399,2992,3968,3085,3444,3468,4454,3504,3182,3455,2927,3677,3796,3212,3393,3176,3473,2627
"COG0025",167,594,898,486,1376,1558,462,451,714,369,442,533,395,493,215,518,482,135,637,1307
"COG0026",180,44,93,85,152,635,195,35,66,153,135,230,294,25,183,327,121,212,157,545
"COG0027",1463,1169,1225,1019,1151,1677,1376,1500,1047,1209,958,877,1796,656,653,878,1040,1467,1220,706
"COG0028",5918,4249,4468,5561,6977,6174,5116,5425,4712,6113,5002,4843,4618,6311,3277,4969,5599,5212,5328,7921
"COG0029",2919,2358,2760,2246,3144,2810,2381,3430,2443,3210,2299,2634,2382,2759,1756,2087,2721,2566,2943,2314
"COG0030",2718,3769,3040,1530,3637,2580,3273,2373,3160,2438,3600,3698,3407,3724,4471,3453,3018,2764,2341,2930
"COG0031",2975,2021,2801,2503,2933,2219,2314,3126,3300,3221,2790,3396,2522,3336,2230,2806,3356,3226,3024,2832
"COG0033",38,20,77,181,48,726,18,37,7,92,8,1,73,22,17,149,3,72,14,583
"COG0034",5138,5569,5011,3392,4590,5778,4993,4674,6013,4967,4280,4740,4788,3752,3087,4131,4918,5711,4916,3306
"COG0035",2058,2373,2071,1308,1983,2209,1711,2297,2328,2089,2050,2042,2177,1817,1372,2147,2033,1815,2026,1829
"COG0036",1275,1870,2427,1113,2134,2693,1484,1418,2547,1906,1671,1770,1680,1895,2512,2097,1582,1991,1555,2229
"COG0037",5772,6086,4601,3758,5563,3336,4240,4171,6004,5579,4652,5549,5395,5518,5986,4544,5129,3521,5298,4446
"COG0038",4719,3952,3282,4213,3913,4258,4014,3821,3280,4897,3831,4152,3832,3145,2889,3567,3958,4464,4507,3912
