"","Sample 1 to 10","Sample 11 to 20"
"COG0023",-3,NA
"COG0034",-3,NA
"COG0038",-3,NA
"COG0047",NA,-3
"COG0059",NA,-3
"COG0064",NA,-3
"COG0066",-3,NA
"COG0073",NA,-3
"COG0090",NA,-3
"COG0092",-3,NA
"COG0102",-3,NA
"COG0105",-3,NA
"COG0108",-3,NA
"COG0123",-3,NA
"COG0127",-3,NA
"COG0138",NA,-3
"COG0156",NA,-3
"COG0157",NA,-3
"COG0160",-3,NA
"COG0166",NA,-3
"COG0167",NA,-3
"COG0172",NA,-3
"COG0190",NA,-3
"COG0191",-3,NA
"COG0207",NA,-3
"COG0216",NA,-3
"COG0223",NA,-3
"COG0238",-3,NA
"COG0244",NA,-3
"COG0245",-3,NA
"COG0255",-3,NA
"COG0265",-3,NA
"COG0268",NA,-3
"COG0278",NA,-3
"COG0280",NA,-3
"COG0291",-3,NA
"COG0301",-3,NA
"COG0303",NA,-3
"COG0306",NA,-3
"COG0310",-3,NA
"COG0317",-3,NA
"COG0319",-3,NA
"COG0334",NA,-3
"COG0339",NA,-3
"COG0340",NA,-3
"COG0346",NA,-3
"COG0353",NA,-3
"COG0357",-3,NA
"COG0369",NA,-3
"COG0404",NA,-3
"COG0411",-3,NA
"COG0413",NA,-3
"COG0420",NA,-3
"COG0430",-3,NA
"COG0433",NA,-3
"COG0437",NA,-3
"COG0444",-3,NA
"COG0451",NA,-3
"COG0525",NA,-3
"COG0534",-3,NA
"COG0549",-3,NA
"COG0550",-3,NA
"COG0594",NA,-3
"COG0600",-3,NA
"COG0610",-3,NA
"COG0615",-3,NA
"COG0623",-3,NA
"COG0645",NA,-3
"COG0648",-3,NA
"COG0651",-3,NA
"COG0653",NA,-3
"COG0655",-3,NA
"COG0668",-3,NA
"COG0675",-3,NA
"COG0688",-3,NA
"COG0694",-3,NA
"COG0742",NA,-3
"COG0744",NA,-3
"COG0761",NA,-3
"COG0770",NA,-3
"COG0774",NA,-3
"COG0775",NA,-3
"COG0805",-3,NA
"COG0835",-3,NA
"COG0850",NA,-3
"COG0851",NA,-3
"COG0859",NA,-3
"COG1021",-3,NA
"COG1024",-3,NA
"COG1063",-3,NA
"COG1117",-3,NA
"COG1125",-3,NA
"COG1141",-3,NA
"COG1154",-3,NA
"COG1162",-3,NA
"COG1199",-3,NA
"COG1204",NA,-3
"COG1216",NA,-3
"COG1220",NA,-3
"COG1232",NA,-3
"COG1237",NA,-3
"COG1242",-3,NA
"COG1253",-3,NA
"COG1261",-3,NA
"COG1266",NA,-3
"COG1276",-3,NA
"COG1300",-3,NA
"COG1307",-3,NA
"COG1332",-3,NA
"COG1343",-3,NA
"COG1381",NA,-3
"COG1384",NA,-3
"COG1396",-3,NA
"COG1427",-3,NA
"COG1436",NA,-3
"COG1443",NA,-3
"COG1448",-3,NA
"COG1453",NA,-3
"COG1456",NA,-3
"COG1463",-3,NA
"COG1464",-3,NA
"COG1479",-3,NA
"COG1487",NA,-3
"COG1490",NA,-3
"COG1494",NA,-3
"COG1495",-3,NA
"COG1506",NA,-3
"COG1514",NA,-3
"COG1515",NA,-3
"COG1524",-3,NA
"COG1546",-3,NA
"COG1556",-3,NA
"COG1561",-3,NA
"COG1578",-3,NA
"COG1593",-3,NA
"COG1596",NA,-3
"COG1605",NA,-3
"COG1655",NA,-3
"COG1660",NA,-3
"COG1690",-3,NA
"COG1692",NA,-3
"COG1705",NA,-3
"COG1725",NA,-3
"COG1732",-3,NA
"COG1752",-3,NA
"COG1758",NA,-3
"COG1770",-3,NA
"COG1775",-3,NA
"COG1782",NA,-3
"COG1786",-3,NA
"COG1801",-3,NA
"COG1819",-3,NA
"COG1832",-3,NA
"COG1834",-3,NA
"COG1857",-3,NA
"COG1868",NA,-3
"COG1903",NA,-3
"COG1921",NA,-3
"COG1932",NA,-3
"COG1943",-3,NA
"COG1944",NA,-3
"COG1952",NA,-3
"COG1972",-3,NA
"COG1974",-3,NA
"COG1989",NA,-3
"COG2005",NA,-3
"COG2008",NA,-3
"COG2020",-3,NA
"COG2072",-3,NA
"COG2084",NA,-3
"COG2088",NA,-3
"COG2094",-3,NA
"COG2096",NA,-3
"COG2099",NA,-3
"COG2104",-3,NA
"COG2156",-3,NA
"COG2162",-3,NA
"COG2163",NA,-3
"COG2165",NA,-3
"COG2168",NA,-3
"COG2173",-3,NA
"COG2185",-3,NA
"COG2210",-3,NA
"COG2215",-3,NA
"COG2240",NA,-3
"COG2243",-3,NA
"COG2249",NA,-3
"COG2250",NA,-3
"COG2270",NA,-3
"COG2301",-3,NA
"COG2320",NA,-3
"COG2332",-3,NA
"COG2335",-3,NA
"COG2337",-3,NA
"COG2351",-3,NA
"COG2364",NA,-3
"COG2374",NA,-3
"COG2378",-3,NA
"COG2414",-3,NA
"COG2606",-3,NA
"COG2731",NA,-3
"COG2764",-3,NA
"COG2816",NA,-3
"COG2818",-3,NA
"COG2832",-3,NA
"COG2840",NA,-3
"COG2854",-3,NA
"COG2896",-3,NA
"COG2900",NA,-3
"COG2912",NA,-3
"COG2915",NA,-3
"COG2925",NA,-3
"COG2926",-3,NA
"COG2931",NA,-3
"COG2939",-3,NA
"COG2942",NA,-3
"COG2957",NA,-3
"COG2963",-3,NA
"COG2965",NA,-3
"COG2969",-3,NA
"COG2988",-3,NA
"COG2998",NA,-3
"COG3016",NA,-3
"COG3029",-3,NA
"COG3040",NA,-3
"COG3053",NA,-3
"COG3060",-3,NA
"COG3069",NA,-3
"COG3076",-3,NA
"COG3084",NA,-3
"COG3092",NA,-3
"COG3097",-3,NA
"COG3135",NA,-3
"COG3145",NA,-3
"COG3178",-3,NA
"COG3208",-3,NA
"COG3221",NA,-3
"COG3226",NA,-3
"COG3227",NA,-3
"COG3239",-3,NA
"COG3261",NA,-3
"COG3266",-3,NA
"COG3292",NA,-3
"COG3311",-3,NA
"COG3317",NA,-3
"COG3321",-3,NA
"COG3338",NA,-3
"COG3341",NA,-3
"COG3350",NA,-3
"COG3397",NA,-3
"COG3414",NA,-3
"COG3425",-3,NA
"COG3454",-3,NA
"COG3468",-3,NA
"COG3539",NA,-3
"COG3542",NA,-3
"COG3562",NA,-3
"COG3595",NA,-3
"COG3608",-3,NA
"COG3627",NA,-3
"COG3646",NA,-3
"COG3657",NA,-3
"COG3667",-3,NA
"COG3694",NA,-3
"COG3696",-3,NA
"COG3703",-3,NA
"COG3711",NA,-3
"COG3730",NA,-3
"COG3759",-3,NA
"COG3765",-3,NA
"COG3778",-3,NA
"COG3785",-3,NA
"COG3793",-3,NA
"COG3794",-3,NA
"COG3797",NA,-3
"COG3808",NA,-3
"COG3819",-3,NA
"COG3822",-3,NA
"COG3852",NA,-3
"COG3856",-3,NA
"COG3863",-3,NA
"COG3864",-3,NA
"COG3885",-3,NA
"COG3899",-3,NA
"COG3915",NA,-3
"COG3919",-3,NA
"COG3942",-3,NA
"COG3953",-3,NA
"COG3960",NA,-3
"COG4098",-3,NA
"COG4133",-3,NA
"COG4149",NA,-3
"COG4158",-3,NA
"COG4168",NA,-3
"COG4230",NA,-3
"COG4235",-3,NA
"COG4237",-3,NA
"COG4249",NA,-3
"COG4282",NA,-3
"COG4287",NA,-3
"COG4319",NA,-3
"COG4332",NA,-3
"COG4357",NA,-3
"COG4359",NA,-3
"COG4409",NA,-3
"COG4420",NA,-3
"COG4421",-3,NA
"COG4445",NA,-3
"COG4535",-3,NA
"COG4548",-3,NA
"COG4569",-3,NA
"COG4577",NA,-3
"COG4579",-3,NA
"COG4591",NA,-3
"COG4637",NA,-3
"COG4658",-3,NA
"COG4677",NA,-3
"COG4681",NA,-3
"COG4709",-3,NA
"COG4712",-3,NA
"COG4720",-3,NA
"COG4725",NA,-3
"COG4731",-3,NA
"COG4737",NA,-3
"COG4791",NA,-3
"COG4794",-3,NA
"COG4864",-3,NA
"COG4866",NA,-3
"COG4868",NA,-3
"COG4884",-3,NA
"COG4895",NA,-3
"COG4898",-3,NA
"COG4913",NA,-3
"COG4927",-3,NA
"COG4929",NA,-3
"COG4936",-3,NA
"COG4946",NA,-3
"COG4953",NA,-3
"COG4984",-3,NA
"COG4997",-3,NA
"COG5000",-3,NA
"COG5018",-3,NA
"COG5184",NA,-3
"COG5272",-3,NA
"COG5280",NA,-3
"COG5281",NA,-3
"COG5298",-3,NA
"COG5373",NA,-3
"COG5393",-3,NA
"COG5398",-3,NA
"COG5405",NA,-3
"COG5410",-3,NA
"COG5471",NA,-3
"COG5474",-3,NA
"COG5484",NA,-3
"COG5498",-3,NA
"COG5511",-3,NA
"COG5632",NA,-3
"COG5645",NA,-3
"COG5659",NA,-3
