"","NOM008","NOF013","NLM023","DLM023","DOM022","DOF014","NLF013","DLF008","NOM013","NLM025","DLM020","DLM008","DLF014","DOF008","NOM019","NLM022","NOM025","NOM028","DLM027","NOM007"
"COG0001",488,421,680,637,797,1492,603,537,973,690,327,1215,1149,815,1964,839,428,738,544,657
"COG0002",2224,1891,1919,2435,1736,2311,2338,1455,2165,2184,2008,2318,2697,1877,2373,2395,1995,1874,1878,1597
"COG0003",693,827,379,452,466,633,367,1023,480,57,165,16,237,27,62,84,523,97,217,40
"COG0004",2205,2674,1617,3094,1709,2442,2502,1284,2577,3048,1934,2574,3855,2914,2892,2859,2585,2256,3937,2286
"COG0005",1394,1422,1006,976,1706,1000,1411,1319,1337,1407,1454,1482,1136,1107,1738,1092,1114,1152,1398,1552
"COG0006",7031,5935,6063,6006,6707,6021,6367,6085,5378,7658,6113,6261,4852,5153,5862,5459,6757,6231,5542,5896
"COG0007",224,286,563,594,685,657,501,768,888,496,301,515,1492,672,835,1171,419,1003,786,397
"COG0008",6120,5852,5251,7737,6796,6313,7003,4225,7124,9292,5720,6378,7003,7280,8700,7254,6223,5583,8241,7240
"COG0009",2552,2515,2409,2604,2437,2846,2864,2246,2697,2476,2519,2926,2558,2948,3003,3013,2668,2647,2672,2560
"COG0010",413,791,1650,1360,612,741,654,1410,681,797,820,596,352,939,962,706,846,857,692,566
"COG0011",28,62,25,68,41,131,24,97,36,55,9,93,648,314,24,23,13,85,244,27
"COG0012",2521,2299,2296,2731,3023,2551,2765,1662,2570,2694,2324,2637,2686,2889,3068,2756,2233,2193,3205,3194
"COG0013",6187,4869,4915,6051,6366,5551,6134,3838,5473,5719,5128,5581,5686,5440,6185,5251,5512,4864,6918,5633
"COG0014",2909,2397,2421,2833,2305,2838,2630,1909,2236,2139,2650,2730,2859,2079,2900,2665,2672,2348,2712,1781
"COG0015",2725,2725,2650,3265,3217,3185,3721,2610,3332,3696,2524,3161,3951,3403,3958,3325,2952,2682,4969,3332
"COG0016",2762,1881,2445,2224,2617,2672,2540,1698,2483,2543,2259,2857,2450,2334,2622,2327,2267,2057,2676,3026
"COG0017",3476,3066,3400,4434,3018,2703,3107,2495,3054,3125,3101,3407,1979,3796,3184,3334,3533,3723,3036,3703
"COG0018",4334,3637,3643,4208,4133,3988,4539,2996,4537,4606,3659,3892,4773,4467,4877,3964,4509,3893,4751,4499
"COG0019",3874,4549,4258,5274,5012,4591,4865,3541,4484,5985,4323,4807,5105,4883,4558,4874,4771,4389,5225,5717
"COG0020",1502,1751,1517,1612,1703,1879,1937,1495,2047,2452,1596,1928,2239,2013,2088,1709,1339,1607,2242,2077
"COG0021",2260,1890,1819,1537,3622,2058,2402,1885,3287,3278,2430,1542,3472,1407,2775,2728,2459,2028,2964,2675
"COG0022",582,1244,1650,378,680,236,152,1134,223,124,1948,1102,298,96,367,296,494,995,368,149
