"","DLF010","NLM022","NOF008","NOM020","DLM012","DLM015","DLM018","NLM008","NLF015","NOF011","DLM004","DLF014","DLM017","NLM024","DLM023","DLM024","DLM016","DLM001","DLF003","DLF004"
"COG0001",1278,848,528,323,375,553,748,312,525,642,361,1135,879,349,644,870,376,830,548,410
"COG0002",1936,2357,1942,2523,2313,2101,2547,2183,1953,1926,2139,2661,2587,2541,2405,1142,2281,2195,2231,2056
"COG0003",355,223,470,127,109,98,454,47,459,567,224,690,38,192,443,2,209,106,56,99
"COG0004",2347,2901,1747,3234,2907,2601,3093,2595,2375,2209,1157,3994,3747,4671,3056,1515,2390,2681,3390,3497
"COG0005",1741,1152,1439,1610,427,1042,1100,1371,1071,1435,1161,1169,1363,1756,986,1276,1201,1520,1875,1628
"COG0006",5298,5465,6656,6117,4426,6466,6209,6075,6612,6479,7115,4851,6332,6887,6036,4511,6920,6887,5829,5768
"COG0007",544,1176,357,368,737,584,868,858,498,313,325,1546,722,355,616,1329,340,504,293,510
"COG0008",7959,7282,7148,8428,6798,6296,8179,6474,5593,6635,4560,6943,8187,8358,7874,4745,6538,8063,8843,6925
"COG0009",3021,2997,2971,1955,2618,2681,2666,2779,2238,2533,3239,2611,2247,1812,2608,1789,2691,2731,2327,2021
"COG0010",1403,663,831,618,513,931,497,369,1284,907,381,378,544,430,1371,1593,890,904,466,630
"COG0011",27,22,32,9,979,15,191,28,6,36,13,621,16,0,65,147,15,84,20,29
"COG0012",3376,2863,2812,3023,2359,2113,3029,2595,2115,2561,2005,2632,3283,3372,2720,1339,2831,2922,3060,2766
"COG0013",6292,5186,6490,6106,6037,5605,6418,4687,6250,5910,4893,5795,6738,7021,6068,2486,6067,6139,6387,5842
"COG0014",2321,2692,2639,2321,2917,2769,2654,2392,2883,2485,2584,2819,3135,2698,2822,1263,2909,3144,2386,2608
"COG0015",3349,3358,3067,3500,3894,2672,3861,3502,2282,3018,2840,3918,3535,3706,3257,1676,2927,3524,3645,3387
"COG0016",2905,2354,2912,2057,2621,2513,2489,2172,2468,2510,2322,2389,2388,2171,2228,1081,2684,2731,2762,2274
"COG0017",3427,3343,3233,3404,1584,2994,2870,4188,3202,3460,2922,1991,3643,3372,4568,2107,3457,3172,2909,2991
"COG0018",4655,4010,4682,4048,4727,3965,4448,3764,4086,3864,3969,4690,4599,5237,4204,2050,4290,4488,4453,4206
"COG0019",3793,4787,4171,4579,4576,5041,5890,5112,3394,4005,3969,5105,4684,4600,5242,2633,4224,4954,4757,4451
"COG0020",815,522,674,657,826,513,653,658,404,614,1708,2362,1913,2214,1651,745,1569,1864,2491,2110
"COG0021",1678,2701,2129,4655,3177,2336,3436,1582,2274,2157,2499,3415,3207,4874,1523,3149,2248,2958,2428,3118
"COG0022",737,277,572,210,205,1299,172,144,1830,1316,938,289,290,244,386,209,546,1311,143,384
"COG0023",205,345,509,281,108,564,342,262,561,610,885,77,372,260,261,285,573,423,116,289
"COG0024",3429,3456,3436,2868,2474,3162,4171,3724,3086,3213,3312,3130,3223,2661,3060,1669,3461,3182,4434,2657
"COG0025",503,1132,515,544,4833,425,1008,493,296,266,195,2262,409,373,294,1883,660,516,715,397
"COG0026",120,211,229,151,1895,48,205,25,33,143,87,1074,108,153,116,938,155,333,64,41
"COG0027",552,882,843,2127,1865,1234,1452,656,1236,1182,1605,969,1342,2177,706,876,1249,1790,1048,1380
"COG0028",3970,7729,4845,6213,8854,5581,5971,6281,5760,5689,4448,7417,5482,5030,6303,10108,5237,6100,4713,5156
"COG0029",1583,2837,2549,3432,1617,2811,3251,2760,2959,2380,2751,2909,2964,4441,1898,1548,2902,3206,2453,2971
"COG0030",3876,2411,3686,2868,4834,2487,3155,3693,1734,3072,3541,4826,3449,3303,3449,2399,2408,2474,3162,2326
"COG0031",3458,3312,3466,2413,3038,3028,2800,3326,3367,3355,832,1047,993,831,1106,775,1040,963,1092,827
"COG0033",50,176,1,461,2459,28,319,23,43,28,38,1922,10,100,24,1111,11,209,8,5
"COG0034",4123,4683,4690,6417,4237,5126,5698,3720,5210,4352,4840,3967,6178,7726,4386,1858,4948,5977,5961,5989
"COG0035",2020,2029,2016,2219,2113,1796,1846,1847,1931,1895,1859,1910,2387,2432,2299,1133,2020,1903,2303,2141
"COG0036",2954,2213,1794,2068,2123,1412,2239,1894,1285,1566,614,1073,718,659,616,788,516,489,857,615
"COG0037",6071,5544,5505,4284,4357,5047,5404,5597,4056,4801,3973,4098,4798,3596,5029,3230,5319,4341,5992,4345
"COG0038",2457,4203,4140,3461,6944,4831,4150,3132,4803,4277,5012,6238,3867,4240,4043,2659,4489,5017,3275,3629
"COG0039",2699,2805,3460,3228,5329,3796,2796,3299,3693,3202,1211,1395,1090,1163,1089,594,1187,1169,886,1013
"COG0040",1577,1662,1545,1999,1906,1567,1679,1690,1415,1627,2047,1895,2007,2053,2293,837,1628,1818,1827,1822
"COG0041",377,457,437,443,483,346,509,462,363,315,1395,1503,1406,1532,1235,721,1379,1362,1466,1149
"COG0042",3731,4310,3712,3734,3740,4068,4030,3552,3788,3649,3873,3699,4000,3022,4270,3864,3807,3583,3361,2963
"COG0043",519,380,553,281,423,308,119,129,413,293,46,153,76,87,216,749,260,253,41,83
"COG0044",3222,3496,3375,3384,4051,3541,4065,2971,2982,2841,2682,4405,3614,3012,3448,4145,3444,3535,3285,2917
"COG0045",250,246,146,413,1939,466,457,139,539,590,526,1010,277,148,242,945,223,426,155,213
"COG0046",5791,6418,5976,9089,6791,6337,7401,5287,5979,5530,4716,7550,7887,10478,6920,3295,6281,8261,6537,7419
