"","NLM017","DLM013","NOF014","DLM019","DLM018","DLM017","NOF007","NLM007","NOM016","DLM014","DLM012","DLM008","NLM002","DOF009","NOM012","DOM024","DLM020","DLM010","NLM022","DLM021"
"COG0001",200,2496,722,1078,728,905,258,643,488,495,387,1196,290,545,899,560,350,520,856,434
"COG0002",1892,2330,2025,1724,2544,2620,2374,2489,2144,2229,2361,2306,1219,1986,2116,2207,2015,2031,2351,2478
"COG0003",931,284,148,385,465,29,571,242,229,226,109,44,147,397,95,70,455,68,230,146
"COG0004",2006,1962,2707,2807,3132,3785,2172,1130,2693,1906,2940,2554,2943,2031,3157,3102,1974,2078,2967,2810
"COG0005",1411,1565,1557,982,1090,1366,1149,1019,1426,1530,456,1485,2059,1282,1512,1322,1442,927,1143,1423
"COG0006",5253,5380,4761,4745,6275,6382,6220,6490,7056,6777,4507,6254,8306,6380,5297,6496,6056,6899,5322,6483
"COG0007",317,770,353,590,893,690,561,688,432,451,742,503,305,313,323,563,291,1087,1190,310
"COG0008",4704,7611,6401,8220,8181,8186,5880,6694,6274,6714,6798,6377,7875,6903,7891,5696,5676,5941,7324,7024
"COG0009",2611,2702,2896,2617,2716,2268,3082,3237,2768,3051,2679,2897,2139,2920,2156,3028,2532,2608,2978,2894
"COG0010",383,1248,1138,1731,507,550,441,1011,767,698,502,608,263,973,646,1630,850,943,712,988
"COG0011",19,190,11,60,204,18,25,30,13,26,1011,94,20,144,10,21,7,18,26,27
"COG0012",2148,2854,2857,2947,3037,3255,2379,3011,2582,2752,2384,2628,3535,2568,2546,2244,2284,2152,2766,2712
"COG0013",4367,6295,5557,6993,6373,6749,4947,5993,6103,6412,5962,5554,7122,5552,5663,5537,5149,5288,5151,6432
"COG0014",2159,3009,2182,2775,2571,3057,2834,3216,2858,2673,2944,2776,2460,2090,1802,2668,2605,2423,2625,3054
"COG0015",2881,3667,3242,3432,3856,3522,3263,3421,3028,3315,3948,3157,4226,3660,3326,2730,2489,2987,3369,3074
"COG0016",2425,2803,2802,2916,2502,2396,2549,2619,2462,2671,2562,2883,2919,2357,2440,2477,2214,2102,2308,2691
"COG0017",3292,2421,3040,3589,2885,3664,3623,3611,3570,3512,1508,3400,3825,3126,2946,3080,3095,2715,3371,3408
"COG0018",3071,3968,4796,4709,4435,4629,4386,5168,4073,4357,4742,3909,4587,4115,4014,4190,3689,3949,4081,4438
"COG0019",3720,4799,4523,4119,5985,4692,4042,4800,5192,4989,4631,4815,6052,4465,4729,5152,4325,4491,4864,4603
"COG0020",1357,1996,1619,1915,1953,1925,1705,1851,1780,1874,2348,1924,2216,1870,2142,1771,1597,1810,1733,1552
"COG0021",1621,1673,1578,1498,3443,3202,1520,2142,2315,3245,3162,1525,5201,2613,2216,2062,2370,2501,2724,2115
"COG0022",789,791,351,692,173,301,249,312,1221,687,69,390,25,133,107,338,681,66,80,312
"COG0023",216,89,113,56,107,109,243,164,178,212,106,508,161,637,202,564,587,622,372,672
"COG0024",2664,3238,3250,3148,4147,3189,3647,3806,3098,3370,2510,3513,4859,3488,2788,3260,2919,3263,3464,3433
"COG0025",457,564,630,390,964,420,177,510,616,528,4857,490,530,1601,492,359,202,1836,1136,182
"COG0026",25,173,50,173,210,109,72,76,70,204,1957,77,176,364,78,47,55,318,226,176
"COG0027",756,799,501,360,1475,1370,1213,1222,1154,1696,1852,1073,3058,1445,1121,1275,1450,1619,889,1452
"COG0028",8621,5205,5928,4022,5984,5509,5335,5892,5331,5171,8897,5231,4651,4716,4950,5832,5705,6099,7607,5926
"COG0029",2043,2808,2057,1508,3187,2970,3104,3007,2959,3096,1644,2401,4526,2628,2211,2883,2738,2739,2896,2899
"COG0030",2630,3080,3299,4080,3112,3407,3950,2860,3717,2485,4986,3468,2614,2329,4622,2667,2636,2402,2401,2726
"COG0031",2264,3113,2806,3728,2777,2946,2721,3213,3109,2730,3032,3293,2335,2799,2704,2974,2878,3033,3342,2966
"COG0033",23,179,2,115,330,9,8,31,7,42,2507,33,131,374,53,26,44,173,161,40
"COG0034",5192,4790,4742,4258,5775,6203,4012,4386,5204,5828,4212,5012,7462,4755,5433,4911,4799,4171,4697,5162
