"","NOM022","NOF010","DLF010","NOF013","NOM001","NOM013","NLF008","DLM028","DLF007","NOM019","DLM019","NOM016","DOM026","NLM031","DOM001","NLM007","NOF007","NOM018","DLF008","NLM027"
"COG0001",327,278,1270,431,2450,989,753,819,641,1975,1087,469,1018,1409,736,683,242,878,548,876
"COG0002",2100,2122,1947,1885,2284,2158,2350,1823,1675,2394,1812,2179,2109,2134,2008,2402,2331,2326,1440,1613
"COG0003",181,116,368,832,223,483,193,91,804,214,385,244,739,142,403,226,571,149,995,28
"COG0004",3103,3085,2362,2613,5043,2598,1999,2623,1264,2895,2844,2663,3017,2545,2431,1147,2183,2224,1261,2385
"COG0005",1626,1623,1724,1428,1939,1367,1356,1267,1203,1728,1018,1409,1081,1332,1501,1012,1126,1259,1301,1206
"COG0006",7682,6619,5313,5901,6351,5354,5953,5414,6407,5856,4698,7045,6417,6469,5896,6448,6099,6222,6067,5341
"COG0007",487,337,524,283,4092,854,651,793,351,842,587,446,1096,434,651,695,548,870,753,1200
"COG0008",6897,7015,8029,5832,9004,7171,7086,6691,4161,8718,8250,6194,5667,6706,7163,6720,5881,6869,4240,5533
"COG0009",2713,2382,3038,2538,1672,2696,2612,2502,3038,3026,2649,2816,3052,2858,2618,3267,3044,3126,2271,2109
"COG0010",416,621,1448,758,361,680,1290,1311,784,940,1792,786,514,470,1043,997,452,345,1411,1004
"COG0011",27,8,24,61,31,37,1,33,61,23,66,12,23,16,30,33,24,109,105,94
"COG0012",2139,2465,3343,2286,2939,2603,2620,2326,1690,3034,2987,2567,2006,2478,2417,2957,2465,2548,1596,3398
"COG0013",4977,5774,6287,4944,6180,5406,6135,5815,3877,6170,7017,6082,5065,5949,5010,6084,4963,5683,3801,5261
"COG0014",2663,2611,2345,2432,3406,2244,2696,2405,1863,2879,2826,2803,2614,2833,2398,3176,2810,2566,1885,2681
"COG0015",3119,3456,3307,2678,4067,3374,3231,2787,2618,4009,3414,2995,2930,3054,3410,3460,3240,3494,2582,3452
"COG0016",2383,2144,2932,1882,2061,2465,2628,2225,2056,2603,2843,2445,2090,2619,2486,2623,2508,2430,1751,2204
"COG0017",3139,3470,3351,3001,3739,3088,2764,3218,2631,3199,3642,3547,3201,3654,3118,3626,3607,3574,2433,3290
"COG0018",4370,3908,4729,3654,4095,4530,4014,4046,3194,4886,4675,4089,3847,3875,4207,5267,4353,4575,3013,4709
"COG0019",5436,4965,3762,4481,5408,4356,5491,4241,3779,4569,4116,5247,4875,4653,4568,4745,4010,4701,3568,4857
"COG0020",2300,1684,2358,1784,2410,2019,1619,1501,1762,2088,1956,1728,1703,1759,1943,1871,1730,1761,1493,2089
"COG0021",2991,3042,1714,1876,3443,3237,3746,2457,2017,2811,496,767,548,705,970,703,540,883,620,911
