"","DOM023","NOF012","NOM025","NOM010","DLM010","NOF008","DLM014","DOF003","NLM002","NOM020","DLM018","NLM025","DOM018","DOM021","DOM024","NLF015","DOM001","DLM012","NLM026","DLF006"
"COG0001",401,478,430,712,547,527,502,453,290,310,759,675,1461,400,545,535,735,383,510,1200
"COG0002",2459,1482,2035,2120,2059,1915,2258,1880,1267,2557,2534,2200,2636,2439,2197,1977,1997,2306,2092,2036
"COG0003",101,646,1519,509,59,470,246,783,138,127,477,52,219,1126,76,440,404,108,146,361
"COG0004",3458,1546,2564,2645,2022,1776,1877,1807,3006,3227,3049,3070,3693,1524,3136,2389,2432,2913,3190,1640
"COG0005",1748,898,1106,1192,923,1403,1522,1359,2059,1596,1094,1414,1366,1569,1295,1077,1455,435,1408,1186
"COG0006",7218,5469,6803,7150,6863,6645,6709,6117,8432,6213,6310,7697,5484,6584,6509,6628,5959,4447,5479,5634
"COG0007",452,412,415,474,1066,361,425,443,318,335,901,479,774,363,556,519,652,742,313,625
"COG0008",7963,7116,6246,6638,5931,7072,6695,6159,7927,8576,8072,9360,7419,5968,5725,5755,7263,6815,7724,6180
"COG0009",785,822,896,970,886,1006,1021,865,710,667,2769,2522,2889,3023,3007,2279,2604,2637,2600,2591
"COG0010",469,1709,823,548,921,846,741,969,292,681,514,814,896,448,1664,1277,1080,501,1330,1104
"COG0011",3,72,14,72,20,42,23,24,19,6,188,54,38,18,21,8,32,1027,37,42
"COG0012",2788,3277,2223,2286,2197,2825,2761,2152,3569,2978,3058,2656,2815,2697,2248,2116,2467,2356,3119,2275
"COG0013",5948,9315,5540,6006,5325,6474,6466,5391,7251,6051,6407,5700,6320,5775,5545,6285,5129,5999,6534,4662
"COG0014",3026,1734,2720,2957,2408,2671,2664,2197,2365,2325,2614,2182,3748,3133,2669,2860,2375,2927,2439,2227
"COG0015",3856,2198,2974,3093,3012,3120,3334,2833,4223,3478,3917,3719,3074,3123,2767,2223,3409,3911,3415,3063
"COG0016",2211,3212,2264,2517,2026,2816,2641,2408,2892,1975,2536,2602,2659,2606,2484,2432,2413,2631,2651,2517
"COG0017",992,1017,1157,994,888,1092,1130,1107,1270,1114,2881,3168,3383,2974,3070,3202,3143,1534,3706,2985
"COG0018",4115,5652,4501,4272,4002,4687,4352,3674,4531,3938,4398,4612,4610,4459,4149,4020,4190,4750,4640,3937
"COG0019",4710,3629,4730,4698,4508,4161,4891,3956,6091,4524,1942,1982,1846,1478,1672,1141,1521,1553,1589,1177
"COG0020",694,630,430,644,589,656,618,500,721,688,1985,2458,1913,1598,1761,1285,1952,2365,1926,1717
"COG0021",4105,2723,2455,2652,2566,2107,3206,2437,5282,4758,1165,1060,618,1003,672,779,948,1108,481,694
"COG0022",214,476,486,717,200,575,731,1061,92,215,174,116,609,301,1003,1855,779,227,258,625
"COG0023",415,401,457,539,618,519,637,526,177,271,343,86,427,679,568,551,458,112,347,561
"COG0024",3470,3782,3195,3417,3267,3375,3356,3156,4763,2841,4123,3803,3519,3159,3269,3168,2945,2493,3291,3205
"COG0025",558,235,641,461,1840,516,505,361,555,515,994,349,394,296,369,295,416,4883,831,524
"COG0026",119,173,273,129,297,232,196,173,177,147,63,34,60,50,16,16,110,616,29,113
"COG0027",1915,673,1120,1023,1652,839,1630,946,3130,2074,479,500,373,532,413,425,602,644,262,304
"COG0028",6944,3268,6945,5682,6087,4821,5111,5528,4689,6315,5909,6162,6244,4825,5802,5709,4605,8910,4578,4954
"COG0029",3006,1702,2872,2717,2769,2509,3119,2261,4504,3472,3243,3009,3145,3188,2878,2941,2392,1593,2497,2082
"COG0030",2356,4451,2165,3066,2341,3773,2492,3219,2585,2850,1053,1402,752,1252,882,593,1150,1585,1159,1176
"COG0031",2199,2264,3036,3408,3068,3414,2732,2956,2287,2476,2738,3109,3218,2654,2955,3355,2526,2998,3286,2804
"COG0033",8,17,293,4,184,1,44,156,142,414,332,716,97,33,21,42,72,2493,41,145
"COG0034",2319,1062,1401,1663,1358,1565,1937,1369,2506,2184,5853,5938,4897,5036,4995,5260,4759,4224,5394,4129
"COG0035",2013,1423,2078,2023,1855,1999,1844,1779,2453,2183,1879,2271,2087,1911,2110,1899,2217,2106,1979,2151
"COG0036",2302,2482,1704,1572,2031,1836,1446,1381,2229,2044,2158,2059,1904,1610,1667,1293,1632,2106,2255,2086
"COG0037",1443,1954,1500,1693,1088,1833,1557,1605,1332,1362,5419,4392,5674,5276,5075,4065,5390,4393,5930,4543
"COG0038",1482,931,1411,1303,1582,1382,1700,1356,1729,1175,4126,3166,4910,4901,4617,4803,3805,7056,3127,3576
"COG0039",3359,3237,3111,3501,2705,3496,3448,3246,3021,3292,2767,3187,3608,4161,3559,3722,2900,5360,2940,3306
"COG0040",2241,1125,1794,1639,1733,1552,1692,1338,1640,1999,1734,2197,1827,1830,1889,1415,1735,1901,1412,1505
"COG0041",1457,966,1469,1299,1261,1290,1413,1139,1887,1411,1547,1326,1384,1347,1384,1079,1218,1418,1468,1267
"COG0042",2920,4278,4123,3804,4180,3755,3767,3694,4136,3705,4061,3416,4511,3625,4074,3751,3585,3735,3757,3288
"COG0043",297,263,236,215,1021,527,360,398,425,289,118,117,331,468,332,414,1074,436,173,880
"COG0044",3360,2986,3230,3240,3010,3447,3468,3022,3829,3291,1356,1017,1281,1021,1084,986,1127,1334,1142,1100
"COG0045",166,270,523,171,493,150,236,452,103,398,443,562,268,258,80,529,250,1918,116,362
"COG0046",7579,4118,6079,6622,4812,5921,6443,5237,9709,9064,7519,7527,7437,4878,5928,5995,6309,6679,6949,4898
"COG0047",6730,3514,5082,6044,4434,5370,5876,4750,9582,8277,6815,7061,5991,4195,5081,4133,5210,6119,6686,4164
"COG0048",1117,1346,660,955,840,1025,866,927,1145,1016,1242,1396,921,820,819,579,983,1175,1342,1184
"COG0049",810,1971,1154,1560,1356,1468,1315,1412,1647,1034,1626,1601,1350,1104,1365,1118,1355,1672,1719,1921
"COG0050",3472,4175,3386,3258,3139,3380,3407,2722,3451,4451,3111,4065,3551,3123,2933,3288,3213,3299,4040,3406
