"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0003",-3,NA,508.334079062889,0.966984452996354,"2","2"
"COG0021",-3,NA,3652.44141683264,0.110149441158981,"3","1"
"COG0023",-3,NA,590.814092885063,0.403971788727477,"2","2"
"COG0025",NA,-3,974.296712111196,0.467847352547457,"2","2"
"COG0027",-3,NA,1668.48321111621,0.203812440055669,"3","1"
"COG0035",NA,-3,2772.52170052125,0.0293630940650946,"3","1"
"COG0042",NA,-3,5234.8769655066,0.0146176750341137,"3","1"
"COG0050",NA,-3,4576.1806942117,0.0364045513186964,"3","1"
"COG0051",NA,-3,1439.4305763843,0.0263975374439461,"2","1"
"COG0054",NA,-3,1486.00389868896,0.0844975480596285,"2","1"
"COG0057",NA,-3,3521.42091182298,0.0408536335843563,"3","1"
"COG0072",-3,NA,5902.15485361565,0.0462069488301333,"3","1"
"COG0087",NA,-3,2489.61962610123,0.0309801291771881,"3","1"
"COG0092",-3,NA,2295.68806416335,0.0572131774608269,"3","1"
"COG0096",-3,NA,1631.4460377042,0.0642990393754454,"3","1"
"COG0101",NA,-3,3171.14893478011,0.0222105870984869,"3","1"
"COG0105",-3,NA,619.943203918416,0.239231536973255,"2","1"
"COG0110",-3,NA,10118.7537758949,0.118329953723375,"3","1"
"COG0111",-3,NA,5700.71750609634,0.0454622447235165,"3","1"
"COG0141",-3,NA,3068.25937494726,0.0332610334941885,"3","1"
"COG0142",NA,-3,4865.87918963172,0.0734073530477179,"3","1"
"COG0143",-3,NA,6011.48856287126,0.0400111141430985,"3","1"
"COG0148",-3,NA,4507.42178970638,0.0265916353847438,"3","1"
"COG0158",NA,-3,143.934730374557,0.725163845860167,"1","2"
"COG0159",-3,NA,1981.91162664573,0.053467936763578,"3","1"
"COG0160",-3,NA,617.170848790982,0.571844605053798,"2","2"
"COG0165",-3,NA,4163.96522684982,0.0471028494024446,"3","1"
"COG0179",-3,NA,1587.15454306921,0.119674707346105,"3","1"
"COG0193",NA,-3,2029.45251195923,0.0211782007039999,"3","1"
"COG0201",-3,NA,4738.69806444915,0.0409268215147727,"3","1"
"COG0204",NA,-3,5619.03148598915,0.0444624768475088,"3","1"
"COG0218",NA,-3,1800.13058279303,0.0438717956327151,"3","1"
"COG0223",NA,-3,3342.17124134746,0.0214710328051825,"3","1"
"COG0226",-3,NA,3754.53332071411,0.0323439627996248,"3","1"
"COG0227",-3,NA,649.314713948862,0.113264099603632,"2","1"
"COG0232",-3,NA,3660.10080606817,0.0733085089170787,"3","1"
"COG0237",-3,NA,1837.48821559388,0.0259545320340854,"3","1"
"COG0238",NA,-3,819.78339873342,0.107946879893577,"2","1"
"COG0242",NA,-3,2584.5068676989,0.0435964489827076,"3","1"
"COG0244",-3,NA,1529.45804676762,0.0941551165768571,"2","1"
"COG0252",-3,NA,4486.7231278898,0.0673031156523877,"3","1"
"COG0271",NA,-3,38.8326402960313,2.07594691968664,"1","3"
"COG0287",NA,-3,1755.74373085986,0.0920074988855104,"3","1"
"COG0291",-3,NA,652.639185557636,0.0399282232889228,"2","1"
"COG0306",NA,-3,1057.17959640272,0.34790439651688,"2","2"
"COG0308",NA,-3,1068.54931665934,0.506542402807717,"2","2"
"COG0336",-3,NA,2349.25171558701,0.0380809427822595,"3","1"
"COG0345",-3,NA,2686.348783856,0.0224155548575665,"3","1"
"COG0356",-3,NA,3401.99015765614,0.033740263322566,"3","1"
"COG0375",NA,-3,366.956602387454,0.261274949216532,"2","2"
"COG0385",-3,NA,1577.65457551746,0.308173541440401,"3","2"
"COG0395",NA,-3,11475.6010859361,0.270804756409428,"3","2"
"COG0397",-3,NA,87.1379268519411,1.95014501730607,"1","3"
"COG0398",-3,NA,619.834712492259,0.315470514714913,"2","2"
"COG0405",-3,NA,371.717003059844,0.586647634995577,"2","2"
"COG0406",NA,-3,3604.71472285795,0.149358428496514,"3","1"
"COG0407",-3,NA,849.430967402252,0.336069611580819,"2","2"
"COG0432",NA,-3,795.977193630647,0.180721723787166,"2","1"
"COG0440",NA,-3,1546.83569590898,0.0978687420125661,"3","1"
"COG0442",-3,NA,4329.73904676505,0.0312889193975842,"3","1"
"COG0448",NA,-3,4351.880108534,0.188305049899618,"3","1"
"COG0451",-3,NA,16576.2789617596,0.0866718045422196,"3","1"
"COG0454",-3,NA,9562.67465841473,0.045275744776484,"3","1"
"COG0475",NA,-3,8745.22666292513,0.169615122320957,"3","1"
"COG0479",NA,-3,1820.01927993343,0.206062909323907,"3","1"
"COG0484",-3,NA,3341.75994030188,0.0324491523741789,"3","1"
"COG0493",NA,-3,11439.7055311979,0.0463757151494217,"3","1"
"COG0513",NA,-3,9284.99068399281,0.0627363723580141,"3","1"
"COG0519",-3,NA,5311.19224462575,0.0286761505325184,"3","1"
"COG0529",NA,-3,809.582353747688,0.335972519909512,"2","2"
"COG0535",NA,-3,6091.4305801805,0.117342640265931,"3","1"
"COG0540",-3,NA,3162.05695675816,0.0377219252746867,"3","1"
"COG0541",NA,-3,4238.22644128025,0.0198929751161571,"3","1"
"COG0543",NA,-3,6630.08262155402,0.0582993830590041,"3","1"
"COG0549",-3,NA,1073.02619412667,0.249052649619788,"2","2"
"COG0564",-3,NA,10509.9429580407,0.0368801303254033,"3","1"
"COG0577",-3,NA,22434.3474303961,0.0385525685792917,"3","1"
"COG0578",-3,NA,734.50858817274,0.503546686455078,"2","2"
"COG0580",-3,NA,962.723869994074,0.325205169461979,"2","2"
"COG0590",-3,NA,2420.47458150627,0.053508379508241,"3","1"
"COG0594",-3,NA,840.846792298676,0.195041772420896,"2","1"
"COG0595",NA,-3,2880.94522899412,0.272779645916798,"3","2"
"COG0598",NA,-3,4122.65721023309,0.0381775270358582,"3","1"
"COG0602",NA,-3,3173.16968686098,0.036067773254235,"3","1"
"COG0604",NA,-3,372.716324632851,1.39470028883298,"2","3"
"COG0616",-3,NA,2897.22305843511,0.251346348993184,"3","2"
"COG0623",-3,NA,1374.52361849403,0.284637750910582,"2","2"
"COG0628",NA,-3,7002.73107342996,0.0141241541024618,"3","1"
"COG0640",NA,-3,1545.44197002946,0.184119857712086,"3","1"
"COG0649",-3,NA,2211.45835525059,0.308351250058662,"3","2"
"COG0661",NA,-3,723.022669188223,0.695714091307926,"2","2"
"COG0664",-3,NA,8327.80382318883,0.0762455347640795,"3","1"
"COG0677",-3,NA,2372.482244519,0.385508185237035,"3","2"
"COG0680",NA,-3,222.153643252507,0.640056061341445,"2","2"
"COG0712",NA,-3,1329.93865651925,0.0963482255613192,"2","1"
"COG0733",-3,NA,7413.90862723707,0.0918824135172056,"3","1"
"COG0735",NA,-3,3329.31684360755,0.0379558989297815,"3","1"
"COG0736",-3,NA,392.446428349485,0.315417703805137,"2","2"
"COG0752",-3,NA,327.203068305174,0.573243649207693,"2","2"
"COG0767",NA,-3,1661.13707540316,0.201286593214609,"3","1"
"COG0775",NA,-3,3570.48587650756,0.0414683889589567,"3","1"
"COG0797",-3,NA,380.155801875735,1.23762552318096,"2","3"
