"","Sample 1 to 10","Sample 11 to 20"
"COG0010",-3,NA
"COG0011",NA,-3
"COG0026",-3,NA
"COG0037",-3,NA
"COG0060",-3,NA
"COG0069",NA,-3
"COG0076",NA,-3
"COG0094",NA,-3
"COG0095",-3,NA
"COG0114",-3,NA
"COG0131",-3,NA
"COG0133",-3,NA
"COG0153",NA,-3
"COG0161",NA,-3
"COG0178",NA,-3
"COG0181",NA,-3
"COG0189",NA,-3
"COG0214",NA,-3
"COG0219",-3,NA
"COG0227",NA,-3
"COG0228",-3,NA
"COG0236",NA,-3
"COG0253",-3,NA
"COG0257",NA,-3
"COG0264",-3,NA
"COG0272",NA,-3
"COG0275",NA,-3
"COG0281",-3,NA
"COG0297",NA,-3
"COG0306",-3,NA
"COG0316",-3,NA
"COG0323",NA,-3
"COG0341",-3,NA
"COG0355",NA,-3
"COG0364",NA,-3
"COG0370",NA,-3
"COG0375",NA,-3
"COG0383",-3,NA
"COG0407",-3,NA
"COG0412",NA,-3
"COG0423",-3,NA
"COG0435",-3,NA
"COG0445",NA,-3
"COG0462",NA,-3
"COG0481",NA,-3
"COG0482",NA,-3
"COG0501",-3,NA
"COG0516",-3,NA
"COG0518",NA,-3
"COG0519",-3,NA
"COG0521",-3,NA
"COG0534",NA,-3
"COG0539",NA,-3
"COG0552",-3,NA
"COG0568",NA,-3
"COG0572",NA,-3
"COG0579",NA,-3
"COG0586",NA,-3
"COG0613",NA,-3
"COG0616",-3,NA
"COG0624",NA,-3
"COG0632",NA,-3
"COG0633",NA,-3
"COG0639",NA,-3
"COG0650",NA,-3
"COG0664",-3,NA
"COG0668",-3,NA
"COG0671",-3,NA
"COG0677",-3,NA
"COG0680",NA,-3
"COG0683",-3,NA
"COG0691",NA,-3
"COG0704",-3,NA
"COG0729",NA,-3
"COG0740",-3,NA
"COG0762",NA,-3
"COG0767",NA,-3
"COG0768",NA,-3
"COG0779",-3,NA
"COG0800",NA,-3
"COG0812",-3,NA
"COG0814",-3,NA
"COG0826",NA,-3
"COG0833",-3,NA
"COG1010",-3,NA
"COG1023",NA,-3
"COG1030",NA,-3
"COG1038",-3,NA
"COG1043",NA,-3
"COG1045",NA,-3
"COG1071",-3,NA
"COG1086",NA,-3
"COG1090",NA,-3
"COG1104",NA,-3
"COG1108",-3,NA
"COG1117",-3,NA
"COG1124",-3,NA
"COG1135",NA,-3
"COG1137",NA,-3
"COG1150",-3,NA
"COG1168",NA,-3
"COG1171",NA,-3
"COG1174",-3,NA
"COG1180",NA,-3
"COG1190",NA,-3
"COG1191",NA,-3
"COG1238",NA,-3
"COG1250",-3,NA
"COG1253",-3,NA
"COG1260",-3,NA
"COG1266",-3,NA
"COG1284",NA,-3
"COG1301",-3,NA
"COG1316",NA,-3
"COG1317",NA,-3
"COG1323",-3,NA
"COG1330",NA,-3
"COG1344",-3,NA
"COG1353",NA,-3
"COG1363",NA,-3
"COG1364",NA,-3
"COG1416",NA,-3
"COG1419",NA,-3
"COG1433",NA,-3
"COG1451",NA,-3
"COG1469",-3,NA
"COG1485",NA,-3
"COG1501",-3,NA
"COG1509",NA,-3
"COG1513",-3,NA
"COG1559",NA,-3
"COG1592",-3,NA
"COG1654",-3,NA
"COG1663",-3,NA
"COG1687",-3,NA
"COG1694",-3,NA
"COG1699",-3,NA
"COG1703",-3,NA
"COG1725",-3,NA
"COG1738",-3,NA
"COG1751",-3,NA
"COG1755",NA,-3
"COG1768",-3,NA
"COG1770",-3,NA
"COG1778",-3,NA
"COG1781",-3,NA
"COG1799",-3,NA
"COG1808",NA,-3
"COG1814",-3,NA
"COG1835",NA,-3
"COG1868",NA,-3
"COG1869",NA,-3
"COG1871",NA,-3
"COG1887",NA,-3
"COG1974",NA,-3
"COG1984",-3,NA
"COG2039",-3,NA
"COG2072",-3,NA
"COG2080",-3,NA
"COG2108",NA,-3
"COG2120",NA,-3
"COG2134",-3,NA
"COG2161",NA,-3
"COG2166",NA,-3
"COG2175",NA,-3
"COG2184",-3,NA
"COG2186",NA,-3
"COG2188",-3,NA
"COG2189",NA,-3
"COG2202",NA,-3
"COG2250",-3,NA
"COG2259",NA,-3
"COG2265",NA,-3
"COG2327",NA,-3
"COG2355",NA,-3
"COG2364",-3,NA
"COG2366",NA,-3
"COG2375",NA,-3
"COG2378",-3,NA
"COG2406",-3,NA
"COG2425",NA,-3
"COG2453",-3,NA
"COG2516",NA,-3
"COG2715",-3,NA
"COG2732",-3,NA
"COG2820",-3,NA
"COG2823",-3,NA
"COG2843",-3,NA
"COG2862",NA,-3
"COG2864",NA,-3
"COG2875",-3,NA
"COG2878",-3,NA
"COG2884",NA,-3
"COG2912",-3,NA
"COG2918",-3,NA
"COG2923",-3,NA
"COG2937",-3,NA
"COG2960",NA,-3
"COG2961",-3,NA
"COG2962",-3,NA
"COG2965",-3,NA
"COG2979",NA,-3
"COG2991",-3,NA
"COG3016",NA,-3
"COG3021",NA,-3
"COG3024",-3,NA
"COG3043",-3,NA
"COG3057",-3,NA
"COG3064",NA,-3
"COG3067",-3,NA
"COG3070",NA,-3
"COG3071",-3,NA
"COG3083",-3,NA
"COG3097",-3,NA
"COG3103",-3,NA
"COG3105",NA,-3
"COG3109",NA,-3
"COG3113",NA,-3
"COG3116",-3,NA
"COG3123",NA,-3
"COG3129",NA,-3
"COG3132",-3,NA
"COG3134",NA,-3
"COG3159",NA,-3
"COG3166",-3,NA
"COG3210",NA,-3
"COG3242",-3,NA
"COG3247",-3,NA
"COG3265",NA,-3
"COG3288",-3,NA
"COG3326",NA,-3
"COG3385",NA,-3
"COG3394",-3,NA
"COG3437",-3,NA
"COG3440",NA,-3
"COG3445",-3,NA
"COG3450",NA,-3
"COG3452",-3,NA
"COG3472",-3,NA
"COG3477",-3,NA
"COG3513",NA,-3
"COG3514",-3,NA
"COG3515",NA,-3
"COG3516",-3,NA
"COG3549",-3,NA
"COG3557",NA,-3
"COG3566",-3,NA
"COG3590",NA,-3
"COG3591",-3,NA
"COG3595",NA,-3
"COG3597",NA,-3
"COG3611",NA,-3
"COG3619",-3,NA
"COG3630",-3,NA
"COG3636",-3,NA
"COG3647",NA,-3
"COG3649",-3,NA
"COG3654",-3,NA
"COG3663",NA,-3
"COG3676",NA,-3
"COG3681",NA,-3
"COG3703",NA,-3
"COG3713",NA,-3
"COG3720",NA,-3
"COG3726",NA,-3
"COG3733",-3,NA
"COG3754",NA,-3
"COG3757",NA,-3
"COG3758",-3,NA
"COG3764",-3,NA
"COG3776",-3,NA
"COG3822",-3,NA
"COG3829",NA,-3
"COG3843",NA,-3
"COG3850",NA,-3
"COG3874",-3,NA
"COG3876",-3,NA
"COG3886",-3,NA
"COG3887",NA,-3
"COG3924",NA,-3
"COG3933",-3,NA
"COG3937",-3,NA
"COG3957",NA,-3
"COG3959",-3,NA
"COG3978",NA,-3
"COG3979",NA,-3
"COG4043",NA,-3
"COG4106",-3,NA
"COG4120",NA,-3
"COG4147",NA,-3
"COG4149",-3,NA
"COG4199",-3,NA
"COG4206",NA,-3
"COG4222",NA,-3
"COG4228",-3,NA
"COG4235",-3,NA
"COG4241",-3,NA
"COG4256",NA,-3
"COG4269",-3,NA
"COG4279",-3,NA
"COG4286",NA,-3
"COG4458",-3,NA
"COG4467",NA,-3
"COG4478",-3,NA
"COG4525",-3,NA
"COG4542",-3,NA
"COG4579",-3,NA
"COG4589",-3,NA
"COG4603",-3,NA
"COG4615",-3,NA
"COG4627",-3,NA
"COG4644",-3,NA
"COG4658",NA,-3
"COG4664",NA,-3
"COG4665",NA,-3
"COG4676",-3,NA
"COG4700",-3,NA
"COG4701",-3,NA
"COG4702",-3,NA
"COG4704",NA,-3
"COG4706",NA,-3
"COG4708",NA,-3
"COG4713",NA,-3
"COG4721",NA,-3
"COG4744",NA,-3
"COG4748",NA,-3
"COG4767",-3,NA
"COG4784",-3,NA
"COG4789",-3,NA
"COG4792",-3,NA
"COG4816",NA,-3
"COG4826",NA,-3
"COG4905",-3,NA
"COG4928",-3,NA
"COG4939",-3,NA
"COG4953",NA,-3
"COG4962",-3,NA
"COG4963",NA,-3
"COG4965",-3,NA
"COG4969",NA,-3
"COG4972",NA,-3
"COG4978",NA,-3
"COG4997",-3,NA
"COG5012",-3,NA
"COG5042",NA,-3
"COG5265",-3,NA
"COG5268",-3,NA
"COG5272",NA,-3
"COG5322",-3,NA
"COG5401",NA,-3
"COG5412",NA,-3
"COG5413",-3,NA
"COG5424",NA,-3
"COG5433",NA,-3
"COG5437",-3,NA
"COG5457",-3,NA
"COG5546",NA,-3
"COG5598",-3,NA
"COG5606",-3,NA
"COG5658",NA,-3
