"","DLM005","NOM028","NOF007","NOM019","DLM009","DOM003","NOF011","NLM007","NOM020","DLM027","DLF001","DLM016","DOM001","DOM026","NOF013","NOM002","NOM004","NOF002","NLF001","DOM024"
"COG0001",898,741,256,1982,1499,734,658,661,331,514,372,403,741,1010,426,1676,334,850,692,559
"COG0002",1986,1908,2359,2360,2469,1903,1940,2464,2514,1868,1673,2245,2031,2068,1934,2271,1778,2031,2087,2251
"COG0003",510,369,562,223,129,1,574,239,132,696,907,209,405,732,850,298,1618,654,93,75
"COG0004",2339,2247,2202,2882,3893,3816,2222,1142,3254,4017,1057,2417,2356,3038,2675,3482,1388,2678,2542,3127
"COG0005",1313,1167,1171,1740,509,1408,1412,1020,1608,1365,1421,1183,1510,1086,1468,1111,944,1264,1019,1298
"COG0006",5895,6241,6103,5873,5625,6273,6449,6451,6186,5604,6311,6931,5932,6379,5971,5134,6736,6004,6043,6467
"COG0007",533,998,532,851,937,819,324,702,349,716,292,340,651,1094,285,2306,599,911,814,561
"COG0008",7198,5582,5850,8697,6611,8027,6648,6759,8426,8245,3738,6606,7312,5597,5731,6454,4530,6105,5620,5692
"COG0009",2838,2674,3037,3031,2787,2060,2519,3211,2018,2665,2489,2701,2592,3140,2474,2688,3000,2292,2698,2992
"COG0010",815,881,442,950,493,563,903,1017,662,693,701,918,1078,518,767,752,1007,669,1221,1650
"COG0011",199,79,21,24,4,168,32,21,6,242,3,7,9,5,21,27,13,7,9,6
"COG0012",834,747,814,989,968,773,824,914,1000,1053,1583,2820,2453,2079,2280,2208,1994,2409,2205,2260
"COG0013",5474,4909,4906,6189,5313,5346,5949,6092,6220,6883,3836,6088,4966,5050,4865,5189,4837,5234,5375,5519
"COG0014",2012,2332,2789,2887,2507,2414,2516,3189,2309,2723,1843,2876,2417,2565,2425,2524,2301,2610,2588,2668
"COG0015",3603,2734,3303,3996,3180,3231,3015,3395,3487,4774,2213,2979,3394,2896,2688,3368,2849,2800,3024,2793
"COG0016",2405,2031,2555,2651,2625,2201,2528,2591,2026,2692,1903,2681,2450,2142,1848,2237,2259,2429,2549,2494
"COG0017",3033,3680,3554,3216,2448,2657,3440,3623,3358,3144,2587,3524,3085,3145,3003,2699,2928,3051,3468,3045
"COG0018",4237,3912,4336,4874,4002,4453,3852,5196,3992,4764,3175,4347,4235,3906,3647,4250,3857,3388,4351,4192
"COG0019",4287,4377,4055,4531,4644,4551,3982,4824,4672,5203,3640,4237,4495,4837,4539,5591,4210,4232,5148,5137
