"","NOM020","NOM027","DLM012","NLM021","NOF013","DLF005","DLM003","NOM026","NOM022","NLF012","NOM010","NOF014","DLF013","DOM018","DLM009","DOF004","DLM019","NOM014","DLM001","DOM010"
"COG0001",322,1909,407,1111,425,711,372,1083,332,830,717,735,1296,1496,1500,1105,1068,410,875,792
"COG0002",2539,3165,2285,2194,1919,2137,1949,1934,2079,2344,2128,2030,2181,2574,2542,2411,1780,2377,2240,2081
"COG0003",120,30,106,163,830,10,196,39,183,463,522,169,793,240,121,300,390,728,118,737
"COG0004",3230,3416,2914,2622,2624,3145,1420,2470,3067,2763,2675,2726,2694,3625,3908,2172,2801,2086,2639,2106
"COG0005",1615,1072,441,1380,1427,1213,1605,763,1627,1398,1194,1587,1360,1341,524,1269,999,1119,1508,1074
"COG0006",6222,3545,4511,6403,5906,5841,7018,5285,7667,6470,7116,4706,5688,5616,5610,6365,4742,7052,6778,6838
"COG0007",351,2534,724,660,294,908,373,1581,498,569,470,350,697,768,945,946,594,596,503,1015
"COG0008",8480,8050,6828,7019,5836,7087,5755,5647,6957,6339,6579,6434,7481,7541,6612,6385,8269,5842,7964,6742
"COG0009",2010,2571,2624,2766,2544,2597,2727,2812,2728,2846,2880,2920,2946,2874,2898,2940,2611,3283,2721,2630
"COG0010",653,1003,503,1010,780,703,1161,1200,394,803,176,361,233,312,180,250,591,202,281,374
"COG0011",9,438,1006,14,66,18,33,61,25,16,76,12,129,35,4,58,65,23,69,22
"COG0012",2998,2710,2406,2767,2274,2898,2208,2423,2187,2631,2299,2856,2701,2862,2983,2415,2978,2593,2920,2959
"COG0013",6216,6236,6052,6238,4897,5894,5276,3966,5071,6027,6099,5595,5891,6411,5301,5391,7013,5706,6080,6828
"COG0014",2334,2996,2867,2893,2433,2402,1812,2194,2560,3022,2934,2230,2518,3771,2386,2852,2811,3160,3189,3007
"COG0015",3471,3644,3901,3534,2698,3206,3036,2997,3083,3079,3083,3311,3473,3100,3110,2977,3367,3082,3532,3074
"COG0016",2024,2735,2679,2484,1902,2809,2475,2151,2419,2568,2530,2876,2547,2720,2711,2598,2865,2652,2719,2715
