"","DOM024","DOF006","NOM016","DOM018","NOM022","NOF006","DOF007","DLM027","NLM027","NLF009","DLM001","NOM029","DLM019","DLF005","NLM028","NOM014","DOF008","DOF011","NLF012","NOF005"
"COG0001",549,284,466,1454,332,606,214,547,879,550,820,786,1086,703,400,397,801,777,877,593
"COG0002",2254,1779,2168,2617,2078,1808,1794,1937,1682,2022,2211,2138,1728,2138,2330,2374,1879,2418,2306,2074
"COG0003",25,583,65,77,66,234,106,221,10,166,123,144,367,9,157,704,77,408,489,548
"COG0004",3104,1488,2651,3611,3084,2049,1068,4088,2434,1952,2614,2494,2800,3169,2148,2142,2898,4745,2776,2708
"COG0005",1312,1088,1424,1374,1584,1310,1618,1388,1199,1215,1526,915,985,1157,967,1093,1120,1707,1465,1180
"COG0006",6481,7375,7024,5429,7724,5988,6241,5525,5414,5936,6859,6560,4697,5877,5926,7086,5170,7393,6496,6603
"COG0007",567,488,445,787,501,230,265,745,1214,316,495,808,585,947,896,582,700,733,583,671
"COG0008",5773,5004,6202,7507,6896,5004,4638,8226,5573,5721,8102,6130,8357,7028,6522,5898,7360,6857,6316,6368
"COG0009",3003,2695,2761,2847,2707,2639,2478,2718,2112,2828,2715,2860,2644,2567,3080,3366,3000,2566,2814,3042
"COG0010",1655,987,781,878,397,855,856,692,1003,1116,903,774,1735,695,801,574,949,444,821,609
"COG0011",18,24,13,52,25,16,28,236,87,12,71,67,64,20,38,26,297,11,18,52
"COG0012",767,675,851,939,728,602,655,1074,1113,718,2907,2671,2961,2945,2586,2589,2904,2059,2612,2391
"COG0013",5519,5229,6052,6319,5004,4666,4227,6798,5336,4791,6044,4603,6952,5854,4954,5725,5470,5081,5970,5681
"COG0014",2645,2579,2869,3789,2663,2437,1897,2708,2656,2278,3197,2656,2793,2410,2839,3159,2051,3111,2984,2513
"COG0015",2815,2901,3014,3137,3108,2425,2804,4907,3477,2763,3512,3026,3413,3192,3346,3071,3412,3307,3118,3073
"COG0016",2455,2282,2420,2695,2461,2161,1976,2754,2163,2383,2678,2063,2864,2742,2452,2658,2313,2694,2535,2517
"COG0017",3056,3224,3581,3333,3179,2773,2780,3090,3245,3602,1090,1077,1166,1111,1230,1036,1237,987,1155,1260
"COG0018",4181,4175,4054,4619,4489,3537,3285,4755,4646,3840,4448,3558,4696,4483,4670,4288,4447,4628,4421,4507
"COG0019",5194,3488,5233,5635,5443,4524,3741,5188,4905,4121,4878,4125,4136,4759,5305,4729,4913,6376,5020,4901
"COG0020",1780,1667,1764,1909,2249,1507,1671,2185,2115,1651,1870,1793,1920,2068,1741,1801,2073,2482,1683,1692
"COG0021",2049,2645,2323,1926,3099,1974,2674,2899,2794,1855,2911,2812,1483,2303,2164,2799,1336,4548,2180,1914
"COG0022",1004,883,1247,569,141,1645,1026,357,1243,1006,1264,968,689,142,626,313,98,42,694,630
"COG0023",564,630,521,415,332,778,637,58,54,578,423,758,140,362,384,735,77,230,497,507
"COG0024",3285,3194,3092,3521,4210,3045,2896,3121,2465,3169,3256,3379,3091,3603,3369,4316,3036,4282,3564,3640
"COG0025",384,592,610,381,282,206,272,1993,2916,435,497,1059,413,1328,713,357,2173,171,363,397
"COG0026",50,78,72,159,43,65,86,1143,1909,127,305,173,177,34,36,94,798,21,126,72
"COG0027",1251,1323,1133,1165,1744,1409,1468,844,203,950,1771,1310,362,1027,814,1598,665,1425,1215,844
"COG0028",5839,5448,5309,6166,4622,5650,5233,7314,10274,5020,6061,6549,3992,4534,8396,4971,7514,4202,5826,5871
"COG0029",2888,3687,2966,3115,3031,2634,2470,1966,1087,2290,3222,3609,1483,2667,2771,3215,1872,3002,3198,2718
"COG0030",945,777,1288,840,869,711,508,874,1378,1209,2429,2999,4094,4201,2875,2619,4895,2940,2538,3203
"COG0031",3005,2758,3144,3277,2528,2689,2366,2586,3644,2803,2919,2729,3825,2917,3234,2919,3176,2584,3169,3002
"COG0033",22,39,8,100,23,73,64,642,373,10,222,156,115,16,27,46,647,4,15,19
"COG0034",4966,4496,5260,4953,5579,4048,4013,5227,4594,4264,5896,4283,4339,4684,4362,4998,3807,5231,5292,4650
"COG0035",745,602,636,661,651,590,476,766,634,706,1917,1765,2277,1716,2037,2090,2056,1947,2201,2214
"COG0036",1637,1271,1528,1888,1671,1224,1451,1820,2477,1674,515,621,745,951,666,462,802,1189,556,642
"COG0037",5092,3575,5013,5648,5063,4332,3467,5043,5398,4636,4344,4557,6147,5799,5684,4913,5860,3590,5052,5410
"COG0038",4654,4520,4834,4896,4052,4590,4498,5454,5177,3845,5077,5010,2622,3337,4198,4591,4866,3441,4702,3889
"COG0039",3594,3447,3093,3631,3200,3721,2865,4462,3956,3233,3493,2980,2680,2788,3200,4055,3810,4529,3405,3141
"COG0040",1882,1457,1718,1839,1630,1787,1739,1743,935,1564,1761,1980,1103,1339,1444,1845,1205,2181,1712,1680
"COG0041",1352,1408,1278,1402,1488,917,930,1484,1426,1246,1346,1400,1208,1388,1516,1583,1398,1345,1410,1458
"COG0042",4130,3898,4095,4561,3439,3745,3174,3440,4038,3837,3527,4459,3378,3676,4521,3994,4320,3070,3786,3729
"COG0043",338,261,254,326,193,282,383,426,611,244,791,398,240,324,321,342,786,460,390,321
"COG0044",3289,3389,3045,3888,3042,2525,2439,4817,3859,2945,3633,3211,3947,3132,3618,3532,3978,3448,3874,3413
"COG0045",80,757,138,271,70,628,1162,265,135,344,422,619,397,120,260,128,535,283,106,232
"COG0046",5943,5244,6760,7478,5683,5100,3574,8403,7012,5539,8301,5612,5951,5576,6885,5627,6627,7479,6901,6006
"COG0047",5090,4515,6224,5960,5370,4213,3288,6631,5469,4503,7692,4689,5471,5233,5803,4786,5483,6363,6226,5299
"COG0048",828,466,785,876,1089,525,618,1238,1488,721,869,944,1262,1223,788,753,1248,964,789,822
"COG0049",1396,1093,1364,1367,1345,1153,1003,1590,1744,1362,1269,1133,1642,1717,1286,1289,1622,1484,1258,1543
"COG0050",2914,3013,2491,3580,3412,2448,2191,3962,3119,2615,3481,2706,4002,2908,3112,3145,3087,3500,3249,3401
"COG0051",1118,778,1036,888,688,962,852,924,1185,1191,800,1086,1080,1315,975,1082,1103,654,918,1237
"COG0052",1421,1334,1448,1715,2019,1359,1500,2083,1797,1417,1838,1533,2032,2075,1468,1635,1770,2027,1628,1513
"COG0053",2200,2196,2292,2092,2964,1723,2112,2066,2642,2244,2339,2439,3174,2649,2522,2287,2424,1880,2272,2756
"COG0054",411,243,353,379,485,338,292,436,142,401,934,1025,479,1145,903,1187,751,1487,995,1052
