"","NLF008","NOM017","DLF004","NLF013","DLF012","NOM013","NOF010","DLM028","NOM001","NOM002","NOM018","DLM004","NLF005","NOM029","NLF015","DOM022","DOM003","NOM009","NOF009","DLM016"
"COG0001",777,508,408,604,2035,974,290,820,2454,1704,850,353,464,801,554,822,762,709,431,387
"COG0002",2408,2287,2068,2377,2403,2126,2093,1887,2258,2215,2321,2126,1990,2212,1921,1783,1936,2183,2081,2273
"COG0003",214,10,100,365,39,469,108,84,214,277,145,230,174,141,437,481,3,3,209,208
"COG0004",1958,5800,3568,2559,3700,2556,3108,2677,5056,3443,2230,1183,2940,2535,2455,1711,3797,3874,1846,2448
"COG0005",1367,2049,1588,1416,433,1367,1672,1232,1910,1141,1286,1192,1584,926,1088,1700,1358,1019,1426,1213
"COG0006",5992,6297,5768,6253,3641,5388,6584,5460,6369,5138,6249,7100,5419,6590,6646,6697,6286,5765,6701,6967
"COG0007",667,675,500,529,2350,861,320,821,4087,2289,859,323,690,800,520,638,864,1082,412,345
"COG0008",6936,9465,6878,6966,6260,7148,7024,6703,8908,6608,6833,4618,6573,6292,5665,6847,7877,7567,5342,6630
"COG0009",2638,1619,2067,2812,2365,2707,2371,2506,1662,2822,3109,3221,2620,2877,2277,2409,2080,2601,3074,2684
"COG0010",1310,508,627,624,370,675,624,1312,354,758,316,391,987,773,1267,640,558,637,1097,916
"COG0011",0,29,33,25,33,33,8,34,36,78,97,13,26,60,9,40,164,30,23,19
"COG0012",2636,2750,2811,2705,2665,2570,2528,2263,2935,2216,2548,2043,3097,2607,2078,3022,2285,2894,2240,2823
"COG0013",6274,5547,5816,6122,4524,5440,5795,5834,6158,5156,5530,4890,5997,4648,6248,6464,5345,5013,5241,6113
"COG0014",2747,2348,2640,2721,2092,2234,2659,2433,3453,2567,2606,2528,2248,2632,2882,2326,2420,2456,2934,2850
"COG0015",3157,4495,3371,3707,2934,3337,3427,2779,3997,3422,3549,2826,3446,2986,2240,3238,3164,3766,2933,2943
"COG0016",2598,2032,2244,2526,2136,2454,2167,2194,2024,2231,2431,2312,2915,2005,2424,2579,2243,2132,2730,2663
"COG0017",2765,3493,2997,3131,3478,3030,3507,3267,3692,2695,3539,2921,3460,3208,3254,3037,2710,4586,3064,3524
"COG0018",4102,4107,4206,4627,3607,4518,3806,3957,4094,4303,4342,3968,4631,3613,4059,4131,4329,4421,4325,4345
"COG0019",5561,7788,4476,4845,6196,4399,4907,4373,5444,5463,4920,3977,5407,4114,3391,5043,4558,5534,4371,4291
"COG0020",1565,2527,2078,1979,1178,2009,1688,1509,2395,2018,1782,1707,1747,1793,1325,1715,2036,1729,1729,1549
"COG0021",3700,3449,3158,2414,1169,3235,2977,2483,3438,2765,2698,2464,2449,2774,2294,3644,3742,1886,2422,2265
"COG0022",1744,86,375,146,62,224,597,1021,101,139,91,928,324,939,1850,685,24,82,954,554
"COG0023",489,44,271,458,71,391,433,330,53,129,420,897,326,799,578,388,122,99,721,559
"COG0024",3113,2732,2657,3722,2736,3451,2711,2987,2516,3912,3935,3328,4061,3321,3176,3348,3025,3395,3514,3492
"COG0025",134,288,400,1761,481,449,376,794,354,910,1293,193,1016,1074,286,179,1607,1303,484,607
"COG0026",215,68,41,86,189,160,208,402,46,223,158,89,42,169,42,291,599,84,91,157
"COG0027",1528,1668,1379,1184,308,1012,1680,873,1341,428,1150,1624,1050,1297,1187,1440,1650,495,1643,1215
"COG0028",5259,5268,5219,6017,7603,4844,5761,6378,5360,7106,6891,4425,5123,6505,5814,5147,6122,6969,4928,5303
"COG0029",2603,1761,2960,2509,2673,2227,2402,2067,3013,2728,3139,2775,2631,3628,2927,3221,2786,2668,3368,2914
"COG0030",2763,3636,2338,2761,3788,5459,2227,3423,3011,3059,3732,3533,3047,2999,1707,3116,2601,3307,2359,2364
"COG0031",1085,773,880,999,809,810,978,1070,928,807,3083,2588,2292,2793,3412,2193,2255,2793,2548,3026
"COG0033",83,24,5,6,294,3,42,239,33,61,43,39,48,157,44,195,753,8,44,12
"COG0034",5688,6583,6002,4647,6021,4742,6003,4391,6636,3673,4667,4801,5169,4237,5204,5193,5681,4915,4923,4918
"COG0035",1857,2634,2133,1903,1750,2098,1932,1607,2671,1631,1932,1815,2184,1840,1966,1877,2152,2029,2010,2005
"COG0036",1992,2238,1877,2034,2829,2358,1652,1938,2346,2524,2150,1782,2075,1910,1253,1821,2668,2273,1315,1586
"COG0037",3537,4685,4360,5257,4983,4916,4532,4401,4802,6065,5554,3953,5622,4550,4083,4271,3439,6103,4407,5293
"COG0038",4547,3640,3599,3311,2784,3153,4256,3632,3349,3747,3992,5038,3742,4962,4837,4245,4243,3469,4775,4514
"COG0039",4359,3211,3036,3001,3615,3584,3195,2720,3587,3833,2981,3634,2975,3001,3817,3561,3716,2852,3694,3602
"COG0040",1534,2172,1824,1768,1337,1756,1936,1543,2090,1468,1607,2038,1446,1973,1409,1310,2037,1646,1859,1624
"COG0041",1212,1334,1167,1482,1088,1190,1312,1219,1235,1401,1526,1380,1380,1409,1039,1417,1284,1562,1267,1311
"COG0042",3992,2579,2935,4409,3252,3326,3140,4131,2208,4014,4390,3849,3932,4419,3857,3434,3107,4299,4106,3797
"COG0043",716,323,248,132,219,712,291,737,256,431,181,137,169,388,406,569,711,242,413,715
"COG0044",3577,3934,2905,2967,3955,3572,3366,3087,2998,4417,3403,2628,3106,3283,2993,3941,3498,4234,3414,3388
"COG0045",680,249,231,150,188,234,273,502,201,226,235,522,130,628,546,372,898,62,491,229
"COG0046",2325,3050,2489,1988,2475,1855,2138,2240,2964,2167,7143,4716,6842,5556,6062,6626,7055,6647,5798,6287
"COG0047",5499,7692,6889,5346,7026,5078,5883,5380,7864,5056,6419,4226,6329,4769,4121,5785,6600,5855,4926,5696
"COG0048",795,1210,1026,1258,1044,1288,833,937,1279,1152,1046,613,1228,939,556,936,1250,1301,606,834
"COG0049",1314,1039,956,1700,1724,1696,1098,1379,815,1553,1500,1239,1763,1114,1108,1336,1362,1560,1121,1358
"COG0050",2955,3873,3628,3324,3025,3425,3311,3039,4458,3134,3604,2747,4296,2693,3253,3493,3975,3482,3653,3286
"COG0051",991,697,722,1167,1019,1346,785,1122,629,1023,1020,986,1288,1073,899,1066,788,1039,931,1109
"COG0052",1204,2256,1967,1982,1279,1939,1832,1699,2269,1492,1861,1412,1997,1532,1361,1867,2272,1837,1387,1715
"COG0053",1885,2502,2265,2597,2290,2856,2109,2557,2634,2652,2476,2295,2786,2399,1579,2377,2254,2954,2139,2313
"COG0054",1036,1538,1243,999,484,1142,1189,951,1555,825,1171,951,1037,987,899,984,1331,1063,971,1087
"COG0055",3373,4219,3446,3808,3725,3412,3439,3992,4345,5505,4577,1842,4624,3017,3163,3596,3960,5577,2226,3280
"COG0056",3889,5243,4352,4632,4201,4031,3993,4401,5281,6376,5334,2503,5411,3518,3913,3880,4648,6377,3282,3941
"COG0057",2403,3175,2686,2279,2083,2899,2534,2839,3068,2130,2206,1712,2896,2018,2162,2343,3663,2454,2134,2593
"COG0058",6270,6662,6229,7947,9840,7085,5861,8030,6505,7757,2479,1439,2735,2013,1433,1963,2213,3029,1563,2031
"COG0059",2501,2469,2176,2232,2243,1943,2212,1981,2409,2562,2534,2252,2087,2238,2408,1703,2521,2234,2188,2346
"COG0060",5411,7040,6148,6494,7050,5577,7064,5870,7247,6605,6757,4601,7339,5256,5151,6278,5427,7593,5485,6391
"COG0061",1921,2039,1629,1733,1795,1709,1813,1844,2138,1841,2132,1563,2120,1996,1806,1913,2190,2036,1728,1788
"COG0062",2157,3863,2596,2550,2295,2041,2668,2037,3775,2403,2436,1655,2491,2305,1305,2743,2966,2764,2059,1695
"COG0063",2422,3887,2676,2670,2237,2160,2741,2260,3811,2504,2438,1712,2650,2569,1893,2784,3343,2909,2201,1863
"COG0064",615,918,882,1673,2125,1636,697,1390,978,1994,1482,448,1919,850,643,967,1214,2113,483,893
"COG0065",3056,3554,3190,2838,4977,2708,3125,2791,3624,3545,1024,772,743,892,1133,808,792,1223,719,979
"COG0066",1394,1025,1268,1379,1419,1316,1314,1214,1427,1400,1397,1752,1135,1231,1221,1158,1305,1245,1351,1339
"COG0067",4860,5616,7633,6410,4570,4086,5109,5446,6104,7039,6303,2522,5298,5311,5681,3502,5322,7120,4585,4763
"COG0068",386,229,88,85,45,271,133,289,150,436,564,366,203,518,250,1052,1492,1077,382,511
"COG0069",5650,6090,7663,6241,4670,4383,5035,5545,5903,7021,6164,3030,5452,5413,5476,3905,5351,7071,4439,4712
"COG0070",4890,5333,7376,5720,4720,3621,4528,5174,5684,6778,5694,2649,4821,5214,5117,3184,4788,6800,4149,4263
"COG0071",1382,2469,1680,2120,2003,2620,1796,1930,2501,2084,1948,1715,2076,2172,1058,1904,3275,2205,1332,1507
"COG0072",4654,4447,4869,4592,4108,4586,3461,4404,5491,4435,4275,2576,4892,3949,3733,4358,4431,4077,3024,3817
"COG0073",8273,9221,8625,8644,9372,8533,7563,8360,10022,8765,8589,5382,9210,8111,7247,8766,8848,8657,5959,8210
"COG0074",947,271,226,235,337,262,364,759,184,352,331,620,130,675,582,521,1388,120,414,206
"COG0075",1116,380,2539,722,265,848,2166,947,3006,1797,1995,1649,1255,2034,1226,1562,1166,1403,1918,1828
"COG0076",1707,137,808,485,527,871,1296,1530,119,548,612,1572,529,1344,2152,920,1172,127,1976,1557
"COG0077",2028,2226,1642,1745,2274,1617,1787,2058,2130,2107,1766,1103,1778,1895,1956,1195,2172,2107,1520,1590
"COG0078",2535,2976,2272,2925,3465,2768,2571,2767,2309,3590,2875,2421,2272,2606,2361,2115,3075,3798,2311,2951
"COG0079",3989,4190,3581,6323,3944,5982,5496,5011,3375,5305,4839,4018,5404,4807,3630,4590,3745,5791,5226,5318
"COG0080",983,1531,1218,1431,1328,1658,1188,1270,1522,1340,1401,1241,1538,1346,808,1174,1590,1497,1063,1126
"COG0081",1536,2304,2008,1984,2044,2330,1835,1763,2338,2077,2073,1531,2330,1779,1665,1707,1800,2259,1709,1840
"COG0082",2008,1909,1739,2103,2035,1916,2017,2147,1839,1983,1871,1658,2018,1877,1861,2020,1738,2094,1730,1991
"COG0083",467,469,168,249,410,407,378,376,319,338,96,32,101,97,76,123,310,129,51,58
"COG0084",3283,2182,2183,2822,1863,2782,2493,2948,1913,2585,2884,3465,2563,4049,2722,2475,2671,2752,3322,2554
"COG0085",8647,10086,8973,10721,9345,9468,8996,9477,9724,10527,10311,7990,10104,7819,7679,8677,10480,10281,8826,8297
"COG0086",2556,3498,3064,3234,2461,2667,2813,2950,3473,2210,9557,5613,9742,7920,8057,8323,9613,8905,6859,8696
"COG0087",1527,2237,1682,2060,1514,2289,1736,1762,2270,1927,1721,1539,2061,1610,1315,1934,1869,2161,1353,1447
"COG0088",557,674,543,653,486,659,517,603,569,636,1790,1684,2310,1780,1369,1878,2173,1945,1586,1688
"COG0089",834,1123,956,1198,521,1475,875,1038,994,926,1075,1009,1421,926,665,946,984,1121,798,765
