"","NLM021","DLM021","DLM008","DOM023","DLF012","DOM016","NOF014","DLM015","DLM019","DLF004","NOM020","DLF009","DLM028","DLM004","DLM027","DLF001","DLM012","NOM026","DLF008","DLM011"
"COG0001",1102,440,1210,391,2064,630,723,577,1073,412,314,976,844,349,555,352,379,1079,541,252
"COG0002",2159,2447,2336,2371,2380,2109,1995,2072,1747,2046,2536,1575,1852,2122,1857,1705,2330,1937,1439,2364
"COG0003",153,136,48,103,32,762,159,89,380,104,131,43,103,236,650,896,105,38,997,762
"COG0004",2742,2763,2598,3402,3618,1856,2727,2586,2841,3524,3256,1322,2657,1177,4010,1069,2938,2476,1283,2071
"COG0005",1406,1445,1498,1707,437,1179,1562,1053,990,1598,1622,954,1280,1169,1387,1428,423,803,1298,1388
"COG0006",6379,6471,6256,7220,3698,6832,4758,6537,4711,5801,6220,3980,5342,7129,5546,6361,4484,5184,5994,6762
"COG0007",674,307,507,444,2305,1034,351,608,553,511,319,1120,816,321,735,287,771,1611,789,260
"COG0008",6803,7062,6347,7993,6248,6138,6456,6301,8284,6927,8455,6014,6636,4582,8225,3753,6864,5680,4214,6169
"COG0009",2749,2922,2894,2453,2345,2993,2862,2672,2669,2023,2024,2227,2548,3243,2671,2499,2676,2781,2250,3240
"COG0010",1031,988,598,480,408,747,1152,925,1773,623,669,935,1353,379,712,717,503,1215,1425,604
"COG0011",3,5,36,4,14,3,4,4,19,9,6,174,23,14,229,12,1015,61,97,32
"COG0012",2790,2724,2615,2772,2624,2558,2782,2142,2979,2786,2988,2104,2320,2022,3147,1578,2280,2425,1606,2462
"COG0013",6296,6371,5496,5858,4594,5936,5598,5627,7030,5797,6033,4745,5769,4859,6892,3873,6006,3975,3868,5289
"COG0014",2929,3093,2762,2993,2087,2934,2221,2759,2785,2667,2340,1792,2403,2566,2767,1836,2900,2232,1908,2939
"COG0015",3513,3184,3139,3843,2976,3229,3291,2633,3406,3380,3474,2804,2870,2840,4881,2221,3890,3039,2626,3080
"COG0016",2505,2665,2872,2208,2155,2589,2844,2513,2875,2241,1997,1841,2232,2317,2609,1911,2592,2173,1735,2319
"COG0017",3718,3396,3381,3037,3501,3214,3110,2995,3684,2999,3324,2452,3270,2913,3076,2539,1497,2795,2462,3439
"COG0018",4656,4467,3889,4091,3562,4369,4745,3926,4686,4215,4038,3337,3929,3955,4750,3169,4704,4066,3011,4339
"COG0019",4403,4623,4808,4624,6330,5236,4526,5116,4109,4516,4647,3541,4245,3954,5279,3623,4508,4153,3552,4176
"COG0020",1742,1574,1930,2120,1164,1835,1686,1530,1925,2080,1979,1131,1523,1699,2210,1477,2367,2155,1465,1730
"COG0021",2344,2078,1534,4133,1128,3245,1506,2382,1461,3122,4739,3364,2468,2493,2996,2144,3200,2131,1879,2611
"COG0022",542,954,1070,198,52,904,346,1292,686,371,216,649,998,953,343,1379,218,388,1122,253
"COG0023",412,680,489,410,73,475,285,570,154,286,283,432,326,889,61,837,113,345,588,787
"COG0024",3416,3406,3535,3474,2694,3505,3222,3300,3063,2718,2821,2190,2983,3307,3169,3103,2513,3546,2349,3619
"COG0025",417,180,477,565,496,684,624,450,385,404,524,1730,786,178,2003,218,4818,1942,614,557
"COG0026",251,194,77,132,183,83,54,42,180,39,156,1027,427,93,1096,15,1897,376,102,76
"COG0027",1027,1474,1077,1897,265,1504,490,1259,400,1363,2041,1072,892,1611,830,1559,1913,634,835,1677
"COG0028",5682,5885,5211,6877,7517,6065,6013,5646,3940,5189,6272,7915,6433,4378,7239,5044,8853,6210,5052,4430
"COG0029",2835,2945,2422,2965,2709,3135,2049,2827,1504,2996,3412,2018,2075,2763,1978,2131,1649,2214,2514,3125
"COG0030",3111,2727,3469,2419,3744,3711,3302,2523,4078,2312,2760,3051,3426,3523,2492,1585,4885,2949,1374,2723
"COG0031",3016,2957,3277,2193,2323,2675,2853,3053,3777,2638,789,899,1075,937,831,660,1040,974,640,903
"COG0033",5,36,33,7,289,75,2,25,106,3,442,1032,228,40,682,29,2521,100,84,104
"COG0034",5419,5199,5009,6965,5900,4714,4715,5013,4321,6013,6509,3015,4344,4808,5270,3768,4257,3375,3518,4805
"COG0035",2065,2059,2275,2015,1821,1968,2071,1761,2274,2135,2275,1301,1663,1827,2423,1514,2151,2085,1248,2133
"COG0036",1865,1272,1666,2270,2851,1524,2516,1422,2324,1891,2037,2066,1953,1759,1821,1395,2090,2534,1486,1609
"COG0037",5201,5781,5688,4281,5015,4802,5782,5058,6193,4350,4189,3599,4445,3982,5019,3662,4363,5179,3631,4726
"COG0038",4358,4763,3971,4375,2880,4420,2565,4805,2602,3607,3477,4611,3589,4992,5470,4142,7011,4376,3876,4789
"COG0039",3436,3605,3587,3370,3650,3837,3188,3705,2596,3056,3214,2981,2769,3577,4391,3083,5357,2897,2527,3255
