"","DOM001","NOM020","NLM016","NOM007","NLM024","DLM010","NLM001","NLM006","DOM016","NLM029","DOM005","NOM027","NLF010","DLF013","DLF006","NOF008","NOM008","NLM025","NLM026","NLM023"
"COG0001",719,303,425,658,321,547,625,650,619,1007,928,1941,496,1303,1205,499,482,688,524,669
"COG0002",2005,2513,1915,1555,2592,2042,2233,2214,2110,2006,484,994,686,723,676,669,729,719,685,610
"COG0003",416,118,20,97,192,69,360,220,776,155,634,41,1317,802,362,480,709,51,154,374
"COG0004",2411,3226,3682,2267,4749,2089,3829,1729,1892,3032,401,1141,509,933,553,570,745,1052,1008,542
"COG0005",1483,1662,2056,1542,1743,908,1595,1093,1158,1374,1468,1044,857,1337,1186,1377,1398,1399,1424,1005
"COG0006",5920,6232,7274,5863,6923,6854,7163,6574,6840,5329,6168,3450,7316,5731,5637,6616,7106,7547,5501,6097
"COG0007",653,336,68,385,349,1028,407,1031,1053,935,720,2508,511,697,631,356,223,482,327,598
"COG0008",7189,8460,8606,7208,8354,5910,7324,6570,6132,7183,4967,7950,4736,7521,6204,7027,6032,9297,7819,5334
"COG0009",2598,2026,1868,2566,1780,2611,2639,2953,2977,2808,2175,2582,3434,2994,2572,2935,2577,2521,2672,2426
"COG0010",1074,662,1317,562,411,921,412,727,738,704,1192,995,601,708,1105,856,397,809,1302,1629
"COG0011",29,9,4,23,1,14,18,14,11,58,18,158,2,36,12,11,9,23,12,9
"COG0012",2466,2939,2743,3152,3425,2230,2510,2356,2542,3125,2197,2712,1806,2760,2282,2827,2559,2663,3107,2280
"COG0013",5081,6195,5868,5720,7118,5363,6065,5478,5848,6936,1358,2086,1593,1974,1518,2151,2091,1816,2165,1603
"COG0014",2416,2343,2723,1796,2677,2373,2382,2600,3006,2611,1935,2996,2551,2497,2223,2611,2909,2134,2431,2363
"COG0015",3366,3529,3463,3336,3744,3097,3453,3459,3241,3305,2670,3586,2507,3469,3064,3085,2736,3761,3424,2671
"COG0016",2441,1984,2579,3061,2166,2114,2755,2228,2573,2679,2001,2724,2472,2560,2529,2860,2758,2599,2688,2478
"COG0017",3092,3410,3389,3735,3376,2665,3149,2769,3163,2638,2739,1289,2822,2987,2977,3224,3568,3073,3762,3438
"COG0018",4188,3941,4732,4554,5215,3984,4814,3980,4416,4389,3052,4916,4668,4252,3926,4718,4357,4648,4653,3653
"COG0019",4515,4627,5056,5670,4574,4490,5463,5107,5282,4791,3045,6874,5343,4740,3640,4149,3835,6013,4720,4324
"COG0020",1956,1978,2588,2036,2178,1770,2153,1838,1845,1847,1581,1991,1888,1717,1729,1966,1532,2503,1937,1485
"COG0021",2965,4555,3283,2680,4915,2540,3365,3425,3222,2876,1978,6045,2724,1595,2198,2116,2205,3313,1428,1829
"COG0022",771,208,38,163,271,214,104,561,939,363,707,34,328,299,215,190,198,36,85,526
"COG0023",473,289,78,286,277,628,231,655,485,273,708,26,874,478,555,553,668,83,336,655
"COG0024",2962,2835,3933,4410,2617,3277,4371,2888,3416,3949,2997,2875,3418,3573,3203,3412,3375,3746,3357,3344
"COG0025",405,521,104,589,372,1836,903,964,701,1060,451,2295,232,528,517,512,462,363,806,390
"COG0026",289,161,15,45,156,301,90,142,76,64,85,937,46,247,323,212,36,78,87,212
"COG0027",1807,2076,1857,1153,2201,1641,1204,1613,1474,518,1015,876,1512,1062,881,866,1531,1652,740,1012
"COG0028",4622,6247,4532,4249,4901,6127,4492,4405,6122,5382,5466,6796,4185,5480,4960,4799,5493,6180,4611,5243
"COG0029",2363,3444,3300,2368,4401,2771,2785,3167,3162,2331,2257,2515,3058,2803,2076,2579,3457,3036,2530,2594
"COG0030",3401,2764,2405,3781,3309,2412,3066,4978,3637,3886,1514,3583,4095,3806,3460,3734,2319,4237,3636,2946
"COG0031",2564,2445,1848,1990,2372,3009,2783,2408,2717,3496,2525,3268,2835,2828,2806,3414,3106,3118,3302,2612
"COG0033",65,458,33,16,102,179,73,70,74,9,176,1234,13,156,151,2,35,736,51,86
"COG0034",4740,6429,7193,5583,7714,4167,4993,4633,4636,4590,3452,3507,4550,5746,4136,4740,4751,5869,5428,4215
"COG0035",2213,2202,2324,2360,2397,1895,2055,2119,1980,1746,1239,2075,2333,1898,2142,2045,2250,2267,2001,1819
"COG0036",1657,1998,2507,1882,2116,2068,2428,2332,1537,2263,1087,3479,1963,1791,2083,1834,1401,2044,2304,1599
"COG0037",5353,4167,4088,6159,3633,3318,4600,3867,4839,5975,3768,4444,4076,5069,4534,5553,4219,4405,5873,4234
"COG0038",3785,3466,4160,3935,4225,4688,3285,3984,4484,3237,4181,3462,4451,4731,3567,4175,3844,3178,2991,3980
"COG0039",2959,3217,2690,3467,3502,2693,3131,3697,3883,2952,2494,7655,4705,3404,3313,3439,3674,3178,2934,3286
"COG0040",1750,2086,2170,1224,2016,1747,1330,1792,1667,1257,1410,1779,2101,1980,1514,1570,1620,2218,1392,1436
"COG0041",1236,1385,1390,1493,1546,1246,1287,1358,1373,1336,652,1283,1469,1343,1259,1298,1388,1323,1470,1136
"COG0042",3588,3790,2172,3818,2966,4088,3576,3529,4104,4004,3082,3058,3891,3599,3300,3650,3556,3432,3718,3654
"COG0043",1060,281,86,188,283,1027,291,513,631,606,671,1806,315,470,877,543,344,108,180,406
"COG0044",3305,3355,2502,2939,3059,3007,3014,3037,3551,3217,2856,5529,3023,3551,3411,3431,2906,2969,3312,2755
"COG0045",239,423,48,71,153,494,152,599,529,87,1371,1886,294,346,362,165,269,566,113,655
"COG0046",6317,9106,9465,6949,10421,4683,7893,5764,6387,6932,3903,9049,5578,6896,4886,5929,5714,7533,7006,4657
"COG0047",5097,8327,8935,6495,9095,4430,7377,5317,5620,6441,3864,8840,4678,6218,4162,5413,5258,6958,6762,3766
"COG0048",997,1015,1242,1315,959,807,1153,835,861,1281,618,1419,582,985,1194,1013,667,1382,1374,907
"COG0049",1373,983,1129,1976,652,1337,1711,1496,1336,1810,1145,1887,1255,1548,1917,1482,1144,1641,1671,1444
"COG0050",3239,4437,4024,3910,5091,3127,4215,2075,3827,3346,2119,2540,2901,2883,3405,3368,3614,4082,3889,3157
"COG0051",1194,543,469,1492,640,981,881,1369,1009,1266,277,450,382,381,502,393,338,207,390,346
"COG0052",1832,2318,2898,2338,2509,1658,2383,1976,1600,2179,1576,1340,1119,1803,1919,1864,1776,2281,2270,1673
"COG0053",2533,2316,2481,2477,2639,2380,2537,2362,2509,2801,1865,2354,2520,2580,2550,2380,2047,2756,2893,2012
"COG0054",1192,1355,1653,936,1402,1069,1241,1163,1032,1163,1013,768,968,1057,1194,1047,1309,1463,748,1037
"COG0055",2945,3878,3514,3583,3387,2601,3772,2399,3650,4997,1968,5160,2113,3395,2640,3158,2433,3763,4088,2680
"COG0056",3402,4805,4245,3780,5158,3171,4828,2713,4463,5482,2446,5804,2837,3541,3102,3676,3560,4260,4851,3191
"COG0057",2790,3030,3203,2734,3322,2573,3074,1937,2168,2694,1898,2422,1764,2955,3001,2777,2584,3299,3197,2283
"COG0058",5921,5932,5357,8532,5930,5790,8231,5399,6301,7945,3709,8058,5327,7820,5085,7394,5679,6526,9157,5244
"COG0059",2046,2505,2301,1653,2301,2294,2274,2208,2282,2039,1909,3692,2071,2560,2102,1943,2372,2403,2175,2206
"COG0060",5700,6988,6542,7502,7032,5363,6364,4749,5724,7379,5054,5807,3646,6743,4858,6812,5520,5894,8121,5150
"COG0061",1721,1860,2485,2240,1768,1728,1909,1834,1862,1979,1824,1765,1499,2031,1987,1956,1802,2391,1850,1634
"COG0062",2112,3196,3037,2871,3276,2103,2761,2261,2386,2212,1618,2834,1659,1926,1537,1899,1813,3028,2036,1317
"COG0063",2173,3264,3097,2998,3289,2129,2830,2331,2460,2361,1729,2973,1750,2189,1748,2128,1543,3146,2230,1600
"COG0064",854,404,345,1728,488,627,1249,695,1004,2226,452,3420,610,1390,1132,1409,454,903,2031,679
"COG0065",2779,2957,2477,1781,2817,2179,2365,2192,2660,3244,2220,4580,1640,2819,2514,2548,2613,2466,2452,2895
"COG0066",1360,1330,1607,1017,1542,1304,1190,1581,1564,1343,878,2727,1516,1487,1418,1257,1509,1142,1159,1087
"COG0067",4455,7104,7541,4001,6590,4778,5526,4471,5338,5834,4034,6225,2926,4569,3344,4153,4796,5897,6234,3523
"COG0068",490,285,38,207,538,654,381,1097,832,309,384,3877,777,1011,509,253,206,160,318,468
"COG0069",4844,7284,7960,3981,6719,4950,5374,4311,5213,5826,4186,6897,3502,4677,3505,4391,4759,5934,6183,3540
"COG0070",4290,6938,7804,3762,6409,4576,5145,3925,4735,5597,3986,4819,2452,4001,3166,3867,4341,5681,5772,3517
"COG0071",1641,1962,3522,2494,2030,2050,2440,2066,1469,2100,1187,1182,2268,1467,2089,1573,1566,2819,1835,1591
"COG0072",4358,4658,4866,5303,5145,2997,4681,4355,4107,5447,3955,6691,2731,4695,3992,4708,3209,5228,5524,4151
"COG0073",8004,8485,10519,9264,9480,6506,10098,8734,8229,10073,6297,10443,6155,8900,8328,8652,7547,10456,9736,7417
"COG0074",385,436,75,76,339,437,256,763,642,134,1280,2060,377,456,673,394,318,577,463,497
"COG0075",1216,859,626,833,2553,1415,2659,1229,2408,1007,1730,1407,2572,1340,1246,1022,1443,1332,940,1576
"COG0076",1307,560,112,301,718,878,471,957,1547,588,2261,101,1498,1175,1403,1248,1464,144,681,1780
