"","DOM015","NLF009","DOF004","NLF002","DLF014","NOM020","NLM028","NLM004","NOM019","DOM010","DLM006","NLM022","DOM018","NOF005","NLM009","NOF002","NLM002","NOF012","NOM012","NLF013"
"COG0001",1483,561,1135,646,1128,301,377,567,1966,847,486,841,1488,620,370,873,306,449,918,582
"COG0002",2296,2044,2411,2432,2731,2479,2269,1911,2411,2099,1894,2395,2556,2145,2452,2010,1251,1488,2154,2364
"COG0003",178,532,304,223,705,136,152,63,229,716,166,230,241,528,72,660,139,669,87,369
"COG0004",2196,1944,2178,3078,3953,3292,2229,3890,2892,2090,2595,2883,3627,2681,4239,2644,2965,1531,3129,2588
"COG0005",1491,1176,1256,1065,1172,1603,966,1676,1754,1114,1245,1138,1401,1203,1998,1303,2035,923,1553,1415
"COG0006",6037,5855,6424,5761,4881,6158,5997,6402,5881,6893,6509,5540,5471,6609,7030,6081,8431,5437,5254,6429
"COG0007",595,315,938,1039,1481,337,874,657,841,1042,415,1165,789,678,436,906,323,411,335,546
"COG0008",6529,5794,6528,6395,6990,8503,6515,7371,8693,6693,6450,7325,7484,6296,10230,6148,7898,7130,7823,7014
"COG0009",1118,969,1007,950,857,674,1026,664,1010,880,2678,2897,2903,3067,1530,2313,2240,2486,2132,2812
"COG0010",813,1119,767,731,359,657,810,249,977,1125,482,705,905,614,211,687,280,1723,652,633
"COG0011",248,9,54,8,660,8,37,36,25,24,6,28,38,46,9,17,21,72,13,17
"COG0012",2406,2173,2417,2446,2618,3019,2550,3065,3060,2942,2955,2763,2776,2345,2699,2400,3582,3261,2532,2769
"COG0013",5792,4814,5355,5488,5763,6154,4956,5213,6141,6749,1959,1738,2140,1921,1938,1707,2459,3150,1831,1993
"COG0014",3077,2298,2806,2767,2848,2365,2845,2852,2890,3034,2455,2716,3709,2554,1729,2597,2352,1705,1799,2668
"COG0015",3127,2789,2963,3456,3844,3451,3376,3248,3979,3160,1163,1157,996,1040,1440,917,1422,731,1072,1242
"COG0016",2404,2377,2594,2734,2463,2025,2482,2044,2629,2709,2719,2307,2667,2535,1920,2424,2873,3133,2459,2586
"COG0017",2747,3607,2704,2666,1951,3321,3704,3226,3222,3121,3119,3355,3342,3773,3362,3046,3796,3073,2963,3097
