"","NLF013","NOM007","DLM006","NLM022","NOM018","DLF008","DLM015","NLM023","NLM016","DOM008","NLM001","NLM004","NOM012","DOF004","DLM013","NOF007","DOM015","NOF013","DOM023","DOF008"
"COG0001",595,651,478,843,861,516,571,709,424,485,624,558,886,1086,2494,254,1495,417,391,788
"COG0002",790,523,621,785,778,494,684,630,688,727,2222,1913,2132,2406,2340,2372,2314,1910,2486,1892
"COG0003",373,99,160,219,148,1044,98,346,19,115,359,61,92,314,278,566,173,832,102,82
"COG0004",2575,2266,2592,2899,2268,1252,2618,1674,3693,1356,3826,3816,3126,2173,2014,2208,2179,2644,3408,2889
"COG0005",1384,1598,1241,1139,1302,1326,1082,1039,2033,1439,1602,1676,1522,1291,1582,1175,1486,1454,1666,1084
"COG0006",6380,5900,6427,5489,6270,6000,6476,6093,7318,6770,7151,6413,5290,6408,5427,6136,6048,5942,7188,5165
"COG0007",548,413,429,1170,903,792,577,610,72,352,403,679,324,944,813,559,589,280,446,686
"COG0008",7000,7309,6436,7280,6932,4212,6307,5326,8537,5333,7377,7290,7869,6492,7601,5878,6676,5797,8033,7300
"COG0009",2791,2553,2664,2976,3043,2224,2718,2449,1900,2858,2625,1979,2158,2970,2707,3044,3279,2483,2499,2983
"COG0010",621,571,460,670,315,1431,938,1608,1311,1436,399,253,631,773,1241,427,813,794,453,913
"COG0011",23,30,2,23,103,96,12,36,4,87,21,36,13,52,208,22,249,77,6,319
"COG0012",2724,3162,3027,2779,2612,1588,2195,2259,2736,2041,2495,3076,2602,2441,2856,2409,2408,2293,2813,2945
"COG0013",6013,5715,5789,5149,5648,3816,5634,4921,5863,4963,6036,5307,5514,5392,6192,4967,5876,4830,5921,5483
"COG0014",2671,1829,2454,2683,2646,1867,2741,2477,2687,2566,2367,2855,1821,2876,3040,2790,3081,2435,3072,2061
"COG0015",1175,1066,1154,1137,1175,859,915,901,1188,899,3448,3220,3324,2930,3817,3315,3173,2696,3849,3351
"COG0016",2528,2971,2715,2335,2440,1742,2553,2496,2574,2303,2755,2074,2442,2560,2865,2538,2369,1861,2237,2282
"COG0017",3120,3746,3140,3301,3473,2465,2914,3478,3379,2602,3171,3274,2923,2753,2383,3567,2781,3009,3095,3827
"COG0018",4564,4566,4166,3990,4521,2985,3918,3598,4747,3636,4798,4160,4010,4011,4041,4324,4762,3637,4085,4519
"COG0019",4940,5659,5870,4900,4830,3536,5064,4292,5019,4821,5423,4750,4706,5599,4862,4030,3946,4590,4710,4935
"COG0020",1956,2062,1976,1726,1728,1519,1526,1545,2589,1572,2121,2336,2136,1623,1983,1710,1857,1729,2103,2032
"COG0021",2369,2676,3087,2735,2668,1877,2339,1830,3248,2500,3314,2306,2232,3218,1605,1520,2199,1858,4126,1374
"COG0022",158,150,582,307,96,1152,1280,1665,34,1656,106,130,297,667,779,252,949,1231,195,101
"COG0023",442,272,298,373,436,598,569,653,74,704,238,40,192,561,259,721,442,466,419,75
"COG0024",3740,4359,4183,3519,3960,2298,3135,3322,4022,2742,4408,3640,2804,2980,3187,3627,3061,3032,3487,3009
"COG0025",1738,583,364,1083,1368,640,427,396,97,484,297,154,167,304,193,54,62,52,183,669
"COG0026",90,44,37,233,165,102,43,199,18,80,87,98,82,205,175,76,44,18,128,794
"COG0027",1193,1192,1355,911,1220,840,1216,1003,1846,1616,1238,1070,1178,1201,762,1223,1183,869,1906,654
"COG0028",5967,4260,5776,7690,7069,5136,5585,5183,4573,6598,4488,5220,4898,5675,5068,5317,7094,5725,6964,7601
"COG0029",2543,2389,2813,2909,3243,2481,2813,2584,3268,2559,2735,3111,2232,2869,2788,3063,3226,2518,3012,1844
"COG0030",2736,3764,3549,2438,3697,1416,2575,2980,2408,2390,3086,3764,4592,3788,3125,3941,3392,2987,2409,4817
"COG0031",3102,1976,2478,3346,2979,1936,3095,2566,1833,2532,2824,2436,2691,3283,3122,2725,3401,2974,2121,3151
"COG0033",5,17,1,161,46,92,29,67,29,150,75,51,53,140,162,8,29,9,7,706
"COG0034",4576,5545,5665,4652,4633,3558,5068,4221,7170,4402,5001,4757,5499,4522,4836,4010,4957,4265,6883,3744
"COG0035",1933,2319,2143,1945,1900,1227,1786,1765,2288,1736,2054,2350,2059,1905,1818,2370,1909,1644,1968,2070
"COG0036",2060,1893,1747,2186,2137,1495,1368,1579,2500,1097,2432,1971,2424,1553,2457,1486,1451,1539,2313,2468
"COG0037",5295,6035,4948,5463,5558,3572,5018,4157,4141,4486,4611,4743,5038,5312,4942,5136,5174,4473,4324,5947
"COG0038",3283,3943,3765,4213,3992,3878,4772,4042,4097,4984,3286,3215,2909,4797,3334,4051,5121,4397,4324,4833
"COG0039",2983,3393,3073,2805,3114,2510,3807,3275,2719,3431,3110,2667,2623,3511,2896,3880,3729,2790,3311,3727
"COG0040",1739,1272,1703,1635,1657,1387,1576,1341,2134,1902,1336,1683,1530,1741,1616,1911,1987,1660,2240,1166
"COG0041",1474,1487,1520,1396,1484,844,1076,1105,1381,1154,1296,1301,1069,1382,1288,1387,1362,1021,1427,1365
"COG0042",4378,3799,3661,4310,4393,3187,4077,3656,2193,4002,3550,3362,3309,4308,3748,4362,4042,3817,2943,4316
"COG0043",119,172,216,360,169,1099,328,392,87,262,301,188,401,603,762,264,316,220,289,757
"COG0044",944,969,1266,1183,1116,1154,1185,972,806,1075,3013,3318,2933,3575,4580,3114,3415,2697,3342,3972
"COG0045",150,63,173,273,241,763,476,626,56,639,146,64,212,250,280,185,186,428,176,524
"COG0046",5850,6885,7345,6357,7234,4028,6334,4599,9502,5392,7887,7489,5833,6346,7429,5876,6396,5772,7663,6713
"COG0047",5307,6496,6618,5750,6410,3138,4995,3692,8952,4052,7381,6624,5301,5579,6068,5337,5507,4825,6762,5475
"COG0048",1235,1331,912,997,1021,579,789,940,1251,689,1173,1065,1356,867,1047,786,725,576,1117,1265
"COG0049",1680,1974,1911,1270,1527,1192,1347,1411,1147,1135,1730,1770,1537,1341,1535,1353,1294,1163,811,1623
"COG0050",3350,3951,3327,2992,3591,2173,2779,3212,4024,2524,4173,3285,3368,2858,3807,3091,2869,2183,3419,3094
"COG0051",1147,1494,1124,943,1043,766,1044,1140,485,1004,886,731,1207,1078,1123,1131,1121,937,891,1156
"COG0052",1938,2389,2302,1797,1896,1346,1598,1613,2854,1456,2414,2108,2051,1642,1499,1526,1703,1164,2181,1757
"COG0053",2564,2510,2223,2550,2481,2060,1875,2095,2506,1763,2562,2350,2513,2043,2586,2217,2408,2023,2155,2424
"COG0054",1006,931,997,1251,1180,788,910,1056,1658,1082,1269,1062,1184,1299,687,1129,891,790,1765,729
"COG0055",3756,3508,3813,5038,4522,1811,3016,2596,3513,2340,1263,1366,1156,1210,882,989,1232,985,1088,1467
"COG0056",4583,3711,4520,5598,5366,2149,3852,3031,4311,2727,4828,4734,4197,3944,3032,3372,4004,3360,3977,4833
"COG0057",772,919,863,782,700,561,678,735,1089,630,3064,2553,2711,2119,3404,1983,1918,1971,2765,2578
"COG0058",7917,8559,8364,7770,7519,3612,5561,5284,5337,4461,8216,6682,7613,7683,5368,6898,6592,5601,4851,7775
"COG0059",2211,1671,2593,2254,2555,1710,2308,2218,2270,2346,2267,1885,2224,2241,2555,2222,2366,2345,2310,2560
"COG0060",6394,7492,6788,6108,6688,4569,5691,5205,6512,5167,6352,6284,6507,6622,7075,4965,5575,5154,7321,7019
"COG0061",1702,2224,2184,2004,2071,1458,1877,1664,2450,1754,1870,2332,1865,1927,2389,1733,2047,1759,2133,2066
"COG0062",2572,2903,2853,2665,2463,1491,2134,1275,3086,2046,2750,3046,2182,2463,2900,2232,2009,1854,3203,1737
"COG0063",2683,2989,2957,2822,2463,1501,2453,1588,3067,2247,2811,3164,2384,2487,3068,2345,2339,2102,3185,2358
"COG0064",1669,1762,1487,1657,1579,646,975,672,334,411,1295,1390,1426,1075,2353,893,1244,854,507,2709
"COG0065",2859,1748,3239,3391,3093,1910,2846,2844,2465,3139,2372,2383,2789,3106,3716,2094,3193,2818,3089,2982
"COG0066",1370,1012,1654,1378,1454,927,1190,1128,1594,1394,1183,1025,1233,1605,1439,1557,1272,1143,1471,1280
"COG0067",6483,4063,5836,6599,6190,3261,6413,3522,7556,3609,5534,6113,4743,5158,5043,4282,4759,5610,5405,5411
"COG0068",279,209,106,434,596,140,309,443,33,609,370,395,372,492,963,289,213,144,502,940
"COG0069",6228,3979,6004,6715,6175,3553,6102,3401,8017,3606,5368,5945,5045,5213,5499,4119,4844,5605,5494,5299
"COG0070",5755,3752,5574,6337,5628,2925,5770,3479,7762,3512,5115,5857,4576,4639,4781,3945,4123,5042,5109,5307
"COG0071",2123,2488,2027,1993,1965,1272,1345,1537,3498,1248,2445,2425,2312,1640,1629,1699,1534,1454,1780,2125
"COG0072",4552,5277,4976,4045,4340,2862,3710,4047,4915,3336,4698,3818,4910,3615,5331,2988,3567,3749,4131,4739
"COG0073",8593,9264,9349,8560,8752,5149,7607,7421,10562,6492,9994,7668,8859,7189,9856,6687,6732,6724,8426,9548
"COG0074",233,79,145,510,321,1037,465,495,77,886,251,109,191,369,461,251,169,424,263,432
"COG0075",244,264,494,385,643,527,586,504,199,627,2665,1636,1453,1484,1210,2488,1521,895,3812,950
"COG0076",493,292,492,750,620,1407,1753,1812,111,1986,480,80,507,1326,1197,1144,1412,1434,770,160
"COG0077",1783,1387,2128,2057,1751,1402,2049,1753,1676,1756,2018,1849,1925,1742,2463,1643,2074,1978,1711,1972
"COG0078",2938,1920,2499,2958,2820,1838,2594,2195,2319,2642,2522,2701,2877,2613,3465,2609,3106,2381,2404,3182
"COG0079",2064,1853,1400,1401,1612,1219,1734,1134,814,1821,4134,3476,4607,5697,4257,7507,4260,4389,3609,4475
"COG0080",1437,1857,1488,1263,1414,835,1117,1153,1395,968,1428,1500,1587,1150,1402,1274,1230,987,1436,1459
"COG0081",1975,2241,2000,1724,2052,1415,1690,1841,1872,1388,1958,1647,2161,1671,2170,1803,1627,1322,2416,1951
"COG0082",2099,1956,2482,2193,1947,1453,1989,1785,1439,1684,2093,1964,1868,2137,2368,1641,2306,1845,1938,2066
"COG0083",253,251,192,484,310,435,161,311,47,198,240,358,335,430,704,198,323,350,188,1159
"COG0084",2780,2760,3001,2933,2929,2998,2781,2938,2120,3475,2628,2404,2251,2755,2956,3016,3106,2893,2315,2647
"COG0085",10751,8897,9655,8595,10410,6229,7776,7791,11631,6860,11332,10499,8949,7375,9303,8727,8450,7550,9508,8565
"COG0086",9560,9410,9615,8870,9548,5217,7604,8365,12924,6846,10554,11217,9668,8203,9598,7018,7604,7509,9246,8286
"COG0087",2047,2180,1902,1708,1673,1294,1426,1554,1673,1276,1898,1810,2061,1633,2052,1647,1613,1295,1783,2072
"COG0088",1971,2475,2276,1623,1789,1168,1711,1544,1703,1584,2250,1715,1912,1691,2172,1844,1666,1265,1882,2003
"COG0089",1220,1469,1125,1049,1017,735,784,893,880,680,1186,949,1227,773,1135,1017,871,886,1077,1050
"COG0090",2321,2572,2436,1953,2083,1251,1537,1628,2470,1179,2424,2332,2371,1623,2296,1275,1620,1510,2149,2511
