"","DLM020","DLF010","NOF006","NLM008","DOF014","DLM012","DLM016","DLM010","DOF006","DLF014","NOF011","DOF012","NLF002","NOF010","DOM015","NOM007","DOM023","DLM003","NLF005","NOM008"
"COG0001",339,1259,599,338,1477,393,383,575,262,1132,646,634,652,292,1490,666,413,366,482,463
"COG0002",1996,1940,1797,2235,2309,2382,2237,2043,1761,2640,1923,1748,2423,2100,2271,1588,2436,1948,1929,2199
"COG0003",456,370,740,46,639,112,212,65,1669,735,209,10,77,43,52,38,31,60,60,219
"COG0004",1983,2345,2047,2572,2500,2917,2395,2120,1426,3951,2242,1774,3092,3073,2189,2296,3431,1400,2886,2195
"COG0005",1420,1727,1311,1355,1039,461,1211,930,1094,1175,1430,913,1084,1696,1453,1571,1719,1599,1539,1393
"COG0006",6071,5323,5958,6179,5998,4420,6952,6888,7234,4841,6442,5248,5739,6524,6036,5851,7161,6995,5456,7040
"COG0007",291,549,230,893,674,727,355,1101,488,1486,303,499,1033,335,591,393,438,369,706,224
"COG0008",5624,8058,4999,6485,6358,6819,6560,5996,5057,6924,6607,6291,6355,7023,6525,7349,8025,5709,6621,6128
"COG0009",845,986,876,926,972,890,911,827,919,904,2538,3024,2897,2412,3266,2590,2501,2727,2621,2514
"COG0010",827,1399,849,354,726,506,936,913,1015,361,914,735,734,603,791,553,471,1152,980,398
"COG0011",10,23,16,30,138,1026,18,17,24,655,37,197,9,10,246,31,4,33,21,25
"COG0012",2313,3341,1809,2597,2580,2416,2829,2223,1954,2673,863,977,806,831,829,1061,941,687,1045,908
"COG0013",5124,6295,4666,4726,5523,6015,6069,5307,5236,5727,5876,5658,5518,5870,5842,5716,5928,5356,6094,6177
"COG0014",818,810,802,734,938,981,945,798,812,943,2482,2154,2818,2638,3108,1818,3076,1820,2199,2884
"COG0015",2486,3362,2416,3444,3200,3943,2996,3036,2928,3948,3015,3986,3480,3435,3150,3333,3856,3101,3444,2662
