"","NOM018","DOF007","NOF014","NOF011","DLM022","DLF004","NLF015","NOM020","DLM028","NOF002","DLF007","NLM032","DOF014","NOF005","NLM007","NLF008","DLM002","NLF010","DLF006","NLM006"
"COG0001",877,198,742,664,1074,410,556,317,821,873,673,1207,1484,638,667,747,1117,500,1209,663
"COG0002",2265,1773,2027,1930,1472,2060,1967,2555,1821,1978,1694,2134,2283,2134,2424,2327,2060,2176,2028,2235
"COG0003",141,315,153,570,338,102,466,126,97,687,809,42,638,550,226,198,286,1330,360,227
"COG0004",2165,1058,2754,2213,1717,3537,2394,3307,2615,2696,1264,3145,2449,2706,1116,1976,3285,1554,1636,1712
"COG0005",1267,1622,1557,1431,1157,1613,1081,1602,1293,1275,1198,1077,1021,1152,1028,1394,1429,842,1188,1083
"COG0006",6295,6206,4775,6443,5033,5810,6682,6205,5471,6065,6404,5884,6042,6559,6431,5961,5383,7343,5648,6562
"COG0007",867,258,345,309,832,490,490,344,826,909,354,951,670,656,681,690,909,508,634,994
"COG0008",6897,4693,6386,6630,7568,6893,5618,8475,6774,6216,4112,7266,6349,6416,6786,7078,7392,4739,6195,6628
"COG0009",3097,2472,2867,2543,2784,2049,2239,2069,2554,2269,3059,2817,2817,3001,3247,2651,2453,3435,2582,2926
"COG0010",326,848,1117,931,907,638,1272,665,1315,691,804,658,720,591,1009,1288,606,610,1105,763
"COG0011",98,30,11,32,33,33,8,8,32,23,57,27,133,48,23,2,20,9,42,9
"COG0012",2598,1867,2883,2600,3480,2773,2134,3028,2316,2445,1672,2816,2599,2442,3012,2580,2511,1819,2280,2383
"COG0013",5600,4212,5506,5919,6459,5866,6241,6174,5839,5272,3879,5608,5529,5647,6070,6204,5289,4925,4649,5566
"COG0014",2593,1898,2187,2493,1625,2627,2841,2354,2444,2683,1859,2545,2869,2519,3185,2731,2159,2565,2215,2570
"COG0015",3568,2795,3294,3037,2823,3308,2279,3464,2791,2789,2653,3126,3243,3133,3477,3252,3289,2557,3066,3463
"COG0016",2444,1993,2875,2505,3063,2298,2449,2004,2227,2398,2039,2287,2642,2506,2616,2608,2537,2451,2528,2187
"COG0017",3527,2750,3133,3454,3958,3020,3222,3398,3278,3035,2635,4186,2762,3757,3658,2801,2940,2832,2983,2772
"COG0018",4403,3300,4819,3832,4919,4210,4063,3936,3903,3377,3210,4684,3975,4482,5204,4036,3899,4651,3922,3931
"COG0019",4786,3726,4595,3951,3378,4500,3329,4591,4282,4256,3800,5023,4546,4995,4737,5556,5430,5358,3642,5142
"COG0020",1778,1648,1670,1901,2084,2098,1309,1973,1506,1604,1741,1959,1863,1710,1851,1568,2190,1852,1730,1819
"COG0021",2672,2689,1508,2181,2155,3136,2353,4684,2443,1766,1970,1372,2056,1884,2099,3731,2670,2727,2178,3442
"COG0022",96,1029,333,1321,837,396,1873,192,1017,1274,1244,225,229,603,313,1764,477,858,622,489
"COG0023",464,629,299,614,209,282,557,262,324,598,785,260,625,515,473,480,267,875,561,644
"COG0024",3944,2851,3220,3256,3362,2687,3166,2859,3038,2977,3056,3567,3558,3692,3718,3137,3222,3411,3218,2893
"COG0025",1349,282,637,273,588,411,297,510,772,444,324,419,1093,410,496,141,488,229,520,937
"COG0026",150,91,52,151,144,40,34,169,405,68,56,196,246,67,89,217,84,43,326,140
"COG0027",1192,1487,500,1151,307,1391,1243,2055,923,874,1256,448,1232,800,1257,1449,954,1493,895,1631
"COG0028",6937,5244,5938,5676,4619,5197,5810,6357,6299,7245,5037,6294,4808,5949,5873,5177,5246,4210,4959,4312
"COG0029",3141,2476,2070,2355,1702,2980,2874,3444,2037,2852,2428,2523,2994,2728,3061,2618,2372,3056,2092,3210
"COG0030",3723,1512,3336,3097,3549,2328,1694,2796,3437,2578,4152,4043,3075,3225,2833,2771,3622,4144,3445,5049
"COG0031",2976,2380,2909,3401,2818,2627,3372,2476,3155,3046,2397,3209,3142,2998,3204,3233,3235,2814,2793,2423
"COG0033",45,72,2,30,137,6,43,478,204,131,45,177,293,28,35,73,3,12,149,66
"COG0034",4628,4012,4827,4364,4085,5976,5231,6496,4379,3439,3789,4532,4468,4584,4465,5740,4678,4573,4133,4676
"COG0035",1874,1428,2087,1886,1803,2111,1953,2256,1638,1871,1625,1881,2027,2261,2216,1792,2202,2354,2139,2113
"COG0036",2175,1484,2418,1584,2403,1873,1344,2023,1929,1773,1991,2729,2259,1890,1480,1985,2380,1965,2081,2341
"COG0037",5559,3430,5695,4807,5480,4330,4061,4238,4411,4830,3727,6052,5399,5395,5034,3601,5425,4092,4537,3890
"COG0038",4007,4387,2636,4227,2624,3592,4866,3464,3501,4359,4035,3985,4226,3890,4720,4498,3250,4445,3569,3925
"COG0039",3090,2900,3285,3181,2221,3065,3720,3214,2791,3184,3313,3120,3450,3153,3329,4323,3480,4659,3300,3645
"COG0040",1677,1704,1287,1611,1057,1796,1400,2047,1558,1579,1811,1654,2029,1692,1491,1509,1611,2088,1514,1757
"COG0041",1457,903,1195,992,1000,1165,1094,1419,1214,1064,1178,1425,1378,1480,1518,1212,1242,1479,1271,1370
"COG0042",4330,3151,3816,3624,3621,2952,3783,3692,4090,3360,3158,4301,3509,3765,4743,3975,3305,3891,3285,3604
"COG0043",183,383,168,281,565,239,429,288,701,383,261,526,102,320,174,703,547,330,879,517
"COG0044",3417,2448,3042,2800,3248,2903,2986,3283,3131,3253,3149,3894,3476,3315,3452,3586,3517,2995,3410,3080
"COG0045",234,1150,124,607,839,239,546,403,497,1043,995,87,492,230,255,656,281,307,360,592
"COG0046",7251,3607,5791,5525,4662,7385,6156,9122,6720,5026,3348,6251,6249,6029,6841,7102,6489,5565,4888,5829
"COG0047",6487,3273,5167,4878,3961,6982,4125,8218,5373,4567,2867,5590,5673,5317,5455,5549,5722,4685,4156,5397
"COG0048",1079,633,1382,732,1398,1043,564,1021,964,851,219,388,273,282,261,261,393,184,402,274
"COG0049",1570,1009,1734,1437,1812,974,1125,999,1358,1309,1298,1628,1541,1611,1395,1309,1517,1257,1917,1507
"COG0050",3577,2191,3729,2756,3802,3561,3284,4441,3106,2621,2572,3128,2977,3501,3974,2935,3214,2893,3413,2113
"COG0051",1042,856,1321,1049,1256,726,871,547,1104,964,1094,1129,1152,1208,1019,981,1116,1190,1526,1343
"COG0052",1925,1553,2092,1532,2257,2001,1359,2221,1709,1676,1345,1917,1694,1608,1558,1237,1903,1099,1913,1984
"COG0053",2552,2102,2627,2325,2929,2277,1616,2374,2503,2124,2252,2739,2106,2760,2526,1844,2478,2522,2532,2387
"COG0054",1193,881,691,1156,604,1228,883,1289,968,986,749,840,1248,1072,967,996,1254,984,1206,1168
"COG0055",1494,704,1318,1056,882,1131,1110,1280,1309,1104,2002,3673,3287,3526,4029,3263,3654,2109,2630,2345
"COG0056",1755,779,1475,1171,971,1441,1277,1616,1465,1235,2482,4107,3680,4215,4878,3850,4334,2855,3109,2757
"COG0057",2130,1675,2742,2229,3861,2722,2177,3005,2803,2017,1589,2574,2461,2470,2388,2453,2551,1745,2990,1929
"COG0058",7469,5085,8457,5633,7437,6353,4173,5951,8086,6123,4796,8469,6592,7202,5697,6396,7904,5332,5104,5425
"COG0059",2529,2235,2284,2156,1545,2163,2404,2592,2067,2377,1928,2475,2513,2472,2610,2500,2087,2035,2108,2219
"COG0060",6810,5356,7547,6185,8738,6218,5129,6956,5798,5732,4053,6191,6134,5561,5387,5548,6618,3670,4865,4762
"COG0061",716,547,577,555,625,554,581,591,646,622,1355,1976,1994,1814,1796,1915,1883,1485,1986,1791
"COG0062",2400,1679,2316,1628,1400,2588,1350,3182,2053,1952,1559,2020,2150,1954,2042,2121,2470,1636,1534,2228
"COG0063",2518,1827,2369,1899,1630,2649,1828,3209,2271,2222,1565,2304,2509,2070,2246,2490,2617,1752,1739,2245
"COG0064",1540,295,2648,989,2401,888,683,423,1414,1323,658,2231,1813,1090,740,595,1645,614,1127,665
"COG0065",3091,2817,2431,2568,2102,3163,3499,2957,2746,3191,2002,2888,2657,2625,3183,3095,2862,1636,2514,2237
"COG0066",1429,1199,1279,1191,1150,1264,1224,1366,1244,1221,1501,1256,1638,1399,1737,1384,1204,1541,1409,1560
"COG0067",6154,3176,5049,4485,3463,7661,5693,7132,5494,4048,2881,5721,4346,5552,2941,4808,5292,2943,3349,4566
"COG0068",609,333,324,203,1099,243,257,277,819,783,90,250,122,156,131,372,243,258,165,377
"COG0069",6148,3648,5119,5025,3765,7708,5491,7331,5519,4208,3039,5628,4626,5844,3434,5635,5694,3469,3492,4416
"COG0070",5667,3572,4506,4461,3067,7372,5050,6948,5231,3801,2817,5122,4107,5225,2596,4888,4856,2495,3151,3920
"COG0071",1949,1693,1820,1607,1506,1718,1069,1959,1928,1571,3391,1995,1928,2243,1653,1412,2174,2314,2094,2038
"COG0072",4359,3171,5265,4547,5781,4802,3766,4622,4299,4780,2960,4779,4017,3648,3254,4693,4660,2728,4014,4277
