"","NOM028","DLM010","NLF007","NLM022","DLM023","DLM022","NLM006","NLM027","NLM024","NOF009","DLM020","NOM004","DOM018","DLM003","DLF001","DLF005","DLM005","DLM009","DOF011","DOM016"
"COG0001",743,539,724,819,630,1036,654,889,344,436,324,317,1488,365,369,704,890,1494,780,634
"COG0002",1889,2038,2496,2342,2437,1482,2258,1610,2585,2079,2032,1776,2578,1975,1677,2145,2021,2454,2395,2130
"COG0003",121,19,44,75,152,111,71,9,73,71,464,1633,217,191,915,6,543,137,417,773
"COG0004",749,713,1135,969,1057,586,581,796,1571,625,1963,1364,3599,1423,1060,3197,2355,3951,4776,1868
"COG0005",1160,921,1574,1126,965,1228,1140,1235,1703,1406,1417,1025,1375,1622,1408,1172,1300,571,1720,1205
"COG0006",6276,6994,5779,5443,6036,5026,6586,5411,6848,6822,6045,6755,5454,7004,6337,5933,5899,5675,7414,6866
"COG0007",995,1043,562,1189,626,821,997,1136,353,408,278,615,766,366,293,931,519,956,747,1057
"COG0008",5574,5989,7448,7149,7825,7520,6610,5569,8313,5398,5725,4537,7582,5682,3784,6984,7214,6545,6883,6122
"COG0009",2653,2552,2777,2991,2601,2818,2895,2176,1815,3103,2546,2968,2917,2691,2533,2624,2827,2822,2622,3036
"COG0010",295,326,245,236,437,321,246,347,143,364,833,964,900,1173,707,710,800,532,436,751
"COG0011",85,17,31,22,69,40,12,81,0,27,10,41,41,32,10,18,189,3,11,13
"COG0012",2176,2252,2829,2765,2715,3425,2369,3425,3396,2244,2289,2000,2814,2218,1595,2854,2512,2957,2031,2580
"COG0013",4868,5279,6445,5230,6024,6556,5569,5226,7095,5263,5130,4900,6356,5298,3835,5880,5478,5294,5015,5907
"COG0014",752,758,925,897,957,557,844,887,858,1046,2603,2253,3710,1813,1851,2341,2029,2446,3080,2997
"COG0015",2689,3085,3617,3392,3299,2857,3515,3440,3726,2928,2437,2821,3189,3038,2238,3240,3655,3093,3283,3262
"COG0016",2041,2126,2585,2275,2229,3111,2199,2217,2181,2659,2209,2221,2633,2438,1881,2821,2435,2635,2676,2570
"COG0017",3701,2621,3570,3349,4499,3934,2734,3222,3371,3086,3106,2969,3324,3254,2583,3222,2988,2412,2806,3150
"COG0018",3910,4052,4391,4014,4207,4983,3892,4669,5235,4344,3755,3917,4609,3833,3159,4455,4268,4019,4645,4391
"COG0019",4380,4543,4780,4874,5317,3341,5170,4887,4493,4406,4346,4167,5591,3965,3601,4881,4286,4760,6350,5341
"COG0020",1595,1802,1835,1698,1630,1984,1887,2112,2142,1692,1580,1629,1937,1698,1473,2035,2017,2075,2520,1899
"COG0021",2020,2564,2369,2755,1586,2209,3479,2843,4774,2397,2382,2689,1974,2548,2123,2246,2942,3280,4523,3258
"COG0022",991,223,424,306,371,893,537,1219,255,987,1926,1031,587,1252,1401,140,544,58,44,934
"COG0023",421,613,222,366,282,209,631,49,274,700,583,701,425,670,808,355,509,101,234,489
"COG0024",2652,3205,3288,3430,3040,3381,2811,2375,2585,3531,2922,3364,3504,3450,3061,3562,3035,2816,4252,3534
"COG0025",255,631,262,415,78,198,321,968,141,165,203,706,401,474,215,1320,570,714,170,673
"COG0026",211,303,33,211,101,154,141,1814,156,79,47,114,147,195,19,32,355,1895,24,79
