"","DLM015","DOM021","NLM009","DLF007","DOF011","NLF007","NOF005","NOM007","NOM016","NLM024","NOF011","DLM027","NLM004","DLM005","NLM021","DLM022","NOF010","NOM009","NLF012","DOM026"
"COG0001",578,420,364,632,778,716,612,653,483,347,653,548,572,910,1104,1016,276,731,859,1002
"COG0002",2059,2457,2443,1683,2407,2497,2144,1552,2194,2546,1887,1929,1906,2014,2184,1429,2128,2217,2307,2108
"COG0003",98,1112,69,829,409,122,538,107,246,195,555,670,57,534,149,355,122,3,483,717
"COG0004",2588,1535,4190,1258,4757,3593,2709,2297,2652,4699,2259,3995,3879,2341,2672,1725,3018,3838,2810,3069
"COG0005",1016,1535,1995,1196,1696,1560,1182,1582,1422,1735,1453,1413,1623,1298,1373,1186,1699,1077,1483,1124
"COG0006",6467,6538,7021,6460,7360,5734,6610,5894,7095,6848,6411,5453,6316,5883,6370,5062,6553,5706,6434,6409
"COG0007",612,348,426,359,743,576,671,378,427,333,307,749,667,523,656,843,312,1073,573,1110
"COG0008",6307,5998,10319,4172,6874,7445,6298,7331,6214,8401,6632,8232,7370,7189,6943,7598,6944,7586,6333,5577
"COG0009",2689,2967,1576,3049,2631,2710,3042,2575,2804,1818,2516,2681,2000,2790,2712,2802,2415,2631,2831,3129
"COG0010",942,447,211,804,450,720,615,584,782,436,900,723,257,792,1012,852,586,660,817,531
"COG0011",14,14,10,61,10,30,40,29,13,1,8,85,10,72,1,11,1,9,3,5
"COG0012",2158,2670,2725,1689,2028,2789,2406,3101,2590,3370,2559,3271,3115,2496,2731,3432,2485,2938,2604,2008
"COG0013",5569,5685,5809,3852,5052,6426,5668,5671,6080,7137,5933,6884,5258,5477,6297,6500,5806,5009,6025,5133
"COG0014",2720,3148,1754,1887,3100,2656,2507,1807,2820,2705,2504,2750,2856,2007,2898,1570,2583,2401,2965,2603
"COG0015",2607,3045,4489,2684,3305,3601,3088,3324,3029,3676,3044,4938,3158,3657,3501,2924,3486,3740,3128,2864
"COG0016",2505,2620,1939,2017,2688,2534,2532,3033,2441,2206,2504,2688,2039,2444,2551,3005,2228,2072,2576,2072
"COG0017",2979,2986,3311,2621,2792,3585,3818,3746,3549,3365,3417,3083,3239,3037,3611,3891,3559,4450,3266,3200
"COG0018",1367,1490,1183,1041,1573,1458,1528,1533,1332,1709,3823,4794,4140,4209,4755,5018,3956,4433,4342,3953
"COG0019",5080,4444,5949,3794,6354,4721,4884,5612,5130,4499,3939,5172,4756,4308,4375,3388,5026,5687,4990,4801
"COG0020",1539,1603,2816,1739,2501,1905,1717,2053,1775,2167,1916,2236,2322,2015,1773,2006,1719,1738,1688,1743
"COG0021",2342,2965,3681,1985,4565,2286,1912,2717,2348,4844,2185,2923,2346,2944,2412,2176,3053,1849,2215,1703
"COG0022",1295,289,35,1255,45,409,594,154,1224,259,1333,359,119,544,560,862,578,83,668,216
"COG0023",571,688,119,786,232,220,516,278,525,268,618,53,40,501,404,221,429,98,476,473
"COG0024",3159,3144,3270,3035,4283,3288,3661,4361,3096,2606,3208,3154,3694,3084,3416,3366,2761,3324,3562,3382
"COG0025",435,291,136,336,174,715,400,599,620,373,272,1986,469,561,387,614,354,1307,366,236
"COG0026",45,132,37,53,23,28,68,53,74,147,138,1123,112,362,260,152,224,87,120,21
"COG0027",404,526,627,424,479,332,291,398,375,765,1160,824,1045,1166,1075,314,1644,501,1181,928
"COG0028",5555,4744,7236,5001,4201,6053,5888,4256,5351,4949,5662,7214,5240,4619,5924,4614,5714,6901,5780,6144
"COG0029",2789,3186,2826,2481,3010,2595,2732,2391,2955,4389,2369,1977,3041,2406,2873,1693,2397,2654,3132,3123
"COG0030",2545,3748,4250,4131,2934,3801,3218,3710,3741,3358,3094,2520,3753,5820,3172,3672,2287,3268,2537,3978
"COG0031",3109,2647,2225,2381,2571,3087,3037,2001,3114,2421,3387,2602,2422,2733,2991,2815,2864,2780,3213,2745
"COG0033",19,28,15,46,3,33,22,17,8,96,26,672,55,421,7,143,52,8,11,6
"COG0034",5102,4982,7031,3809,5242,5585,4639,5639,5215,7718,4310,5338,4812,4777,5474,4162,5983,4824,5299,5334
"COG0035",1772,1935,2733,1669,1953,1980,2220,2339,1984,2393,1875,2392,2270,2042,2006,1871,1922,1960,2211,1834
"COG0036",1401,1604,2303,1937,3669,2143,1871,1884,1520,2075,1570,1815,2054,1910,1876,2431,1617,2256,1630,2554
"COG0037",5014,5198,5136,3763,3580,5252,5360,6152,5065,3569,4787,5032,4728,4380,5141,5440,4562,6256,5043,4792
"COG0038",4756,4838,3583,4061,3453,3793,3943,3968,4802,4218,4239,5422,3190,3808,4292,2683,4244,3475,4714,4300
"COG0039",3719,4225,3257,3398,4514,3336,3177,3387,3121,3505,3184,4445,2724,3262,3463,2173,3169,2874,3422,3218
"COG0040",515,566,804,592,725,488,591,394,631,659,1593,1741,1697,1604,1517,1077,1914,1690,1728,1765
"COG0041",1124,1334,1572,1187,1336,1417,1488,1471,1264,1487,992,1525,1323,1370,1384,1017,1301,1527,1312,1542
"COG0042",4082,3581,2998,3111,3052,3984,3849,3751,4123,3023,3649,3464,3378,3061,4020,3644,3116,4336,3770,4053
"COG0043",314,448,31,263,470,209,319,184,249,278,284,396,169,586,274,558,286,227,407,127
