"","NOM008","DLM010","NLF012","DOF003","NLF015","DLM009","NLF005","DOM003","DOF006","NLM032","NLF010","NOM004","NOM020","NLM017","NLM027","DLM027","DOM010","DLF006","DLM005","DOF014"
"COG0001",487,551,838,456,529,1478,479,711,288,1211,486,329,326,209,869,524,789,1207,887,1494
"COG0002",733,662,763,668,664,797,647,627,574,722,2160,1761,2551,1940,1627,1927,2147,2021,2015,2275
"COG0003",676,62,487,769,444,136,179,2,1702,46,451,540,32,341,10,219,228,106,165,205
"COG0004",2173,2107,2775,1789,2435,3889,2896,3831,1448,3182,1563,1403,3247,2039,2370,4025,2108,1649,2347,2467
"COG0005",1391,905,1471,1330,1053,527,1576,1403,1117,1038,847,968,1554,1453,1214,1430,1030,1186,1318,1022
"COG0006",7038,6948,6491,6062,6643,5663,5423,6314,7299,5849,7347,6753,6240,5297,5444,5511,6858,5633,5886,6081
"COG0007",223,1073,581,481,506,978,678,814,474,978,509,587,339,311,1128,772,1008,636,524,660
"COG0008",6132,5863,6290,6186,5657,6598,6618,7860,4948,7304,4788,4487,8419,4605,5503,8327,6706,6187,7220,6310
"COG0009",2543,2609,2833,2601,2262,2828,2662,2045,2662,2756,3414,3020,1999,2657,2101,2670,2644,2580,2787,2842
"COG0010",118,298,264,333,425,189,334,193,325,209,611,1014,671,397,969,716,1150,1098,811,733
"COG0011",28,18,17,28,8,3,26,148,20,31,9,52,10,20,101,236,25,43,197,128
"COG0012",2555,2217,2561,2147,2064,2992,3038,2316,2031,2745,1768,1970,2958,2163,3340,3208,2973,2283,2499,2573
"COG0013",6254,5349,5976,5329,6156,5270,6124,5337,5197,5577,1622,1674,2051,1457,1773,2201,2210,1586,1916,1873
"COG0014",2838,2376,3060,2173,2868,2432,2239,2369,2652,2626,2571,2265,2301,2114,2635,2764,3028,2216,1998,2868
"COG0015",2712,3042,3130,2878,2273,3152,3455,3118,2964,3212,2536,2763,3528,2803,3517,4933,3173,3063,3631,3190
"COG0016",2765,2093,2562,2400,2473,2649,2938,2224,2302,2285,2438,2241,2038,2497,2115,2707,2736,2508,2374,2609
"COG0017",3548,2761,3258,3345,3211,2418,3425,2670,3174,4208,2819,2931,3318,3260,3263,3033,3118,2976,2986,2779
"COG0018",1425,1327,1447,1284,1379,1318,1596,1432,1369,1537,4640,3861,3951,3095,4707,4795,4477,3928,4217,3984
"COG0019",3895,4430,5046,3961,3378,4774,5398,4574,3438,4969,5352,4158,4577,3749,4818,5228,4188,3628,4274,4631
"COG0020",1558,1756,1690,1521,1288,2090,1733,2065,1661,2000,1881,1657,1986,1372,2071,2229,1572,1726,1973,1836
"COG0021",2284,2520,2244,2347,2266,3130,2429,3783,2632,1352,2739,2680,4793,1578,2795,2951,2310,2174,2942,2060
"COG0022",616,200,695,1057,1811,54,321,18,886,216,878,1038,215,752,1230,365,365,616,543,224
"COG0023",649,638,468,510,559,102,329,133,626,258,882,692,279,579,46,51,534,560,508,631
"COG0024",3436,3269,3580,3178,3143,2861,4068,3016,3228,3587,3436,3386,2848,2731,2427,3149,3404,3211,3120,3583
"COG0025",449,1915,347,392,298,698,1010,1620,590,424,234,674,518,446,2967,1999,1059,523,583,1077
"COG0026",36,274,123,177,45,1917,47,589,87,185,46,110,169,27,1868,1092,224,318,348,237
"COG0027",1537,1620,1230,957,1201,198,1028,1675,1317,430,1491,1438,2080,781,199,791,1472,885,1186,1251
"COG0028",5507,6044,5781,5499,5797,5217,5116,6213,5511,6272,4223,5246,6305,8535,10263,7278,5423,4953,4622,4797
"COG0029",3509,2745,3130,2275,2938,3024,2597,2758,3750,2461,3054,3195,3394,2078,1127,1934,3020,2090,2392,2996
"COG0030",2331,2393,2489,3270,1684,3962,3059,2585,2381,4017,4153,2230,2805,2596,4216,2596,2545,3439,5806,3061
"COG0031",3157,3080,3186,2993,3356,3304,2327,2209,2825,3197,2817,2225,2469,2194,3656,2630,2772,2796,2717,3128
"COG0033",35,198,10,163,41,297,50,719,42,157,13,81,452,25,382,666,29,147,422,290
"COG0034",4691,4147,5217,4107,5270,3587,5279,5677,4355,4494,4597,4502,6459,5187,4601,5267,5614,4115,4796,4426
"COG0035",2290,1874,2184,1767,1856,1808,2228,2180,1805,1867,2349,1835,2211,1903,2014,2424,2001,2146,2067,2014
"COG0036",1433,2046,1620,1366,1285,2871,2146,2687,1228,2635,1973,1867,2054,2408,2554,1783,1420,2088,1923,2234
"COG0037",4246,3380,5068,4829,4045,5682,5618,3467,3584,6100,4081,3670,4285,3813,5362,5157,4919,4530,4390,5378
"COG0038",3873,4693,4657,4092,4785,3250,3772,4189,4585,3972,4429,4194,3533,3231,5167,5519,4589,3567,3783,4204
"COG0039",3638,2745,3395,3292,3680,3829,2952,3693,3492,3128,4686,3202,3291,3423,3951,4574,3529,3295,3265,3435
"COG0040",1587,1730,1691,1328,1451,1432,1444,2012,1460,1657,2097,1708,2071,1164,943,1757,1500,1506,1628,2006
"COG0041",1367,1277,1374,1127,1082,1543,1409,1338,1424,1456,1481,1363,1408,1055,1398,1490,1391,1276,1369,1383
"COG0042",3616,4099,3746,3669,3842,4405,3940,3136,3951,4345,3889,3645,3782,3590,4003,3525,3511,3279,3041,3500
"COG0043",362,1030,412,415,409,455,147,720,235,486,320,318,285,213,626,445,647,879,571,107
"COG0044",2962,3056,3839,3037,2978,4508,3187,3469,3326,3857,3039,2969,3332,2732,3832,4771,3655,3421,3230,3496
"COG0045",92,174,34,143,192,140,51,300,250,25,295,721,389,585,119,268,137,361,335,482
"COG0046",5676,4796,6834,5179,6027,5425,6919,7075,5258,6252,5538,4110,9014,5164,6910,8521,6977,4880,6353,6281
"COG0047",5196,4470,6179,4669,4131,4058,6311,6651,4548,5554,4682,3394,8200,4833,5440,6576,6506,4145,5745,5608
"COG0048",671,797,757,920,587,1377,1213,1279,494,1095,560,613,1006,889,1442,1243,951,1190,1041,880
"COG0049",1195,1325,1282,1393,1161,1847,1799,1338,1104,1725,1253,1118,1009,1377,1669,1563,1425,1904,1739,1539
"COG0050",3600,3119,3261,2660,3322,3873,4164,3896,2974,3100,2895,3286,4420,3109,3014,4020,4396,3407,3515,2990
"COG0051",989,922,907,1088,907,1140,1267,764,773,1153,1193,954,529,1103,1150,979,983,1525,1356,1139
"COG0052",1726,1677,1637,1687,1350,1958,1974,2221,1287,1915,1124,1297,2264,1641,1878,2058,1847,1918,1956,1684
"COG0053",717,781,737,675,515,863,937,742,717,886,2539,2407,2301,1760,2675,2009,2404,2537,2586,2106
"COG0054",1241,1060,992,1010,891,800,977,1296,699,849,954,719,1352,713,393,1355,1143,1196,1235,1237
"COG0055",2455,2591,3978,3254,3279,4637,4583,3958,2238,3686,2129,2000,3897,3395,4086,4450,3686,2642,2755,3310
"COG0056",3632,3220,4607,3708,3904,4237,5296,4622,3154,4141,2818,2961,4806,4512,4793,5305,4142,3119,3309,3725
