"","NLM031","NLF001","NLF012","DLM022","DOM015","DOF006","DLM027","NOM010","DLM004","NOM019","NOM001","NLM032","NOM012","NOM016","DLM015","DOM026","NLM027","DLF003","DLF006","DLM020"
"COG0001",478,260,270,377,520,98,187,222,106,628,2453,1215,893,465,588,1005,867,548,1195,336
"COG0002",2097,2065,2320,1487,2271,1762,1859,2153,2126,2407,2300,2121,2113,2157,2053,2096,1623,2233,2034,1976
"COG0003",131,98,480,357,180,1677,705,504,231,223,223,51,98,244,96,692,23,58,365,470
"COG0004",2514,2552,2814,1778,2213,1467,3947,2672,1168,2851,5052,3084,3168,2645,2540,3030,2416,3383,1640,1996
"COG0005",1344,1042,1475,1186,1504,1103,1422,1165,1156,1742,1921,1057,1516,1410,1070,1096,1209,1888,1188,1426
"COG0006",6525,6013,6390,4994,6095,7277,5529,7270,7100,5868,6320,5733,5281,7051,6471,6394,5363,5828,5631,5944
"COG0007",444,829,573,841,564,475,761,476,323,835,4049,982,331,430,634,1120,1193,291,623,296
"COG0008",2246,1887,2119,2626,2174,1661,2766,2222,1589,2915,9073,7279,7853,6273,6285,5587,5626,8925,6179,5735
"COG0009",2785,2786,2822,2834,3295,2634,2785,2832,3212,3030,1672,2744,2124,2797,2695,3090,2119,2312,2587,2528
"COG0010",440,1219,794,799,802,984,704,516,386,954,342,665,663,783,912,525,1025,463,1087,848
"COG0011",13,23,13,40,247,26,249,72,12,26,34,29,12,11,12,19,96,19,42,8
"COG0012",2524,2183,2571,3439,2399,2007,3254,2282,2040,3056,2914,2818,2577,2601,2129,1983,3387,3053,2286,2320
"COG0013",5871,5320,6060,6427,5868,5239,6860,6014,4908,6143,6201,5658,5569,6047,5614,5186,5088,6368,4669,5177
"COG0014",2789,2537,3030,1606,3083,2643,2767,2953,2559,2925,3509,2456,1855,2818,2845,2589,2641,2399,2220,2608
"COG0015",3073,3018,3142,2834,3057,2917,4908,3110,2833,4008,4062,3182,3307,2970,2716,2965,3387,3647,3073,2456
"COG0016",2631,2568,2523,3038,2389,2310,2642,2564,2287,2624,654,753,824,795,843,688,737,902,840,753
"COG0017",3562,3483,3211,3897,2744,3247,3123,2955,2885,3197,3721,4249,2979,3555,3024,3214,3422,2944,2988,3125
"COG0018",3829,4395,4376,5003,4864,4255,4786,4234,3966,4872,4149,4680,4021,4041,3905,3932,4574,4443,3926,3634
"COG0019",4734,5070,5025,3431,3989,3453,5232,4637,3982,4576,5362,5093,4711,5144,5044,4796,4828,4791,3639,4333
"COG0020",1746,1607,1645,2041,1867,1687,2228,1809,1715,2088,2387,1977,2141,1768,1586,1723,2174,2501,1724,1614
"COG0021",2124,2283,2204,2115,2238,2691,2949,2637,2488,2778,3453,1390,2222,2353,2305,1670,2844,2417,2183,2411
"COG0022",690,1293,658,891,897,889,369,714,953,371,95,219,319,1201,1268,220,1252,150,618,1930
"COG0023",542,547,469,211,425,636,51,539,902,261,52,245,198,541,578,463,56,115,563,591
"COG0024",3055,3404,3621,3353,3006,3258,3184,3454,3278,3136,2576,3564,2810,3069,3160,3365,2448,4466,3215,2911
"COG0025",594,262,360,613,181,610,1997,466,185,489,96,145,154,215,145,84,993,251,179,58
"COG0026",32,91,133,161,42,77,1084,118,91,281,51,197,72,75,44,24,1895,63,325,43
"COG0027",908,882,1193,310,1200,1364,826,994,1617,932,1330,455,1161,1124,1240,925,189,1045,888,1440
"COG0028",6022,5189,5747,4615,7128,5569,7280,5748,4391,4596,5303,6243,4981,5322,5586,6151,10238,4704,4963,5644
"COG0029",2844,2528,3108,1677,3220,3709,2005,2743,2774,2412,3009,2446,2205,2953,2839,3124,1113,2442,2086,2824
"COG0030",2937,3188,2542,3646,3423,2360,2537,3074,3549,3027,2934,4048,4681,3728,2501,3910,4286,3135,3443,2667
"COG0031",3525,3417,3164,2815,3391,2831,2655,3407,2556,3149,2834,3233,2670,3090,3092,2702,3670,3284,2800,2863
"COG0033",9,13,12,149,28,50,651,7,39,93,30,165,53,8,23,3,409,7,152,46
"COG0034",4708,4226,5270,4100,4942,4364,5271,4880,4846,4906,6691,4523,5420,5247,5028,5312,4675,5974,4117,4770
"COG0035",2061,2155,2207,1897,1913,1778,2372,2039,1822,2099,2619,1810,2045,1981,1822,1777,1980,2324,2157,1557
"COG0036",1665,2024,1638,2472,1481,1217,1802,1591,1756,2039,2338,2722,2463,1537,1406,2601,2520,2554,2087,1345
"COG0037",6500,4505,5006,5527,5125,3483,5053,5183,3958,5277,4854,6158,5082,5024,4977,4749,5424,6025,4544,3962
"COG0038",4047,3736,4736,2664,5125,4504,5475,3943,5019,3654,3355,3924,2860,4773,4783,4287,5049,3259,3568,4847
"COG0039",3491,4191,3449,2163,3766,3582,4420,3479,3624,3257,3588,3118,2647,3076,3681,3203,4014,2616,3302,3471
"COG0040",1849,1653,1728,1086,1972,1472,1695,1618,2048,1965,2074,1636,1544,1710,1518,1715,916,1831,1509,1733
"COG0041",1399,1288,1342,1032,1377,1346,1498,1277,1395,1468,1279,1478,1084,1276,1110,1600,1426,1440,1262,991
"COG0042",3444,3877,3822,3592,4081,3918,3508,3861,3885,3665,2209,4362,3367,4047,4084,4038,4076,3366,3277,3962
"COG0043",485,578,385,586,317,236,408,198,128,331,270,530,386,254,322,138,612,104,880,432
"COG0044",3634,3024,3871,3110,3476,3415,4836,3202,2663,3903,3010,3912,2920,3052,3531,3307,3803,3272,3428,2744
"COG0045",92,402,98,822,199,770,260,164,521,404,204,84,215,138,461,262,133,148,361,656
