"","NLM010","DLM024","NLM027","NOM025","NLM009","NLF007","DLM006","DOF012","NLF002","DLF010","NOM001","NLF005","NOF005","NLM007","NLM006","DOM015","NLM008","NOM029","DOF006","NLM017"
"COG0001",1006,824,867,426,362,724,473,640,656,1294,2460,461,595,656,669,1523,338,807,287,234
"COG0002",2127,1252,1628,2025,2466,2487,1897,1737,2438,1921,806,639,719,819,773,782,742,727,600,658
"COG0003",601,2,32,1539,72,125,169,37,218,366,239,180,539,245,218,182,48,148,1667,915
"COG0004",3045,1561,2377,2567,4245,3665,2586,1806,3091,2313,5040,2905,2678,1135,1681,2219,2590,2541,1447,2069
"COG0005",1155,1232,1179,1135,1964,1566,1262,928,1062,1689,1877,1518,1165,1049,1088,1475,1372,884,1101,1463
"COG0006",5452,4574,5415,6837,7035,5763,6397,5241,5735,5323,6279,5446,6584,6524,6496,6029,6098,6514,7300,5362
"COG0007",875,1369,1161,424,443,563,402,495,1039,553,4112,689,646,702,1026,595,873,798,465,294
"COG0008",5835,4720,5520,6279,10283,7393,6408,6289,6372,8048,8978,6610,6316,6810,6622,6625,6472,6300,5068,4733
"COG0009",2807,1805,2103,2652,1563,2772,2694,2994,2896,3006,1662,2650,3019,3235,2915,3312,2800,2864,2665,2625
"COG0010",1229,1683,973,830,202,682,473,717,737,1454,343,995,612,1012,720,784,377,748,1004,384
"COG0011",25,154,107,14,10,33,2,194,9,27,32,21,48,30,9,250,30,65,21,21
"COG0012",2337,1387,3328,2238,2709,2817,3026,3019,2460,3365,2866,3079,2396,2932,2405,2459,2604,2664,2006,2201
"COG0013",5480,2524,5121,5532,5815,6448,5866,5604,5522,6292,6229,6056,5723,6048,5397,5870,4776,4628,5197,4420
"COG0014",2543,1293,2604,2700,1711,2647,2434,2137,2779,2264,3427,2244,2496,3182,2595,3067,2371,2670,2665,2182
"COG0015",2954,1695,3449,2936,4474,3629,3536,4018,3467,3324,4040,3440,3108,3513,3536,3158,3449,3077,2874,2824
"COG0016",2316,1101,2184,2251,1933,2503,2741,2737,2746,2945,2100,2898,2484,2603,2232,2408,2168,2089,2310,2481
"COG0017",2969,2100,3289,3514,3311,3576,3213,3105,2706,3364,3669,3476,3770,3650,2730,2710,4186,3195,3262,3311
"COG0018",1327,696,1526,1447,1228,1487,1391,1394,1495,1557,4024,4650,4448,5185,3843,4762,3719,3638,4192,3047
"COG0019",1621,855,1613,1571,2057,1617,1954,1365,1921,1264,5418,5493,4910,4725,5205,4032,5088,4193,3457,3613
"COG0020",1776,749,2124,1355,2796,1844,1937,2172,1719,2392,2389,1734,1768,1894,1831,1908,1985,1800,1685,1312
"COG0021",2734,3126,2815,2464,3714,2333,3053,1781,2960,1690,3489,2460,1870,2170,3453,2276,1565,2768,2613,1591
"COG0022",1092,195,1229,483,34,430,570,573,1016,736,100,323,642,313,526,911,147,930,864,781
"COG0023",341,277,51,451,120,224,279,149,474,206,48,324,532,476,655,437,260,759,613,597
"COG0024",3245,1669,2433,3215,3301,3326,4187,2743,3785,3419,2567,4016,3658,3717,2867,3035,3726,3369,3209,2690
"COG0025",603,1891,2899,656,146,742,351,2449,622,507,358,992,378,506,981,180,519,1044,620,468
"COG0026",105,961,1886,264,37,31,33,970,60,119,44,59,58,88,150,49,28,168,72,25
"COG0027",983,861,179,1118,1824,1033,1357,905,900,579,1332,1040,840,1235,1595,1199,654,1290,1326,751
"COG0028",5772,10153,10234,6967,7256,6180,5772,7825,6339,3988,5340,5101,5785,5908,4398,7136,6316,6409,5601,8401
"COG0029",2701,1640,1136,2873,2841,2631,2843,1648,2697,1613,3040,2605,2735,3039,3110,3246,2779,3550,3703,2022
"COG0030",3067,2355,4231,2183,4336,3838,3550,8232,3057,3826,2991,3000,3266,2897,5073,3414,3715,2998,2333,2636
"COG0031",3202,2245,3631,2999,2164,3065,2480,2289,3005,3451,2841,2321,3056,3190,2459,3357,3293,2745,2849,2189
"COG0033",19,1062,396,283,19,39,2,691,9,51,30,53,27,31,68,32,25,144,48,18
"COG0034",4878,1877,4611,4189,7099,5604,5827,3389,4222,4139,6726,5193,4528,4428,4706,4922,3752,4209,4399,5237
"COG0035",1622,1079,1984,2063,2754,1993,2197,1978,1798,2050,2650,2169,2250,2172,2091,1938,1832,1790,1770,1950
"COG0036",1946,2383,2440,1720,2287,2150,1781,3051,2698,2963,2360,2126,1826,1429,2346,1458,1915,1929,1236,2423
"COG0037",5052,3204,5413,4548,5158,5214,4914,4168,5523,6084,4880,5668,5416,5023,3951,5166,5547,4534,3583,3827
