"","NLF012","DLM012","NLM023","DLM009","DOM005","NLM002","DOM022","NLM027","NOM027","NOM028","DOM003","DOF014","NLF005","DLM006","NLM006","DLM017","NOF005","NOF010","DOM015","DLM016"
"COG0001",850,394,696,1468,937,308,829,886,1909,711,761,1499,472,470,679,869,625,301,1481,405
"COG0002",2293,2273,1864,2492,1432,1271,1777,1648,3130,1884,1922,2290,1948,1892,2187,2690,2116,2092,2288,2254
"COG0003",149,31,132,33,214,52,146,14,19,117,3,640,171,160,218,37,545,112,175,201
"COG0004",2806,2903,1609,3851,1223,2954,1723,2480,3484,2272,3835,2482,2920,2634,1765,3787,2641,3091,2199,2364
"COG0005",1465,462,1055,536,1472,1997,1696,1183,1033,1182,1428,1034,1566,1244,1086,1385,1183,1649,1479,1205
"COG0006",6447,4471,6107,5701,6151,8381,6683,5419,3497,6208,6304,6057,5433,6401,6604,6336,6697,6602,6047,6874
"COG0007",582,725,587,972,726,326,640,1211,2586,991,833,667,657,407,992,734,675,324,579,339
"COG0008",6310,6871,5207,6615,4996,7956,6879,5598,7889,5584,7865,6358,6601,6418,6651,8169,6401,6992,6573,6669
"COG0009",2847,2690,2353,2838,2174,2128,2435,2094,2574,2651,2007,2802,2697,2690,2878,2197,3033,2391,3259,2670
"COG0010",808,537,1628,572,1252,284,644,1059,1011,863,542,744,1010,481,746,568,630,608,825,927
"COG0011",4,354,6,1,14,4,18,37,136,20,156,129,20,6,10,17,53,10,251,19
"COG0012",2625,2371,2351,3019,2205,3578,3010,3317,2718,2211,2342,2523,3076,2964,2403,3298,2379,2469,2412,2825
"COG0013",6081,6014,4886,5309,4166,7166,6420,5169,6297,4880,5297,5480,6033,5866,5514,6717,5662,5911,5869,6094
"COG0014",3037,2875,2319,2424,1970,2336,2286,2625,2977,2357,2365,2857,2265,2459,2586,3066,2526,2606,3102,2855
"COG0015",3142,3947,2662,3116,2700,4276,3255,3397,3761,2700,3161,3193,3468,3514,3539,3553,3037,3322,3124,2998
"COG0016",2544,2661,2508,2647,1957,2813,2536,2151,2758,2046,2228,2686,2907,2716,2242,2388,2547,2253,2397,2651
"COG0017",3241,1554,3364,2426,2754,3735,3039,3255,1357,3722,2686,2736,3502,3095,2853,3631,3887,3538,2764,3554
"COG0018",4409,4689,3680,4038,3024,4488,4103,4621,4982,3908,4388,3982,4674,4213,3844,4656,4465,3941,4796,4372
"COG0019",5063,4645,4318,4785,3111,5978,4960,4911,6811,4392,4564,4584,5431,5840,5104,4725,4869,4930,4028,4159
"COG0020",1655,2383,1497,2073,1554,2192,1777,2134,2088,1629,2077,1866,1779,1976,1845,1944,1720,1730,1852,1542
"COG0021",2147,3149,1903,3148,1933,5317,3632,2853,6072,1977,3737,2067,2423,3130,3515,3216,1887,3013,2180,2204
"COG0022",684,227,1623,65,2088,98,689,1241,87,999,22,233,319,574,536,290,635,604,934,538
"COG0023",474,116,642,97,706,162,364,51,23,411,115,624,325,275,669,361,519,430,445,556
"COG0024",3542,2548,3419,2893,3015,4726,3397,2446,2865,2634,2979,3552,4027,4222,2882,3225,3667,2758,3042,3534
"COG0025",364,4884,400,716,457,554,182,2893,2205,815,1572,1085,988,366,1012,413,423,364,189,662
"COG0026",125,1899,205,1873,87,183,264,1942,968,210,617,266,52,32,146,107,62,232,49,158
"COG0027",1180,1807,1046,200,1024,3152,1408,184,922,1121,1694,1218,1034,1350,1591,1383,844,1621,1209,1247
"COG0028",5791,8911,5239,5279,5512,4681,5139,10196,6785,6213,6178,4831,5148,5791,4336,5513,5856,5675,7104,5235
"COG0029",3149,1648,2568,2925,2210,4511,3321,1143,2425,2710,2730,2997,2632,2804,3197,2984,2674,2445,3259,2957
"COG0030",2530,4903,2931,3962,1533,2674,3102,4204,3537,3212,2605,3089,2999,3557,5005,3419,3243,2182,3410,2385
"COG0031",3238,2974,2620,3273,2527,2295,2152,3643,3300,2679,2241,3173,2321,2513,2425,3013,2969,2864,3365,2980
"COG0033",13,2437,81,291,172,148,188,378,1258,231,723,279,48,2,69,8,24,54,28,12
"COG0034",5270,4126,4378,3578,3393,7439,5270,4651,3452,4912,5714,4447,5241,5775,4657,6132,4509,5990,4901,4939
"COG0035",2202,2105,1790,1854,1308,2378,1866,2002,2056,1631,2224,1967,2206,2167,2105,2397,2227,1959,1902,2036
"COG0036",1590,2129,1598,2801,1104,2292,1833,2494,3471,1755,2675,2246,2123,1759,2357,2255,1810,1632,1464,1577
"COG0037",4995,4444,4135,5608,3822,4056,4210,5383,4489,4071,3448,5323,5708,4945,3873,4726,5440,4509,5173,5316
"COG0038",4721,6957,4093,3279,4202,5172,4345,5004,3599,4575,4199,4230,3729,3758,3957,3963,3970,4276,5158,4477
"COG0039",3408,5359,3221,3869,2563,3064,3556,4021,7646,3365,3753,3398,2971,3016,3721,3216,3214,3150,3744,3551
"COG0040",1720,1919,1403,1478,1407,1644,1267,928,1741,1520,2047,2023,1424,1676,1810,1956,1724,1902,1985,1622
"COG0041",1375,1370,1063,1558,618,1863,1506,1405,1311,1302,1251,1378,1373,1558,1338,1410,1450,1322,1349,1336
"COG0042",3808,3855,3641,4521,3032,4139,3480,4032,3031,4248,3191,3490,3999,3611,3590,3943,3822,3042,4105,3708
"COG0043",371,446,371,481,662,410,563,632,1711,776,719,108,162,219,535,248,322,284,308,761
"COG0044",3836,4113,2823,4399,2810,3819,4090,3753,5570,4056,3431,3461,3155,3694,3010,3578,3317,3320,3445,3455
"COG0045",42,671,182,125,463,41,120,52,633,132,877,481,139,172,620,269,253,283,199,218
"COG0046",6832,6745,4629,5381,3987,9658,6542,7112,9106,4965,2372,2157,2245,2457,1912,2592,2030,2222,2180,2043
"COG0047",6182,6164,3744,4102,3904,9544,5672,5405,8855,3948,6605,5589,6243,6714,5457,6944,5250,5903,5525,5668
"COG0048",793,1146,961,1394,614,1111,953,1449,1354,829,1267,885,1180,921,841,1146,831,855,722,852
"COG0049",1303,1649,1464,1833,1156,1647,1314,1659,1867,1289,1347,1547,1767,1870,1510,1209,1570,1086,1298,1376
"COG0050",3231,3271,3062,3816,2119,3399,3376,3096,2460,2573,3875,2989,4184,3301,2063,3659,3486,3279,2886,3297
"COG0051",922,1117,1091,1136,784,645,1071,1191,1437,942,802,1136,1272,1090,1433,953,1217,806,1087,1121
"COG0052",1643,2018,1656,1912,1599,2710,1855,1826,1320,1351,2272,1701,2024,2277,2012,2196,1584,1859,1700,1766
"COG0053",2287,2091,2045,2617,1888,2211,2429,2709,2335,2162,2200,2089,2719,2182,2354,2498,2725,2092,2411,2289
"COG0054",961,415,1066,816,996,1162,976,406,768,911,416,409,346,304,388,476,348,381,298,357
"COG0055",3896,4260,2638,4589,1961,4159,3576,4070,5198,3404,3982,3278,4669,3848,2394,3709,3499,3475,3561,3360
"COG0056",4552,4675,3175,4208,2465,4682,3905,4818,5764,3607,4652,3693,5382,4531,2816,4414,4204,3984,4015,3883
"COG0057",2240,2898,2191,2945,1903,2425,2246,2554,2462,2026,3663,2462,2919,2635,1915,2925,2528,2588,1952,2573
"COG0058",7511,7926,5401,8230,3656,6772,5998,9128,7912,5811,6626,6635,8335,8233,5467,6633,7203,5920,6608,6352
"COG0059",2476,4476,2131,1724,1870,2359,1684,2460,3788,2185,2620,2508,2113,2607,2274,2522,2395,2206,2354,2337
"COG0060",6366,6404,5144,6905,5057,6610,6303,7419,5814,5182,5440,6129,7259,6741,4808,6533,5567,7001,5546,6351
"COG0061",1928,2304,1638,2114,1826,2829,1962,1942,1793,1748,2199,1994,2124,2177,1783,1977,1809,1793,2036,1781
"COG0062",2265,2245,1306,2429,1646,4172,2642,1357,2826,2024,2957,2158,2493,2860,2217,2917,1935,2662,2053,1734
"COG0063",2373,3096,1481,3091,1713,4178,2832,2452,2999,2230,3335,2490,2568,2969,2309,3081,2055,2752,2372,1863
"COG0064",1320,3601,671,3265,467,490,981,2524,3567,1111,1151,1773,1945,1458,698,1207,1149,687,1233,890
"COG0065",3169,3322,2837,3439,2201,3038,2385,3234,4462,3625,2328,2681,2257,3207,2255,2899,2621,3149,3167,3003
"COG0066",1228,2056,1123,1381,875,1510,1134,1218,2735,1389,1294,1622,1072,1606,1569,1362,1373,1325,1246,1355
"COG0067",5169,6677,3540,8478,4066,8848,3558,2964,6282,4549,5347,4362,5261,5851,4583,5911,5629,5027,4712,4770
"COG0068",400,374,441,1294,369,230,1045,702,3808,402,1547,384,220,96,1158,709,502,382,212,520
"COG0069",5434,6352,3496,8776,4124,7735,3768,2971,6956,4776,5353,4550,5393,6012,4248,6337,5840,5078,4864,4711
"COG0070",5063,6291,3579,8255,3983,7661,3262,2717,4902,4236,4860,4089,4901,5603,3839,5532,5233,4496,4124,4242
"COG0071",1549,1419,1591,2156,1206,1419,1869,1310,1161,1659,3263,1941,2070,2039,2035,1803,2141,1806,1533,1515
"COG0072",3886,5138,4135,4525,4052,5893,4404,4326,6649,3001,4526,4002,4911,4909,4350,4610,3544,3616,3613,3811
"COG0073",7723,7245,7430,9260,6287,11852,8749,8528,10263,5738,8870,7884,9195,9283,8741,9471,7948,7645,6734,8228
"COG0074",121,1518,516,489,1240,220,557,338,2075,587,1397,368,128,152,795,301,245,367,169,189
"COG0075",1479,637,1587,643,1765,2391,1534,581,1385,1255,1198,1277,1233,1382,1267,1088,1117,2133,1510,1838
"COG0076",1408,994,1828,356,2263,253,928,537,118,1554,1166,943,508,498,1001,995,1196,1283,1438,1544
"COG0077",1837,2447,1654,1416,1311,1901,1182,1613,2656,1751,2200,1863,1828,2142,1829,1949,1637,1771,2071,1582
