"","NOM009","NOM017","NLF008","DLF004","NOF010","NLM010","DLM017","DLF006","NOF009","NOM028","NLM031","DLM012","DOM021","DOM005","NLM002","NOF013","NLM001","NOM014","DLM011","NLF007"
"COG0001",727,513,792,411,278,1014,850,1193,427,750,1432,365,421,932,281,421,632,407,259,729
"COG0002",2231,2337,2351,2006,2111,2213,2651,2021,2092,1880,2103,2311,2424,1419,1248,1909,2238,2384,2388,2481
"COG0003",4,6,186,111,115,595,32,363,221,353,127,109,1125,600,135,856,355,726,760,135
"COG0004",3875,5676,1982,3500,3081,3082,3735,1653,1846,2310,2587,2923,1525,1259,2957,2628,3848,2088,2098,3621
"COG0005",1102,2018,1348,1611,1664,1183,1382,1185,1446,1135,1351,450,1569,1443,2054,1438,1622,1098,1345,1547
"COG0006",1852,2035,1977,1925,2162,1744,2124,1832,2241,2104,6487,4450,6579,6202,8306,6021,7156,7029,6753,5736
"COG0007",374,213,245,149,111,303,212,216,137,331,431,729,353,711,314,289,422,597,259,577
"COG0008",7510,9273,6939,6965,6960,5886,8207,6148,5418,5659,6704,6807,5995,4937,7978,5745,7395,5803,6264,7458
"COG0009",2597,1636,2646,1987,2394,2864,2214,2578,3063,2637,2811,2619,3006,2140,2193,2457,2621,3319,3264,2800
"COG0010",659,502,1335,608,639,1234,559,1101,1074,862,465,499,440,1203,252,784,415,565,607,681
"COG0011",30,35,1,36,7,29,14,43,26,82,14,1023,16,44,21,68,18,25,31,30
"COG0012",2963,2736,2588,2788,2509,2362,3271,2295,2230,2244,2491,2363,2658,2236,3563,2284,2496,2595,2524,2854
"COG0013",4901,5519,6237,5869,5811,5553,6758,4660,5198,4896,5889,6101,5832,4161,7133,4814,6017,5714,5281,6420
"COG0014",2491,2296,2722,2660,2614,2638,3080,2227,2941,2313,2804,2967,3152,1954,2370,2447,2354,3132,2931,2641
"COG0015",3747,4416,3238,3404,3446,2950,3558,3058,2918,2696,3078,3896,3071,2694,4239,2670,3450,3070,3039,3644
"COG0016",2053,2008,2567,2277,2163,2326,2381,2514,2656,2047,2584,2616,2695,1964,2856,1895,2769,2648,2362,2553
"COG0017",4545,3484,2820,3048,3422,2965,3611,2969,3108,3738,3614,1516,2975,2745,3729,2996,3179,3163,3444,3571
"COG0018",4388,4071,4138,4221,3872,3802,4678,3926,4328,3916,3874,4754,4369,3001,4488,3621,4823,4287,4320,4400
"COG0019",5744,7836,5582,4486,4936,5039,4688,3640,4409,4427,4579,4553,4414,3078,6040,4493,5466,4714,4194,4720
"COG0020",1760,2481,1617,2096,1710,1810,1931,1715,1703,1601,1695,2351,1617,1572,2238,1745,2157,1788,1735,1872
"COG0021",1850,3442,3680,3137,3123,2655,3163,2189,2429,2000,2127,3140,2930,2007,5163,1923,3331,2828,2520,2329
"COG0022",77,91,1725,374,574,1082,310,622,947,977,674,204,310,2104,92,1261,107,321,239,418
"COG0023",92,41,481,261,412,337,349,561,706,406,531,111,689,691,161,461,239,758,813,225
"COG0024",3338,2731,3159,2696,2725,3215,3202,3187,3524,2683,2964,2461,3163,3070,4832,3085,4389,4258,3607,3355
"COG0025",1307,271,133,395,348,594,395,523,478,815,576,4850,287,469,561,151,907,364,548,726
"COG0026",96,70,210,43,206,113,107,326,90,215,28,1880,143,86,161,14,93,98,75,29
"COG0027",492,1680,1506,1377,1640,998,1361,887,1655,1127,897,1827,1637,1005,3079,842,1226,1558,1668,1015
"COG0028",7021,5272,5229,5221,5726,5680,5576,4958,4975,6185,6117,8889,4830,5533,4648,5759,4456,4990,4414,6128
"COG0029",2617,1828,2608,2951,2472,2681,2972,2087,3350,2687,2783,1643,3219,2240,4482,2527,2783,3204,3115,2637
"COG0030",3219,3640,2820,2355,2220,3058,3464,3464,2325,3227,2948,4871,3744,1547,2568,2931,3063,2566,2738,3807
"COG0031",2830,2220,3241,2639,2884,3196,3007,2792,2549,2685,3530,3031,2660,2475,2321,3014,2829,2950,2739,3062
"COG0033",10,28,78,6,52,17,10,149,37,242,8,2420,28,161,145,9,72,46,95,34
"COG0034",4841,6599,5745,6008,5999,4830,6085,4138,4840,4948,4807,4223,5047,3361,7509,4225,4982,4992,4802,5582
"COG0035",1916,2682,1818,2141,1938,1654,2371,2160,2010,1637,2025,2110,1863,1297,2429,1620,2037,2061,2130,1985
"COG0036",2166,2225,1973,1910,1555,1952,2232,2085,1334,1770,1649,2125,1634,1105,2251,1531,2408,1386,1588,2156
"COG0037",6182,4638,3491,4315,4528,5066,4817,4547,4468,4091,6453,4411,5193,3764,3969,4449,4611,4944,4732,5273
"COG0038",3552,3582,4527,3655,4219,3921,3914,3563,4734,4602,4097,7029,4971,4183,5238,4360,3236,4599,4770,3798
"COG0039",2790,3221,4315,3036,3180,2823,3214,3295,3710,3340,3543,5396,4206,2484,2967,2785,3142,4055,3243,3315
"COG0040",1609,2190,1563,1845,1893,1688,1947,1506,1865,1554,1859,1952,1799,1379,1604,1637,1338,1862,1974,1505
