"","NLM032","NLF013","DLF008","DOM015","DLM006","NOM017","DLM015","DLM020","DLF010","NLF001","NLM010","NLM007","DLF004","NOM022","NOM028","DOF011","NLM025","DLM012","DLF009","NLM004"
"COG0001",1231,585,522,1497,479,486,576,336,1288,702,1015,662,409,339,708,771,668,389,974,557
"COG0002",2106,2354,1455,2268,1923,2298,2077,2000,1944,2056,2191,2379,2057,2101,1884,2414,2217,2399,1546,1989
"COG0003",48,379,1001,185,170,12,85,473,352,96,553,218,109,186,370,425,50,98,43,60
"COG0004",3141,2571,1317,2186,2606,5732,2647,1965,2339,2548,3029,1139,3487,3138,2240,4780,3071,2916,1321,3895
"COG0005",1073,1414,1346,1508,1234,2076,1080,1419,1693,1037,380,350,506,565,383,556,414,169,315,530
"COG0006",5821,6383,6063,6025,6433,6337,6468,6040,5303,6017,5423,6468,5797,7717,6238,7362,7686,4490,3967,6327
"COG0007",993,497,767,588,409,651,626,297,550,808,899,689,511,502,1024,745,470,742,1117,640
"COG0008",7500,6990,4276,6568,6447,9510,6367,5680,8062,5632,5858,6708,6872,6854,5595,6883,9277,6814,6068,7318
"COG0009",2724,2788,2238,3259,2680,1700,2712,2543,2994,2755,2827,3246,2012,2736,2660,2604,2438,2679,2184,1958
"COG0010",681,637,1413,798,492,532,945,795,1420,1229,1258,1024,641,407,879,434,821,504,913,262
"COG0011",20,20,90,229,6,23,14,8,26,22,26,21,30,27,78,9,50,1020,178,40
"COG0012",2835,2716,1638,2413,2977,2719,2123,2275,3401,2217,2355,2980,2730,2144,2198,2023,2656,2341,2126,3081
"COG0013",5616,6061,3862,5802,5849,5503,5558,5152,6272,5341,5460,6042,5792,5007,4847,5030,5721,6054,4727,5275
"COG0014",2556,2641,1916,3076,2438,2354,2746,2662,2351,2572,2611,3187,2599,2634,2337,3095,2155,2961,1777,2868
"COG0015",3079,3768,2624,3111,3603,4433,2665,2446,3325,2989,2988,3454,3300,3114,2648,3323,3678,3963,2800,3247
"COG0016",2266,2552,1748,2367,2672,2029,2490,2272,2963,2596,2327,2608,2317,2414,2021,2711,2590,2580,1874,2036
"COG0017",4199,3146,2385,2744,3159,3413,2955,3097,3422,3424,2950,3619,2991,3147,3714,2808,3095,1530,2408,3217
"COG0018",1506,1517,1030,1598,1416,1328,1285,1237,1539,1468,3851,5246,4164,4369,3905,4620,4591,4681,3325,4105
"COG0019",5053,4933,3541,3920,5871,7755,5078,4281,3810,5146,5114,4719,4500,5376,4406,6399,5924,4626,3486,4744
"COG0020",1983,1951,1488,1861,1985,2553,1485,1645,2382,1618,1755,1846,2109,2344,1619,2502,2502,2421,1172,2326
"COG0021",1376,2337,1879,2239,3110,3424,2331,2373,1683,2224,2663,2192,3139,3051,1968,4521,3333,3187,3342,2326
"COG0022",216,153,1165,934,582,103,1294,1931,714,1274,1081,328,368,144,1000,48,116,212,633,125
"COG0023",258,442,638,446,289,46,571,592,210,533,332,463,287,336,400,226,75,94,425,42
"COG0024",3573,3724,2296,3032,4248,2751,3174,2908,3444,3387,3188,3714,2681,4261,2651,4273,3765,2470,2187,3661
"COG0025",433,1764,637,174,376,284,433,208,501,256,602,528,407,261,825,165,343,4781,1736,468
"COG0026",201,94,100,50,27,66,45,53,120,87,107,82,43,37,216,23,79,1892,1032,102
"COG0027",444,1188,869,1195,1375,1681,1263,1430,554,900,339,375,481,571,391,475,553,610,371,332
"COG0028",6266,6082,5088,7160,5774,5188,5653,5707,3958,5267,5700,5873,5219,4642,6222,4189,6182,8940,8020,5338
"COG0029",2486,2503,2451,3243,2857,1816,2826,2800,1616,2551,2721,3079,2981,2975,2687,3005,3039,1643,2060,3115
"COG0030",3982,2748,1392,3412,3562,3624,2545,2686,3830,3206,3109,2810,2345,2662,3225,2937,4223,4902,3043,3734
"COG0031",3163,3160,1927,3400,2510,2206,3038,2832,3475,3433,3191,3202,2669,2556,2681,2570,3052,3010,2702,2471
"COG0033",179,4,93,25,1,24,28,48,50,14,18,27,4,14,228,4,710,2497,1045,51
"COG0034",4500,4646,3490,4966,5800,6586,5032,4729,4161,4231,4910,4408,6036,5633,4985,5234,5883,4179,2988,4774
"COG0035",1860,1932,1241,1906,2135,2702,1811,1575,2120,2177,1641,2234,2118,1956,1655,1949,2295,2095,1319,2318
"COG0036",2703,2060,1457,1428,1754,2199,1425,1361,2953,2043,1851,1478,1890,1616,1757,3628,2040,2077,2114,2007
"COG0037",6066,5193,3642,5180,4899,4671,5036,4013,6095,4451,5149,5035,4313,5031,4091,3554,4343,4428,3614,4780
"COG0038",3915,3221,3851,5075,3737,3593,4849,4813,2503,3707,3951,4677,3621,4135,4573,3461,3180,6979,4546,3205
"COG0039",3150,3015,2534,3704,3037,3291,3817,3565,2677,4233,2828,3293,3033,3208,3326,4536,3222,5356,2974,2734
"COG0040",1657,1767,1368,2029,1660,2172,1575,1648,1539,1662,1628,1467,1855,1605,1569,2187,2213,1928,1559,1687
"COG0041",1430,1478,832,1358,1527,1322,1085,1005,1202,1290,1325,1459,1189,1558,1303,1338,1306,1395,980,1292
"COG0042",4453,4407,3231,4091,3688,2602,4067,3841,3713,3896,4427,4627,2938,3403,4265,3105,3501,3761,4123,3416
"COG0043",523,129,1088,306,223,315,312,433,503,592,256,166,242,192,805,473,120,455,1074,165
"COG0044",3871,2981,3528,3484,3733,3898,3569,2733,3227,3002,3572,3503,2893,3101,4080,3396,2975,4137,3324,3258
"COG0045",73,146,764,188,174,241,477,642,243,387,361,250,242,65,426,305,577,1900,1223,75
"COG0046",6229,5930,3947,6436,7312,9249,6445,5710,5735,5978,5966,6763,7426,5797,4998,7404,7509,6671,4638,7504
"COG0047",5643,5306,3138,5471,6585,7566,4912,4461,5205,4948,5118,5550,6933,5425,3957,6404,7022,6163,3643,6725
"COG0048",1122,1209,588,738,930,1189,778,639,1636,716,803,747,1072,1063,831,969,1398,1140,979,1112
"COG0049",1644,1703,1206,1281,1929,993,1367,1105,1976,1445,1339,1358,966,1352,1285,1495,1601,1667,1333,1703
"COG0050",3128,3329,2207,2856,3236,3772,2809,2411,3769,3026,953,1324,1203,1150,830,1146,1356,1080,1105,1082
"COG0051",1152,1136,792,1102,1096,694,978,782,1299,1149,977,980,727,684,958,655,629,1140,1064,766
"COG0052",1978,2012,1383,1700,2304,2284,1587,1373,2443,1395,1472,1567,2022,1998,1387,2019,2270,2005,1688,2073
"COG0053",2708,2607,2067,2445,2216,2510,1887,1700,2617,2170,2251,2488,2282,2984,2190,1870,2768,2043,2434,2346
"COG0054",824,1046,814,875,995,1543,904,952,809,1089,986,960,1243,1353,898,1506,1466,438,1046,1047
"COG0055",3669,3791,1748,3585,3851,4200,3074,2737,3047,3425,4363,4004,3465,2932,3377,3482,3736,4231,2640,4188
"COG0056",4122,4557,2095,3980,4479,5161,3860,3333,3296,4446,4841,4893,4365,3421,3577,4476,4266,4620,2678,4756
"COG0057",2578,2327,1670,1948,2644,3225,2001,1720,3776,2244,2119,2379,2688,2423,2012,2817,3318,2927,3408,2593
"COG0058",8552,7817,3561,6610,8343,6740,5728,5702,7717,6414,2372,1844,2158,2108,1859,2409,2143,2641,2241,2289
"COG0059",2464,2232,1691,2320,2580,2434,2348,2355,1694,2168,2319,2607,2185,2083,2191,2184,2384,4503,2126,1883
"COG0060",6216,6438,4554,5567,6672,7085,5685,5270,7977,4575,5501,5277,6222,6123,5186,4794,5947,6439,4829,6290
"COG0061",2016,1752,1444,2074,2189,2078,1869,1701,1806,1628,1829,1746,1615,2241,1750,2088,2423,2276,1752,2372
