"","NOF006","DLF003","NOF007","NOM018","NOM014","DLF001","DLM005","NOF011","DOM022","NOM008","DLM008","DLF014","DLF004","NOM028","DLF005","DLM016","DLM024","DLM006","NOM005","DLM014"
"COG0001",199,186,86,296,137,106,280,232,261,161,1202,1125,405,731,717,400,814,468,1160,488
"COG0002",1801,2234,2308,2269,2393,1664,2006,1911,1721,2253,2319,2710,2037,1897,2114,2259,1200,1905,1852,2263
"COG0003",735,55,574,159,723,903,540,579,447,674,46,694,107,344,10,207,1,167,54,243
"COG0004",2054,3378,2159,2209,2107,1056,2339,2258,1670,2206,2574,3989,3534,2289,3142,2345,1549,2644,2530,1863
"COG0005",446,627,348,458,369,485,442,479,586,474,1443,1132,1599,1153,1167,1217,1266,1224,960,1500
"COG0006",5966,5830,6078,6262,7069,6230,5868,6466,6629,7041,6168,4859,5734,6241,5821,6907,4536,6447,5004,6762
"COG0007",69,95,161,289,198,108,153,116,210,76,498,1538,484,1037,899,344,1316,417,1322,443
"COG0008",5011,8913,5873,6944,5879,3777,7212,6578,6762,6131,6353,7026,6943,5568,7048,6524,4725,6420,6337,6660
"COG0009",2624,2320,3037,3110,3326,2490,2804,2513,2413,2540,2939,2633,2029,2643,2607,2698,1826,2682,2448,3031
"COG0010",860,468,434,322,547,725,771,892,628,387,621,354,621,855,692,925,1648,461,1032,723
"COG0011",14,21,25,103,18,13,198,32,38,29,93,632,30,86,16,16,155,5,25,27
"COG0012",1803,3079,2437,2545,2575,1614,2523,2580,3008,2563,2617,2633,2798,2221,2902,2805,1353,3029,2273,2733
"COG0013",4686,6404,4992,5642,5659,3844,5511,5970,6369,6185,5480,5808,5834,4835,5894,6046,2541,5925,4359,6386
"COG0014",2438,2379,2768,2612,3119,1799,1958,2508,2314,2943,2741,2839,2630,2359,2443,2831,1317,2424,1967,2684
"COG0015",2417,3663,3257,3570,3055,2192,3630,3018,3267,2745,3165,3821,3347,2723,3192,2946,1636,3634,2482,3305
"COG0016",2159,2740,2537,2461,2593,1869,2400,2496,2582,2734,2869,2471,2322,2013,2798,2685,1092,2723,1779,2649
"COG0017",2774,2956,3608,3599,3139,2566,2976,3428,3038,3545,3385,2006,3001,3721,3160,3476,2136,3158,3029,3522
"COG0018",3515,4478,4365,4418,4270,3171,4217,3865,4160,4346,1326,1605,1437,1278,1442,1419,665,1346,1172,1442
"COG0019",4525,4776,3985,4749,4712,3593,4283,4010,5040,3944,4772,5103,4476,4454,4806,4266,2637,5893,4800,5003
"COG0020",1500,2487,1742,1764,1825,1478,2010,1930,1686,1537,1929,2305,2108,1601,2076,1559,734,1967,1211,1881
"COG0021",1979,2424,1505,2631,2857,2126,2981,2167,3605,2210,1524,3413,3159,2025,2234,2236,3103,3096,2763,3277
"COG0022",1642,142,247,89,328,1410,536,1306,700,598,1069,274,392,1011,140,537,199,558,368,709
"COG0023",785,109,723,417,738,797,501,639,377,680,503,78,273,406,340,567,299,288,299,649
"COG0024",3050,4453,3613,4044,4277,3097,3090,3262,3387,3421,3495,3119,2711,2646,3542,3501,1636,4228,2648,3370
"COG0025",203,712,172,1347,357,214,576,270,199,467,494,2225,419,803,1297,640,1842,353,1314,512
"COG0026",67,65,80,150,97,14,370,142,261,32,88,1076,43,219,38,154,957,33,525,217
"COG0027",1412,1050,1228,1172,1562,1550,1203,1156,1413,1539,1083,914,1368,1169,1024,1258,824,1354,727,1649
"COG0028",5663,4732,5315,6868,4972,5082,4552,5635,5242,5483,5236,7399,5217,6161,4478,5290,10012,5822,7920,5123
"COG0029",2632,2439,3068,3153,3186,2127,2395,2360,3241,3451,2435,2816,2940,2708,2682,2958,1605,2820,2211,3066
"COG0030",2023,3174,3932,3691,2584,1601,5778,3121,3074,2273,3477,4755,2345,3191,4084,2381,2405,3555,2879,2545
"COG0031",2689,3306,2685,2945,2885,2023,2747,3398,2177,3127,3277,3287,2606,2677,2930,3024,2253,2494,2802,2757
"COG0033",76,8,12,45,39,36,421,22,200,36,31,1946,4,227,17,15,1070,2,563,42
"COG0034",4039,5995,4016,4658,4953,3835,4823,4386,5293,4680,4951,3996,5947,4968,4539,4962,1847,5822,3328,5850
"COG0035",1748,2325,2390,1924,2067,1526,2090,1865,1924,2253,2269,1900,2130,1638,1757,2036,1073,2188,1817,1877
"COG0036",1222,2545,1458,2138,1383,1411,1916,1597,1860,1400,1649,3093,1868,1773,2912,1595,2379,1771,2207,1454
"COG0037",4317,6017,5132,5500,4956,3647,4429,4742,4285,4223,5656,4129,4339,4110,5763,5305,3201,4951,4441,4761
"COG0038",4609,3288,4057,3950,4614,4217,3817,4266,4187,3892,3994,6176,3619,4669,3319,4528,2702,3753,3980,5003
"COG0039",3708,2590,3896,3032,4058,3089,3302,3199,3460,3740,3598,4188,3029,3348,2827,3569,2021,2985,2276,3423
"COG0040",1793,1833,1956,1671,1855,1953,1634,1634,1284,1673,1919,1837,1836,1575,1373,1622,846,1708,1342,1653
"COG0041",914,1438,1379,1522,1594,863,1374,978,1430,1401,1489,1459,1181,1301,1387,1384,724,1526,1166,1429
"COG0042",3750,3380,4367,4394,4005,3097,3029,3612,3508,3626,4083,3586,2958,4256,3686,3803,3927,3679,4530,3862
"COG0043",285,102,259,159,356,300,578,291,533,379,190,441,242,788,339,773,2321,230,1030,369
"COG0044",2539,3246,3102,3389,3563,2351,3248,2868,4050,2954,3616,4334,2947,4018,3066,3408,4103,3685,3578,3461
"COG0045",633,153,168,247,123,838,325,627,375,284,36,334,80,145,30,66,286,41,202,81
