"","NOM007","DLM006","DLM013","DLM012","NLF008","NLM023","NOM028","NOM005","NLF012","DLM020","DLM014","NLM002","NLM004","DLF013","NOM017","DOM010","DLM022","NOF002","DLM010","NOM029"
"COG0001",635,484,2459,387,759,685,740,1147,824,312,486,304,612,1279,488,811,1035,868,553,798
"COG0002",1560,1910,2343,2327,2372,1927,1942,1840,2317,2017,735,417,662,700,782,668,487,638,675,671
"COG0003",91,169,259,109,201,385,369,56,472,480,240,142,67,788,15,718,358,664,65,159
"COG0004",2302,2537,1953,2926,1964,1623,2321,2516,2783,1946,1840,2943,3837,2656,5795,2023,1767,2665,2087,2507
"COG0005",1619,1235,1541,435,1370,1036,1154,954,1478,1427,1508,2008,1659,1353,2105,1049,1217,1274,931,896
"COG0006",5907,6488,5338,4464,5987,6048,6218,4955,6491,6019,6783,8308,6409,5637,6369,6858,5030,6051,6815,6575
"COG0007",401,405,817,754,687,543,1032,1339,586,295,419,302,653,699,672,1039,788,903,1070,777
"COG0008",7303,6457,7590,6810,6986,5216,5587,6375,6318,5754,6764,7964,7361,7486,9525,6743,7470,6252,5940,6206
"COG0009",2568,2663,2702,2672,2603,2403,2620,2444,2846,2507,3040,2148,1948,2969,1663,2691,2803,2338,2546,2838
"COG0010",580,469,1196,536,1286,1602,879,1029,832,846,740,275,239,693,528,1121,896,672,928,787
"COG0011",35,4,201,1004,2,32,77,24,17,8,30,21,39,121,27,24,51,20,20,64
"COG0012",3149,2997,2913,2337,2660,2271,2217,2288,2635,2323,2750,3521,3045,2749,2699,2888,3480,2367,2182,2677
"COG0013",5716,5860,6248,5973,6284,4945,4874,4396,6106,5114,6454,7240,5265,5906,5616,6660,6448,5233,5274,4565
"COG0014",1840,2440,3030,2906,2732,2416,2327,1992,3006,2608,2692,2379,2856,2510,2345,3076,1639,2566,2377,2645
"COG0015",3307,3606,3742,3962,3262,2683,2681,2477,3147,2470,3336,4282,3199,3464,4515,3174,2811,2773,3097,3082
"COG0016",3084,2775,2820,2611,2633,2480,2003,1717,2533,2274,2624,2795,2033,2584,2018,2691,3114,2426,2103,2101
"COG0017",3710,3192,2398,1545,2706,3407,3656,3033,3230,3037,3494,3716,3181,2983,3439,3079,3893,3028,2679,3269
"COG0018",4557,4157,3979,4712,4119,3619,3944,3390,4423,3607,4381,4617,4107,4264,4030,4357,4885,3345,4036,3633
"COG0019",5734,5901,4808,4580,5610,4260,4414,4744,4995,4360,4996,6029,4763,4726,7839,4193,3412,4286,4468,4187
"COG0020",2124,1988,2054,2363,1586,1597,1556,1195,1637,1634,1873,2260,2368,1727,2523,1617,2030,1626,1799,1742
"COG0021",2714,3129,1694,3097,3696,1834,2002,2787,2242,2378,3230,5218,2317,1599,3415,2282,2126,1729,2527,2795
"COG0022",139,566,738,219,1764,1575,993,397,688,1927,701,81,124,844,103,319,880,1298,192,936
"COG0023",83,111,89,34,177,220,123,103,179,207,648,156,38,475,44,532,223,598,601,785
"COG0024",4362,4217,3238,2446,3208,3347,2619,2626,3611,2911,3320,4743,3671,3596,2751,3418,3319,3005,3277,3362
"COG0025",583,343,550,4834,120,395,811,1320,352,183,512,573,478,528,279,1028,576,426,1885,1035
