"","Sample 1 to 10","Sample 11 to 20"
"COG0002",NA,-3
"COG0017",-3,NA
"COG0024",-3,NA
"COG0043",-3,NA
"COG0069",-3,NA
"COG0077",-3,NA
"COG0089",NA,-3
"COG0096",NA,-3
"COG0110",NA,-3
"COG0126",-3,NA
"COG0128",NA,-3
"COG0150",NA,-3
"COG0152",NA,-3
"COG0162",NA,-3
"COG0176",NA,-3
"COG0186",-3,NA
"COG0194",NA,-3
"COG0208",-3,NA
"COG0214",NA,-3
"COG0216",-3,NA
"COG0219",-3,NA
"COG0224",-3,NA
"COG0227",-3,NA
"COG0231",-3,NA
"COG0232",-3,NA
"COG0235",NA,-3
"COG0241",NA,-3
"COG0255",NA,-3
"COG0286",NA,-3
"COG0289",-3,NA
"COG0306",NA,-3
"COG0314",-3,NA
"COG0324",-3,NA
"COG0344",NA,-3
"COG0348",-3,NA
"COG0349",NA,-3
"COG0356",-3,NA
"COG0361",NA,-3
"COG0382",NA,-3
"COG0384",NA,-3
"COG0420",-3,NA
"COG0459",-3,NA
"COG0468",-3,NA
"COG0481",-3,NA
"COG0495",-3,NA
"COG0498",NA,-3
"COG0505",NA,-3
"COG0513",-3,NA
"COG0554",-3,NA
"COG0562",NA,-3
"COG0565",-3,NA
"COG0571",-3,NA
"COG0577",NA,-3
"COG0579",NA,-3
"COG0586",-3,NA
"COG0604",-3,NA
"COG0606",-3,NA
"COG0629",-3,NA
"COG0641",-3,NA
"COG0648",-3,NA
"COG0649",-3,NA
"COG0673",NA,-3
"COG0675",-3,NA
"COG0676",-3,NA
"COG0693",-3,NA
"COG0710",-3,NA
"COG0711",-3,NA
"COG0722",NA,-3
"COG0733",NA,-3
"COG0749",-3,NA
"COG0753",NA,-3
"COG0770",-3,NA
"COG0772",NA,-3
"COG0805",NA,-3
"COG0806",-3,NA
"COG0815",-3,NA
"COG0823",NA,-3
"COG0827",-3,NA
"COG0830",NA,-3
"COG0852",-3,NA
"COG0859",-3,NA
"COG1001",NA,-3
"COG1017",NA,-3
"COG1057",NA,-3
"COG1059",NA,-3
"COG1083",NA,-3
"COG1089",NA,-3
"COG1091",-3,NA
"COG1102",-3,NA
"COG1108",NA,-3
"COG1127",-3,NA
"COG1168",NA,-3
"COG1173",NA,-3
"COG1183",NA,-3
"COG1189",-3,NA
"COG1210",-3,NA
"COG1213",NA,-3
"COG1219",-3,NA
"COG1220",-3,NA
"COG1225",NA,-3
"COG1236",-3,NA
"COG1263",NA,-3
"COG1266",NA,-3
"COG1272",-3,NA
"COG1289",-3,NA
"COG1295",-3,NA
"COG1299",NA,-3
"COG1300",-3,NA
"COG1305",-3,NA
"COG1335",NA,-3
"COG1342",-3,NA
"COG1348",-3,NA
"COG1350",NA,-3
"COG1355",-3,NA
"COG1386",-3,NA
"COG1387",NA,-3
"COG1388",NA,-3
"COG1392",NA,-3
"COG1415",NA,-3
"COG1442",-3,NA
"COG1448",-3,NA
"COG1452",-3,NA
"COG1456",-3,NA
"COG1457",-3,NA
"COG1461",NA,-3
"COG1464",-3,NA
"COG1466",NA,-3
"COG1479",-3,NA
"COG1496",-3,NA
"COG1507",NA,-3
"COG1515",-3,NA
"COG1526",-3,NA
"COG1527",NA,-3
"COG1558",NA,-3
"COG1566",NA,-3
"COG1569",-3,NA
"COG1609",-3,NA
"COG1649",-3,NA
"COG1651",NA,-3
"COG1663",NA,-3
"COG1669",NA,-3
"COG1679",NA,-3
"COG1686",-3,NA
"COG1719",-3,NA
"COG1733",NA,-3
"COG1760",-3,NA
"COG1765",-3,NA
"COG1770",NA,-3
"COG1774",NA,-3
"COG1775",NA,-3
"COG1781",NA,-3
"COG1782",-3,NA
"COG1785",NA,-3
"COG1788",-3,NA
"COG1792",NA,-3
"COG1793",-3,NA
"COG1837",NA,-3
"COG1884",-3,NA
"COG1900",NA,-3
"COG1954",-3,NA
"COG1956",-3,NA
"COG1959",-3,NA
"COG1961",NA,-3
"COG1968",-3,NA
"COG1975",NA,-3
"COG1986",NA,-3
"COG1994",-3,NA
"COG2001",-3,NA
"COG2008",-3,NA
"COG2009",NA,-3
"COG2049",NA,-3
"COG2057",-3,NA
"COG2067",-3,NA
"COG2086",NA,-3
"COG2107",-3,NA
"COG2143",-3,NA
"COG2149",-3,NA
"COG2152",-3,NA
"COG2159",-3,NA
"COG2173",NA,-3
"COG2189",NA,-3
"COG2197",-3,NA
"COG2198",NA,-3
"COG2202",-3,NA
"COG2203",-3,NA
"COG2208",-3,NA
"COG2209",-3,NA
"COG2214",NA,-3
"COG2216",-3,NA
"COG2226",NA,-3
"COG2241",-3,NA
"COG2243",-3,NA
"COG2267",NA,-3
"COG2273",NA,-3
"COG2307",NA,-3
"COG2310",NA,-3
"COG2317",-3,NA
"COG2348",-3,NA
"COG2358",-3,NA
"COG2378",-3,NA
"COG2390",-3,NA
"COG2409",NA,-3
"COG2414",NA,-3
"COG2426",NA,-3
"COG2515",NA,-3
"COG2606",NA,-3
"COG2717",-3,NA
"COG2732",-3,NA
"COG2759",NA,-3
"COG2816",NA,-3
"COG2846",NA,-3
"COG2859",NA,-3
"COG2867",NA,-3
"COG2890",NA,-3
"COG2896",NA,-3
"COG2906",NA,-3
"COG2924",-3,NA
"COG2942",-3,NA
"COG2948",NA,-3
"COG2983",NA,-3
"COG3019",NA,-3
"COG3026",-3,NA
"COG3031",-3,NA
"COG3051",NA,-3
"COG3055",-3,NA
"COG3068",-3,NA
"COG3071",-3,NA
"COG3074",NA,-3
"COG3085",NA,-3
"COG3086",NA,-3
"COG3087",NA,-3
"COG3096",NA,-3
"COG3104",NA,-3
"COG3107",NA,-3
"COG3115",-3,NA
"COG3133",-3,NA
"COG3138",NA,-3
"COG3140",NA,-3
"COG3172",NA,-3
"COG3174",-3,NA
"COG3196",-3,NA
"COG3211",-3,NA
"COG3216",NA,-3
"COG3228",NA,-3
"COG3236",NA,-3
"COG3239",-3,NA
"COG3242",NA,-3
"COG3271",NA,-3
"COG3275",-3,NA
"COG3276",-3,NA
"COG3306",NA,-3
"COG3340",NA,-3
"COG3381",-3,NA
"COG3393",NA,-3
"COG3447",NA,-3
"COG3454",NA,-3
"COG3464",NA,-3
"COG3475",NA,-3
"COG3504",NA,-3
"COG3506",NA,-3
"COG3515",-3,NA
"COG3526",NA,-3
"COG3572",NA,-3
"COG3579",-3,NA
"COG3613",-3,NA
"COG3624",-3,NA
"COG3672",-3,NA
"COG3722",NA,-3
"COG3732",-3,NA
"COG3735",NA,-3
"COG3745",NA,-3
"COG3754",NA,-3
"COG3760",-3,NA
"COG3775",NA,-3
"COG3783",NA,-3
"COG3785",-3,NA
"COG3789",NA,-3
"COG3804",NA,-3
"COG3831",-3,NA
"COG3835",-3,NA
"COG3848",-3,NA
"COG3855",NA,-3
"COG3859",-3,NA
"COG3872",-3,NA
"COG3919",NA,-3
"COG3920",-3,NA
"COG3937",NA,-3
"COG3948",NA,-3
"COG3950",-3,NA
"COG3952",-3,NA
"COG3958",-3,NA
"COG3959",NA,-3
"COG3961",-3,NA
"COG3966",NA,-3
"COG4021",NA,-3
"COG4032",NA,-3
"COG4099",NA,-3
"COG4105",NA,-3
"COG4107",NA,-3
"COG4166",NA,-3
"COG4167",NA,-3
"COG4176",NA,-3
"COG4221",-3,NA
"COG4228",NA,-3
"COG4251",NA,-3
"COG4264",NA,-3
"COG4286",-3,NA
"COG4288",NA,-3
"COG4294",-3,NA
"COG4296",NA,-3
"COG4330",NA,-3
"COG4403",NA,-3
"COG4452",-3,NA
"COG4456",NA,-3
"COG4477",NA,-3
"COG4478",-3,NA
"COG4531",NA,-3
"COG4542",-3,NA
"COG4547",-3,NA
"COG4550",NA,-3
"COG4582",-3,NA
"COG4615",NA,-3
"COG4637",-3,NA
"COG4642",-3,NA
"COG4659",-3,NA
"COG4660",-3,NA
"COG4709",-3,NA
"COG4720",NA,-3
"COG4732",-3,NA
"COG4785",NA,-3
"COG4806",-3,NA
"COG4857",-3,NA
"COG4866",NA,-3
"COG4913",-3,NA
"COG4955",-3,NA
"COG4959",NA,-3
"COG4964",NA,-3
"COG4975",NA,-3
"COG4984",-3,NA
"COG4990",NA,-3
"COG5009",NA,-3
"COG5029",-3,NA
"COG5268",-3,NA
"COG5279",-3,NA
"COG5281",NA,-3
"COG5294",-3,NA
"COG5324",-3,NA
"COG5413",NA,-3
"COG5437",-3,NA
"COG5459",-3,NA
"COG5519",-3,NA
"COG5529",-3,NA
"COG5532",NA,-3
"COG5553",-3,NA
"COG5564",NA,-3
"COG5577",-3,NA
"COG5617",-3,NA
"COG5620",-3,NA
"COG5642",NA,-3
"COG5655",NA,-3
