"","DLM024","DOF007","DLM010","DLM002","DOM024","DLF013","NOF008","NLM031","DLF005","DOM019","NOM014","DOF009","NLF001","NOM013","NOM026","NLM001","NOM002","DOM010","NOM022","NOF013"
"COG0001",837,202,588,1122,545,1327,550,1444,691,448,408,543,704,1004,1066,620,1771,792,305,415
"COG0002",1192,1784,2035,2042,2209,2191,1975,2164,2126,2269,2398,1980,2093,2107,1953,2217,2293,2133,2077,1898
"COG0003",3,308,71,298,69,782,470,131,10,788,725,391,99,468,40,367,315,740,181,852
"COG0004",1530,1064,2056,3224,3117,2673,1742,2545,3115,2817,2119,1981,2598,2555,2418,3851,3399,2130,3085,2665
"COG0005",1247,1625,926,1453,1315,1345,1429,1374,1146,1045,354,423,331,458,266,508,393,359,531,460
"COG0006",4582,6207,6926,5341,6510,5713,6580,6580,5818,6273,7050,6329,5973,5383,5248,7169,5050,6910,7624,5936
"COG0007",1293,260,1046,908,566,710,341,427,930,442,596,307,834,861,1603,400,2342,1034,490,285
"COG0008",4662,4697,5843,7413,5708,7431,7045,6818,7098,6571,5821,6959,5625,7083,5689,7374,6528,6767,6928,5829
"COG0009",608,789,866,851,998,989,962,938,874,892,3369,2956,2802,2692,2773,2617,2805,2653,2690,2497
"COG0010",1642,852,926,635,1661,675,808,456,725,744,565,979,1243,692,1229,415,768,1124,383,749
"COG0011",155,31,15,16,20,128,39,8,17,15,21,151,26,37,68,21,82,24,25,71
"COG0012",454,593,738,818,709,901,918,845,929,785,2577,2562,2164,2549,2432,2500,2185,2966,2232,2254
"COG0013",2460,4266,5390,5308,5519,5889,6492,5933,5767,6549,5666,5440,5278,5427,4066,6062,5165,6794,5080,4778
"COG0014",1282,1889,2416,2159,2634,2499,2604,2755,2391,3163,3158,2142,2586,2232,2251,2362,2629,3064,2634,2408
"COG0015",1635,2842,2994,3296,2794,3474,3074,3029,3238,3221,3049,3640,2970,3328,3049,3498,3352,3169,3104,2724
"COG0016",1111,2002,2086,2537,2490,2578,2877,2673,2820,2642,2620,2334,2522,2490,2135,2749,2224,2615,2458,1880
"COG0017",2096,2717,2697,2892,3048,2988,3319,3626,3216,3492,3167,3122,3483,3044,2748,3147,2712,3143,3088,3015
"COG0018",2072,3259,4091,3839,4137,4265,4742,3914,4416,4131,4300,4099,4365,4571,4086,4818,4292,4445,4339,3608
"COG0019",2584,3711,4595,5453,5167,4737,4084,4621,4839,5073,4692,4545,5144,4444,4199,5503,5549,4270,5425,4520
"COG0020",699,1651,1755,2216,1766,1705,1957,1744,2026,1581,1837,1869,1650,2013,2141,2166,2017,1577,2262,1759
"COG0021",3050,2666,2514,2675,2050,1605,2138,2171,2278,2327,2884,2649,2244,3249,2114,3353,2670,2267,3161,1875
"COG0022",175,1019,222,470,1009,827,576,678,148,472,316,392,1291,243,376,109,130,341,141,1273
"COG0023",307,657,596,261,566,479,520,534,362,406,730,639,560,389,347,242,148,567,335,453
"COG0024",1653,2839,3250,3305,3294,3594,3393,3030,3660,3290,4281,3460,3357,3490,3595,4370,3925,3413,4257,3001
"COG0025",1906,282,1909,481,374,544,529,595,1292,587,369,1599,268,432,1993,909,890,1075,277,152
"COG0026",967,88,317,88,48,239,192,31,41,95,102,350,96,168,392,92,213,233,40,14
"COG0027",885,1475,1662,944,1255,1079,821,906,1058,1232,1588,1440,865,990,647,1245,420,1484,1714,895
"COG0028",10129,5222,6018,5189,5852,5470,4865,6068,4536,6630,4917,4720,5249,4809,6184,4471,7172,5366,4656,5709
"COG0029",1653,2453,2724,2396,2835,2819,2578,2856,2709,2935,3197,2639,2561,2275,2168,2787,2729,3038,2970,2531
"COG0030",2406,1523,2415,3635,2664,3866,3680,2955,4131,2181,2589,2327,3198,5447,2938,3058,3181,2432,2642,2885
"COG0031",2325,2369,3014,3224,2999,2801,3388,3533,3003,3064,2923,2831,3468,2524,2978,2807,2431,2772,2520,2994
"COG0033",364,23,65,1,11,54,0,5,3,1,49,369,12,4,99,71,66,28,19,10
"COG0034",1922,3972,4155,4622,4965,5711,4679,4748,4642,5125,4966,4770,4200,4676,3392,5005,3662,5557,5482,4253
"COG0035",1096,1417,1798,2176,2120,1898,2026,2011,1698,1776,2098,2375,2148,2112,2085,2048,1666,1945,1973,1689
"COG0036",2382,1522,2060,2367,1649,1772,1847,1647,2897,1295,1349,1774,2034,2323,2570,2435,2514,1474,1709,1570
"COG0037",3177,3489,3337,5429,5099,5129,5565,6540,5814,5008,4927,4270,4407,4934,5216,4567,6042,4940,5102,4488
"COG0038",2742,4427,4640,3264,4589,4722,4165,4004,3352,4157,4546,4835,3706,3122,4432,3253,3666,4513,4051,4385
"COG0039",1993,2869,2713,3438,3548,3419,3422,3564,2858,3569,4084,2800,4243,3556,2879,3139,3827,3539,3260,2837
"COG0040",852,1744,1703,1612,1886,1955,1549,1903,1394,1552,1847,1922,1676,1765,1226,1337,1449,1498,1554,1609
"COG0041",726,928,1300,1270,1363,1339,1311,1401,1347,1254,1597,1468,1304,1193,1473,1297,1348,1366,1529,1026
"COG0042",3844,3194,4031,3274,4115,3664,3680,3403,3615,3734,4001,3787,3904,3353,4683,3606,4047,3390,3424,3814
"COG0043",2440,392,1042,566,320,461,569,453,333,192,348,229,590,718,852,295,410,627,186,220
"COG0044",4089,2424,3056,3551,3252,3547,3454,3622,3101,3318,3564,3228,2988,3588,3186,3020,4325,3564,3016,2676
"COG0045",955,1136,477,286,79,348,153,111,126,230,126,449,390,240,527,150,234,156,69,435
"COG0046",3211,3545,4761,6490,5924,6906,5921,5464,5653,6002,5652,6209,6049,5786,4906,7841,6432,7011,5714,5723
"COG0047",1059,1092,1411,1860,1719,2022,1767,1788,1711,1753,4787,5452,4944,5120,3861,7378,4963,6555,5336,4835
"COG0048",784,633,795,1155,840,997,1002,884,1210,914,762,911,732,1292,1336,1164,1226,998,1102,563
"COG0049",338,344,409,497,447,539,512,464,543,433,1296,1515,1447,1689,1695,1756,1555,1434,1398,1136
"COG0050",3104,2195,3153,3199,2953,2883,3390,2564,2945,3119,1059,1041,1062,1104,1296,1375,1048,1412,1175,747
"COG0051",814,867,943,1093,1102,1035,1166,1102,1293,1106,1077,1171,1151,1293,1172,877,1066,997,704,909
"COG0052",1280,1516,1698,1909,1437,1823,1818,1678,2025,1941,1619,1970,1393,1909,1665,2393,1490,1859,2043,1191
"COG0053",2414,2092,2385,2474,2153,2575,2374,2280,2622,2117,2297,2596,2188,2798,2854,2530,2647,2355,3012,1996
"COG0054",885,878,1109,1239,1191,1062,1031,1082,1149,1065,1175,1194,1102,1119,1137,1258,784,1108,1396,803
"COG0055",2518,2196,2512,3718,3245,3372,3136,3791,3511,3645,2965,2920,3392,3322,4002,3758,5483,3614,2933,2984
"COG0056",2596,2333,3151,4314,3926,3582,3672,3988,3921,3974,3595,3428,4392,4048,4464,4801,6467,4155,3338,3416
