"","NLM004","NLM016","NLM026","NOM001","DOM016","NLM007","DLM014","NOM027","DLM020","DLM003","DLF005","NLM027","DLM002","NOF009","DOF003","DOM024","NOM012","NOM013","NOM005","DOM018"
"COG0001",552,417,516,2507,625,659,499,1988,342,384,709,911,1082,411,457,570,903,983,1167,1479
"COG0002",1995,1935,2073,2328,2147,2364,2257,3035,2037,1970,2142,1640,2022,2095,1945,2258,2112,2173,1813,2552
"COG0003",63,18,146,219,764,232,243,44,478,192,6,32,279,202,751,71,99,475,55,215
"COG0004",1309,1248,1081,1661,649,366,668,1114,660,453,3182,2420,3297,1931,1772,3145,3183,2544,2522,3613
"COG0005",1652,1997,1465,1900,1191,1016,1501,1041,1423,1615,1185,1224,1406,1426,1354,1290,1549,1397,966,1355
"COG0006",6481,7260,5547,6381,6864,6501,6804,3378,6019,6976,5870,5284,5292,6720,6158,6448,5249,5400,4988,5478
"COG0007",632,61,311,4084,1071,686,430,2495,289,382,886,1177,908,395,451,566,335,867,1358,782
"COG0008",7480,8498,7766,8997,6139,6775,6731,8011,5728,5666,7090,5542,7377,5293,6186,5696,7870,7084,6256,7510
"COG0009",1983,1853,2613,1642,3039,3221,3000,2635,2510,2724,874,704,762,1027,895,1030,725,884,789,941
"COG0010",250,1328,1297,345,742,993,729,1043,808,1180,739,950,641,1095,956,1630,662,686,1035,879
"COG0011",44,4,40,32,9,27,24,460,11,35,21,100,17,28,25,17,11,38,25,36
"COG0012",3071,2766,3055,2966,2577,3072,2762,2747,2326,2245,2898,3403,2585,2229,2187,2256,2569,2589,2361,2793
"COG0013",1775,1928,2211,2043,1968,2020,2170,2069,1702,1771,5841,5269,5260,5267,5370,5593,5504,5467,4384,6360
"COG0014",2805,2719,2421,3423,2981,3178,2702,3000,2658,1805,2377,2731,2211,2920,2219,2666,1808,2222,1968,3759
"COG0015",3237,3474,3371,4016,3245,3389,3333,3599,2465,3044,3239,3433,3326,2985,2772,2801,3346,3341,2523,3108
"COG0016",2071,2589,2686,2083,2667,2622,2596,2735,2225,2443,2782,2166,2561,2692,2365,2459,2462,2473,1775,2676
"COG0017",3227,3405,3690,3699,3161,3681,3506,1294,3026,3290,3237,3367,2902,3080,3293,3095,2958,3048,3037,3328
"COG0018",4125,4739,4653,4134,4352,5245,4348,4969,3635,3849,4438,4642,3949,4341,3664,4166,4005,4614,3329,4644
"COG0019",4757,5056,4767,5448,5355,4785,4869,6764,4317,3942,4756,4823,5433,4339,3964,5154,4725,4480,4723,5624
"COG0020",2333,2538,1908,2363,1838,1897,1863,2076,1570,1710,2077,2117,2159,1704,1489,1783,2124,2013,1184,1920
"COG0021",2342,3211,1456,3460,3291,2143,3292,6154,2410,2550,2264,2859,2664,2388,2419,2061,2220,3234,2844,1895
"COG0022",112,36,248,97,959,322,712,90,1931,1252,146,1247,472,943,1052,986,316,232,365,592
"COG0023",40,77,330,55,472,466,644,28,593,659,364,50,257,697,534,580,209,395,303,441
"COG0024",3686,4049,3301,2544,3546,3761,3350,2878,2926,3455,3571,2358,3254,3452,3155,3283,2807,3491,2671,3477
"COG0025",488,106,821,361,693,500,512,2262,204,474,1290,2887,471,471,366,361,493,425,1305,385
"COG0026",109,14,100,49,85,82,203,952,54,198,39,1842,86,92,186,47,76,166,545,148
"COG0027",1047,1834,767,1379,1505,1247,1637,920,1447,1360,346,62,299,569,333,390,390,331,238,388
"COG0028",5245,4578,4532,5337,6058,5837,5172,6815,5714,5119,1557,3437,1752,1632,1918,1890,1605,1589,2585,2076
"COG0029",3039,3360,2410,2982,3149,3067,3069,2495,2728,2390,2642,1135,2389,3312,2236,2936,2190,2222,2291,3168
"COG0030",3758,2397,3635,2935,3667,2807,2521,3639,2609,3280,4186,4173,3643,2348,3233,2688,4625,5425,2908,2473
"COG0031",791,602,1132,959,890,1052,878,1107,936,731,2960,3602,3260,2532,2987,2973,2666,2528,2772,3209
"COG0033",54,36,41,32,73,27,44,1230,50,16,17,374,4,36,163,25,55,4,600,99
"COG0034",4820,7170,5471,6785,4672,4468,5876,3474,4757,4967,4542,4682,4630,4886,4124,4948,5403,4690,3310,4897
"COG0035",2329,2332,1998,2660,1922,2139,1862,1994,1597,1727,1743,1981,2195,2008,1754,2099,2050,2090,1795,2058
"COG0036",2014,2481,2289,2319,1533,1466,1478,3437,1359,1478,2966,2447,2377,1361,1340,1661,2444,2343,2206,1869
"COG0037",4729,4105,5807,4869,4817,5097,4716,4518,3954,4266,5750,5432,5396,4466,4871,5133,5083,4925,4436,5612
"COG0038",3235,4188,3155,3333,4447,4723,4989,3490,4732,4029,3295,5033,3263,4769,4153,4544,2831,3120,3896,4860
"COG0039",2761,2663,2912,3613,3805,3286,3496,7793,3531,3015,2835,3992,3427,3629,3246,3555,2668,3535,2262,3564
"COG0040",1683,2158,1422,2054,1657,1490,1663,1762,1643,1754,1376,923,1587,1865,1300,1856,1534,1772,1289,1840
"COG0041",1307,1372,1416,1256,1367,1463,1398,1297,999,1219,1430,1410,1280,1287,1153,1390,1089,1209,1178,1435
"COG0042",3324,2159,3710,2228,4166,4712,3849,2998,3876,3591,3709,4089,3291,4155,3665,4073,3332,3396,4456,4549
"COG0043",176,84,185,263,652,175,345,1743,437,476,346,624,540,402,411,321,409,717,1017,321
"COG0044",3300,2462,3290,2991,3566,3476,3504,5599,2714,2886,3071,3813,3523,3456,3069,3285,2877,3602,3598,3949
"COG0045",76,50,112,195,517,258,216,1961,633,162,118,133,284,488,476,87,203,236,644,268
"COG0046",7366,9526,6917,9014,6438,6819,6444,9164,5708,5368,5639,7000,6420,5742,5164,5957,5853,5810,4821,7496
"COG0047",6667,8890,6755,7975,5559,5536,5890,8762,4485,4772,5226,5449,5685,4982,4694,5077,5279,5048,3862,6091
"COG0048",1087,1200,1352,1214,847,697,864,1380,642,970,1234,1487,1144,596,919,819,1356,1272,975,920
"COG0049",1763,1139,1656,844,1323,1313,1273,1904,1093,1481,1716,1738,1503,1153,1408,1384,1531,1690,1199,1409
"COG0050",3390,3993,3947,4405,3821,4057,3399,2422,2441,2590,2964,3027,3222,3593,2744,2947,3350,3375,3206,3597
"COG0051",749,465,1258,626,1007,1024,998,1427,783,978,1293,1176,1130,898,1069,1126,1218,1333,966,865
"COG0052",2023,2881,2239,2307,1549,1540,1776,1379,1340,1738,2028,1899,1900,1403,1713,1441,2096,1931,1609,1758
"COG0053",2420,2500,2919,2592,2468,2497,2296,2394,1690,2710,2602,2650,2482,2157,2072,2185,2513,2819,2469,2182
"COG0054",379,535,263,512,351,356,417,255,315,397,1134,390,1281,978,1005,1186,1165,1141,1090,1193
"COG0055",4210,3542,4023,4288,3688,4057,3760,5234,2730,2452,3495,4115,3697,2191,3249,3288,3496,3303,3913,4255
"COG0056",4829,4282,4840,5269,4355,4789,4130,5638,3414,2561,3929,4740,4321,3233,3694,3927,4204,4038,4233,4826
"COG0057",2576,3198,3227,3078,2224,2354,2360,2508,1755,2342,2783,2478,2523,2104,2393,2249,2751,2958,2831,2428
"COG0058",6634,5345,9325,6484,6328,5632,6245,7955,5642,5958,8864,9101,7917,4762,5736,6009,7615,7101,7494,7389
"COG0059",1840,2298,2186,2447,2280,2555,2233,3758,2357,2059,2144,2433,2054,2245,2007,2387,2243,1950,2083,2863
"COG0060",6386,6564,8072,7206,5684,5353,6888,5825,5150,5598,7281,7587,6545,5485,5269,5763,6528,5627,4770,6868
"COG0061",2329,2468,1799,2129,1872,1753,2031,1837,1749,1748,1895,1892,1941,1759,1523,1921,1859,1682,1766,2421
"COG0062",2969,3114,2033,3794,2342,1990,2367,2773,2202,1975,2362,1352,2491,2020,1651,2059,2240,2014,1986,2525
"COG0063",3221,3089,2230,3746,2463,2268,2405,2949,2290,2112,2514,2393,2635,2159,1752,2284,2346,2173,2235,2870
"COG0064",1365,342,2029,982,981,716,826,3432,503,561,793,859,538,167,352,454,466,554,290,536
"COG0065",2408,2450,2403,3582,2624,3163,2912,4426,2817,2698,2654,3227,2858,2172,2917,2848,2781,2699,2730,3386
"COG0066",355,522,401,448,535,579,509,909,364,385,1327,1220,1227,1385,1270,1544,1273,1319,1277,1350
"COG0067",6077,7577,6272,6019,5394,2983,5004,6337,6235,3295,5717,2832,5254,4610,4566,5071,4692,4082,4441,7133
"COG0068",401,38,331,439,821,401,235,3859,372,529,642,729,738,394,327,575,372,867,1224,1085
"COG0069",5902,7983,6134,5940,5288,3458,5117,6996,6487,3314,5517,3024,5650,4444,4648,4885,4986,4413,4391,6592
"COG0070",5811,7792,5742,5682,4603,2539,4571,4949,6003,2954,5226,2734,4870,4234,4186,4580,4571,3696,4104,6500
"COG0071",2439,3529,1837,2491,1514,1639,1229,1174,1167,1258,2389,1325,2169,1289,1362,1828,2365,2572,2236,1583
