"","DLF004","DOM023","NOM012","DLM021","DLM001","DOM008","DOF012","DOM022","DLF008","DLM010","DLM008","DOF003","NOM013","DLM027","NOM025","DLF014","NOF014","DLF003","NLF012","NLM007"
"COG0001",419,401,899,437,845,470,627,822,554,526,1185,476,975,542,425,1118,725,547,830,663
"COG0002",2018,2410,2203,2474,2253,2242,1731,1788,1444,2019,2306,1857,2146,1877,2007,2681,2003,2212,2273,2417
"COG0003",29,36,30,49,46,38,9,143,330,19,51,760,476,650,1520,681,162,55,473,232
"COG0004",1188,1129,1037,914,843,434,576,588,403,702,2567,1827,2564,4067,2552,3942,2803,3370,2770,1128
"COG0005",1611,1715,1526,1411,1518,1466,924,1714,1321,906,1499,1359,1375,1383,1103,1159,1584,1888,1468,1018
"COG0006",5839,7204,5297,6429,6787,6722,5279,6606,6054,6939,6208,6194,5321,5428,6824,4796,4752,5879,6456,6461
"COG0007",495,437,332,312,516,349,484,639,780,1062,508,455,877,754,418,1522,337,299,575,722
"COG0008",6919,8018,7854,7048,8031,5294,6275,6850,4245,6021,6359,6150,7187,8272,6270,6904,6427,8888,6301,6719
"COG0009",2038,2483,2119,2935,2659,2880,3013,2459,2265,2602,2936,2588,2671,2758,2664,2551,2889,2316,2850,3275
"COG0010",629,490,658,970,898,1438,715,685,1415,924,601,938,666,649,825,352,1116,468,832,1005
"COG0011",36,4,10,22,67,80,195,45,93,16,103,27,36,250,15,655,11,19,17,24
"COG0012",2757,2758,2581,2698,2950,2030,3011,2999,1631,2199,2633,2185,2589,3220,2227,2617,2868,3080,2641,3008
"COG0013",5822,5897,5598,6365,6068,4941,5624,6341,3853,5388,5469,5393,5407,6866,5541,5704,5517,6390,6020,6062
"COG0014",2625,3028,1799,3075,3164,2591,2114,2278,1876,2406,901,721,749,862,854,918,767,782,978,1072
"COG0015",3392,3870,3326,3104,3461,2639,4005,3229,2694,3078,3167,2916,3339,4915,2959,3921,3251,3654,3132,3437
"COG0016",2258,2262,2449,2672,2656,2341,2726,2600,1765,2106,2915,2376,2459,2699,2264,2414,2835,2745,2583,2616
"COG0017",3055,3089,2953,3392,3245,2612,3111,3057,2404,2697,3380,3311,3065,3057,3523,1978,3075,2893,3285,3664
"COG0018",4163,4121,4000,4486,4392,3622,4256,4090,2967,4060,3879,3685,4594,4736,4505,4718,4792,4464,4344,5198
"COG0019",4453,4672,4691,4583,4947,4856,4021,4978,3555,4510,4792,3956,4423,5260,4753,5174,4517,4766,4972,4820
"COG0020",2105,2075,2150,1549,1848,1597,2177,1701,1474,1766,1942,1502,2071,2200,1351,2334,1695,2519,1683,1908
"COG0021",3133,4066,2205,2094,2907,2451,1764,3645,1930,2540,1516,2393,3250,2972,2462,3348,1498,2429,2189,2161
"COG0022",374,204,312,922,1290,1656,572,696,1131,209,1080,1099,231,362,502,266,331,148,705,296
"COG0023",288,433,199,678,424,699,145,371,620,608,492,506,403,60,463,78,305,110,482,459
"COG0024",2702,3434,2845,3425,3227,2730,2731,3330,2352,3313,3503,3176,3441,3133,3224,3119,3232,4454,3578,3757
"COG0025",400,538,471,181,484,469,2439,190,635,1871,488,386,435,1991,644,2236,618,719,355,536
"COG0026",40,120,76,190,311,74,965,294,97,303,82,173,171,1111,261,1081,65,65,126,91
"COG0027",1375,1906,1149,1456,1760,1630,905,1419,836,1668,1070,943,1008,832,1105,908,501,1055,1202,1206
"COG0028",5212,6950,4872,5917,6046,6659,7830,5196,5075,6151,5216,5568,4780,7278,6919,7369,6070,4717,5783,5891
"COG0029",2954,3014,2240,2899,3175,2559,1649,3252,2489,2798,2409,2166,2239,1968,2847,2830,2044,2407,3152,3009
"COG0030",2324,2396,4623,2736,2446,2428,8236,3100,1380,2422,3453,3219,5458,2474,2178,4765,3271,3127,2562,2777
"COG0031",2593,2136,2695,3038,2883,2529,2294,2213,1936,3038,3258,2997,2533,2583,3007,3272,2826,3288,3172,3227
"COG0033",3,10,51,36,210,146,694,182,95,172,9,60,2,221,94,634,0,4,6,7
"COG0034",5962,6829,5470,5185,5958,4385,3379,5160,3512,4145,1668,1392,1587,1737,1419,1308,1620,1980,1803,1478
"COG0035",2087,1986,2098,2100,1957,1751,1931,1827,1263,1871,2242,1753,2098,2372,2099,1984,2012,2293,2180,2228
"COG0036",1860,2277,2415,1248,1564,1086,3032,1840,1498,2056,1640,1392,2331,1783,1700,3066,2518,2550,1631,1516
"COG0037",4294,4328,5044,5817,4339,4456,4190,4289,3541,3251,5680,4850,4936,4991,4571,3991,5726,6007,5048,5014
"COG0038",3607,4370,2849,4754,5102,5005,5911,4299,3865,4655,3985,4121,3123,5496,4373,6247,2573,3310,4714,4766
"COG0039",3053,3339,2605,3604,3558,3456,5475,3543,2531,2696,3572,3282,3610,4579,3081,4132,3223,2618,3460,3292
"COG0040",571,742,490,655,609,664,537,458,448,576,1896,1298,1750,1701,1792,1907,1313,1832,1720,1525
"COG0041",1188,1418,1100,1317,1373,1144,1402,1454,830,1233,1526,1135,1177,1518,1453,1498,1217,1441,1362,1474
"COG0042",2943,2970,3312,4030,3567,4029,4033,3541,3234,4134,4086,3738,3364,3454,4115,3663,3826,3368,3739,4705
"COG0043",249,284,403,435,807,258,1057,571,1109,1012,186,406,727,430,236,438,161,105,393,173
"COG0044",2900,3339,2924,3503,3552,3293,4095,4047,3467,3000,3655,3001,3539,4831,3230,4389,3077,3274,3839,3417
"COG0045",250,172,212,373,410,632,447,365,792,515,100,453,236,285,525,1027,123,148,99,257
"COG0046",7398,7665,5836,7982,8349,5346,4015,6552,3973,4740,6064,5135,5792,8600,6034,7546,5777,6559,7007,6767
"COG0047",6900,6586,5277,6984,7845,4084,3453,5837,3136,4418,5500,4676,5022,6576,5045,7335,5134,6133,6253,5455
"COG0048",1017,1146,1331,734,882,678,1593,943,575,801,1169,911,1307,1270,642,978,1345,1423,774,713
"COG0049",958,807,1523,1190,1244,1124,2033,1333,1201,1310,1786,1379,1662,1506,1158,1619,1690,1841,1247,1284
"COG0050",1211,1216,1138,980,1129,845,1253,1121,727,1036,3048,2726,3383,3991,3342,3804,3756,4282,3273,3999
"COG0051",727,879,1207,945,798,1003,1399,1031,794,950,1180,1049,1370,964,974,1149,1324,1202,917,990
"COG0052",1987,2183,2072,1649,1837,1454,2115,1850,1356,1751,1751,1730,1959,2113,1401,1559,2105,2296,1645,1526
"COG0053",2272,2154,2493,2077,2349,1729,1731,2427,2057,2471,2692,2153,2859,2052,2772,2149,2598,2523,2288,2510
"COG0054",1218,1757,1173,1141,941,1070,989,1026,800,1061,1237,992,1147,1362,806,530,728,1496,968,976
"COG0055",3516,3302,3488,3673,3732,2294,3049,3546,1771,2549,3646,3225,3372,4473,3663,3508,4010,3923,3873,4062
"COG0056",4360,3924,4166,4174,4109,2745,3584,3854,2123,3187,4160,3789,4041,5256,4637,4426,4407,4496,4585,4816
"COG0057",2632,2702,2710,2333,2780,1923,2607,2311,1708,2547,2679,2397,2932,3217,2377,2917,2738,3627,2218,2366
"COG0058",6324,4870,7553,6878,6326,4459,4384,5973,3542,5854,6778,5693,7102,5574,6574,8142,8426,6964,7567,5589
"COG0059",2222,2311,2222,2689,2443,2355,2067,1673,1664,2288,2338,1986,1941,2639,2346,4248,2312,2210,2496,2585
"COG0060",6149,7365,6513,6322,7002,5162,5042,6296,4552,5286,6532,5270,5592,7140,4774,5801,7671,7999,6349,5347
"COG0061",1634,2145,1864,2102,2226,1761,2630,1892,1449,1694,2201,1545,1683,2387,1569,2146,1753,2149,1939,1763
"COG0062",2565,3196,2234,2224,2636,2067,1694,2698,1524,2090,2211,1659,1990,2796,1757,1932,2361,3054,2309,1962
"COG0063",2648,3198,2392,2603,2836,2214,2855,2853,1532,2162,2474,1753,2155,3392,1967,3231,2341,3133,2427,2328
"COG0064",875,494,1418,561,927,399,2449,983,671,598,1550,1016,1628,2559,661,2838,2680,1911,1305,736
"COG0065",3170,3091,2794,2872,3311,3121,1995,2369,1868,2242,2807,2874,2699,3353,2321,4476,2542,2749,3156,3212
"COG0066",1252,1443,1226,1504,1461,1399,1066,1106,931,1322,1546,1237,1327,1170,1174,2022,1319,1183,1223,1778
"COG0067",7590,5383,4727,6593,6707,3606,2389,3526,3249,4774,4997,4588,4057,5157,5480,6589,5080,5817,5143,2976
"COG0068",234,500,360,329,611,624,1312,1054,144,666,219,343,860,1414,652,1331,325,266,391,427
"COG0069",7584,5447,5073,6175,7036,3635,2830,3886,3573,4886,4830,4637,4341,5395,5588,6703,5073,5892,5379,3414
"COG0070",2469,1695,1510,1882,2266,1167,1001,1082,984,1510,4440,4248,3608,5124,5131,6385,4503,5367,5047,2574
"COG0071",558,588,755,453,402,390,813,641,425,699,1835,1325,2640,2143,2306,2336,1777,2933,1533,1683
"COG0072",4859,4135,4907,4208,5619,3381,4086,4364,2841,2995,4212,4149,4565,5392,3058,5011,5310,5569,3951,3232
"COG0073",8602,8350,8869,7800,10091,6457,7215,8724,5121,6295,7663,7484,8490,10245,6722,8335,9602,9807,7763,6354
"COG0074",254,251,189,327,569,864,511,547,1046,449,154,489,261,229,844,967,181,228,114,194
"COG0075",2547,3842,1470,1984,1086,1878,803,1609,1589,1464,977,1417,853,1152,1485,365,1175,658,1483,1364
"COG0076",801,784,522,1546,1392,2016,1101,908,1404,869,922,1369,859,485,1678,186,696,189,1425,1320
"COG0077",1627,1732,1939,2032,2034,1758,1741,1229,1371,1320,2008,1681,1639,2085,1666,2635,1735,1858,1889,2093
"COG0078",2262,2339,2850,2787,3043,2677,3255,2122,1811,2463,3030,2529,2803,3847,3033,3805,2342,2592,2859,3299
"COG0079",3626,3631,4621,5660,3581,5542,3942,4630,3705,5046,4791,4296,5961,3757,4345,5706,4846,4014,4674,4480
"COG0080",1217,1433,1590,955,1004,993,1679,1182,824,1174,1300,1109,1699,1451,1206,1222,1533,1764,1104,1309
"COG0081",2000,2377,2171,1592,1723,1404,2585,1636,1446,1732,1950,1783,2325,2589,1626,2243,2159,2674,1793,1746
"COG0082",1705,1907,1860,2050,2618,1699,1568,2016,1449,1557,2053,2044,1904,2024,2034,2319,1991,2273,2132,2310
"COG0083",162,193,335,330,519,200,1509,351,421,448,365,211,414,1440,683,1691,405,246,445,649
"COG0084",2191,2304,2245,2740,2893,3522,3403,2506,3002,2668,2842,2674,2816,2856,2605,3244,2666,2823,2539,2701
"COG0085",9003,9488,8936,9009,9453,6897,7336,8743,6374,8442,7936,7322,9425,9243,9261,7863,9783,11307,8707,10446
"COG0086",9162,9211,9611,9221,11472,6839,7281,8223,5262,8005,8043,7823,8053,9578,6167,8599,9432,11458,8782,7506
"COG0087",1727,1784,2056,1405,1491,1290,2336,1894,1297,1636,2006,1602,2318,2200,1603,1991,2266,2238,1724,1714
"COG0088",1662,1859,1888,1561,1642,1569,2379,1906,1176,1670,1918,1599,2085,2188,1565,2103,2121,2299,1507,1784
"COG0089",952,1109,1216,681,696,673,1401,984,731,901,1059,882,1455,1189,888,985,1241,1580,839,1021
"COG0090",2092,2137,2360,1623,2032,1199,2480,2218,1265,1619,2268,1794,2155,2868,1642,2315,2440,2909,1910,1777
"COG0091",1186,1315,1443,942,906,779,1277,1258,890,1046,1409,1152,1477,1414,1092,1260,1559,1740,1046,1204
"COG0092",1720,1685,1929,1583,1736,1147,1571,1776,1098,1429,1818,1245,1806,2130,1241,1611,2040,2557,1526,1839
"COG0093",987,1116,1178,791,991,687,1511,1040,692,1058,1166,922,1227,1303,802,1166,1370,1643,920,789
"COG0094",1551,1551,1751,1467,1381,1497,2232,1660,1016,1595,1771,1194,1857,1951,1504,1620,1976,2170,1342,1744
"COG0095",65,109,150,225,237,320,229,401,329,181,721,594,550,841,394,844,266,408,353,198
"COG0096",1253,1307,1478,720,1025,795,1859,1101,943,1034,1356,981,1507,1608,841,1505,1587,1836,939,947
"COG0097",1765,1944,2076,1189,1374,898,1771,1544,1057,1365,1602,1353,1908,2025,1282,1384,1907,2509,1215,1362
"COG0098",1666,1864,1763,1606,1475,1191,1773,1422,1042,1471,586,430,662,680,500,569,609,692,513,588
"COG0099",1009,994,1209,836,923,882,1601,937,732,1157,1399,971,1270,1140,907,1290,1259,1527,954,1096
"COG0100",1039,1208,1316,931,1071,768,1618,940,594,741,1346,881,1205,1441,767,1262,1357,1742,974,1188
"COG0101",1993,2211,2283,1980,2018,1552,3094,2169,1809,2009,2627,2089,2203,3147,2159,2934,2640,2918,2171,2445
"COG0102",997,1122,1521,1042,1252,935,1681,1301,890,866,1326,1056,1509,1277,841,1653,1607,1816,1067,1010
"COG0103",1321,1357,1371,1123,988,1034,1561,1144,820,1003,1311,1031,1476,1183,972,1359,1342,1880,1056,1218
"COG0104",2994,4026,3459,3260,3300,2275,3203,2864,1741,2549,3253,2709,3042,4275,2911,3332,3434,4155,3236,3742
"COG0105",303,456,1526,246,340,454,672,878,598,787,126,456,464,300,515,195,150,407,319,445
"COG0106",1333,1587,1527,1379,1503,1514,1350,1105,1077,1495,1816,1477,1644,1460,1543,1905,1514,1494,1618,1279
"COG0107",1472,1617,1630,1503,1648,1187,1257,1216,913,1352,2206,1400,1593,1870,1653,2067,1753,1731,1633,1074
"COG0108",2450,3897,2081,2264,2614,2259,1230,2535,1886,2208,1879,2415,2515,2455,2344,1488,1369,2674,2328,2388
"COG0109",7,11,0,5,28,80,108,5,79,298,6,9,0,8,118,2,0,6,7,13
"COG0110",6265,5615,6473,6173,6137,11463,7108,6737,9568,7721,7997,8858,9315,5233,8379,4226,6067,5107,7021,6903
"COG0111",2826,4467,3958,3850,5093,3901,3374,4070,3941,4128,4437,4058,4295,4915,3408,8508,3520,3709,4105,3721
"COG0112",2814,3214,2717,2714,2971,2170,1832,2855,1948,2072,2602,2373,2926,2935,2107,1204,2874,3558,2506,2177
"COG0113",281,324,379,264,470,216,486,507,513,927,360,338,735,435,345,793,440,237,438,469
"COG0114",145,128,284,134,435,625,1480,222,160,283,240,350,179,1436,258,1086,326,187,223,413
"COG0115",3335,3514,3349,3598,3275,2720,3198,3628,2494,2801,3630,3117,3264,2845,2706,3722,3483,3204,3450,3319
"COG0116",1791,2101,2284,1430,1964,1257,2032,2417,1053,1724,1969,1630,1635,2254,2112,1382,2172,2275,1968,1921
"COG0117",2203,2730,1684,2338,2001,1853,1505,1951,1676,1993,1758,1991,1943,2603,1576,1230,1275,2133,1849,2021
"COG0118",1295,1711,1382,1182,1284,1294,1141,875,911,1202,1486,963,1388,1488,1223,1642,1269,1419,1268,1113
"COG0119",6340,8344,5768,5488,6160,5362,3051,4499,3667,5040,5866,5175,6365,5022,5945,5598,5992,6194,5623,4574
"COG0120",167,70,102,278,334,643,1722,406,709,348,152,445,129,978,365,742,186,101,152,168
"COG0121",1,4,3,4,15,48,95,3,53,241,6,7,7,14,129,99,3,6,7,39
"COG0122",292,232,625,425,631,248,284,365,588,453,739,614,763,569,785,685,1108,929,509,1042
"COG0123",73,65,135,128,178,53,391,324,150,367,33,106,184,13,1,0,57,20,39,72
"COG0124",3094,3145,3315,3456,3182,2941,3334,2942,2357,2442,2980,2779,3097,3927,2593,3240,3244,3841,3015,2991
"COG0125",440,255,767,491,752,191,1427,400,379,660,1010,425,868,990,382,1400,734,1133,443,406
"COG0126",2720,2840,2762,2477,2983,2090,2734,2555,1728,2261,2742,2152,2862,3300,2135,2524,2624,3269,2507,2365
"COG0127",1560,1791,1892,1402,1532,1308,2242,1547,1219,1453,2081,1344,1636,2200,1429,1910,2354,2255,1488,1633
"COG0128",2124,2143,2256,2299,2865,1766,1884,2101,1831,2206,2391,2368,2539,2240,2411,2826,2194,2592,2486,2706
"COG0129",4173,4161,3406,4335,4880,4486,3091,3820,3898,3542,3641,3456,3386,3710,5075,5941,3271,3807,4604,5124
"COG0130",612,661,698,544,767,368,779,610,369,551,1893,1376,1824,2432,1629,2418,1881,2324,1775,1745
"COG0131",1636,2038,1229,1727,1894,1485,1083,1236,1111,1391,584,456,452,515,559,541,465,464,570,447
"COG0132",509,819,356,956,833,1137,959,722,964,1015,798,883,564,641,665,560,381,250,754,717
"COG0133",1943,2629,1525,2001,2312,1998,2006,1701,1369,1372,1850,1409,1779,2436,1427,3075,1639,2186,1916,1623
"COG0134",1174,1668,954,1300,1445,1315,1667,1097,959,1269,1322,1160,1436,1628,1141,2671,1233,1283,1198,1270
"COG0135",985,1482,957,404,661,712,1189,752,617,794,707,639,1014,1347,671,1085,840,1088,579,719
"COG0136",2340,2702,2503,2242,2562,1843,2698,2230,1477,2353,2278,2115,2057,3082,1959,2417,2476,2717,2285,2195
"COG0137",3107,3264,2669,2941,2967,2130,2065,2404,2131,2255,2449,2249,2739,2849,2984,3399,2523,2841,3095,4163
"COG0138",4282,5589,3904,3876,4480,4001,2777,4147,3147,2846,3594,3488,3614,4547,3440,3582,2880,3850,3987,3327
"COG0139",1254,1590,1439,1622,1273,1414,1205,1109,1044,1526,1693,1301,1542,1361,1555,1720,1501,1580,1678,1608
"COG0140",1010,1481,1392,1555,1209,1405,875,1042,1070,1228,1396,1154,1348,1102,1510,1352,1417,1417,1483,1568
"COG0141",734,917,693,793,840,732,627,599,459,617,2344,2018,2167,2456,2087,2968,1982,2370,2446,1918
"COG0142",4030,4976,3510,3171,3981,3939,3879,4035,2240,3307,3108,2742,3287,4967,2932,2986,2403,4530,2912,2988
"COG0143",4250,4405,4020,3984,5131,3164,3717,4511,2426,3589,4038,3951,4393,4841,4078,4368,4927,4912,4315,4483
"COG0144",2687,2652,3426,3222,3268,2720,4100,3409,2699,3023,3277,3421,3399,3866,3464,3490,3504,3754,3497,3909
"COG0145",194,94,185,163,235,254,894,474,765,162,178,311,334,66,63,43,139,218,150,270
"COG0146",110,26,29,26,9,6,2,51,33,12,47,67,74,15,20,0,78,34,67,48
"COG0147",4438,3272,2591,4106,3687,4289,2721,2976,2736,3126,3260,2750,2981,2874,3130,4302,3013,2620,3638,3451
"COG0148",3127,2797,3207,3813,3400,3792,4316,2891,2152,2932,1219,1143,958,1155,858,1026,1241,1164,1043,991
"COG0149",1285,1237,1781,1999,1986,1501,2364,1298,1709,1484,2152,1751,2010,1898,1711,2246,2138,1777,1856,1660
"COG0150",2145,2624,2453,2579,2666,1968,2101,2525,1601,2167,2598,1876,2329,3007,2229,2537,2374,2428,2459,2892
"COG0151",2222,2441,2307,2843,2928,1889,2135,2583,1755,2334,2338,1859,2403,3318,2484,2869,2328,2734,2839,2986
"COG0152",2206,1991,2364,2468,2211,2028,1753,2160,1514,1754,2406,2052,2176,2331,1812,2255,2286,2189,2267,2346
"COG0153",2685,2755,2844,2754,2477,2054,2296,2386,1652,2439,2950,2190,2417,2652,2857,2529,2439,2852,3079,2934
"COG0154",948,498,1371,630,936,433,2609,1067,697,871,1531,1161,1729,2895,679,4549,2509,2043,1293,789
"COG0155",223,55,62,75,324,285,1043,184,536,663,159,183,184,456,308,1185,53,87,128,312
"COG0156",3636,4589,2521,6735,4476,5256,1922,4889,4182,5510,3359,4031,3548,1975,4081,779,2253,2276,5407,5816
"COG0157",1597,2413,1483,1760,1820,1768,1063,1711,1391,1542,1886,1550,1636,1550,1578,1946,1322,2107,1884,1553
"COG0158",12,26,23,31,20,36,29,66,33,143,28,68,83,61,140,2,45,42,14,92
"COG0159",1621,1941,1141,1236,1484,1446,1227,1021,991,1247,1578,1205,1346,1644,1347,1766,1334,1594,1233,1194
"COG0160",234,132,238,159,395,154,269,251,123,1295,681,363,587,838,281,2597,324,718,540,197
"COG0161",1171,1441,628,2753,2374,2504,1026,1810,1770,1830,1626,1807,1032,921,1785,911,884,384,2042,1938
"COG0162",3133,3112,2805,2846,3021,2430,3312,2742,1891,2345,2704,2342,2749,3343,2360,2689,2819,3809,2694,2741
"COG0163",112,189,217,217,363,111,542,273,515,477,111,312,447,186,119,195,149,71,225,69
"COG0164",1344,1676,1665,1403,1629,1210,2104,1513,1130,1363,617,496,492,558,440,585,507,783,494,530
"COG0165",3237,4028,3348,2799,3285,2642,2381,2719,2556,2861,2737,2388,2920,3781,2353,3332,2804,3208,2865,3436
"COG0166",2772,3012,3187,3487,3513,2923,3424,3073,2277,2908,3459,3108,3376,3792,3323,3939,3447,2912,3348,3567
"COG0167",2093,3204,2340,3618,4179,3708,3469,2875,2959,3336,3655,3527,2983,2916,3147,4212,2794,2377,3504,2898
"COG0168",5215,5877,6489,6981,6771,6358,4838,5450,6246,5907,6363,6602,6795,6396,6713,5407,6362,6245,7348,8034
"COG0169",1925,2159,2320,2116,2069,2059,2012,2224,1655,2867,2493,2040,2030,2176,1730,2657,2002,2486,1997,1930
"COG0170",0,0,25,0,1,0,0,0,0,0,2,17,1,0,0,0,8,2,0,0
"COG0171",3785,4031,3906,3391,4063,2399,3043,3557,2296,2563,3595,3519,3707,4214,2961,4303,4041,4463,3490,3152
"COG0172",2463,2957,3544,2651,2938,2168,3283,2840,1823,2641,1071,831,1149,1255,900,1219,1135,1293,943,935
"COG0173",3517,3588,4396,3545,4502,2736,3901,4215,2317,2796,4398,3428,4740,4024,2928,4862,4921,5586,3839,2858
"COG0174",1107,910,1969,1744,2058,1911,4089,1520,1705,1801,2635,2158,1661,3266,2158,4652,1784,1905,1999,2144
"COG0175",1246,1694,1365,2044,2428,2270,497,1405,1434,2271,1785,1928,1928,1176,2209,1413,1725,1137,2022,2004
"COG0176",841,542,975,1566,875,1580,2372,978,1266,1778,1180,1149,986,1306,1491,1798,1280,876,1091,1724
"COG0177",1527,1482,1789,1443,1596,1369,1755,1622,1439,1363,1876,1657,1747,2036,1543,2026,1785,2130,1663,1695
"COG0178",9319,10957,9280,9879,11078,8339,7302,9638,6666,7301,7579,8240,8870,11244,7057,8237,8656,10300,8548,8468
"COG0179",1498,1720,1047,1547,1421,1378,1100,1258,1133,1496,995,1075,924,1497,889,1834,641,1214,1012,1575
"COG0180",2565,2797,2720,2638,2766,2250,3249,2496,2012,2566,2586,2410,2922,3089,2572,3160,3129,3288,2550,2904
"COG0181",339,266,311,253,456,257,734,561,574,551,416,295,556,443,292,863,446,311,354,446
"COG0182",371,219,622,251,550,302,573,451,551,406,562,436,462,474,85,554,640,296,172,373
"COG0183",222,94,309,257,254,250,723,253,408,793,1578,616,1190,2309,1969,2034,1218,1470,920,1070
"COG0184",755,785,1042,750,639,872,1184,664,774,617,1002,670,991,864,647,829,928,1089,706,863
"COG0185",665,685,1011,891,695,884,1284,759,691,747,1114,815,1140,969,802,927,1229,1216,859,956
"COG0186",918,959,1129,650,702,490,1189,745,640,546,930,645,1101,1127,684,983,1087,1310,705,717
"COG0187",7346,8015,12012,7551,9400,6140,8266,8899,4998,7401,8341,7818,8137,9506,9083,9246,8315,9944,8277,9293
"COG0188",9992,10403,12956,9344,11139,7156,8577,10754,5584,8101,9946,8567,9767,10498,9497,9711,10819,12722,9805,10166
