"","DLM022","DOF014","DLF003","NLM024","DLF009","NOM016","DLF001","NLM022","DLF012","NOF002","DLM027","DOM001","DOF007","NOM015","DOM013","DOM018","DLF004","NLF013","NOF013","NLF012"
"COG0001",1023,1471,543,335,965,472,364,872,2022,878,497,737,194,540,1201,1488,403,598,408,869
"COG0002",1481,2305,2222,2541,1589,2181,1638,2383,2358,1934,1896,1943,1796,2221,2230,2556,2002,2350,1912,2254
"COG0003",348,640,52,191,43,237,911,189,39,670,661,402,311,542,445,230,107,371,855,501
"COG0004",1751,2442,3383,4759,1349,2689,1063,2923,3626,2629,3904,2364,1068,2997,1963,3644,3516,2582,2618,2826
"COG0005",1221,1030,1888,1725,938,1414,1402,1140,419,1277,1349,1464,1591,1256,1363,1391,1618,1350,1455,1480
"COG0006",4941,6044,5880,6880,4018,7068,6348,5480,3709,6106,5607,5971,6148,7050,5957,5426,5823,6325,5995,6434
"COG0007",261,228,98,125,375,154,101,380,726,308,781,666,265,283,606,776,509,530,299,580
"COG0008",7581,6344,8903,8449,6070,6329,3737,7222,6305,6226,8246,7287,4673,6743,7254,7476,6848,6935,5718,6259
"COG0009",2739,2862,2343,1849,2219,2807,2497,2923,2350,2333,2686,2635,2470,2866,3378,2891,2030,2824,2484,2829
"COG0010",901,737,470,448,948,779,705,676,419,704,722,1091,858,891,853,897,621,658,768,812
"COG0011",41,123,20,1,178,13,13,21,38,24,243,33,31,11,54,45,37,19,75,19
"COG0012",3413,2578,3068,3391,2109,2577,1597,2742,2646,2392,3243,2460,1892,2358,3197,2817,2781,2708,2306,2590
"COG0013",6447,5466,6365,7132,4720,6089,3843,5253,4581,5298,6848,5035,4157,6596,6328,6320,5839,5997,4871,5974
"COG0014",1634,2843,2370,2677,1771,2840,1867,2686,2084,2589,2731,2394,1845,3025,2237,3751,2605,2676,2361,2972
"COG0015",2777,3209,3660,3651,2798,3001,2196,3370,2870,2842,4908,3390,2876,2981,3285,3192,3373,3666,2675,3087
"COG0016",3042,2624,2754,2191,1847,2439,1896,2323,2155,2448,861,824,655,847,1021,886,746,866,640,827
"COG0017",3902,2731,2943,3371,2386,3536,2593,3421,3463,3060,3109,3060,2747,3544,3438,3279,3032,3121,3062,3281
"COG0018",5030,3938,4474,5212,3325,4092,3180,4003,3593,3356,1579,1389,1106,1663,1847,1479,1395,1488,1245,1472
"COG0019",3440,4651,4766,4564,3531,5186,3596,4836,6199,4267,5159,4545,3751,4500,4647,5587,4451,4857,4598,4976
"COG0020",2012,1884,2486,2148,1159,1744,1520,1750,1184,1628,761,645,544,502,782,662,648,674,575,545
"COG0021",2150,2050,2409,4896,3324,2314,2100,2780,1123,1775,2893,2975,2660,2226,2260,1940,3152,2421,1819,2218
"COG0022",882,227,150,242,627,1208,1392,293,61,1284,375,781,1005,833,194,579,373,149,1217,673
"COG0023",210,627,110,255,427,538,798,395,72,572,52,467,647,613,508,427,274,424,462,468
"COG0024",3344,3538,4402,2614,2203,3095,3126,3432,2622,2913,3113,2897,2826,3544,3643,3477,2692,3722,3000,3585
"COG0025",593,1053,715,349,1760,621,218,1109,483,446,2000,400,288,243,561,418,399,1742,160,356
"COG0026",165,252,63,155,1020,73,14,211,188,63,1079,289,90,179,173,153,40,98,13,125
