"","NLM029","NLM021","DOF008","NOM022","NLM010","NOM015","DOM023","NOM017","NOM004","NOM028","DOM016","NOM018","DLF006","NOM026","NLF015","DLF009","NOF011","NLM002","NLM031","DLM003"
"COG0001",1007,1115,786,332,1038,536,398,507,330,750,641,886,1201,1088,529,963,632,282,1475,383
"COG0002",2014,2166,1905,2080,2226,2248,2440,2262,1798,1898,2148,2256,2024,1941,1965,1572,1949,1249,2120,1957
"COG0003",163,145,88,181,565,529,99,8,1613,368,773,148,364,39,454,46,569,132,133,198
"COG0004",3050,2665,2876,3068,3010,2991,3459,5780,1384,2270,1947,2239,1638,2437,2427,1367,2214,2915,2597,1408
"COG0005",1402,1372,1063,1617,1168,1255,1731,2112,951,1165,1143,1285,1186,790,1052,924,1409,2041,1308,1611
"COG0006",5219,6392,5178,7714,5508,7038,7234,6296,6768,6207,6877,6373,5636,5203,6556,4023,6430,8375,6629,7009
"COG0007",921,673,685,514,898,280,435,698,620,1019,1015,860,630,1622,503,1115,302,318,427,362
"COG0008",7151,6985,7317,6864,5789,6683,8024,9495,4515,5609,6122,6860,6200,5669,5603,6040,6618,7930,6662,5703
"COG0009",2834,2805,2966,2683,2827,2859,2476,1629,2999,2619,1007,1013,822,890,728,740,826,759,939,933
"COG0010",259,304,316,131,440,286,148,151,294,291,752,325,1099,1206,1269,917,896,289,484,1153
"COG0011",65,16,305,21,25,11,3,33,46,74,6,103,42,62,6,181,35,20,12,31
"COG0012",3132,2736,2928,2178,2387,2352,2771,2713,1972,2227,2572,2517,2285,2423,2135,2133,2587,3585,2509,2215
"COG0013",6956,6316,5405,5012,5532,6622,5866,5514,4831,4844,5931,5544,4677,3968,6164,4761,5968,7105,5967,5306
"COG0014",2622,2919,2059,2624,2627,3027,3040,2283,2268,2321,2999,2604,2227,2244,2822,1771,2521,2348,2784,1828
"COG0015",3301,3552,3423,3057,2997,2975,3897,4490,2844,2701,3326,3550,3055,2975,2313,2822,3040,4228,3076,3082
"COG0016",2709,2529,2324,2439,2283,2586,2196,1977,2268,2015,2554,2434,2522,2158,2486,1858,2501,2921,2648,2485
"COG0017",2751,3621,3818,3140,2933,3545,3085,3439,2990,3746,3170,3585,2986,2765,3261,2447,3452,3646,3557,3256
"COG0018",4456,4765,4453,4387,3873,4922,4138,3994,3908,3886,4375,4463,3937,4099,4049,3322,3841,4493,3908,3855
"COG0019",4734,4386,4878,5470,4981,4489,4661,7740,4182,4393,5358,4796,3649,4159,3335,3515,3944,6137,4655,4014
"COG0020",1860,1792,2037,2202,1791,1550,2087,2477,1667,1642,1884,1815,1732,2171,1298,1163,1901,2203,1704,1708
"COG0021",2846,2372,1383,3039,2691,2233,4137,3406,2663,1989,3196,2711,2184,2104,2293,3337,2157,5228,2120,2528
"COG0022",355,567,96,143,1097,828,199,93,1046,999,941,93,621,364,1872,621,1306,90,693,1263
"COG0023",291,416,73,330,326,598,422,46,675,410,502,412,560,361,568,424,614,149,543,667
"COG0024",3953,3355,3046,4254,3127,3508,3504,2755,3392,2649,3486,3965,3199,3581,3139,2181,3225,4764,3015,3454
"COG0025",1088,416,2141,288,610,237,552,287,673,837,680,1360,522,1988,277,1757,269,579,610,478
"COG0026",63,246,763,41,112,176,129,59,111,214,71,148,326,384,32,1021,137,171,34,188
"COG0027",524,1095,669,1736,996,1125,1929,1706,1428,1134,1447,1219,888,631,1242,1079,1153,3099,900,1352
"COG0028",5460,5783,7554,4678,5661,5747,6863,5320,5179,6146,6112,6883,4949,6154,5774,7985,5614,4596,5981,5097
"COG0029",2268,2823,1868,3052,2697,3028,3023,1858,3220,2703,3220,3223,2074,2154,2944,2037,2407,4562,2847,2324
"COG0030",3872,3076,4835,2630,3080,2378,2420,3701,2276,3231,3710,3729,3447,2923,1693,3044,3117,2638,2973,3256
"COG0031",3445,3077,3110,2532,3185,3366,2157,2336,2218,2683,883,968,946,1043,1147,870,1085,757,1156,774
"COG0033",10,7,675,15,18,51,6,26,83,229,59,56,148,104,46,1051,27,145,12,17
"COG0034",4569,5469,3831,5630,4897,5245,6872,6684,4583,4953,4687,4596,4134,3371,5299,2953,4341,7438,4743,4976
"COG0035",1736,2083,2051,1919,1657,2264,2026,2638,1824,1641,1958,1896,2133,2042,1954,1333,1872,2323,2014,1742
"COG0036",2270,1822,2480,1725,1913,1619,2263,2199,1869,1738,1522,2154,2102,2531,1339,2086,1604,2243,1636,1489
"COG0037",5973,5144,5842,5123,5120,4900,4353,4676,3713,4116,4870,5562,4537,5210,4029,3607,4808,3964,6394,4320
"COG0038",3212,4321,4874,4083,3964,4691,4394,3658,4146,4590,4368,3896,3582,4460,4802,4619,4226,5293,4046,4006
"COG0039",2860,3442,3736,3217,2902,3336,3356,3277,3174,3359,3804,3023,3293,2932,3695,3016,3218,3021,3526,2980
"COG0040",1248,1522,1196,1618,1714,1802,2239,2160,1691,1576,1692,1672,1512,1251,1429,1553,1608,1649,1843,1785
"COG0041",1326,1415,1383,1510,1314,1504,1454,1339,1351,1289,1396,1559,1268,1476,1102,991,988,1874,1401,1213
"COG0042",3874,3923,4329,3468,4261,4061,2952,2616,3696,4232,4211,4417,3274,4641,3778,4080,3632,4067,3437,3577
"COG0043",576,270,770,179,254,303,276,341,318,789,641,182,884,850,417,1097,288,426,483,471
"COG0044",3125,3386,3970,3090,3594,3167,3326,3937,2920,4032,3563,3312,3425,3166,2965,3322,2824,3785,3741,2933
"COG0045",90,234,490,74,336,284,158,235,694,426,568,234,360,539,538,1217,606,96,104,160
"COG0046",6892,6018,6741,5737,6044,7059,7626,9276,4079,4914,6332,7227,4898,4946,6062,4677,5462,9759,5474,5367
"COG0047",2139,1597,1829,1703,1753,2026,2207,2520,1170,1327,5603,6445,4160,3832,4175,3598,4878,9499,5391,4776
"COG0048",1224,897,1264,1051,795,649,1124,1188,613,836,847,1043,1196,1322,586,988,741,1118,856,966
"COG0049",1788,1344,1613,1386,1309,1316,825,1018,1138,1265,1309,1559,1921,1714,1154,1345,1431,1633,1487,1461
"COG0050",3357,3296,3109,3435,2911,3525,3451,3723,3328,2506,3844,3704,3411,4023,3282,3331,2757,3447,2593,2624
"COG0051",1275,1071,1094,705,922,1071,863,697,922,959,1042,1011,1537,1176,888,1089,1059,649,1128,991
"COG0052",2174,1629,1794,2043,1456,1498,2223,2300,1258,1357,1598,1864,1923,1648,1350,1699,1519,2708,1712,1741
"COG0053",2793,2541,2367,2966,2262,2470,2142,2539,2420,2196,2471,2570,2543,2788,1594,2452,2278,2245,2316,2688
"COG0054",1196,1023,766,1326,972,940,1776,1529,720,915,1061,1156,1202,1127,889,1024,1132,1211,1113,1158
"COG0055",5060,4007,4232,2925,4343,3334,3349,4187,2028,3390,3665,4469,2648,3990,3224,2621,3096,4084,3774,2436
"COG0056",5467,4981,4737,3328,4951,4361,4013,5247,3024,3624,4442,5347,3115,4512,3898,2712,3557,4504,3947,2574
"COG0057",2663,2587,2566,2540,2090,2380,2747,3213,2021,1988,2208,2211,2991,2582,2159,3372,2251,2491,2191,2309
"COG0058",8012,7105,7912,6433,7200,6474,4924,6768,4878,5797,6313,7551,5082,7445,4198,6684,5657,6826,7094,5943
"COG0059",2104,2150,2662,2132,2287,2525,2332,2398,2003,2169,2319,2583,2112,2264,2438,2145,2186,2398,2243,2055
"COG0060",7457,6854,6967,6230,5544,5504,7323,7026,3994,5185,5774,6780,4859,5408,5181,4830,6226,6620,6819,5562
"COG0061",1982,1965,2057,2294,1804,1710,2130,2009,1445,1790,1861,2127,1980,1991,1780,1777,1835,2815,2076,1749
"COG0062",2217,1765,1762,2510,2044,1778,3178,3866,1552,1999,2364,2490,1527,1621,1302,1861,1633,4031,2221,1946
"COG0063",2380,2207,2399,2404,2318,2059,3189,4041,1626,2183,2468,2456,1753,1711,1906,2009,1881,4219,2324,2128
"COG0064",2269,1323,2813,556,1626,786,488,880,358,1086,998,1503,1132,1245,641,1259,997,500,1245,551
"COG0065",3200,2836,3024,1847,3522,2652,3105,3593,1763,3649,2684,3127,2519,2700,3495,2145,2606,2970,2813,2706
"COG0066",1344,1408,1287,1093,1472,1371,1430,1033,1348,1399,1550,1404,1406,1618,1198,1377,1178,1506,1280,1193
"COG0067",5822,4617,5390,4211,6872,5671,5401,5600,3308,4597,5338,6157,3346,3241,5729,3257,4504,8920,4997,3331
"COG0068",302,437,908,159,642,482,487,744,314,388,841,607,512,1063,254,1749,188,236,147,535
