"","DOM013","NLM032","DOM018","NLF008","DOM022","NOM014","DLM002","DLF007","NOM027","NLM006","NOM022","NLM022","NLF015","NOM009","NLM026","NOF009","NOF006","DLM012","DOF003","NOF011"
"COG0001",1189,1202,1483,770,816,404,1137,674,1946,663,340,825,511,712,493,421,603,387,455,651
"COG0002",2252,2147,2618,2367,1747,2370,2055,1664,3004,2219,2085,2367,1999,2186,2112,2075,1798,2297,1902,1927
"COG0003",455,50,224,209,443,741,289,807,42,234,184,217,439,3,151,197,732,103,772,573
"COG0004",1912,3113,3656,1986,1741,2126,3227,1256,3456,1727,3053,2891,2387,3798,3270,1877,2048,2929,1775,2228
"COG0005",1362,1058,1358,1363,1706,1112,1459,1193,1039,1086,1615,1145,1084,1087,1401,1421,1300,435,1361,1449
"COG0006",5905,5824,5518,6019,6542,6995,5267,6495,3547,6521,7722,5488,6554,5757,5597,6689,5958,4460,6166,6481
"COG0007",590,997,778,648,661,595,889,354,2522,971,469,1145,522,1094,319,401,231,762,444,296
"COG0008",7322,7415,7468,6987,6845,5866,7329,4216,7994,6530,2292,2413,1881,2390,2663,1681,1621,2270,2107,2259
"COG0009",3357,2755,2875,2611,2407,3331,2436,3051,2583,2903,2784,2943,2270,2627,2609,3026,2653,2695,2543,2531
"COG0010",863,661,908,1336,676,568,637,804,1002,716,423,689,1255,676,1320,1054,855,527,961,918
"COG0011",49,24,43,3,38,24,19,63,435,7,25,24,7,31,40,25,16,998,26,33
"COG0012",3287,2792,2804,2646,3002,2574,2492,1701,2781,2400,2153,2733,2092,2869,3025,2245,1817,2350,2128,2548
"COG0013",6324,5603,6337,6276,6362,5681,5231,3873,6255,5444,4998,5155,6218,4963,6575,5245,4696,6030,5384,5906
"COG0014",2171,2514,3743,2791,2249,3107,2213,1855,2946,2529,2663,2666,2829,2416,2494,2958,2440,2905,2167,2500
"COG0015",3302,3241,3147,3252,3219,3094,3280,2673,3683,3511,3051,3330,2288,3790,3322,2956,2427,3903,2873,3036
"COG0016",3028,2211,2655,2669,2538,2622,2511,2081,2773,2216,2401,2245,2430,2011,2709,2648,2144,2630,2396,2511
"COG0017",3502,4233,3287,2811,3072,3193,2917,2589,1302,2778,3094,3376,3287,4449,3803,3077,2771,1559,3259,3443
"COG0018",5408,4646,4576,4147,4075,4309,3910,3143,4987,3914,4324,3982,3993,4520,4643,4389,3530,4668,3709,3874
"COG0019",4642,5053,5518,5516,5009,4758,5464,3815,6878,4982,5416,4857,3382,5728,4670,4450,4519,4587,3974,3936
"COG0020",2363,1996,1936,1550,1712,1815,2153,1726,2065,1815,2251,1769,1314,1762,1932,1671,1497,2359,1482,1896
"COG0021",2209,1396,1934,3666,3652,2830,2667,1961,6129,3407,3094,2778,2286,1859,1492,2454,1971,3197,2460,2147
"COG0022",219,224,613,1722,689,304,466,1223,82,524,143,278,1875,70,262,949,1640,198,1065,1303
"COG0023",515,247,415,491,372,729,274,791,19,652,335,367,554,85,332,710,784,111,504,626
"COG0024",1220,1204,1152,1010,1109,1432,1065,1033,971,997,4204,3445,3146,3376,3276,3466,3048,2498,3165,3242
"COG0025",186,133,112,44,63,107,160,89,788,296,273,1074,287,1345,821,481,202,4865,365,265
"COG0026",63,67,60,69,98,45,30,18,322,48,43,226,46,67,86,89,66,1852,175,146
"COG0027",977,442,1148,1463,1427,1590,893,1260,892,1587,1683,879,1246,496,733,1690,1415,1814,940,1167
"COG0028",4263,6156,6210,5205,5217,4948,5301,5041,6883,4325,4754,7658,5804,6987,4590,4967,5622,8911,5569,5689
"COG0029",2454,2446,3190,2595,3359,3206,2356,2487,2440,3163,3097,2846,2939,2597,2405,3338,2634,1640,2230,2388
"COG0030",4116,4013,2462,2835,3094,2596,3657,4029,3527,4987,2585,2416,1685,3327,3687,2390,2015,4835,3236,3079
"COG0031",3050,3267,3302,3292,2153,2892,3218,2398,3355,2428,2574,3357,3375,2842,3260,2484,2690,3070,2919,3363
"COG0033",123,176,103,80,191,45,5,41,1247,67,16,177,41,9,50,39,73,2500,148,28
"COG0034",4374,4453,5023,5684,5121,4909,4613,3785,3499,4715,5595,4636,5227,4831,5411,4921,4063,4213,4162,4368
"COG0035",1762,1852,2032,1847,1830,2095,2218,1652,2072,2116,1944,1992,1911,1964,1996,1984,1759,2146,1755,1901
"COG0036",2478,2633,1915,1981,1809,1370,2326,1916,3485,2367,593,786,468,704,760,466,416,689,446,541
"COG0037",6367,6196,5638,3586,4317,4985,5412,3711,4468,3933,5088,5446,4075,6114,5744,4382,4289,4326,4822,4771
"COG0038",3218,3922,4936,4473,4351,4524,3268,4110,3529,3894,4014,4128,4789,3471,3088,4765,4619,6902,4123,4266
"COG0039",2744,3090,3576,4381,3506,4073,3436,3321,7710,3677,3251,2785,3703,2835,2943,3660,3710,5446,3299,3209
"COG0040",1615,1630,1827,1543,1301,1866,1616,1848,1727,1813,1593,1689,1432,1632,1445,1850,1787,1927,1316,1637
"COG0041",1267,1422,1442,1208,1475,1582,1251,1179,1261,1368,1487,1470,1026,1505,1430,1281,923,1407,1135,992
"COG0042",4067,4397,4557,4008,3475,3974,3261,3134,3075,3575,3422,4334,3855,4238,3662,4112,3721,3749,3692,3635
"COG0043",593,530,317,693,545,356,552,268,1765,528,198,381,415,254,179,406,282,428,402,297
"COG0044",3090,3820,3907,3597,4120,3547,3545,3120,5508,3042,3060,3484,3020,4109,3370,3467,2541,4100,3011,2845
"COG0045",292,77,274,633,361,122,287,995,1896,582,75,290,542,61,106,482,623,1894,438,594
"COG0046",6302,6313,7431,7197,6578,5670,6390,3404,9195,5821,5721,6423,6021,6640,7005,5728,5061,6746,5198,5530
"COG0047",5545,5610,6018,5551,5800,4839,5639,2870,8883,5309,5439,5683,4122,5895,6558,4891,4189,6152,4714,4871
"COG0048",1248,1132,902,794,919,751,1151,658,1368,831,1057,1010,584,1263,1338,595,535,1158,910,752
"COG0049",1707,1637,1358,1354,1282,1287,1527,1326,1877,1496,1361,1287,1173,1610,1683,1145,1138,1701,1373,1450
"COG0050",3482,3066,3524,2921,3452,3132,3207,2582,2533,2061,3368,2928,3274,3428,3971,3599,2457,3343,2705,2734
"COG0051",1300,1116,853,1006,1076,1083,1138,1099,1327,1372,673,943,879,1008,1225,895,957,1150,1055,1042
"COG0052",1991,1910,1776,1219,1875,1625,1891,1369,1368,2002,2004,1775,1378,1816,2282,1395,1350,2010,1718,1508
"COG0053",2097,2731,2142,1884,2473,2325,2471,2280,2386,2328,970,827,534,917,942,721,574,709,683,755
"COG0054",1047,805,1238,996,1018,1189,1272,759,780,1226,1346,1244,893,1036,767,993,1078,380,970,1174
"COG0055",2707,3670,4244,3307,3605,2997,3767,2042,5209,2299,2945,5093,3199,5547,4042,2200,2120,4255,3247,3077
"COG0056",3184,4105,4736,3821,3857,3574,4322,2447,5801,2834,3375,5590,3957,6405,4878,3260,2506,4703,3791,3577
"COG0057",3105,2553,2475,2396,2261,1951,2493,1605,2483,1940,2468,2266,2091,2532,3224,2109,1887,2958,2419,2227
"COG0058",7538,8496,7403,6384,6000,5808,7872,4782,7896,5440,6431,7717,4159,9145,9309,4833,4609,7854,5690,5638
"COG0059",1977,2443,2954,2496,1689,2531,2037,1958,3745,2174,2099,2235,2422,2192,2114,2207,2158,4425,2054,2178
"COG0060",7292,6226,6944,5575,6296,5686,6561,4048,5734,4720,6134,6227,5192,7590,8218,5472,4787,6530,5248,6184
"COG0061",1859,1984,2401,1903,1915,2112,1978,1332,1783,1888,2310,2005,1792,2045,1858,1794,1743,2338,1587,1870
"COG0062",2406,2058,2621,2170,2635,2355,2475,1530,2844,2288,2513,2565,1329,2702,2073,2043,1830,2277,1652,1632
"COG0063",2405,2379,2832,2505,2818,2461,2569,1545,3044,2314,2494,2839,1905,2920,2228,2163,2137,3112,1756,1888
"COG0064",2400,2238,1464,598,975,771,1624,654,3566,698,533,1679,644,2082,2034,474,368,3602,1037,994
"COG0065",2291,2968,3439,3188,2400,3372,2879,2035,4633,2240,1780,3511,3504,3818,2447,2217,2248,3313,2909,2632
"COG0066",1238,1353,1373,1377,1135,1927,1216,1484,2639,1577,1077,1362,1220,1234,1137,1316,1136,2024,1264,1208
"COG0067",4436,5759,7255,4843,3502,4476,5322,2826,6344,4519,4125,6499,5723,7152,6161,4589,4560,6595,4538,4543
"COG0068",238,257,366,387,393,76,243,87,1269,383,151,417,262,1099,333,410,330,383,353,196
"COG0069",4595,5714,6531,5709,3842,4424,5671,3009,6988,4367,4121,6580,5534,7125,6166,4479,4664,6482,4595,4985
"COG0070",3880,5088,6507,4792,3220,4141,4947,2847,4859,3888,3837,6352,4984,6818,5755,4179,4389,6348,4219,4426
"COG0071",1985,1898,1574,1398,1905,1625,2143,3416,1202,2041,2219,2020,1009,2252,1847,1275,1386,1473,1365,1615
"COG0072",5631,4872,4091,4653,4328,2790,4680,2949,6700,4345,3738,4036,3730,4057,5437,3041,3507,5074,4229,4495
"COG0073",9620,8878,7671,8332,8860,6176,8734,5489,10342,8771,8560,8634,7283,8561,9868,6017,6008,7347,7446,8077
"COG0074",292,130,229,953,532,224,401,819,2057,733,128,502,579,131,455,403,600,1561,475,464
"COG0075",1052,1554,1455,1091,1613,2279,1342,1132,1428,1213,1058,1183,1224,1385,964,1936,1570,613,1462,1343
"COG0076",795,475,1263,1691,925,1688,616,1599,102,993,624,761,2138,121,671,1972,2006,950,1339,1586
"COG0077",1820,1998,2161,2055,1210,1680,1668,1111,2733,1866,1485,2059,1961,2045,1716,1530,1575,2504,1694,1815
"COG0078",2778,2981,3276,2615,2070,3027,2661,1646,3271,2661,2255,3009,2346,3717,2791,2342,2067,3134,2503,2533
"COG0079",4214,4741,5581,3993,4539,6078,4435,4435,4794,3959,4386,4088,3618,5831,4601,5334,4317,3592,4305,4168
"COG0080",1635,1481,1210,973,1163,1203,1446,1148,1595,1297,1372,1294,839,1598,1562,1069,949,1534,1101,1148
"COG0081",2322,2060,1763,1535,1722,1622,2083,1679,1941,1457,1565,1730,1637,2236,2274,1763,1498,2581,1830,1759
"COG0082",1935,2080,2265,2033,2054,1990,2022,1612,2596,1915,1958,2233,1809,2086,2235,1770,1566,2603,2067,1919
"COG0083",429,600,448,479,362,182,468,88,2042,390,88,466,271,419,641,171,126,2086,213,247
"COG0084",3595,2705,2630,3276,2510,3206,2327,3988,2963,3041,2586,2966,2674,2754,2503,3323,3156,3121,2676,2673
"COG0085",10585,8772,8788,8733,8730,7382,8661,7323,9858,7844,9779,8557,7768,10433,11006,8772,6723,9861,7319,8368
"COG0086",9666,8239,9693,7624,8278,6403,8318,4934,5208,6660,9527,8874,8063,8837,10946,6889,6518,9306,7827,7881
"COG0087",2112,2026,1711,1529,1920,1594,1793,1420,2509,1430,1376,1703,1263,2276,2292,1339,1237,2479,1625,1528
"COG0088",2115,1998,1802,1652,1828,1784,1818,1642,2103,1944,1972,1649,1363,1924,2214,1560,1539,1939,1648,1562
"COG0089",1231,1083,739,863,932,815,1235,1014,1272,1126,1037,1060,685,1073,1233,801,716,1281,868,850
"COG0090",2386,2012,1910,1831,2168,1300,2329,1271,2922,1498,1693,2020,1558,2522,2851,1268,1067,2494,1834,1752
"COG0091",1441,1451,1079,993,1259,1087,1477,1096,1501,1566,1120,1073,893,1402,1464,1017,840,1616,1121,1043
"COG0092",2023,1863,1765,1344,1797,1479,1806,1301,2118,1479,1469,1644,1048,1988,2363,1355,1148,2483,1265,1417
"COG0093",1224,1160,958,815,1053,752,1185,830,926,1005,755,1027,744,1220,1457,700,713,1124,941,888
"COG0094",1786,1803,1642,1406,1663,1634,1728,1807,1967,1769,1824,1371,1210,1789,2038,1507,1414,2104,1209,1471
"COG0095",507,219,400,1541,1112,275,832,964,2398,976,383,281,994,110,364,543,945,2485,617,781
"COG0096",1438,1274,921,916,1094,800,1480,1057,1511,1088,1185,1192,684,1446,1459,716,664,1455,976,949
"COG0097",1629,1672,1275,1229,1536,1050,1870,1257,2230,1309,1569,1489,1116,1954,2093,889,1049,2181,1352,1554
"COG0098",2008,1721,1740,1345,1445,1497,1602,1277,1865,1306,1723,1534,1192,1802,1852,1348,1221,1757,1309,1445
"COG0099",1364,1243,936,881,963,1023,1184,965,1276,1146,1151,884,980,1191,1199,1041,896,1314,951,1196
"COG0100",1248,1208,1117,831,905,913,1120,707,1150,784,1277,1057,623,1303,1423,867,743,1440,895,962
"COG0101",2470,2763,2456,1743,2198,2267,2627,1987,2373,1900,2105,2977,1596,3072,2506,2052,1546,2790,2059,2141
"COG0102",1460,1314,1129,987,1210,1150,1416,1067,1596,1088,1644,1266,738,1157,1409,875,864,1552,1066,1166
"COG0103",1539,1332,1194,944,1168,1288,1228,1056,1494,1141,1401,1045,925,1278,1277,1049,1020,1435,1026,914
"COG0104",3929,3356,3624,2797,2866,2369,3434,1939,3313,2379,3160,4122,2923,4150,3351,2586,2529,3915,2706,2805
"COG0105",402,249,222,669,886,483,386,742,711,789,313,308,367,183,326,524,447,171,450,376
"COG0106",1269,1631,1455,1382,1076,1584,1499,1535,1733,1375,1215,1580,1283,1798,1355,1422,1350,1789,1432,1495
"COG0107",1473,1977,1934,1272,1238,1293,1739,1084,1860,1487,1390,1961,1260,2204,1879,1032,1252,2175,1378,1507
"COG0108",1876,1634,2299,2517,2491,2467,2376,2388,1960,2734,2488,2492,2645,1991,2022,2446,2335,749,2381,2287
"COG0109",11,11,8,34,9,11,4,33,2,77,9,122,16,3,1,15,51,88,6,2
"COG0110",6327,7065,5186,6993,6572,9364,8085,11739,7114,8332,4499,5841,8082,4185,5544,8832,9851,5794,9048,9014
"COG0111",4705,3386,4222,5138,4021,3805,4265,3297,11314,5059,3303,4297,3632,3799,4624,3331,3316,6660,3940,4139
"COG0112",2785,2461,2585,3276,2818,2470,3186,2019,5235,2776,2186,2534,2342,2549,2819,2412,2033,2362,2369,2397
"COG0113",460,663,601,561,505,404,748,393,1659,534,361,667,303,606,293,399,219,389,341,283
"COG0114",227,207,231,144,247,457,136,258,257,175,89,254,166,323,389,283,248,541,338,156
"COG0115",3531,3042,3865,3127,3587,3628,3363,2643,3649,2661,3156,3154,2747,3339,3326,3180,2715,3135,3154,2863
"COG0116",1698,2413,1817,1514,2422,1695,1925,1407,1100,2321,2176,2857,1152,2732,2426,1335,1420,938,1664,1465
"COG0117",1822,1501,2194,2180,1953,2207,2007,1432,2702,2061,2594,1992,2162,1871,1388,1780,1801,1597,2017,1922
"COG0118",1231,1159,1255,1238,844,1389,1365,1185,1372,1295,1249,1329,951,1497,1086,1261,1183,1660,988,1050
"COG0119",4336,4712,5787,4528,4432,5411,5839,4470,5567,5169,4045,6585,4858,5482,6277,5771,5579,5430,5157,5464
"COG0120",640,196,127,330,432,206,175,698,810,211,96,160,358,196,182,376,606,1747,454,455
"COG0121",12,53,12,39,1,20,5,34,17,64,14,101,10,30,20,19,37,89,9,3
"COG0122",1449,1034,588,399,358,499,867,338,536,389,59,307,140,272,360,85,90,94,219,180
"COG0123",95,108,116,105,327,126,98,55,19,71,54,47,120,19,77,136,59,50,118,89
"COG0124",3836,3173,3039,2974,2817,3183,3146,2831,3411,2768,3088,2667,2983,2799,3204,2965,2719,3436,2844,3012
"COG0125",1149,887,501,452,418,267,712,130,1858,549,233,495,691,498,1255,239,189,1691,401,626
"COG0126",3411,2802,2936,2388,2603,2264,2733,1584,2576,2559,2165,2634,1926,2741,3451,2230,1922,2816,2208,2521
"COG0127",1856,2118,1512,1393,1475,1545,1770,1342,1947,1803,1906,1809,1016,1911,1896,1379,1137,2331,1268,1252
"COG0128",2515,2559,2431,2343,2185,2231,2227,1906,2594,2155,2737,2524,1985,2635,2492,2226,1722,2505,2355,2290
"COG0129",3516,4134,4856,4260,3867,5016,3580,3527,5631,3365,4216,4638,4258,4286,3693,4070,3233,4144,3520,3283
"COG0130",2384,2151,1972,1283,1825,1484,1821,1003,2091,1801,607,673,460,624,789,419,393,956,460,617
"COG0131",1256,1365,1881,1768,1307,1673,1395,1312,1529,1465,1382,1688,1774,1357,1414,1572,1626,1550,1310,1541
"COG0132",641,528,926,1006,714,1229,533,857,711,987,722,814,1033,509,521,1120,1061,322,883,869
"COG0133",498,682,745,704,576,684,681,496,1412,659,1085,2124,1928,2022,1514,1894,1422,2572,1465,1413
"COG0134",1014,1468,1295,1268,1108,1764,1507,1309,3049,1632,811,1466,1280,1408,1082,1336,1111,2334,1154,1149
"COG0135",648,1027,533,692,740,716,996,780,2474,1147,707,954,608,1033,688,473,605,1725,636,513
"COG0136",2040,2380,2442,2031,2255,1978,2368,1431,2991,2232,2346,2396,1626,2480,2709,1822,1793,3335,2124,2100
"COG0137",2435,3083,3125,3213,2284,2473,2543,2032,3924,2612,2506,3171,2902,2988,2779,2612,2147,2621,2266,2591
"COG0138",3390,3016,3825,4728,4150,3688,3789,3595,4043,4210,3350,3704,4670,3419,3329,3736,3802,3208,3529,3932
"COG0139",1335,1544,1766,1453,1125,1780,1637,1476,1744,1370,1530,1717,1154,1661,1311,1629,1399,1319,1312,1376
"COG0140",1313,1297,1659,1468,1112,1752,1385,1315,1510,1318,1520,1177,1103,1130,1192,1622,1381,878,1096,1270
"COG0141",2210,2327,2404,2251,1802,2303,2176,1847,2903,2060,2201,2499,2038,2518,2035,1969,2033,2697,1989,2256
"COG0142",2893,2751,2952,3712,3991,3130,3578,3338,3493,4366,5173,2906,3362,2863,3028,3182,3429,3382,2727,3248
"COG0143",5216,4601,3796,4065,4511,3487,4386,2731,5332,4611,4817,4415,3920,4654,5601,3221,2694,5448,3959,3954
"COG0144",3665,5319,3971,2368,3403,3505,3590,2980,2755,3082,2919,4217,2453,4681,4206,2920,2464,2160,3424,3110
"COG0145",129,280,113,176,486,227,148,384,237,172,269,85,248,127,485,225,108,1808,303,146
"COG0146",5,67,52,39,49,2,50,14,65,53,34,20,10,48,32,20,18,0,77,22
