"","NOM015","NLM006","NOF013","NOM020","DLM011","DOF012","NOM028","DLM002","DLM004","NOM004","DOM008","NOF012","DLF001","NLF009","DLM014","NLM021","NOF010","DOM023","NLM029","NOM002"
"COG0001",541,667,423,304,259,636,739,1155,356,327,462,467,350,569,501,1120,295,409,998,1703
"COG0002",2236,2241,1943,2492,2394,1730,1892,2071,2105,1741,2208,1461,1695,2061,2218,2136,2150,2466,2001,2294
"COG0003",534,253,851,123,765,37,372,284,248,1607,117,666,912,531,225,165,119,102,157,298
"COG0004",2993,1762,2633,3239,2062,1793,2279,3273,1166,1407,1390,1532,1065,1950,1887,2628,3060,3399,3060,3452
"COG0005",1275,1099,1413,1600,1374,913,1146,1451,1133,993,1474,912,1397,1191,1526,1366,1611,1711,1384,1074
"COG0006",7038,6570,5938,6277,6780,5246,6235,5338,7129,6735,6682,5480,6384,5909,6734,6446,6554,7104,5230,5022
"COG0007",278,1001,285,348,258,498,1002,934,318,599,367,388,304,325,432,675,316,420,945,2299
"COG0008",6734,6711,5772,8386,6260,6297,5611,7370,4585,4528,5268,7093,3767,5723,6739,6941,7009,8048,7115,6525
"COG0009",2870,2926,2532,2044,3211,3016,2662,2475,3260,3037,2846,2505,2549,2819,2997,2782,2411,2496,2767,2843
"COG0010",893,741,782,683,599,717,908,651,385,983,1450,1708,714,1098,748,996,608,460,701,744
"COG0011",10,10,74,10,33,191,84,21,12,40,85,72,17,11,27,15,11,3,62,74
"COG0012",2348,2404,2260,3006,2479,3005,2222,2544,2015,2005,2056,3258,1584,2198,2744,2715,2556,2778,3188,2213
"COG0013",6609,5482,4859,6134,5293,5665,4866,5332,4916,4870,4970,9275,3802,4785,6430,6356,5803,5838,7068,5235
"COG0014",3046,2614,2413,2316,2915,2149,2292,2167,2558,2286,2544,1745,1864,2271,2664,2891,2645,3037,2634,2508
"COG0015",2949,3510,2714,3415,3034,4001,2732,3313,2801,2861,2639,2229,2239,2766,3287,3459,3474,3948,3292,3388
"COG0016",2585,2163,1902,2040,2341,2746,2003,2589,2330,2255,2304,3152,1886,2356,2627,2503,2206,2246,2757,2203
"COG0017",3545,2754,3002,3362,3434,3144,3708,2884,2929,2978,2611,3162,2552,3578,3500,3650,3486,3035,2711,2643
"COG0018",4933,3908,3617,4046,4376,4234,3889,3891,4016,3873,3655,5657,3164,3827,4402,4681,3869,4086,4446,4238
"COG0019",4489,5153,4539,4667,4120,4014,4412,5456,3931,4120,4877,3666,3606,4120,4931,4397,4991,4645,4710,5626
"COG0020",1551,1839,1767,2053,1722,2175,1573,2172,1676,1619,1588,1961,1487,1662,1860,1771,1728,2115,1886,2035
"COG0021",2243,3398,1891,4687,2555,1762,2000,2662,2479,2702,2484,2797,2139,1862,3236,2363,2987,4087,2849,2707
"COG0022",832,505,1220,218,241,574,994,459,924,1054,1655,469,1427,1006,699,590,584,211,356,127
"COG0023",617,655,497,292,793,140,390,267,906,701,707,441,813,590,618,381,419,410,290,152
"COG0024",3490,2912,2969,2883,3602,2737,2651,3280,3360,3363,2705,3776,3085,3197,3310,3358,2807,3467,3974,3851
"COG0025",238,1017,158,549,551,2419,816,487,188,676,487,227,214,422,528,421,346,561,1047,912
"COG0026",177,116,13,159,76,968,218,85,96,114,84,185,16,138,204,251,222,116,68,211
"COG0027",1136,1596,868,2000,1694,912,1122,925,1632,1378,1619,656,1530,958,1665,1083,1655,1904,520,434
