"","NLM032","NOM019","NLM026","NLM002","NOM012","DLF006","NLM016","DLM019","NOM025","DLF007","DLM016","NLF013","NLM027","NLM009","DLM015","NLM001","DOM016","DLM008","NOM028","DLM024"
"COG0001",1150,1997,482,302,894,1206,437,1066,426,665,388,602,866,363,597,629,645,1176,743,827
"COG0002",2102,2394,2100,1215,2161,2024,1943,1765,2024,1676,2217,2331,1620,2443,2058,2237,2187,2324,1875,1186
"COG0003",45,227,143,137,93,365,19,394,1534,814,204,369,32,69,94,354,797,48,360,3
"COG0004",3059,2880,3159,3016,3145,1644,3669,2815,2557,1255,2433,2586,2451,4203,2615,3802,1874,2613,2263,1582
"COG0005",1009,1741,1451,2012,1507,1188,2032,1016,1105,1195,1212,1386,1241,1975,1035,1621,1181,1481,1152,1250
"COG0006",5827,5866,5597,8390,5259,5633,7271,4677,6801,6458,6978,6330,5346,7071,6459,7121,6890,6249,6232,4472
"COG0007",980,828,332,283,341,634,65,586,420,343,335,534,1204,410,599,408,1061,500,1034,1295
"COG0008",7281,8690,7735,7964,7845,6161,8528,8184,6261,4175,6655,6873,5590,10280,6268,7329,6186,6358,5585,4672
"COG0009",2726,3032,2660,2221,2123,2569,1896,2662,2689,3070,2726,2758,2145,1591,2693,2616,3017,2906,2649,1771
"COG0010",631,961,1316,294,649,1111,1341,1762,824,789,308,195,320,73,300,120,243,193,288,578
"COG0011",22,22,40,18,12,41,2,63,15,63,15,22,98,9,12,22,11,100,82,142
"COG0012",2859,3016,3175,3550,2574,2279,2757,2969,2235,1697,2774,2699,3366,2716,2157,2512,2564,2598,2246,1332
"COG0013",5601,6172,6532,7163,5623,4672,5840,6960,5499,3871,6087,6119,5229,5832,5515,6061,5970,5507,4885,2494
"COG0014",848,985,839,803,602,764,938,924,931,625,2897,2652,2625,1693,2734,2377,2989,2747,2384,1244
"COG0015",3158,3989,3392,4268,3290,3056,3465,3358,2951,2648,2989,3709,3433,4458,2663,3457,3275,3156,2698,1602
"COG0016",2267,2636,2674,2842,2469,2523,2584,2858,2258,2044,2662,2595,2253,1951,2503,2738,2630,2862,2000,1071
"COG0017",1426,1076,1190,1179,982,1003,1120,1206,1197,845,3515,3106,3400,3295,2993,3178,3182,3349,3733,2071
"COG0018",4638,4899,4608,4566,3998,3936,4711,4773,4514,3179,4333,4636,4610,3677,3945,4844,4422,3848,3931,2057
"COG0019",5119,4556,4776,6038,4703,3635,5097,4133,4757,3815,4297,4918,4845,5942,5014,5495,5252,4803,4387,2631
"COG0020",1970,2100,1924,2296,2173,1729,2578,1923,1357,1762,1559,1906,2074,2769,1547,2162,1862,1898,1589,694
"COG0021",1392,2776,1441,5313,2213,2182,3213,1489,2452,1984,2258,2437,2856,3670,2330,3349,3286,1529,1986,3127
"COG0022",226,371,261,92,303,624,44,673,493,1256,544,153,1263,38,1325,110,954,1081,1016,195
"COG0023",248,255,327,161,187,557,78,154,466,797,566,439,52,109,555,231,468,487,412,318
"COG0024",3594,3154,3306,4752,2816,3203,4030,3052,3210,3049,3488,3741,2465,3261,3179,4368,3539,3507,2656,1641
"COG0025",427,484,807,526,477,519,110,397,648,327,653,1773,2936,136,436,906,714,492,802,1911
"COG0026",183,287,91,199,71,324,18,168,273,53,162,98,1891,37,46,91,87,80,223,927
"COG0027",452,956,757,3027,1134,881,1849,382,1126,1282,1263,1205,188,1804,1190,1228,1495,1076,1129,854
"COG0028",6161,4611,4582,4575,4971,4959,4617,3945,6945,5033,5262,6046,10367,7311,5599,4447,6066,5278,6191,10066
"COG0029",2460,2419,2503,4502,2219,2085,3298,1479,2902,2464,987,869,372,940,963,964,1023,774,942,572
"COG0030",4094,3048,3616,2663,4602,3463,2394,4104,2177,4106,2384,2701,4186,4257,2543,3058,3665,3464,3210,2373
"COG0031",3146,3125,3304,2322,2705,2792,1859,3753,2984,2392,3007,3127,3559,2221,3073,2811,2680,3251,2674,2288
"COG0033",184,97,43,141,52,151,32,118,282,41,12,7,380,16,30,71,68,27,222,1068
"COG0034",4477,4880,5427,7431,5401,4120,7204,4302,4203,3677,4963,4614,4633,7109,5101,5008,4651,4939,4935,1831
"COG0035",1828,2111,2019,2347,2061,2151,2287,2274,2085,1639,2054,1970,1971,2732,1782,2035,1983,2251,1646,1068
"COG0036",2700,2040,2269,2309,2433,2101,2519,2316,1710,1935,1602,2045,2536,2241,1404,2440,1552,1633,1763,2405
"COG0037",6014,5241,5824,4002,5088,4548,4115,6137,4577,3745,5299,5167,5392,5055,5014,4589,4888,5736,4122,3230
"COG0038",3901,3657,3019,5262,2824,3551,4128,2648,4347,4058,4461,3329,5158,3665,4820,3256,4412,3888,4601,2712
"COG0039",3067,3268,2972,2925,2611,3315,2721,2660,3127,3326,3555,3017,3981,3248,3802,3131,3704,3604,3333,2041
"COG0040",1607,1975,1390,1584,1512,1500,2176,1075,1775,1814,1600,1743,951,2399,1566,1322,1660,1885,1572,813
"COG0041",1444,1459,1481,1888,1065,1271,1393,1198,1472,1173,1342,1511,1449,1567,1105,1312,1376,1527,1301,711
"COG0042",4447,3670,3807,4127,3338,3288,2168,3291,4078,3164,3762,4422,4046,3043,4054,3586,4136,4083,4246,3858
"COG0043",506,332,181,437,411,880,86,238,227,255,754,131,610,27,303,300,628,193,809,2387
"COG0044",1260,1287,1098,1279,996,1160,858,1290,1037,1064,3374,2985,3776,3328,3570,3002,3652,3618,3972,4082
"COG0045",84,403,99,96,217,363,50,391,524,986,225,166,121,75,459,141,555,102,430,972
"COG0046",6272,7969,7127,9794,5893,4883,9456,5941,6041,3342,6358,5851,6982,8470,6325,7878,6377,5981,4942,3218
"COG0047",5720,7144,6644,9478,5293,4156,9046,5663,5065,2831,5709,5340,5538,7328,4986,7381,5591,5484,3940,3182
"COG0048",1120,1273,1363,1108,1356,1196,1236,1314,649,647,864,1214,1405,1768,756,1169,842,1139,842,773
"COG0049",1657,1436,1658,1643,1512,1923,1169,1600,1151,1310,1369,1672,1727,859,1292,1727,1307,1789,1297,1096
"COG0050",3074,3618,3950,3442,3378,3402,4052,4068,3354,2553,3305,3282,3114,4446,2727,4206,3902,3070,2511,3116
"COG0051",1124,1204,1195,675,1213,1534,475,1111,968,1075,1079,1142,1160,895,1008,908,1043,1215,957,836
"COG0052",1919,2082,2265,2784,2075,1914,2880,2002,1384,1360,1756,2043,1839,2697,1586,2413,1629,1737,1369,1325
"COG0053",2748,2895,2856,2272,2546,2546,2552,3209,2787,2270,2328,2652,2679,2528,1876,2584,2465,2703,2208,2412
"COG0054",804,1137,774,1146,1143,1192,1634,466,800,747,1076,1009,400,1690,913,1256,1019,1235,917,941
"COG0055",3705,4063,4080,4068,3463,2612,3527,3687,3659,2033,3334,3856,4018,3330,3014,3785,3628,3718,3401,2432
"COG0056",1358,1450,1620,1573,1404,1039,1492,1275,1545,776,3888,4530,4766,4033,3846,4876,4391,4195,3607,2596
"COG0057",2478,3090,3189,2423,2761,2999,3209,3386,2371,1589,2589,2297,2531,3232,2063,3087,2164,2671,2015,2987
"COG0058",8644,7615,9171,6714,7608,5100,5358,7840,6635,4850,6377,8013,9081,6588,5650,8267,6454,6780,5827,6375
"COG0059",2497,1985,2119,2369,2230,2121,2314,1682,2336,1965,2319,2164,2361,2461,2290,2258,2271,2340,2203,1798
"COG0060",6207,7290,8168,6559,6508,4857,6555,7667,4766,4069,6361,6439,7569,6383,5701,6294,5692,6558,5225,3266
"COG0061",652,695,599,923,622,636,807,701,524,499,1752,1720,1942,1873,1877,1883,1849,2168,1751,1419
