"","DLM012","DLM021","NOF007","DOF014","DOM010","NOF009","NLM006","DOM008","NLM004","DLM019","DLM013","DLM008","NLF008","NOM012","NOM015","NOF005","NOM017","DOM022","DOM024","DLM002"
"COG0001",379,442,250,1487,813,416,682,475,576,1031,2455,1175,757,881,542,620,511,773,547,1102
"COG0002",2330,2524,2355,2294,2092,2052,2176,2223,2022,1757,2356,2291,2402,2121,2241,2094,2290,1780,2207,2009
"COG0003",107,147,566,634,760,215,238,117,72,375,266,54,209,92,531,532,8,481,65,293
"COG0004",2931,2840,2182,2465,2108,1863,1718,1355,3856,2842,2011,2564,1999,3111,2992,2673,5807,1733,3086,3231
"COG0005",442,1403,1131,1030,1083,1453,1090,1459,1619,1008,1615,1506,1367,1517,1266,1213,2051,1683,1321,1441
"COG0006",4468,6457,6197,6017,6955,6700,6555,6757,6434,4735,5527,6182,5864,5251,7049,6552,6338,6631,6492,5328
"COG0007",242,97,184,210,332,126,300,118,219,197,791,514,698,338,279,673,661,654,574,881
"COG0008",6706,7086,5885,6348,6731,5349,6685,5283,7470,8242,7658,6337,6968,7882,6722,6379,9482,6845,5682,7393
"COG0009",2618,2905,3034,2843,2603,3068,2908,2805,1990,2638,2680,2895,2584,2109,2858,3028,1664,2416,3010,2458
"COG0010",496,976,439,755,1094,1095,740,1479,264,1730,1271,627,1338,676,888,633,510,639,1673,668
"COG0011",1021,27,26,132,29,22,7,85,43,65,200,93,1,13,11,43,35,40,21,13
"COG0012",2311,2714,2408,2555,2855,2274,2399,2043,3088,2998,2927,2616,2636,2585,2357,2436,2719,3035,2285,2538
"COG0013",5951,6383,4954,5535,6740,5259,5485,4982,5237,7049,6175,5512,6299,5563,6626,5604,5544,6358,5531,5238
"COG0014",2879,3104,2813,2843,3107,2912,2583,2533,2854,2803,2964,2731,2774,1811,3037,2584,2294,2334,2638,2185
"COG0015",3845,3160,3334,3204,3163,2947,3494,2652,3239,3389,3766,3155,3182,3359,2986,3086,4532,3198,2768,3310
"COG0016",2616,2634,2451,2645,2710,2660,2155,2305,2023,2868,2791,2901,2539,2439,2603,2530,1968,2588,2435,2486
"COG0017",1556,3372,3631,2710,3110,3077,2718,2602,3206,3656,2398,3437,2778,2959,3542,3784,3409,3052,3114,2941
