"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0005",-3,NA,1851.37140006398,0.0810715646718519,"3","1"
"COG0019",NA,-3,6608.11849911836,0.0344377135262006,"3","1"
"COG0020",NA,-3,2590.40519727077,0.0417685544450529,"3","1"
"COG0021",NA,-3,3652.44141683264,0.110149441158981,"3","1"
"COG0042",-3,NA,5234.8769655066,0.0146176750341137,"3","1"
"COG0047",NA,-3,7757.46929806925,0.0679577403671999,"3","1"
"COG0054",-3,NA,1486.00389868896,0.0844975480596285,"2","1"
"COG0056",-3,NA,5615.52486276992,0.0513816266639171,"3","1"
"COG0063",-3,NA,3384.14481152974,0.0588111689815026,"3","1"
"COG0097",NA,-3,2211.00186589863,0.062754512370219,"3","1"
"COG0107",-3,NA,2167.85298308199,0.0436193481840583,"3","1"
"COG0119",NA,-3,7657.52148290115,0.0392284477113147,"3","1"
"COG0126",-3,NA,3533.7284448079,0.0310940658883201,"3","1"
"COG0141",NA,-3,3068.25937494726,0.0332610334941885,"3","1"
"COG0156",-3,NA,5726.71494321437,0.256858549468646,"3","2"
"COG0162",NA,-3,3825.20352500051,0.0399751699049867,"3","1"
"COG0164",-3,NA,2156.13534778681,0.0291849303454353,"3","1"
"COG0177",NA,-3,2280.59733416525,0.0167387180885156,"3","1"
"COG0178",NA,-3,12245.404798302,0.0515733272233238,"3","1"
"COG0185",NA,-3,1252.49357069887,0.0251722035242694,"2","1"
"COG0190",NA,-3,3012.37518691513,0.0274096052614008,"3","1"
"COG0210",NA,-3,13620.8467842585,0.0670651099179109,"3","1"
"COG0221",NA,-3,544.390040818872,0.38550148755776,"2","2"
"COG0231",-3,NA,2277.02302455624,0.0407989353106523,"3","1"
"COG0260",NA,-3,419.26134290162,0.518443541561372,"2","2"
"COG0269",-3,NA,107.150524487983,1.23662578493563,"1","3"
"COG0275",-3,NA,3673.06439541104,0.0252594776119374,"3","1"
"COG0294",-3,NA,2100.36212501705,0.0776452965102912,"3","1"
"COG0343",-3,NA,3431.84056027418,0.0302242037731939,"3","1"
"COG0363",-3,NA,6272.91303234671,0.0997912654278721,"3","1"
"COG0366",-3,NA,19166.6783512144,0.130420269103031,"3","1"
"COG0373",-3,NA,709.970602011422,0.235381255612773,"2","1"
"COG0374",NA,-3,587.448461770591,0.697223484400255,"2","2"
"COG0381",-3,NA,4331.77027581542,0.170597744827984,"3","1"
"COG0385",NA,-3,1577.65457551746,0.308173541440401,"3","2"
"COG0386",NA,-3,625.268645691108,0.385136808518431,"2","2"
"COG0387",NA,-3,77.1266714466482,1.87650299248581,"1","3"
"COG0394",-3,NA,3019.01742208842,0.05425590367433,"3","1"
"COG0399",NA,-3,6914.95169415804,0.124625313724515,"3","1"
"COG0405",NA,-3,371.717003059844,0.586647634995577,"2","2"
"COG0416",NA,-3,1571.95611359494,0.17544147736038,"3","1"
"COG0418",NA,-3,73.9881134590213,2.04650469257632,"1","3"
"COG0424",NA,-3,2102.36366631316,0.0279156219291152,"3","1"
"COG0428",NA,-3,1621.43118591519,0.165639883165313,"3","1"
"COG0433",NA,-3,1794.6103643169,0.497179998962794,"3","2"
"COG0449",-3,NA,5929.70273687906,0.0309215052194613,"3","1"
"COG0456",NA,-3,1294.39723101402,0.150598571673011,"2","1"
"COG0474",-3,NA,11795.829777043,0.0542864082444824,"3","1"
"COG0475",NA,-3,8745.22666292513,0.169615122320957,"3","1"
