"","NOM012","DOF011","DOF006","DLM002","NLM017","NOM019","DOF004","NLM028","DLM023","DLF001","NLM027","DLM027","NLM032","NOM015","NOM020","DLF014","DOM026","NLM029","DLF009","DLF003"
"COG0001",872,782,296,1103,229,1969,1066,422,625,354,853,525,1217,540,329,1107,1005,991,958,539
"COG0002",2148,2400,1805,2099,1898,2400,2419,2285,2407,1666,1698,1892,2116,2245,2526,2696,2097,2024,1571,2206
"COG0003",98,412,1739,280,916,227,317,154,447,906,30,666,39,527,130,717,722,167,46,49
"COG0004",3120,4781,1409,3266,2028,2887,2136,2151,3148,1047,2393,3924,3125,3015,3265,4015,3040,3009,1340,3363
"COG0005",1538,1728,1098,1450,1452,1752,1275,968,963,1416,1245,1371,1038,1267,1581,1142,1104,1381,960,1868
"COG0006",5261,7416,7311,5321,5393,5912,6429,5968,6032,6348,5404,5487,5825,7056,6174,4861,6441,5392,3975,5842
"COG0007",331,757,466,919,315,838,973,866,614,300,1129,753,994,289,352,1483,1146,937,1134,292
"COG0008",7825,6909,4967,7427,4726,8717,6428,6548,7810,3762,5485,8277,7367,6718,8539,6946,5560,7111,6038,8881
"COG0009",2183,2618,2660,2486,2611,3015,2983,3059,2646,2541,2101,2671,2733,2873,2013,2635,3119,2777,2177,2317
"COG0010",648,439,1001,667,391,958,753,822,1402,709,1021,698,655,890,655,379,544,720,942,465
"COG0011",12,11,23,17,19,24,53,46,65,14,97,232,18,10,7,657,20,69,185,20
"COG0012",2557,2070,1997,2537,2087,3042,2399,2570,2689,1608,1125,1104,931,780,962,887,684,1045,658,1017
"COG0013",5605,5037,5198,5265,4465,6168,5354,4951,6006,3861,5301,6939,5537,6630,6127,5702,5067,7011,4727,6399
"COG0014",1781,3099,2674,2168,2183,2880,2812,2866,2840,1868,2606,2780,2505,3042,2369,2841,2594,2585,1787,2367
"COG0015",3328,3307,2884,3270,2888,3993,2968,3305,3290,2160,3359,4832,3186,2961,3414,3897,2954,3319,2803,3659
"COG0016",2456,2686,2235,2551,2489,2620,2623,2502,2235,1879,2165,2647,2300,2584,2026,2465,2107,2699,1841,2751
"COG0017",2970,2799,3257,2869,3311,3201,2792,3663,4431,2598,3383,3177,4292,3522,3419,1976,3179,2685,2449,2952
"COG0018",3980,4615,4245,3915,3028,4889,4025,4636,4276,3157,1483,1520,1637,1559,1342,1549,1312,1448,1143,1472
"COG0019",4737,6423,3453,5417,3716,4553,5567,5243,5345,3602,4794,5218,5057,4467,4611,5132,4770,4698,3508,4786
"COG0020",2113,2527,1707,2203,1324,2126,1662,1729,1658,1492,2107,2264,2021,1559,2017,2340,1728,1783,1160,2504
"COG0021",2242,4524,2658,2663,1584,2773,3263,2211,1567,2129,2867,2939,1371,2243,4662,3390,1729,2802,3345,2449
"COG0022",322,44,885,472,761,372,671,597,385,1413,1210,365,230,834,212,276,223,334,634,150
"COG0023",66,74,215,95,217,80,169,110,105,282,37,42,266,605,273,90,485,271,444,111
