"","NOM019","DLF007","DOF007","NLF008","DOF014","DOM008","NLM009","DOM001","NLM024","NOF013","NLM031","NOM022","DLM013","NLF015","NOM018","NLM026","DOM018","DLF003","DLM002","DLF005"
"COG0001",1983,655,210,745,1478,480,360,736,330,442,1407,316,2443,526,856,542,1486,552,1117,725
"COG0002",2395,1683,1782,2356,2277,2230,2514,2030,2593,1883,2132,2025,2381,1941,2228,2117,2600,2207,2073,2152
"COG0003",228,807,309,195,641,112,73,409,203,862,135,184,278,455,133,142,226,54,270,10
"COG0004",2887,1257,1070,2007,2459,1351,4199,2370,4755,2615,883,1040,614,822,769,1033,1165,1106,1075,1105
"COG0005",1736,1203,1609,1329,1023,1454,1958,1468,1748,1443,1341,1603,1587,1079,1321,1394,1390,1902,1441,1185
"COG0006",5853,6424,6119,5931,6009,6792,7044,5925,6903,5915,6571,7697,5461,6633,6270,5466,5461,5851,5366,5813
"COG0007",846,364,253,695,667,370,436,661,359,290,437,530,780,496,925,314,780,291,903,921
"COG0008",8686,4138,4708,7054,6406,5301,10273,7269,8439,5841,6694,6933,7625,5662,6868,7816,7520,8922,7354,7049
"COG0009",3015,3082,2487,2581,2832,2867,1564,2635,1795,2501,2842,2713,2727,2293,3045,2645,2905,2325,2413,2526
"COG0010",964,782,844,1287,748,1434,221,1061,418,778,471,400,1210,1235,320,1320,901,465,626,718
"COG0011",26,55,30,2,125,84,11,29,1,60,4,8,64,2,40,14,12,2,6,2
"COG0012",3064,1691,1860,2583,2563,2030,2680,2423,3408,2249,2595,2115,2907,2057,2636,3119,2838,3071,2537,2889
"COG0013",6169,3858,4202,6236,5538,4937,5799,5056,7199,4838,5890,4997,6215,6215,5640,6636,6275,6347,5227,5914
"COG0014",2946,1885,1929,2719,2811,2559,1746,2390,2661,2451,2775,2640,2958,2805,2546,2456,3810,2386,2179,2349
"COG0015",4000,2661,2900,3227,3193,2632,4461,3393,3731,2729,3101,3072,3791,2255,3486,3349,3161,3649,3357,3186
"COG0016",2618,2054,1973,2610,2637,2269,1972,2465,2222,1895,2600,2437,2858,2471,2418,2633,2664,2761,2558,2843
"COG0017",3203,2632,2733,2779,2759,2593,3298,3126,3314,2973,3577,3206,2374,3218,3524,3652,3357,2933,2978,3191
"COG0018",4931,3133,3246,4119,3957,3629,3645,4155,5198,3664,3865,4361,3910,4060,4461,4580,4546,4429,3951,4465
"COG0019",4570,3809,3680,5511,4556,4837,5991,4486,4583,4558,4643,5369,4845,3359,4775,4670,5648,4747,5429,4819
"COG0020",689,577,531,531,613,529,944,664,764,587,1782,2304,2050,1295,1753,1910,1892,2500,2187,2076
"COG0021",2789,2006,2688,3719,2047,2465,3668,2946,4869,1845,2167,3077,1656,2278,2698,1468,1923,2443,2676,2262
"COG0022",370,1232,1040,1752,230,1653,39,782,275,1248,683,145,769,1847,93,264,564,151,495,143
"COG0023",260,780,637,478,635,664,109,471,266,460,543,328,254,554,444,338,430,111,263,370
"COG0024",3136,3021,2848,3239,3571,2766,3274,2935,2574,2946,1029,1393,1027,1060,1354,1126,1165,1488,1092,1159
"COG0025",485,315,295,136,1087,467,153,391,357,150,608,268,573,258,1324,803,401,712,484,1280
"COG0026",284,52,96,227,256,82,32,305,159,16,35,38,144,43,151,70,159,67,88,39
"COG0027",953,1275,1458,1491,1236,1605,1828,1815,2247,849,890,1735,796,1212,1163,748,1178,1047,931,1032
"COG0028",4647,5006,5198,5194,4812,6542,7320,4608,4917,5670,6063,4780,5105,5846,6912,4561,6086,4680,5209,4501
"COG0029",2429,2463,2463,2601,2986,2562,2828,2384,4422,2521,2766,2955,2805,2937,3171,2437,3200,2447,2403,2653
"COG0030",3030,4121,1533,2728,3065,2377,4329,3411,3279,2903,2956,2696,3089,1653,3704,3539,2420,3168,3631,4209
"COG0031",3136,2389,2376,3218,3155,2534,2197,2528,2403,3008,3544,2518,3112,3330,2956,3277,3221,3304,3217,2953
"COG0033",96,46,72,74,286,146,15,58,104,6,11,16,173,38,44,40,95,7,5,12
"COG0034",4831,3743,4014,5700,4472,4357,7071,4800,7703,4202,4709,5614,4807,5321,4606,5455,4984,5942,4667,4599
"COG0035",2111,1631,1415,1773,2028,1751,2753,2184,2379,1662,2030,1908,1804,1921,1913,2012,2062,2307,2212,1771
"COG0036",2016,1968,1467,1969,2262,1100,2295,1676,2140,1545,1648,1659,2415,1316,2073,2254,1926,2518,2347,2943
"COG0037",5264,3724,3418,3546,5392,4450,5100,5394,3553,4490,6504,5104,4968,4088,5611,5849,5680,6015,5415,5852
"COG0038",3633,4026,4498,4501,4182,5011,3609,3813,4252,4366,4040,4124,3321,4797,4056,3131,4892,3277,3267,3363
"COG0039",3273,3350,2889,4341,3402,3404,3296,2938,3436,2836,3553,3196,2926,3691,3018,2961,3579,2585,3449,2855
"COG0040",1959,1846,1745,1508,2000,1929,2422,1737,2050,1645,1856,1575,1640,1411,1678,1463,1836,1838,1576,1406
"COG0041",1447,1180,937,1179,1405,1157,1558,1215,1546,1024,1394,1516,1319,1097,1514,1491,1414,1456,1256,1417
"COG0042",3689,3189,3231,4040,3479,3992,3032,3596,3017,3813,3409,3391,3682,3869,4371,3790,4558,3414,3263,3716
"COG0043",332,245,389,706,107,245,32,1075,272,218,447,193,759,408,154,183,321,98,569,326
"COG0044",3924,3157,2481,3547,3466,3319,3295,3265,3041,2688,3701,3011,4623,2973,3360,3328,3907,3281,3576,3098
"COG0045",411,1000,1142,658,487,629,77,239,159,432,44,21,98,176,86,38,97,50,102,44
"COG0046",8018,3336,3559,7159,6314,5409,8514,6315,10544,5785,5482,5779,7370,6027,7127,6895,7444,6570,6413,5693
"COG0047",7150,2863,3301,5552,5615,4058,7373,5153,9072,4803,5321,5421,6018,4122,6502,6611,5985,6147,5715,5243
"COG0048",1271,655,644,784,887,677,1811,1001,951,578,913,1021,1099,592,1043,1333,912,1413,1158,1256
"COG0049",1442,1306,981,1325,1543,1140,867,1390,619,1133,517,457,515,380,525,567,499,633,477,598
"COG0050",3637,2623,2162,2956,2996,2511,4415,3187,5081,2180,2569,3405,3800,3324,3633,3944,3595,4310,3184,2964
"COG0051",1191,1103,856,977,1108,1005,893,1177,668,934,391,250,370,281,359,396,296,404,388,450
"COG0052",2081,1354,1529,1245,1699,1478,2711,1792,2496,1151,1662,1995,1539,1365,1906,2192,1735,2317,1884,2082
"COG0053",2909,2248,2146,1874,2079,1771,2532,2487,2640,1938,2264,2935,2648,1621,2453,2877,2103,2514,2468,2596
"COG0054",1149,752,850,1010,1260,1081,1668,1189,1422,816,1113,1388,722,889,1238,779,1222,1522,1248,1133
"COG0055",4084,2010,2154,3315,3292,2337,3361,2913,3348,2979,3831,2834,2646,3164,4514,4175,4255,3905,3683,3477
"COG0056",4364,2462,2328,3830,3695,2729,4022,3412,5239,3459,4035,3423,3075,3904,5315,4838,4842,4470,4323,3949
"COG0057",3085,1581,1677,2413,2449,1946,3238,2755,3423,1967,2201,2494,3377,2186,2118,3229,2478,3604,2534,2807
"COG0058",7619,4788,5139,6357,6571,4492,6742,5874,5949,5572,7017,6419,5427,4181,7461,9224,7295,6983,7908,8913
"COG0059",1994,1962,2213,2521,2545,2334,2451,2060,2250,2313,2186,2054,2560,2437,2594,2179,2943,2225,2004,2154
"COG0060",7201,4023,5347,5501,6085,5193,6363,5696,6981,5209,6865,6221,7120,5236,6743,8132,6855,7962,6499,7399
