"","DOM015","DOM022","NOM010","NLM009","NLF009","DLF001","DLF006","NOM025","NLM001","DOF007","DOM024","NOM026","NLM026","DLM017","NLF005","NLM025","DOF008","NOM019","NOM007","NLF007"
"COG0001",1494,839,720,379,553,350,1202,423,626,187,555,1053,511,882,484,686,765,1992,629,727
"COG0002",2305,1734,2123,2461,2046,1686,2030,2048,2227,1790,2199,1961,2114,2622,1963,2173,1852,2409,1551,2489
"COG0003",170,460,510,77,548,911,365,1524,351,326,70,41,133,35,185,50,82,228,106,123
"COG0004",2193,1732,2717,4229,1989,1046,1644,2550,3823,1054,3108,2484,3205,3729,2920,3075,2928,2909,2292,3669
"COG0005",1459,1667,1169,1993,1187,1371,1185,1124,1622,1619,1304,816,1373,1416,1590,1424,1096,1759,1634,1570
"COG0006",6068,6650,7172,7038,5942,6335,5639,6861,7144,6160,2135,1750,1837,2134,1797,2527,1702,2060,1991,1836
"COG0007",217,235,155,147,107,99,209,141,133,78,549,1582,332,696,675,486,666,830,414,567
"COG0008",6580,6876,6622,10276,5778,3759,6162,6296,7301,4657,1940,1883,2533,2706,2284,3093,2413,2872,2409,2486
"COG0009",3280,2449,2894,1565,2832,2540,2572,2650,2612,2483,3042,2765,2639,2242,2708,2475,2973,3004,2572,2727
"COG0010",804,662,517,213,1116,719,1100,821,408,831,1652,1210,1288,541,970,794,924,965,592,714
"COG0011",242,46,79,7,10,16,42,14,21,28,22,61,43,17,18,48,304,25,25,32
"COG0012",2419,3069,2348,2726,2170,1578,2278,2238,2492,1845,2282,2419,3102,3255,3067,2676,2896,3040,3158,2799
"COG0013",5930,6376,6010,5788,4782,3859,4656,5542,6051,4216,5594,4018,6654,6809,6008,5708,5423,6204,5651,6439
"COG0014",3106,2294,2934,1733,2269,1846,2225,2695,2357,1883,2706,2255,2439,3086,2263,2168,2114,2897,1771,2608
"COG0015",3100,3243,3087,4457,2756,2215,3056,2978,3470,2840,2818,2981,3349,3561,3365,3778,3407,4001,3327,3692
"COG0016",2418,2597,2533,1939,2332,1890,2521,2230,2750,1994,2469,2140,2641,2383,2896,2557,2309,2632,3015,2556
"COG0017",2764,3069,2928,3345,3606,2539,2972,3515,3183,2741,1053,929,1207,1226,1144,1044,1311,1022,1287,1193
"COG0018",4787,4138,4313,3637,3835,3154,3917,4468,4837,3243,4152,4038,4553,4668,4594,4609,4491,4879,4531,4354
"COG0019",3932,4914,4730,5975,4141,3663,3642,4754,5458,3722,5124,4125,4728,4638,5430,6018,4988,4593,5668,4690
"COG0020",1875,1728,1835,2814,1678,1509,1718,1359,2116,1656,1749,2157,1911,1952,1789,2490,2006,2080,2033,1870
"COG0021",2276,3631,2613,3717,1837,2110,2201,2467,3345,2669,2076,2087,1445,3232,2368,3366,1352,2768,2707,2352
"COG0022",913,687,698,36,1013,1410,619,500,109,1024,1025,375,257,308,317,113,105,370,144,434
"COG0023",445,359,541,117,588,817,564,464,242,657,590,347,337,338,331,79,76,257,270,220
"COG0024",3058,3352,3390,3239,3201,3043,3199,3184,4379,2895,3232,3567,3328,3244,4094,3760,3025,3141,4363,3264
"COG0025",186,188,466,145,430,218,520,655,917,290,369,1945,811,401,980,352,2145,483,600,722
"COG0026",52,270,124,36,134,15,327,272,96,91,50,382,76,114,55,76,772,283,47,34
"COG0027",1198,1412,1027,1803,943,1531,884,1111,1228,1463,1253,633,789,1356,1042,1663,647,942,1123,1032
"COG0028",7160,5208,5646,7271,4971,5106,4948,6927,4491,5218,5866,6100,4675,5514,5147,6153,7604,4607,4283,6111
"COG0029",3241,3224,2738,2795,2308,2149,2088,2880,2765,2449,2912,2161,2449,2958,2551,2958,1882,2462,2431,2605
"COG0030",3401,3146,3018,4330,3550,1577,3451,2191,3038,1530,2671,2945,3658,3442,3029,4254,4981,3040,3773,3795
"COG0031",3368,2258,3420,2213,2802,2018,2796,2990,2790,2369,2952,3025,3357,3018,2357,3058,3183,3096,1987,3053
"COG0033",29,187,4,13,9,32,148,287,74,75,22,99,44,9,54,701,700,94,19,39
"COG0034",4871,5205,4937,7083,4256,3769,4120,4230,5022,3990,5028,3400,5420,6195,5238,5895,3734,4874,5579,5504
"COG0035",1924,1877,2036,2744,2063,1563,2153,2066,2049,1387,2104,2078,2024,2377,2214,2285,2057,2124,2343,1956
"COG0036",1462,1770,1596,2257,1651,1399,2090,1722,2440,1491,1631,2525,2315,2251,2141,2027,2507,2031,1909,2143
"COG0037",5185,4301,5135,5108,4645,3601,4550,4574,4595,3461,5102,5230,5854,4798,5650,4363,5973,5260,6103,5230
"COG0038",5159,4299,4028,3594,3819,4168,3579,4346,3257,4430,4601,4363,3059,3937,3802,3166,4933,3644,3921,3796
"COG0039",3711,3467,3469,3279,3160,3085,3295,3083,3141,2832,3566,2909,2947,3186,2926,3245,3803,3284,3374,3288
"COG0040",1950,1272,1653,2415,1566,1949,1519,1781,1333,1749,1903,1221,1436,1964,1432,2181,1231,1964,1258,1470
"COG0041",1371,1467,1299,1557,1240,869,1280,1464,1312,922,1365,1469,1445,1422,1404,1307,1393,1465,1483,1417
"COG0042",4056,3474,3856,2983,3800,3082,3277,4106,3581,3219,4092,4598,3762,4021,3913,3420,4277,3670,3843,3964
"COG0043",314,526,199,32,241,295,877,236,298,382,335,871,179,249,172,125,803,328,184,184
"COG0044",3463,4078,3189,3310,2950,2327,3409,3252,3043,2465,3217,3196,3312,3604,3191,3003,3913,3904,2996,3375
"COG0045",196,373,161,82,349,825,363,512,151,1177,86,512,115,277,137,570,515,404,72,107
