"","Sample 1 to 10","Sample 11 to 20"
"COG0016",-3,NA
"COG0021",-3,NA
"COG0027",NA,-3
"COG0037",-3,NA
"COG0046",-3,NA
"COG0062",NA,-3
"COG0063",NA,-3
"COG0064",NA,-3
"COG0079",NA,-3
"COG0092",-3,NA
"COG0100",NA,-3
"COG0104",-3,NA
"COG0124",NA,-3
"COG0131",-3,NA
"COG0137",-3,NA
"COG0141",NA,-3
"COG0156",NA,-3
"COG0191",NA,-3
"COG0199",NA,-3
"COG0205",-3,NA
"COG0211",NA,-3
"COG0225",-3,NA
"COG0228",-3,NA
"COG0232",-3,NA
"COG0235",-3,NA
"COG0242",-3,NA
"COG0256",-3,NA
"COG0259",NA,-3
"COG0277",NA,-3
"COG0283",-3,NA
"COG0305",NA,-3
"COG0313",NA,-3
"COG0325",-3,NA
"COG0327",-3,NA
"COG0335",-3,NA
"COG0339",NA,-3
"COG0343",NA,-3
"COG0344",NA,-3
"COG0348",-3,NA
"COG0350",-3,NA
"COG0358",NA,-3
"COG0359",NA,-3
"COG0374",-3,NA
"COG0378",-3,NA
"COG0380",-3,NA
"COG0391",NA,-3
"COG0392",NA,-3
"COG0403",NA,-3
"COG0411",-3,NA
"COG0414",NA,-3
"COG0415",NA,-3
"COG0428",-3,NA
"COG0445",-3,NA
"COG0460",-3,NA
"COG0463",NA,-3
"COG0465",NA,-3
"COG0477",NA,-3
"COG0488",-3,NA
"COG0519",NA,-3
"COG0527",NA,-3
"COG0548",NA,-3
"COG0551",NA,-3
"COG0563",NA,-3
"COG0573",NA,-3
"COG0580",-3,NA
"COG0585",NA,-3
"COG0587",-3,NA
"COG0598",NA,-3
"COG0599",-3,NA
"COG0621",NA,-3
"COG0627",NA,-3
"COG0631",NA,-3
"COG0635",-3,NA
"COG0646",-3,NA
"COG0651",NA,-3
"COG0659",-3,NA
"COG0669",-3,NA
"COG0675",-3,NA
"COG0714",NA,-3
"COG0757",-3,NA
"COG0762",-3,NA
"COG0779",-3,NA
"COG0782",NA,-3
"COG0789",-3,NA
"COG0811",NA,-3
"COG0816",-3,NA
"COG0829",NA,-3
"COG0843",NA,-3
"COG0847",NA,-3
"COG0854",NA,-3
"COG1004",-3,NA
"COG1043",-3,NA
"COG1049",NA,-3
"COG1051",-3,NA
"COG1053",-3,NA
"COG1069",-3,NA
"COG1101",-3,NA
"COG1108",-3,NA
"COG1114",-3,NA
"COG1117",NA,-3
"COG1141",-3,NA
"COG1146",NA,-3
"COG1150",-3,NA
"COG1151",-3,NA
"COG1157",NA,-3
"COG1159",NA,-3
"COG1184",-3,NA
"COG1194",-3,NA
"COG1198",NA,-3
"COG1208",NA,-3
"COG1214",-3,NA
"COG1216",-3,NA
"COG1237",NA,-3
