"","DLF004","DLM020","NLM002","DLM001","DOM005","NOM017","DLM018","DOM003","NOM005","DOM010","DOF008","DLM005","DOM022","NLF001","NLM010","NOF002","NOF011","DLM008","DLM010","NOF006"
"COG0001",399,331,284,812,957,501,737,744,1148,806,777,911,785,702,989,874,666,1210,567,597
"COG0002",648,651,394,739,471,793,830,659,603,722,1864,2022,1802,2082,2129,2031,1945,2316,2063,1806
"COG0003",103,480,147,123,606,9,482,1,59,712,94,530,469,102,584,675,560,50,63,727
"COG0004",3540,1972,2939,2679,1250,5644,3043,3827,2552,2128,2929,2339,1700,2537,3106,2648,2252,2599,2061,2065
"COG0005",482,487,680,486,458,653,340,493,315,370,1057,1310,1686,1019,1156,1275,1420,1507,906,1305
"COG0006",5773,6060,8264,6854,6226,6286,6251,6287,5004,6859,1704,1996,2228,1987,1838,1987,2166,2049,2372,1999
"COG0007",505,300,305,496,738,680,894,827,1342,1048,701,536,650,813,887,899,304,518,1062,231
"COG0008",2397,1849,2680,2689,1704,3144,2828,2701,2132,2254,7258,7179,6861,5619,5922,6111,6621,6390,5915,5022
"COG0009",2028,2506,2067,2698,2175,1625,2756,2017,2411,2680,2985,2780,2472,2777,2813,2294,2521,2936,2544,2629
"COG0010",202,297,96,310,394,190,148,172,322,375,901,806,644,1223,1258,701,926,602,941,850
"COG0011",30,10,22,75,41,30,194,164,28,26,308,197,40,25,27,23,37,94,17,16
"COG0012",2739,2277,3555,2917,2226,2753,3058,2241,2298,2915,2909,2484,2989,2197,2333,2430,2571,2628,2149,1807
"COG0013",5851,5200,7171,6111,4111,5519,6413,5301,4429,6742,5422,5475,6385,5361,5469,5319,5930,5580,5351,4683
"COG0014",2654,2639,2339,3112,1974,2283,2618,2448,1979,3025,662,670,790,817,919,876,847,938,848,800
"COG0015",3361,2455,4304,3521,2641,4608,3863,3091,2531,3130,3361,3604,3181,2975,2958,2817,3032,3145,3060,2430
"COG0016",2288,2179,2900,2676,2045,2066,2480,2227,1728,2739,2335,2393,2584,2589,2291,2438,2534,2862,2098,2146
