"","DOM013","DOM010","DLM024","DLM013","NOM017","DOM023","NOM004","DLF012","NOF011","NLF012","DOM016","DLM001","NLM001","DLF005","NOF009","DOM003","NOM025","DOM022","DLM005","NLF009"
"COG0001",1209,804,834,2488,515,380,331,1966,636,846,621,823,628,675,431,742,428,810,891,556
"COG0002",2216,2144,1248,2343,2263,2393,1778,2359,1936,2311,754,769,732,726,645,633,663,547,653,690
"COG0003",484,705,2,294,11,102,1619,38,559,459,805,133,365,10,221,2,1520,473,526,528
"COG0004",1980,2081,1495,1892,5727,3470,1369,3631,2215,2795,1916,2731,3836,3145,1846,3821,2549,1760,2361,1968
"COG0005",1452,1083,1255,1602,2122,1701,1004,428,1418,1480,1144,1524,1636,1197,1424,1373,1113,1755,1324,1210
"COG0006",5756,6869,4559,5397,6331,7228,6796,3725,6432,6361,6916,6824,7178,5838,6761,6303,6848,6601,5884,5934
"COG0007",591,1033,1357,781,686,433,622,2256,311,566,1063,523,404,925,409,801,400,640,533,322
"COG0008",7317,6758,4698,7633,9392,8086,4554,6177,6666,6301,6143,8000,7375,7070,5374,7922,6241,6882,7240,5782
"COG0009",3367,2607,1807,2736,1681,2479,3000,2402,2578,2823,2974,2710,2625,2543,3090,2081,2658,2400,2790,2847
"COG0010",863,1093,1631,1235,499,474,980,386,905,822,751,938,411,694,1075,557,824,644,818,1101
"COG0011",50,25,157,201,33,4,35,32,32,15,11,68,19,21,25,152,14,42,192,10
"COG0012",3221,2923,1363,2884,2755,2718,1996,2621,2541,2583,2524,2922,2478,2908,2237,2350,2265,3028,2518,2160
"COG0013",6349,6770,2522,6228,5516,5861,4813,4606,5974,6013,5913,6120,6099,5883,5253,5285,5566,6398,5490,4807
"COG0014",2175,3028,1249,2974,2277,3115,2320,2102,2470,3028,3053,3091,2368,2365,2913,2389,2716,2282,2032,2320
"COG0015",3286,3167,1616,3730,4465,3833,2853,2930,2999,3142,3262,3568,3462,3291,2914,3184,2958,3261,3632,2706
"COG0016",3047,2760,1066,2790,1978,2213,2256,2151,2509,2501,2623,2713,2779,2801,2613,2236,2261,2607,2397,2411
"COG0017",1165,1076,658,795,1136,1048,936,1194,1167,1093,3142,3196,3193,3266,3075,2653,3510,3095,3015,3621
"COG0018",5384,4448,2016,3952,4061,4114,3876,3593,3889,4333,4339,4419,4851,4426,4294,4334,4497,4173,4228,3861
"COG0019",4492,4229,2633,4832,7747,4660,4182,6345,3995,4973,5255,4862,5438,4801,4439,4629,4748,5003,4240,4114
"COG0020",2390,1623,678,2000,2498,2099,1639,1191,1893,1696,1817,1872,2117,2038,1669,2077,1376,1728,1998,1663
"COG0021",2193,2263,3036,1672,3407,4053,2711,1166,2164,2264,3204,2940,3341,2311,2358,3755,2484,3622,2948,1865
"COG0022",197,320,194,741,108,210,1013,60,1340,690,938,1304,106,142,965,19,482,664,536,1020
"COG0023",507,528,305,257,47,412,705,71,611,495,468,436,230,347,696,124,459,383,507,580
"COG0024",1146,1130,557,1053,873,1150,1123,873,1015,1160,3566,3253,4457,3590,3506,3047,3230,3287,3104,3165
"COG0025",522,1060,1893,558,305,552,670,477,276,350,682,488,914,1292,488,1574,641,184,568,435
"COG0026",174,210,907,168,59,131,109,176,142,125,81,322,94,38,84,647,270,292,359,139
"COG0027",973,1433,877,773,1668,1894,1434,291,1147,1177,1472,1785,1239,1009,1674,1656,1126,1429,1197,963
"COG0028",4353,5449,10155,5172,5277,6926,5130,7516,5675,5775,6077,6112,4484,4408,4913,6242,6952,5261,4586,4981
"COG0029",2447,3069,1605,2805,1918,3021,3194,2689,2362,3123,3113,3153,2760,2668,3357,2770,2890,3338,2378,2291
"COG0030",4095,2492,2346,3076,3616,2413,2274,3817,3114,2563,3661,2428,3058,4142,2385,2660,2190,3124,5814,3613
"COG0031",3088,2734,2274,3066,2217,2179,2256,2308,3408,3233,2693,2895,2774,2913,2553,2147,3003,2206,2695,2789
"COG0033",112,28,1086,158,22,8,74,280,28,11,60,224,72,18,31,743,285,208,416,10
"COG0034",4324,5503,1847,4786,6629,6896,4605,6120,4379,5368,4664,6000,5016,4590,4861,5650,4180,5195,4779,4263
"COG0035",1692,2005,1086,1811,2664,1998,1875,1729,1864,2205,1960,1879,2041,1711,1996,2192,2071,1902,2050,2064
"COG0036",2562,1428,2507,2389,2273,2291,1885,2837,1568,1668,1540,1583,2422,2943,1357,2692,1727,1868,1925,1666
"COG0037",6368,5037,3207,4930,4622,4195,3711,5048,4761,5103,4805,4397,4607,5794,4440,3415,4564,4237,4390,4640
"COG0038",3164,4568,2738,3272,3582,4377,4120,2875,4259,4660,4421,5141,3244,3352,4777,4176,4394,4297,3815,3834
