"","DLF009","NLM010","DLM001","NLM031","DOM026","DLM006","DLM008","NLM029","DOF003","DOM019","NLM027","NOF005","DLM009","DOM023","NOF008","DLM013","NLF008","DLM020","DOM005","NOM014"
"COG0001",968,1009,830,1412,997,478,1183,1015,448,441,890,644,1540,389,539,2469,778,318,923,399
"COG0002",1605,2179,2200,2118,2118,1899,2309,2006,1863,2303,544,719,821,825,679,747,785,707,515,816
"COG0003",50,584,121,143,722,169,45,161,769,811,35,536,134,98,478,269,201,467,602,725
"COG0004",1356,3108,2686,2529,3046,2599,2579,3057,1800,2797,2382,2686,3839,3370,1755,2018,1995,1970,1232,2116
"COG0005",937,1150,1536,1339,1116,1251,1518,1376,1317,1072,1214,1204,496,1694,1422,1600,1381,1442,1451,1114
"COG0006",3986,5392,6780,6544,6389,6451,6200,5234,6183,6361,5274,6587,5574,7222,6578,5389,5997,6062,6237,6984
"COG0007",1117,924,490,428,1140,412,489,944,458,428,1183,650,943,436,356,789,679,293,727,604
"COG0008",6019,5937,7946,6756,5576,6462,6349,7072,6126,6497,5486,6487,6622,7969,7029,7644,6959,5717,4939,5835
"COG0009",721,901,878,941,1025,887,1012,974,869,852,2121,3049,2795,2463,2910,2707,2607,2527,2200,3379
"COG0010",910,1240,931,454,513,482,597,700,979,769,1012,624,554,473,814,1220,1296,836,1205,575
"COG0011",175,24,68,9,18,6,90,58,24,21,108,47,5,6,35,201,3,9,37,22
"COG0012",2117,2381,2858,2429,1981,3005,2638,3080,2197,2459,3295,2410,2966,2763,2796,2894,2552,2295,2233,2597
"COG0013",4716,5503,6134,5888,5079,5944,5498,7045,5334,6527,5283,5642,5407,5935,6464,6246,6247,5188,4131,5720
"COG0014",1802,2574,3156,2817,2636,2490,2775,2619,2195,3105,2732,2489,2476,3052,2691,3018,2779,2641,1973,3150
"COG0015",2801,3042,3553,3080,2895,3584,3173,3274,2840,3134,3370,3147,3167,3883,3030,3731,3199,2428,2636,3052
"COG0016",1862,2340,2697,2516,2063,2755,2866,2681,2289,2638,2189,2486,2682,2217,2841,2740,2629,2245,2002,2653
"COG0017",2437,2910,3216,3564,3188,3208,3368,2664,3259,3462,3271,3791,2439,3101,3337,2440,2795,3098,2732,3177
"COG0018",3325,3826,4412,3920,3966,4219,3888,4433,3627,4230,4705,4446,3866,4162,4674,3930,4176,3676,2962,4281
