"","DLF014","DLM024","DLF009","NLM001","NLF007","NLF010","DOM010","DOM026","NOM001","NLF005","DLM005","DLF013","DLM018","DLM021","DLM028","NLM021","NLM032","DLM008","DLM022","NOM026"
"COG0001",1107,843,981,608,711,491,782,1011,2452,470,898,1285,721,444,818,1080,1233,1213,988,1058
"COG0002",2679,1247,1604,2244,2469,2177,2095,2123,2299,1959,2007,2175,2520,2512,1846,2215,2144,2323,1464,1945
"COG0003",696,1,48,376,130,1326,746,695,230,174,515,773,485,146,102,154,52,51,330,43
"COG0004",4014,1541,1362,3847,3605,1555,2126,2971,5016,2906,2327,2659,3092,2789,2645,2651,3089,2608,1695,2467
"COG0005",1084,1236,944,1616,1575,867,1071,1123,1939,1585,1314,1342,1125,1394,1273,1369,1058,1492,1147,799
"COG0006",4762,4562,3988,7108,5719,7333,6876,6380,6371,5431,5863,5643,6286,6455,5345,6399,5788,6180,5047,5220
"COG0007",1559,1349,1109,405,568,505,1017,1113,4101,658,531,705,870,298,814,658,977,495,840,1609
"COG0008",6939,4633,5983,7312,7317,4778,6741,5505,9013,6560,7162,7482,8154,7039,6647,6902,7408,6433,7548,5689
"COG0009",2557,1772,2196,2612,2765,3423,2682,3105,1670,2620,2821,2991,2755,2917,2597,2797,2716,2889,2805,2803
"COG0010",393,1580,928,404,712,612,1090,519,336,963,795,707,501,965,1337,1016,634,595,903,1200
"COG0011",666,139,170,17,31,9,25,20,37,19,192,122,188,26,27,13,23,94,39,57
"COG0012",2613,1328,2142,2499,2844,1773,2886,2007,2957,3055,2497,2740,3024,2723,2234,2747,2771,2660,3479,2447
"COG0013",5772,2548,4719,6085,6457,4913,6752,5106,6171,6064,5455,5911,6417,6377,5688,6341,5627,5526,6537,3995
"COG0014",2899,1348,1773,2368,2686,2564,3088,2612,3434,2219,2007,2503,2575,3035,2430,2960,2541,2735,1547,2230
"COG0015",3906,1677,2798,3480,3608,2537,3155,2918,4007,3398,3624,3479,3896,3152,2815,3477,3152,3167,2857,3004
"COG0016",2425,1050,1840,2752,2501,2474,2738,2034,2081,2838,2375,2589,2537,2697,2168,2467,2224,2851,3033,2121
"COG0017",1984,2070,2427,3154,3566,2801,3160,3205,3731,3468,2993,3025,2899,3423,3337,3603,4197,3376,3846,2785
"COG0018",4731,2058,3338,4806,4402,4627,4429,3871,4102,4620,4206,4257,4435,4509,3916,4740,4631,3859,4909,4064
"COG0019",5228,2551,3512,5459,4753,5384,4217,4781,5472,5431,4273,4719,5910,4627,4250,4343,5069,4821,3390,4132
"COG0020",2323,721,1157,2116,1849,1903,1588,1741,2337,1748,1968,1706,1972,1525,1486,1771,1988,1886,2061,2186
"COG0021",3409,3138,3302,3360,2319,2737,2305,1687,3469,2456,2948,1606,3450,2105,2518,2363,1405,1542,2108,2111
"COG0022",281,182,622,111,426,873,333,233,88,328,557,836,165,951,962,594,214,1067,878,379
"COG0023",79,308,428,244,222,858,553,462,55,305,161,145,106,216,125,122,83,169,67,104
"COG0024",3163,1660,2170,4414,3370,3416,3389,3412,2588,3969,3111,3602,4183,3370,3021,3348,3614,3560,3314,3550
"COG0025",2178,1884,1778,883,709,232,1049,224,360,965,571,520,1034,184,777,417,432,474,601,1960
"COG0026",1057,931,1014,88,27,43,249,19,47,61,360,242,203,188,412,242,190,80,161,380
"COG0027",913,840,1073,1227,1064,1516,1469,933,1369,1063,1204,1130,1479,1484,914,1088,458,1098,310,652
"COG0028",7387,10196,7927,4465,6074,4224,5366,6116,5302,5179,4631,5472,6013,5970,6358,5715,6239,5269,4589,6088
