"","NLF015","DLM027","NOM005","DLM024","NOF014","DLF009","NOF010","DOF006","DOF012","DOM001","NLM029","NLM026","DOF003","DLF001","DOM019","DLM006","DLM008","NOM025","DLM009","DLM013"
"COG0001",542,535,1148,868,734,974,299,275,628,719,984,528,468,355,401,486,1221,441,1493,2493
"COG0002",673,603,614,430,682,518,709,634,574,682,2029,2129,1880,1653,2304,1897,2284,2036,2540,2348
"COG0003",456,684,55,2,149,44,118,1685,37,405,149,142,752,910,796,171,50,1515,138,255
"COG0004",2400,3936,2543,1493,2717,1355,3063,1448,1787,2395,3045,3265,1805,1056,2750,2587,2589,2584,3837,1957
"COG0005",1109,1364,966,1246,1552,944,1650,1059,916,1445,1361,1414,1346,1398,1058,1214,1480,1108,535,1597
"COG0006",6568,5586,4975,4508,4728,3978,6556,7218,5239,5925,5306,5498,6087,6374,6324,6414,6214,6820,5641,5408
"COG0007",518,761,1379,1355,333,1126,302,503,495,662,944,339,466,297,435,375,498,417,921,802
"COG0008",5701,8191,6346,4686,6456,6035,6906,4999,6315,7238,7231,7649,6146,3777,6510,6478,6324,6240,6689,7669
"COG0009",2252,2718,2395,1760,2909,2206,2387,2771,3028,2636,2741,2650,2582,2551,2626,2689,2891,2670,2778,2681
"COG0010",1264,717,1012,1619,1134,939,586,1002,714,1084,700,1310,973,712,743,493,634,830,554,1274
"COG0011",5,257,22,142,11,175,12,22,198,28,67,36,20,13,20,5,94,14,6,205
"COG0012",2145,3216,2341,1330,2822,2107,2529,1950,3015,2438,3186,3101,2167,1600,2490,3005,2628,2266,2959,2895
"COG0013",6166,6893,4428,2544,5545,4717,5851,5150,5685,5018,6926,6474,5401,3804,6621,5911,5492,5567,5232,6141
"COG0014",2800,2797,1935,1267,2192,1796,2608,2662,2114,2388,2568,2445,2162,1870,3144,2444,2778,2693,2461,2995
"COG0015",2242,4943,2579,1655,3320,2808,3507,2916,4037,3393,3249,3384,2856,2224,3244,3592,3124,2937,3109,3793
"COG0016",2465,2698,1736,1064,2903,1829,2158,2327,2730,2449,878,869,773,644,871,976,944,758,887,930
"COG0017",3248,3119,3041,2061,3086,2397,3443,3241,3086,3075,2698,3745,3327,2577,3485,3182,3436,3507,2366,2421
"COG0018",4061,4799,3336,2043,4845,3298,3888,4170,4261,4186,4454,4629,3748,3171,4151,4165,3854,4465,4025,3962
"COG0019",3346,5246,4792,2642,4547,3576,4875,3499,3998,4526,4823,4734,3953,3657,5099,5886,4795,4721,4776,4782
"COG0020",1305,2288,1217,725,1682,1156,1716,1613,2183,1963,595,630,509,489,516,674,646,458,734,674
"COG0021",2266,2982,2792,3112,1586,3387,3088,2652,1779,2967,2895,1477,2449,2136,2299,3094,1534,2455,3195,1677
"COG0022",1815,347,370,205,356,639,565,878,572,742,343,236,1040,1391,471,585,1087,489,71,799
"COG0023",588,48,308,296,295,435,434,641,139,454,275,370,526,810,427,298,497,478,98,262
"COG0024",3084,3141,2653,1639,3252,2177,2749,3186,2724,2957,3909,3311,3136,3054,3299,4257,3528,3220,2874,3297
"COG0025",301,2011,1334,1909,632,1765,342,610,2479,395,359,283,151,62,191,125,174,215,223,195
"COG0026",39,1101,534,992,53,1001,204,90,965,289,16,29,69,2,41,9,21,98,617,59
"COG0027",1232,846,718,854,487,1095,1635,1315,881,1807,534,737,934,1541,1251,1376,1083,1118,214,787
"COG0028",5781,7248,7942,10140,5941,7957,5648,5542,7847,4614,5372,4592,5566,5096,6626,5778,5264,6945,5131,5139
"COG0029",2946,1939,2279,1547,2033,2054,2440,3714,1640,2429,2298,2451,2175,2173,2986,2801,2437,2890,3036,2823
"COG0030",1686,2510,2955,2356,3295,3065,2280,2371,8203,3392,3877,3598,3200,1564,2227,3509,3506,2158,3975,3100
"COG0031",3310,2602,2832,2299,2831,2747,2889,2716,2282,2540,3411,3284,2977,1982,3018,2418,3246,2975,3384,3049
"COG0033",36,695,598,1111,1,1042,59,41,693,61,14,46,160,35,7,2,30,279,299,161
"COG0034",5224,5289,3307,1887,4750,2946,6003,4456,3363,4763,4617,5408,4122,3752,5112,5787,4984,4211,3566,4832
"COG0035",632,791,624,342,679,424,635,550,647,731,1711,1995,1760,1554,1827,2163,2239,2085,1841,1818
"COG0036",1321,1776,2191,2413,2500,2057,1663,1272,3040,1662,2271,2316,1370,1395,1234,1781,1624,1724,2857,2394
"COG0037",4102,4990,4493,3251,5715,3581,4537,3592,4183,5391,5952,5903,4766,3618,4926,4890,5624,4582,5547,5019
"COG0038",1590,1803,1350,879,841,1513,1429,1550,1982,1261,3203,3039,4174,4142,4137,3733,4004,4346,3343,3307
"COG0039",3741,4469,2249,2033,3207,2963,3230,3508,5429,2953,2913,2861,3329,3061,3579,3049,3583,3104,3909,2899
