"","DLM023","DLF012","NLM026","NLM024","DOF004","NLM010","NOF007","NOF006","DLM001","NLM028","DOF007","DLM003","DOF006","NOM001","DLM019","NOM015","DLM028","DLM021","NOM002","NLF009"
"COG0001",622,2012,499,352,1095,1018,244,604,834,379,202,373,300,2482,1038,542,835,443,1697,563
"COG0002",2404,2376,2114,2579,2418,2182,2338,1810,2186,2318,1780,1960,1813,2317,1704,2226,1882,2488,2279,2054
"COG0003",419,43,147,191,325,556,565,736,127,142,316,195,1688,225,371,526,84,139,322,530
"COG0004",3140,3644,3202,4703,2134,3089,2189,2056,2663,2199,1061,1423,1453,5057,2842,2989,2630,2823,3447,1952
"COG0005",987,424,1411,1745,1235,1147,1157,1307,1537,961,1626,1601,1089,1891,1028,1271,1233,1402,1098,1197
"COG0006",6028,3687,5480,6902,6348,5377,6163,5968,6771,6023,6159,7006,7344,6390,4730,7040,5419,6419,5139,5969
"COG0007",629,2266,316,350,914,933,559,232,501,834,247,375,492,4076,593,282,827,300,2313,319
"COG0008",7766,6286,7830,8465,6469,5828,5890,5000,8039,6625,4744,5698,4971,9025,8190,6715,6707,7090,6497,5778
"COG0009",2645,2385,2648,1764,2957,2773,3043,2631,2679,3081,2494,2736,2712,1664,2638,2851,2610,2880,2768,2854
"COG0010",1307,425,1306,447,752,1229,474,856,887,786,833,1158,996,354,1720,898,1297,962,725,1122
"COG0011",64,37,36,1,54,30,22,16,71,38,30,34,23,37,58,9,28,25,80,12
"COG0012",2731,2656,3090,3422,2362,2377,2442,1809,2926,2592,1858,2214,1929,2910,3012,2341,2284,2737,2124,2160
"COG0013",6014,4559,6588,7028,5337,5522,4903,4683,6123,5051,4192,5310,5237,6195,6909,6648,5745,6419,5280,4763
"COG0014",2871,2081,2431,2641,2842,2581,2803,2433,3126,2891,1887,1829,2675,3483,2828,3040,2379,3099,2572,2282
"COG0015",3305,2981,3365,3688,2969,2998,3244,2417,3525,3377,2802,3056,2835,4010,3468,2977,2791,3127,3412,2786
"COG0016",2305,2115,2692,2194,2571,2293,2533,2134,2700,2478,1977,2463,2287,2087,2864,2586,2252,2687,2293,2399
"COG0017",4538,3414,3722,3324,2715,2937,3565,2788,3233,3703,2724,3266,3184,3753,3610,3547,3300,3394,2712,3606
"COG0018",4239,3539,4610,5249,4125,3854,4310,3518,4432,4728,3274,3867,4248,4069,4668,4911,3935,4472,4297,3821
"COG0019",5214,6294,4712,4504,5577,5029,4070,4520,4949,5357,3744,3949,3414,5418,4074,4469,4174,4597,5711,4112
"COG0020",544,421,647,710,566,573,601,483,636,591,1653,1683,1657,2368,1851,1553,1491,1555,2087,1667
"COG0021",1551,1169,1464,4859,3179,2656,1513,1972,2823,2178,2688,2535,2671,3447,1501,2244,2418,2132,2708,1855
"COG0022",378,58,255,255,665,1090,232,1652,1262,612,1030,1250,900,107,701,828,992,944,127,997
"COG0023",269,65,357,271,558,355,707,788,414,354,646,684,654,52,144,600,338,678,154,580
"COG0024",3053,2671,3222,2580,2911,3195,3645,3056,3217,3408,2862,3432,3170,2548,3047,3520,2983,3390,3988,3211
