"","NOF009","NOM012","NOM025","NOM019","DLF012","DLM019","DLM014","DLM004","NLM031","NLF013","DLF005","NOF005","NOF011","NLM002","NOM001","NLF005","NOM016","NLM023","NOM018","DOF012"
"COG0001",427,899,428,1975,2020,1093,499,344,1439,598,706,634,646,301,2461,490,468,687,843,645
"COG0002",2074,2142,2042,2378,2338,1701,2246,2121,2128,2348,2176,2108,1924,1262,2314,1965,2177,1877,2321,1729
"COG0003",210,92,1520,212,44,382,231,238,148,361,10,520,566,137,217,188,244,356,152,35
"COG0004",1842,3181,2577,2915,3584,2823,1868,1152,2504,2633,3137,2762,2235,2892,5047,2923,2667,1709,2215,1795
"COG0005",1437,1560,1106,1763,474,1006,1514,1155,1336,1421,414,386,462,671,614,498,474,324,402,308
"COG0006",6777,5262,6831,5818,3705,4739,6777,7078,6570,6301,5802,6576,6509,8365,6338,5576,7098,6117,6341,5251
"COG0007",392,333,425,825,2258,595,412,332,421,507,904,651,306,309,4067,682,434,570,879,489
"COG0008",5376,7860,6248,8678,6160,8240,6684,4610,6736,6903,7057,6312,6623,7938,9037,6635,6256,5232,6869,6261
"COG0009",2989,2122,2662,3007,2402,2572,3008,3248,2760,2810,2561,3085,2557,2197,1679,2689,2793,2407,3109,3006
"COG0010",1054,656,824,963,377,1726,726,379,465,615,724,621,903,278,356,977,784,1641,346,726
"COG0011",23,11,12,24,34,62,25,11,11,21,16,49,37,19,31,24,12,30,108,193
"COG0012",2213,2580,2249,3044,2577,2998,2761,2011,2528,2697,2865,2419,2567,3584,2931,3002,2588,2276,2507,3031
"COG0013",1780,1845,1838,2094,1490,2342,2111,1606,1959,2036,5861,5698,5932,7210,6200,6073,6050,4889,5660,5682
"COG0014",2898,1803,2684,2875,2072,2747,2669,2554,2779,2658,2391,2560,2493,2366,3445,2233,2841,2364,2567,2125
"COG0015",984,1116,956,1309,967,1131,1089,962,1015,1239,3174,3111,3021,4181,4053,3494,2987,2573,3540,4012
"COG0016",883,806,789,885,697,972,819,766,896,831,2828,2518,2522,2929,2046,2887,2441,2471,2415,2741
"COG0017",3045,2940,3497,3211,3429,3613,3529,2923,3580,3059,3215,3759,3451,3741,3743,3442,3573,3369,3492,3085
"COG0018",4259,4032,4486,4905,3642,4708,4358,3989,3818,4649,4356,4446,3848,4508,4040,4687,4007,3623,4469,4271
"COG0019",4354,4685,4727,4530,6270,4146,4905,3983,4611,4794,1619,1613,1328,2001,1803,1834,1710,1416,1565,1320
"COG0020",1679,2147,1334,2081,1188,1914,1888,1668,1783,1994,2080,1743,1906,2227,2349,1744,1763,1535,1750,2209
"COG0021",2366,2252,2458,2802,1133,1488,3194,2473,2141,2432,2288,1899,2187,5240,3424,2442,2320,1878,2699,1752
"COG0022",965,312,484,365,55,702,712,949,698,156,134,652,1323,83,103,334,1230,1591,104,564
"COG0023",699,197,458,248,74,154,611,896,539,439,366,531,621,172,52,325,534,641,445,143
"COG0024",3475,2842,3214,3143,2712,3014,3316,3313,3017,3799,3476,3642,3205,4745,2592,4049,3084,3385,3993,2766
