"","NLM008","DOM023","NOM019","DLF005","NOM018","DLM023","NLM007","DLF003","DLM018","NLM032","NOM012","NOM025","DLM002","NLM001","DLF004","DOM018","NOF014","NOM015","NLM026","DOF004"
"COG0001",333,406,1981,745,874,623,656,557,715,1190,908,430,1119,620,408,1464,758,549,502,1091
"COG0002",2161,2470,2354,2139,2262,2372,2479,2208,2511,2111,2161,2035,2018,2215,2028,2574,2005,2232,2116,2387
"COG0003",44,96,217,7,156,443,234,56,459,43,82,1514,276,348,102,221,165,526,140,322
"COG0004",2578,3448,2881,3243,2243,3087,1148,3374,3047,3086,3125,2556,3231,3843,3531,3613,2715,2984,3204,2143
"COG0005",1379,1746,1751,1210,1301,975,1018,1859,1089,1053,1506,1099,1461,1594,1581,1388,1571,1266,1421,1275
"COG0006",6185,7228,5848,5846,6254,6034,6492,5823,6304,5860,5256,6776,5307,7116,5706,5475,4673,7050,5591,6535
"COG0007",877,449,844,883,846,631,704,296,887,965,108,108,293,160,173,258,131,84,95,291
"COG0008",6460,7983,8691,7028,6928,7812,6802,8961,8089,7287,7856,6307,7410,7360,6937,7522,6352,6699,7810,6462
"COG0009",2775,2515,3029,2595,3080,2667,3214,2349,2745,2686,2162,2644,2468,2620,1990,2807,2883,2868,2611,2954
"COG0010",361,466,968,709,329,1325,1013,469,506,653,654,824,653,411,622,899,1162,882,1313,777
"COG0011",27,6,24,16,90,78,28,21,191,27,14,14,15,21,35,36,10,11,41,53
"COG0012",2584,2770,3053,2932,2579,2709,2991,3064,3011,2745,2537,2263,2562,2506,2769,2806,2810,2356,3067,2432
"COG0013",4813,5848,6183,5857,5699,5977,5991,6386,6371,5644,5590,5528,5237,6027,5783,6376,5567,6590,6562,5343
"COG0014",2375,3047,2908,2353,2647,2832,3184,2357,2662,2523,1784,2740,2135,2409,2602,3743,2191,3031,2412,2868
"COG0015",3457,3858,3992,3208,3494,3255,3444,3663,3882,3200,3303,2920,3317,3423,3329,3179,3322,2966,3367,2963
"COG0016",2151,2230,2610,2819,2467,2226,2579,2791,2464,2217,2494,2297,2535,2782,2280,2670,2893,2600,2688,2559
"COG0017",4146,3096,3189,3223,3572,4480,3645,2933,2922,4210,2972,3551,2913,3205,2999,3303,3160,3542,3746,2783
"COG0018",3780,4089,4843,4500,4457,4219,5241,4494,4406,4689,3995,4519,3881,4811,4181,4591,4833,4892,4686,4087
"COG0019",5057,4665,4569,4869,4855,5247,4748,4795,5920,5065,4740,4758,5503,5475,4470,5598,4589,4497,4741,5669
"COG0020",1981,2124,2088,2039,1839,1647,1851,2508,1987,1943,2142,1373,2176,2144,2105,1895,1633,1543,1925,1626
"COG0021",1559,4072,2785,2254,2649,1544,2181,2424,3488,1345,2227,2476,2672,3348,3100,1912,1488,2241,1471,3239
"COG0022",152,207,372,153,82,366,312,154,165,214,301,506,481,105,388,597,344,828,256,705
"COG0023",282,411,262,374,415,283,454,115,346,252,189,473,279,250,282,407,261,620,331,548
"COG0024",1250,1126,1057,1153,1322,975,1183,1517,1383,1211,2815,3233,3245,4397,2695,3486,3227,3518,3320,2981
"COG0025",508,561,488,1291,1389,273,502,716,997,432,502,654,480,906,408,382,606,240,799,876
"COG0026",26,123,287,37,162,106,82,61,208,195,80,266,86,91,44,149,53,177,99,208
"COG0027",658,1936,946,1026,1186,660,1242,1043,1471,427,1143,1121,939,1215,1444,1156,497,1143,740,1227
"COG0028",6282,6907,4613,4555,7010,6308,5824,4706,5883,6167,4962,6922,5227,4481,5114,6262,5963,5746,4533,5722
"COG0029",2732,2976,2450,2665,3122,1890,3096,2427,3245,2539,2191,2878,2400,2778,2931,3144,2015,3041,2506,2915
"COG0030",3624,2359,3045,4185,3665,3392,2852,3139,3144,4033,4559,2159,3624,3045,2339,2471,3355,2365,3603,3763
"COG0031",3343,2149,3134,2958,2962,3278,3161,3286,2749,3178,2705,3032,3293,2826,2666,3263,2823,3378,3334,3230
"COG0033",28,9,92,17,52,24,23,8,322,156,52,288,3,76,2,92,3,50,48,150
"COG0034",3777,6880,4835,4576,4765,4476,4464,5934,5792,4514,5467,4169,4638,5064,5918,4928,4802,5242,5424,4562
"COG0035",1820,1994,2121,1757,1833,2294,2225,2303,1859,1885,2034,2095,2197,2038,2090,2092,2002,2284,2003,1865
"COG0036",1904,2265,2039,2883,2121,1808,1546,2559,2176,2648,2406,1705,2383,2453,1886,1904,2485,1637,2282,1534
"COG0037",5574,4266,5268,5799,5585,4962,5044,6044,5386,6132,5055,4552,5479,4578,4316,5673,5733,4908,5806,5428
"COG0038",3150,4442,3637,3291,3982,4014,4729,3256,4195,3904,2825,4340,3202,3262,3632,4872,2611,4682,3073,4769
"COG0039",3243,3376,3271,2823,3134,3115,3272,2612,2838,3132,2571,3095,3465,3119,3080,3615,3254,3351,2935,3484
"COG0040",1705,2235,1965,1379,1655,2315,1489,1822,1718,1617,1539,1761,1619,1326,1830,1820,1286,1803,1475,1742
"COG0041",463,471,498,472,532,443,487,469,532,482,1086,1443,1257,1289,1197,1416,1210,1521,1430,1359
"COG0042",3530,2947,3670,3703,4342,4238,4694,3388,4060,4401,3324,4067,3246,3583,2951,4522,3855,4044,3739,4270
"COG0043",131,284,333,343,173,548,158,103,119,525,405,233,546,296,247,330,139,305,200,585
"COG0044",993,1090,1309,1011,1234,1145,1160,1121,1331,1262,2868,3233,3528,2995,2909,3881,3040,3142,3289,3644
"COG0045",144,172,408,118,225,237,264,149,434,83,209,526,283,151,231,280,121,282,111,267
"COG0046",5289,7727,7996,5678,7085,7012,6777,6610,7442,6300,5853,6022,6487,7879,7342,7515,5849,7030,6933,6401
"COG0047",4752,6653,7151,5277,6491,6318,5519,6108,6990,5678,5264,5109,5695,7370,6911,6006,5147,6031,6624,5534
"COG0048",1224,1111,1278,1231,1019,621,712,1432,1266,1152,1336,640,1132,1157,1043,888,1326,646,1372,850
"COG0049",1290,813,1453,1753,1566,1293,1327,1840,1604,1676,1492,1168,1488,1728,988,1319,1722,1312,1648,1301
"COG0050",2826,3450,3671,3003,3634,2697,3934,4260,3102,3057,3402,3341,3162,4216,3547,3542,3680,3522,3978,2866
"COG0051",947,860,1200,1316,982,1013,1031,1186,1229,1143,1210,950,1119,896,734,884,1366,1064,1234,1018
"COG0052",1710,2266,2099,2051,1925,1343,1535,2291,2180,1921,681,499,633,852,637,584,693,536,750,551
"COG0053",2285,2098,2942,2631,2520,2720,2514,2528,2996,2720,2507,2762,2465,2545,2303,2102,2516,2469,2893,2086
"COG0054",1296,1760,1138,1156,1177,930,947,1521,1339,842,1166,803,1255,1266,1226,1220,694,963,753,1285
"COG0055",3849,3314,4074,3533,4630,4664,3995,3954,4501,3653,3457,3650,3728,3818,3514,4326,4035,3336,4121,3567
"COG0056",4659,3951,4374,3898,5368,5957,4866,4533,4861,4095,4193,4608,4301,4845,4311,4769,4458,4355,4793,4009
"COG0057",2344,2703,3096,2806,2113,2235,2373,3592,2698,2455,2776,2384,2544,3066,2656,2472,2760,2376,3189,2104
"COG0058",8237,4859,7630,8951,7537,8049,5664,6933,7497,8517,7612,6581,7856,8247,6327,7329,8382,6418,9317,7704
"COG0059",2238,2341,1990,2170,2562,2008,2613,2223,2705,2485,2201,2323,2027,2285,2181,2983,2264,2522,2170,2232
"COG0060",5406,7279,7250,7433,6712,6006,5473,7969,6938,6189,6419,4799,6546,6365,6181,6875,7631,5489,8034,6522
