"","NOM022","DOF014","DOM016","NLM017","DLM012","DLM024","DLM005","NLM026","DLF012","NOF012","NLF002","NOF002","DLF014","DLM003","DOM026","DLM015","DLM016","NOM004","NLM029","NOF014"
"COG0001",328,1487,610,208,391,852,893,516,2023,454,225,281,367,131,317,204,127,107,329,257
"COG0002",2042,2261,2157,1929,2344,1211,2005,2104,2398,1466,2406,2002,2652,1950,2072,2095,2281,1750,2001,2041
"COG0003",185,622,772,942,98,2,545,149,37,641,219,672,688,193,723,90,202,1641,176,153
"COG0004",3093,2478,1853,2031,2878,1525,2346,3200,3566,1536,3096,2655,3926,1427,3017,2614,2391,1386,3026,2722
"COG0005",1586,1028,1182,1465,434,1182,1323,1386,420,915,1064,1253,1211,1590,1086,1080,1203,991,1393,1525
"COG0006",7669,6024,6872,5313,4396,4539,5887,5550,3644,5463,1898,2014,1596,2326,2146,2146,2290,2252,1751,1704
"COG0007",492,656,1042,337,728,1317,521,304,2372,405,1036,895,1491,380,1108,619,341,597,942,357
"COG0008",6887,6333,6131,4747,6787,4725,7231,7858,6190,7023,6399,6115,6879,5662,5603,6271,6566,4555,7117,6466
"COG0009",2655,2801,2957,2564,2598,1767,2791,2691,2299,2531,2883,2298,2674,2711,3065,2648,2723,2974,2824,2945
"COG0010",444,745,704,413,521,1637,782,1303,380,1724,726,687,376,1155,522,930,934,969,731,1158
"COG0011",20,128,11,19,1012,154,194,40,34,73,7,20,652,34,24,11,19,51,57,7
"COG0012",2145,2555,2594,2127,2381,1325,2534,3058,2638,3221,789,767,858,758,695,739,936,655,1033,1001
"COG0013",4900,5533,5898,4423,6061,2605,5467,6590,4592,9184,5515,5293,5858,5298,5044,5560,6079,4900,6934,5564
"COG0014",2655,2843,3012,2232,2914,1291,2004,2464,2142,1712,2793,2632,2800,1838,2567,2776,2869,2305,2576,2247
"COG0015",3055,3246,3378,2884,3869,1672,3638,3420,2994,2192,3471,2803,3909,3076,2909,2672,2948,2843,3289,3237
"COG0016",2435,2644,2577,2483,2636,1055,2415,2685,2152,3169,2722,2407,2457,2478,2075,2496,2649,2215,2683,2844
"COG0017",3146,2723,3161,3310,1542,2140,3038,3789,3471,3131,2708,3019,2014,3277,3150,3000,3528,2968,2702,3119
"COG0018",4385,3970,4372,3103,4739,1995,4223,4625,3611,5636,4513,3345,4760,3860,3861,3909,4360,3868,4470,4777
"COG0019",5391,4592,5370,3736,4625,2592,4269,4720,6220,3624,5630,4200,5203,3950,4776,5082,4270,4127,4797,4439
"COG0020",2273,1844,1866,1300,2351,719,1995,1944,1164,1966,1725,1617,2302,1722,1702,1523,1559,1648,1844,1689
"COG0021",1007,719,1084,533,1065,1061,1006,470,364,883,2966,1736,3414,2529,1739,2348,2240,2691,2905,1533
"COG0022",152,235,948,764,198,193,544,268,51,491,1018,1301,288,1266,222,1316,532,1032,362,351
"COG0023",328,618,477,588,109,271,504,317,67,410,474,588,83,659,457,581,554,707,291,280
"COG0024",4185,3599,3441,2713,2505,1596,3094,3293,2689,3717,3794,2967,3176,3451,3383,3146,3530,3392,3957,3243
"COG0025",257,1081,691,456,4832,1880,580,805,499,237,641,437,2251,470,244,412,637,653,975,641
"COG0026",37,253,83,33,1837,978,356,89,172,172,61,67,1084,191,22,42,154,110,67,60
