"","DLM003","NOM002","DOM021","DOF003","NOM010","DLM016","DLF004","NLM029","DLM013","NOM026","DLM002","DLF005","NOM008","NOF013","NOF012","NLM031","NLF001","DOM013","NOM022","DOF014"
"COG0001",384,1728,398,449,728,371,387,1011,2435,1068,1114,711,464,411,485,1425,690,1238,329,1473
"COG0002",1978,2272,2402,1900,2129,2224,2037,2030,2257,1970,706,720,734,636,459,709,705,688,682,805
"COG0003",183,304,1128,770,503,218,98,166,276,37,278,6,705,816,660,137,98,438,185,639
"COG0004",1400,3432,1558,1744,2685,2404,3558,3041,2038,2472,3259,3149,2206,2644,1539,2557,2566,1987,3082,2470
"COG0005",1601,1121,1550,1320,1167,1190,1598,1414,1564,774,1469,1207,1416,1427,886,1333,1019,1382,1614,1013
"COG0006",6970,5137,6568,6176,7198,6935,5790,5295,5470,5270,5298,5821,7039,5958,5487,6502,5987,5794,7712,6009
"COG0007",134,739,122,156,160,120,192,311,301,539,897,873,233,287,395,418,816,579,475,649
"COG0008",5690,6467,6018,6264,6649,6507,6858,7113,7588,5642,7446,7133,6082,5788,7085,6719,5628,7284,6999,6379
"COG0009",2739,2729,2992,2579,2872,2705,2042,2819,2724,2763,812,876,895,850,868,912,904,1099,895,993
"COG0010",1175,757,439,924,533,937,626,690,1207,1221,648,692,393,754,1721,486,1230,874,414,756
"COG0011",34,81,13,20,60,18,31,61,192,71,23,16,22,65,72,14,25,45,22,125
"COG0012",2235,2170,2670,2190,2255,2787,2802,3128,2882,2463,2527,2935,2595,2282,3250,2512,2202,3295,2110,2570
"COG0013",5261,5034,5776,5312,5934,6103,5870,7034,6195,4003,5230,5920,6046,4792,9144,5851,5355,6267,5064,5532
"COG0014",1824,2546,3191,2166,2891,2916,2612,2639,3067,2271,2174,2370,2837,2425,1730,2811,2569,2158,2623,2811
"COG0015",3072,3408,3060,2887,3093,2986,3410,3297,3711,3010,3318,3185,2721,2653,2201,3056,3043,3225,3038,3229
"COG0016",2460,2257,2659,2364,2485,2637,2279,2662,2778,2148,2548,2846,2673,1867,3117,2588,2573,3073,2446,2633
"COG0017",3244,2659,2974,3287,2933,3528,2992,2658,2433,2840,2875,3223,3532,2976,3143,3613,3474,3475,3166,2728
"COG0018",3848,4288,4426,3740,4274,4224,4208,4415,3983,4070,3918,4448,4256,3676,5624,3897,4380,5445,4429,4018
"COG0019",4005,5606,4454,3967,4602,4299,4453,4739,4793,4160,5414,4811,3870,4540,3642,4631,5145,4578,5386,4616
"COG0020",1711,1978,1625,1519,1810,1534,2066,1858,2013,2157,2212,2076,1509,1782,1964,1771,1628,2321,2201,1855
"COG0021",2574,2758,2896,2455,2619,2240,3092,2876,1665,2132,827,790,722,609,960,689,742,755,1047,709
"COG0022",1253,128,307,1093,690,549,389,346,804,387,163,50,187,406,159,228,428,73,48,91
"COG0023",664,143,690,508,548,547,283,296,264,348,271,349,649,476,406,531,565,509,332,616
"COG0024",3469,3909,3213,3157,3417,3501,2701,3920,3222,3599,3248,3578,3440,3013,3823,3034,3374,3631,4180,3609
"COG0025",149,290,111,130,169,194,132,333,174,639,506,1261,456,158,218,594,268,556,281,1070
"COG0026",198,195,145,176,106,152,43,66,161,384,85,35,36,16,176,32,96,166,52,253
"COG0027",1373,455,1673,967,1043,1240,1389,535,772,622,918,969,1539,864,663,914,889,981,1717,1224
"COG0028",5109,7157,4803,5464,5638,5291,5238,5394,5141,6154,5229,4481,5438,5771,3243,6056,5242,4255,4717,4836
"COG0029",2359,2761,3210,2219,2707,2948,2914,2358,2867,2176,2386,2707,3468,2548,1761,2836,2525,2467,3012,2988
"COG0030",3268,3153,3775,3185,3067,2405,2341,3904,3069,2925,3635,4212,2301,2906,4502,2966,3239,4117,2584,3078
"COG0031",2298,2322,2709,2987,3424,2995,2627,3408,3033,3022,3245,2921,3151,2963,2264,3578,3421,3060,2420,3146
"COG0033",21,61,33,152,4,8,4,10,174,93,5,16,42,8,20,8,16,123,19,288
"COG0034",4940,3746,5034,4194,4957,4976,5918,4622,4833,3362,4651,4599,4554,4246,3071,4736,4218,4428,5491,4442
"COG0035",1729,1627,1891,1714,2083,2009,2104,1744,1811,2064,2185,1736,2264,1659,1381,2030,2147,1723,1945,2001
"COG0036",1490,2536,1630,1392,1570,1590,1885,2339,2392,2550,2351,2972,1411,1575,2483,1633,2030,2515,1700,2231
"COG0037",4267,6029,5195,4811,5118,5304,4296,5972,4927,5236,5387,5771,4202,4446,6072,6482,4453,6311,5072,5408
"COG0038",3975,3703,4929,4131,3940,4449,3610,3303,3284,4400,3235,3326,3898,4376,2855,4037,3660,3176,4068,4213
"COG0039",2965,3768,4219,3283,3513,3528,3085,2995,2958,2891,3435,2789,3642,2823,3218,3481,4155,2789,3278,3398
"COG0040",1753,1439,1753,1325,1634,1604,1830,1251,1603,1262,1618,1392,1630,1616,1171,1889,1678,1586,1634,2012
"COG0041",1189,1354,1329,1190,1306,1360,1181,1332,1262,1482,1284,1386,1361,1023,1004,1385,1317,1283,1506,1379
"COG0042",3579,4024,3584,3705,3831,3749,2927,3989,3694,4633,3251,3618,3630,3751,4274,3497,3884,4191,3472,3506
"COG0043",475,430,458,397,202,719,242,588,749,853,534,339,361,219,263,450,585,606,204,105
"COG0044",2919,4323,3133,2986,3178,3398,2886,3204,4588,3214,3515,3093,2947,2689,2956,3764,3001,3079,3035,3436
"COG0045",159,242,259,442,169,221,244,90,299,525,267,123,302,415,284,111,387,272,68,480
"COG0046",5342,6343,4863,5254,6725,6308,7368,6989,7466,4949,6435,5613,5687,5694,4150,5506,6050,6350,5701,6306
"COG0047",4815,5055,4223,4779,6075,5636,6862,6328,6062,3816,5675,5291,5217,4860,3497,5374,4867,5683,5401,5614
"COG0048",966,1157,815,901,948,878,1049,1230,1072,1321,375,403,211,193,482,311,250,389,353,288
"COG0049",1476,1528,1087,1388,1573,1371,956,1755,1567,1690,1497,1724,1150,1118,1994,1511,1452,1713,1345,1513
"COG0050",2617,3123,3141,2700,3315,3288,3549,3380,3803,3979,3161,3021,3625,2169,4124,2586,3026,3556,3396,2955
"COG0051",986,1080,942,1097,1121,1078,741,1250,1138,1160,1117,1342,1016,921,1473,1093,1161,1268,712,1134
"COG0052",1704,1461,1736,1733,1633,1736,1956,2190,1533,1662,1909,2001,1767,1190,2569,1716,1367,2061,2010,1690
"COG0053",2717,2609,2147,2109,2478,2251,2287,2745,2623,2818,2416,2607,2059,2026,2899,2334,2205,2092,2973,2069
"COG0054",1180,825,1293,974,1102,1062,1226,1277,707,1115,1217,1130,1263,813,798,1127,1087,1048,1408,1253
"COG0055",2444,5507,2875,3291,3694,3282,3504,5098,2605,3992,3717,3499,2418,2978,1975,3851,3369,2725,2954,3280
"COG0056",2583,6546,2977,3733,4162,3908,4348,5508,3074,4477,4319,3944,3586,3384,2310,4000,4384,3112,3404,3702
"COG0057",2344,2189,2323,2431,2142,2581,2709,2614,3391,2530,2555,2798,2519,1963,3588,2225,2254,3057,2485,2452
"COG0058",5946,7796,5496,5628,6839,6377,6319,7920,5326,7372,7964,8844,5599,5511,6307,7090,6425,7511,6494,6584
"COG0059",2058,2525,2527,2040,2201,2327,2183,2090,2547,2274,2004,2182,2346,2321,1378,2227,2130,1999,2112,2521
"COG0060",5571,6451,6152,5256,6073,6367,6257,7582,7065,5352,6538,7346,5506,5142,9804,6811,4536,7370,6179,6115
"COG0061",588,586,672,510,535,586,542,657,751,647,1939,1889,1763,1744,1314,2043,1631,1863,2236,1996
"COG0062",1958,2482,2097,1609,2275,1712,2633,2115,2922,1655,2449,2405,1810,1906,1265,2235,1515,2408,2514,2194
"COG0063",2100,2448,2073,1773,2347,1831,2694,2327,3024,1717,2595,2498,1520,2093,1424,2315,1771,2408,2474,2456
"COG0064",561,2026,489,1039,1270,860,859,2247,2351,1281,1630,2384,448,859,4178,1271,1147,2418,530,1803
"COG0065",2659,3604,2770,2834,2555,3033,3182,3261,3635,2670,2903,2604,2630,2779,1878,2774,2911,2280,1875,2623
"COG0066",1209,1397,1531,1254,1415,1298,1249,1303,1425,1617,1208,1285,1490,1117,1075,1272,1308,1260,1082,1634
"COG0067",3280,6893,3686,4612,6111,4739,7579,5804,5043,3302,5363,5733,4800,5562,2725,5026,5383,4435,4192,4348
"COG0068",550,1363,433,340,186,530,235,298,976,1062,734,630,203,158,323,154,881,812,164,386
"COG0069",3328,7071,3527,4585,5821,4780,7711,5867,5501,3296,5579,5559,4798,5513,2802,5435,5677,4614,4125,4572
"COG0070",2969,6715,2738,4210,5581,4288,7283,5560,4851,3056,4910,5179,4446,4999,2499,4853,5050,3798,3919,4026
"COG0071",1254,2028,1373,1350,1710,1505,1715,2092,1643,2572,2169,2337,1599,1508,1765,1603,1912,2023,2263,1948
"COG0072",3900,4345,2915,4180,4334,3900,4873,5375,5158,3384,1531,1749,1111,1292,2182,1356,1348,1913,1266,1339
"COG0073",6896,8856,5669,7404,9027,8241,8657,10080,9853,6939,8736,8880,7616,6745,9016,8447,7728,9617,8482,7869
"COG0074",164,310,354,490,226,183,248,148,422,394,393,157,326,399,330,185,410,299,123,357
"COG0075",1518,1808,2562,1468,1409,1832,2531,1056,1214,1761,1332,1237,1413,908,803,2011,1480,1068,1076,1261
"COG0076",1499,568,1869,1392,1290,1537,790,601,1185,644,596,179,1404,1421,937,997,1366,774,613,966
"COG0077",1453,2084,1327,1712,1751,1612,1631,1961,2396,1511,1621,1803,1402,1921,1186,1945,1837,1825,1427,1858
"COG0078",2457,3595,2571,2530,2440,2995,2261,2416,3449,2878,2624,2682,2709,2333,2164,2975,2663,2700,2209,2776
"COG0079",1679,1735,2013,1425,1588,1696,1162,1640,1422,1540,4412,5111,4426,4341,3265,5789,4498,4133,4355,5704
"COG0080",1255,1329,981,1105,1172,1093,1224,1392,1408,1747,1467,1551,1156,972,1771,1122,1367,1590,1380,1398
"COG0081",1657,2083,1609,1787,1860,1843,1978,2092,2135,2021,2042,2040,1715,1362,2665,1583,2026,2210,1541,1953
"COG0082",1633,1968,1808,2021,2068,1952,1722,2207,2400,1896,1981,1954,1593,1933,1431,2307,1809,1932,1920,1955
"COG0083",175,331,189,220,255,227,172,316,683,688,465,359,213,362,324,266,349,422,87,518
"COG0084",2988,2546,2911,2719,2926,2577,2154,2696,3016,3154,2344,2964,2384,2823,3221,2667,3043,3503,2594,3040
"COG0085",7527,10404,8579,7326,8709,8252,9014,9727,9331,7915,8650,9441,8772,7445,9902,7225,8993,10448,9739,7721
"COG0086",7644,6773,7492,7878,7842,8660,9119,9597,9529,7113,8256,9469,7863,7551,10801,7556,7070,9594,9493,7711
"COG0087",1439,1891,1461,1638,1786,1502,1728,2126,2051,2045,1801,2206,1404,1262,2252,1580,1961,2100,1478,1662
"COG0088",1741,1773,1711,1609,1716,1717,1622,2238,2166,1993,628,694,536,402,779,556,571,690,703,662
"COG0089",323,337,287,291,304,258,314,361,394,445,1221,1312,756,838,1193,860,1110,1237,1055,987
"COG0090",1767,2282,1219,1826,1854,1719,2066,2666,2293,2101,2310,2427,1436,1483,2609,1880,1822,2435,1662,1582
"COG0091",1115,1480,965,1130,1118,1039,1215,1429,1338,1601,1445,1547,1154,978,1819,1016,1427,1422,1105,1222
"COG0092",1487,1586,1201,1250,1572,1431,1789,1964,1977,2062,1802,2134,1426,1180,1733,1483,1419,2021,1427,1738
"COG0093",966,1230,866,994,1121,1052,984,1359,1334,1285,1235,1370,892,624,1502,1071,942,1278,748,1009
"COG0094",1557,1740,1325,1238,1574,1463,1545,1847,1507,2111,1750,2071,1615,1229,2000,1397,1744,1747,1808,1758
"COG0095",948,400,311,618,345,413,197,401,794,633,827,440,453,574,326,439,1020,475,381,364
"COG0096",1122,1346,710,1009,1105,931,1248,1404,1392,1422,1467,1645,727,803,1222,958,1159,1480,1185,1107
"COG0097",1275,1679,1233,1335,1341,1471,1790,1919,1780,1774,1889,1986,1439,1279,2101,1437,1316,1596,1551,1468
"COG0098",1289,1580,1470,1340,1560,1328,1660,1921,1676,1890,1613,1907,1409,1299,2068,1368,1572,1962,1663,1529
"COG0099",1054,1189,960,963,1164,1145,1020,1234,1350,1427,1207,1357,1237,851,1656,1115,1119,1411,1153,1328
"COG0100",1069,1004,850,863,923,886,1034,1311,1346,1279,1110,1404,1001,838,1554,850,723,1221,1219,1132
"COG0101",1900,3276,2076,2077,2309,2142,1996,2865,2170,3247,2635,2619,1749,1972,3042,2706,1994,2524,2054,2529
"COG0102",1221,1228,1239,1103,1229,1106,998,1401,1510,1440,1416,1485,1044,834,1617,1090,1130,1466,1662,1336
"COG0103",1118,1066,1113,1072,1017,971,1318,1175,1368,1489,1211,1277,930,810,1193,1000,1145,1457,1396,1169
